timestamp,open,high,low,close,volume,turnover
2025-06-16 16:00:00,657.57,658.96,657.13,657.87,55496.0,365164.138
2025-06-16 17:00:00,657.87,657.94,655.73,655.96,26291.0,172716.3421
2025-06-16 18:00:00,655.96,657.75,655.87,657.73,97548.0,640597.921
2025-06-16 19:00:00,657.73,659.19,657.5,659.19,48385.0,318651.7667
2025-06-16 20:00:00,659.19,659.24,657.36,658.98,27654.0,182071.0098
2025-06-16 21:00:00,658.98,659.06,656.81,658.04,14264.0,93826.0737
2025-06-16 22:00:00,658.04,658.88,651.31,653.41,288240.0,1881019.1019
2025-06-16 23:00:00,653.41,654.7,650.07,650.39,219543.0,1434716.0782
2025-06-17 00:00:00,650.39,654.07,647.21,654.07,221580.0,1440404.3376
2025-06-17 01:00:00,654.07,655.51,653.11,654.98,77085.0,504322.7085
2025-06-17 02:00:00,654.98,655.68,652.54,655.53,47850.0,313195.3116
2025-06-17 03:00:00,655.53,656.74,655.11,656.57,14576.0,95598.8997
2025-06-17 04:00:00,656.57,656.61,655.15,656.03,51166.0,335540.9997
2025-06-17 05:00:00,656.03,656.44,655.3,656.34,58242.0,382099.628
2025-06-17 06:00:00,656.34,659.25,655.88,658.32,126132.0,829519.585
2025-06-17 07:00:00,658.32,658.69,655.94,657.93,104136.0,684392.3391
2025-06-17 08:00:00,657.93,658.73,656.16,656.55,156787.0,1031408.1111
2025-06-17 09:00:00,656.55,657.9,656.48,656.62,152386.0,1001616.4515
2025-06-17 10:00:00,656.62,656.84,653.46,655.05,327612.0,2146668.0963
2025-06-17 11:00:00,655.05,655.05,652.56,653.68,84673.0,553325.1823
2025-06-17 12:00:00,653.68,654.26,653.05,653.65,37203.0,243220.9498
2025-06-17 13:00:00,653.65,656.09,652.3,652.3,74220.0,486174.0972
2025-06-17 14:00:00,652.3,653.98,650.7,650.7,325595.0,2124074.3115
2025-06-17 15:00:00,650.7,650.76,645.13,646.37,264966.0,1714596.9872
2025-06-17 16:00:00,646.37,646.59,640.76,640.76,396991.0,2559282.9232
2025-06-17 17:00:00,640.76,644.56,640.04,642.3,180892.0,1161779.0781
2025-06-17 18:00:00,642.3,645.92,642.02,645.92,69956.0,450230.2335
2025-06-17 19:00:00,645.92,649.8,645.76,648.29,244108.0,1582546.157
2025-06-17 20:00:00,648.29,648.84,646.53,646.78,124535.0,806262.0829
2025-06-17 21:00:00,646.78,648.55,645.56,647.44,139471.0,902701.2767
2025-06-17 22:00:00,647.44,647.98,645.52,645.61,15800.0,102156.3375
2025-06-17 23:00:00,645.61,648.81,645.58,647.95,83185.0,539459.5891
2025-06-18 00:00:00,647.95,650.99,647.9,650.9,70862.0,460390.77
2025-06-18 01:00:00,650.9,654.19,650.68,650.68,61397.0,400433.7076
2025-06-18 02:00:00,650.68,653.49,650.05,652.3,63997.0,417460.2325
2025-06-18 03:00:00,652.3,653.46,651.91,652.14,26366.0,172104.1064
2025-06-18 04:00:00,652.14,653.49,651.53,652.85,66228.0,432258.711
2025-06-18 05:00:00,652.85,653.66,652.67,652.97,28313.0,184974.9094
2025-06-18 06:00:00,652.97,653.5,651.1,651.22,64935.0,423752.6618
2025-06-18 07:00:00,651.22,651.6,650.5,651.44,84865.0,552482.1432
2025-06-18 08:00:00,651.44,652.46,649.66,649.81,151909.0,988826.2948
2025-06-18 09:00:00,649.81,650.81,647.52,647.56,206098.0,1337370.3724
2025-06-18 10:00:00,647.56,647.99,641.26,642.31,199394.0,1286794.2546
2025-06-18 11:00:00,642.31,645.48,641.46,644.79,242691.0,1564003.5082
2025-06-18 12:00:00,644.79,644.81,641.71,641.92,85519.0,549529.8094
2025-06-18 13:00:00,641.92,642.02,636.76,640.19,187958.0,1202491.3069
2025-06-18 14:00:00,640.19,643.97,639.51,642.11,160547.0,1031508.3643
2025-06-18 15:00:00,642.11,643.06,638.71,641.64,54952.0,352338.0982
2025-06-18 16:00:00,641.64,641.94,639.13,640.46,34099.0,218352.9995
2025-06-18 17:00:00,640.46,641.3,637.05,640.98,30489.0,194989.7023
2025-06-18 18:00:00,640.98,642.44,638.15,638.29,65498.0,419207.1353
2025-06-18 19:00:00,638.29,640.89,637.71,639.08,32427.0,207374.8854
2025-06-18 20:00:00,639.08,644.33,638.19,644.19,93583.0,601586.9211
2025-06-18 21:00:00,644.19,645.16,642.35,644.58,85974.0,553269.6792
2025-06-18 22:00:00,644.58,645.04,643.34,644.57,18402.0,118542.5156
2025-06-18 23:00:00,644.57,645.14,642.9,644.34,21528.0,138711.1324
2025-06-19 00:00:00,644.34,645.63,643.11,644.61,67705.0,436566.5989
2025-06-19 01:00:00,644.61,644.67,641.0,641.6,104905.0,674069.779
2025-06-19 02:00:00,641.6,643.5,641.13,642.47,41629.0,267345.1252
2025-06-19 03:00:00,642.47,645.21,642.46,645.16,39069.0,251655.6882
2025-06-19 04:00:00,645.16,645.8,644.32,645.62,59130.0,381525.2846
2025-06-19 05:00:00,645.62,646.42,645.24,645.43,17827.0,115127.8886
2025-06-19 06:00:00,645.43,646.39,643.74,644.58,49100.0,316355.9817
2025-06-19 07:00:00,644.58,645.56,644.41,644.56,43404.0,279917.1662
2025-06-19 08:00:00,644.56,645.65,644.3,644.3,93465.0,603198.224
2025-06-19 09:00:00,644.3,645.89,643.79,644.67,47180.0,304117.7128
2025-06-19 10:00:00,644.67,645.37,643.96,644.19,7720.0,49767.195
2025-06-19 11:00:00,644.19,644.2,642.3,642.38,33036.0,212364.7269
2025-06-19 12:00:00,642.38,642.85,641.32,642.04,164566.0,1056526.7827
2025-06-19 13:00:00,642.04,642.76,640.64,640.69,101061.0,648226.0124
2025-06-19 14:00:00,640.69,641.94,639.71,640.18,135726.0,869145.4014
2025-06-19 15:00:00,640.18,641.29,639.22,639.36,84488.0,541186.8599
2025-06-19 16:00:00,639.36,640.2,638.26,638.43,401047.0,2564137.8288
2025-06-19 17:00:00,638.43,642.59,638.27,642.03,305938.0,1961639.9415
2025-06-19 18:00:00,642.03,642.68,641.39,642.13,51629.0,331539.2622
2025-06-19 19:00:00,642.13,642.51,641.42,642.27,14507.0,93110.8334
2025-06-19 20:00:00,642.27,643.0,641.59,642.56,16856.0,108311.3316
2025-06-19 21:00:00,642.56,643.3,642.24,643.03,41949.0,269746.5761
2025-06-19 22:00:00,643.03,644.73,643.03,644.2,178512.0,1148903.8863
2025-06-19 23:00:00,644.2,644.88,643.66,644.47,63991.0,412028.7519
2025-06-20 00:00:00,644.47,645.07,643.65,644.61,42654.0,274829.5968
2025-06-20 01:00:00,644.61,645.31,643.46,645.22,21429.0,138119.7845
2025-06-20 02:00:00,645.22,645.39,644.09,644.54,57877.0,373064.4909
2025-06-20 03:00:00,644.54,644.84,644.0,644.68,10416.0,67126.382
2025-06-20 04:00:00,644.68,644.78,641.31,641.68,35678.0,229143.6706
2025-06-20 05:00:00,641.68,644.07,641.68,644.03,187245.0,1204456.6801
2025-06-20 06:00:00,644.03,645.11,643.87,645.11,54419.0,350771.8685
2025-06-20 07:00:00,645.11,647.44,644.54,647.41,256236.0,1657504.5851
2025-06-20 08:00:00,647.41,649.31,647.41,648.24,275486.0,1786340.8991
2025-06-20 09:00:00,648.24,648.84,646.64,646.67,209078.0,1354621.7047
2025-06-20 10:00:00,646.67,648.45,646.12,647.34,407292.0,2636835.4481
2025-06-20 11:00:00,647.34,648.04,646.55,647.28,18739.0,121299.3087
2025-06-20 12:00:00,647.28,647.89,646.85,647.51,15898.0,102922.8541
2025-06-20 13:00:00,647.51,651.77,646.45,647.46,90991.0,590384.1714
2025-06-20 14:00:00,647.46,648.49,643.07,643.23,246517.0,1591879.0476
2025-06-20 15:00:00,643.23,646.5,643.16,645.51,66618.0,429987.8395
2025-06-20 16:00:00,645.51,645.66,643.5,643.91,231007.0,1489073.5174
2025-06-20 17:00:00,643.91,644.7,637.95,642.11,196546.0,1260826.2679
2025-06-20 18:00:00,642.11,642.72,639.9,641.87,76045.0,488067.2096
2025-06-20 19:00:00,641.87,643.01,639.64,642.72,45070.0,289184.7657
2025-06-20 20:00:00,642.72,645.4,642.72,644.67,165637.0,1067365.7379
2025-06-20 21:00:00,644.67,644.8,643.0,643.01,132385.0,852019.3378
2025-06-20 22:00:00,643.01,643.01,640.23,640.69,28407.0,182326.2958
2025-06-20 23:00:00,640.69,641.81,639.83,641.57,39459.0,252765.2852
2025-06-21 00:00:00,641.57,642.84,640.93,642.04,36549.0,234731.2199
2025-06-21 01:00:00,642.04,644.44,641.93,644.36,16639.0,107057.6026
2025-06-21 02:00:00,644.36,644.45,643.16,644.3,18680.0,120245.5019
2025-06-21 03:00:00,644.3,644.96,644.3,644.33,15638.0,100801.8432
2025-06-21 04:00:00,644.33,644.5,642.48,642.61,35162.0,226304.654
2025-06-21 05:00:00,642.61,642.97,642.2,642.85,23180.0,148977.79
2025-06-21 06:00:00,642.85,643.52,642.44,643.25,6353.0,40858.0186
2025-06-21 07:00:00,643.25,643.3,637.61,641.27,153572.0,984157.3403
2025-06-21 08:00:00,641.27,641.61,640.37,641.34,53449.0,342486.4
2025-06-21 09:00:00,641.34,641.34,639.08,640.51,99694.0,638653.2459
2025-06-21 10:00:00,640.51,641.63,639.9,640.39,63890.0,409523.8943
2025-06-21 11:00:00,640.39,642.28,640.24,642.28,37095.0,238009.5919
2025-06-21 12:00:00,642.28,642.69,639.35,639.67,34585.0,221918.801
2025-06-21 13:00:00,639.67,639.81,635.89,636.05,156701.0,999517.6613
2025-06-21 14:00:00,636.05,638.22,635.39,635.4,189341.0,1204846.929
2025-06-21 15:00:00,635.4,636.39,633.85,636.11,179301.0,1139811.2197
2025-06-21 16:00:00,636.11,636.63,633.32,633.71,174580.0,1108490.6182
2025-06-21 17:00:00,633.71,635.16,631.54,631.99,122438.0,775578.5641
2025-06-21 18:00:00,631.99,633.72,631.08,631.08,251054.0,1587137.3733
2025-06-21 19:00:00,631.08,632.2,630.29,630.59,163254.0,1030457.2397
2025-06-21 20:00:00,630.59,632.79,630.58,632.5,95167.0,601506.4016
2025-06-21 21:00:00,632.5,632.87,621.09,624.58,262125.0,1642848.1791
2025-06-21 22:00:00,624.58,629.3,624.33,627.29,55947.0,351006.7289
2025-06-21 23:00:00,627.29,629.21,623.17,628.69,227261.0,1420573.3765
2025-06-22 00:00:00,628.69,633.07,626.64,631.52,112175.0,706034.1744
2025-06-22 01:00:00,631.52,632.54,628.8,629.0,18566.0,117104.2659
2025-06-22 02:00:00,629.0,630.96,626.98,630.03,77057.0,484195.8691
2025-06-22 03:00:00,630.03,631.13,627.88,629.27,17153.0,107942.2258
2025-06-22 04:00:00,629.27,631.52,629.27,631.31,50223.0,316614.5698
2025-06-22 05:00:00,631.31,633.38,631.2,633.38,68194.0,431026.4638
2025-06-22 06:00:00,633.38,635.36,633.27,634.15,57263.0,363327.7038
2025-06-22 07:00:00,634.15,634.24,632.01,632.7,183915.0,1164028.215
2025-06-22 08:00:00,632.7,633.14,631.52,632.19,198999.0,1258036.662
2025-06-22 09:00:00,632.19,633.15,627.85,627.92,101666.0,640887.1709
2025-06-22 10:00:00,627.92,630.12,627.39,629.0,30038.0,188955.5252
2025-06-22 11:00:00,629.0,631.46,628.81,630.42,123428.0,777763.9653
2025-06-22 12:00:00,630.42,631.14,626.56,628.45,208032.0,1307601.6321
2025-06-22 13:00:00,628.45,628.8,613.78,616.19,415999.0,2577259.6014
2025-06-22 14:00:00,616.19,618.44,608.6,614.0,232681.0,1426055.1342
2025-06-22 15:00:00,614.0,614.0,606.51,607.37,133992.0,817292.2878
2025-06-22 16:00:00,607.37,609.17,606.63,609.17,125382.0,762214.3679
2025-06-22 17:00:00,609.17,612.38,607.67,610.53,112912.0,688386.3145
2025-06-22 18:00:00,610.53,611.09,607.2,607.35,189602.0,1153369.1154
2025-06-22 19:00:00,607.35,607.79,604.13,605.16,254794.0,1543046.6585
2025-06-22 20:00:00,605.16,609.99,601.37,609.99,199084.0,1202316.4951
2025-06-22 21:00:00,609.99,610.14,606.31,606.55,121746.0,739912.795
2025-06-22 22:00:00,606.55,615.82,606.52,615.82,75305.0,460618.4339
2025-06-22 23:00:00,615.82,616.74,614.89,615.68,66484.0,409373.6376
2025-06-23 00:00:00,615.68,619.19,614.99,616.61,37090.0,228612.6743
2025-06-23 01:00:00,616.61,620.56,615.94,620.55,62805.0,387714.6399
2025-06-23 02:00:00,620.55,620.95,619.13,619.83,28986.0,179738.048
2025-06-23 03:00:00,619.83,620.85,618.38,619.99,125536.0,777892.546
2025-06-23 04:00:00,619.99,621.87,619.99,621.28,17669.0,109763.6778
2025-06-23 05:00:00,621.28,622.9,621.24,622.49,21598.0,134357.6444
2025-06-23 06:00:00,622.49,623.54,622.16,623.48,99267.0,618358.6317
2025-06-23 07:00:00,623.48,624.35,623.01,623.88,112447.0,701255.9672
2025-06-23 08:00:00,623.88,624.88,623.69,624.07,32468.0,202673.6351
2025-06-23 09:00:00,624.07,624.07,620.72,621.14,139403.0,866090.1589
2025-06-23 10:00:00,621.14,621.47,618.35,618.58,171240.0,1060590.9743
2025-06-23 11:00:00,618.58,619.37,615.95,617.01,140612.0,868490.7045
2025-06-23 12:00:00,617.01,619.94,616.14,619.89,107654.0,665763.266
2025-06-23 13:00:00,619.89,627.47,615.65,626.4,606729.0,3774379.9081
2025-06-23 14:00:00,626.4,627.76,620.8,621.2,188446.0,1173214.8455
2025-06-23 15:00:00,621.2,622.83,619.39,622.37,449627.0,2795941.4776
2025-06-23 16:00:00,622.37,625.08,616.64,619.81,488582.0,3032016.9817
2025-06-23 17:00:00,619.81,628.88,619.08,627.07,102444.0,640763.2378
2025-06-23 18:00:00,627.07,629.91,627.06,629.55,51439.0,323639.1868
2025-06-23 19:00:00,629.55,630.58,628.09,629.55,368250.0,2318039.0532
2025-06-23 20:00:00,629.55,634.54,628.3,632.12,228225.0,1444537.6429
2025-06-23 21:00:00,632.12,633.54,631.29,632.41,196621.0,1242764.1534
2025-06-23 22:00:00,632.41,642.37,632.41,640.76,237687.0,1516673.9792
2025-06-23 23:00:00,640.76,641.39,639.13,640.17,175756.0,1124231.0912
2025-06-24 00:00:00,640.17,640.86,637.93,638.12,170765.0,1092065.9203
2025-06-24 01:00:00,638.12,639.63,637.3,639.0,139798.0,892292.3793
2025-06-24 02:00:00,639.0,639.03,636.0,637.64,205300.0,1309288.1347
2025-06-24 03:00:00,637.64,639.54,637.55,639.21,72266.0,461267.6272
2025-06-24 04:00:00,639.21,639.79,638.12,639.7,28817.0,184190.2501
2025-06-24 05:00:00,639.7,642.0,639.7,641.87,64978.0,416448.7103
2025-06-24 06:00:00,641.87,642.31,640.63,640.63,215761.0,1384178.8914
2025-06-24 07:00:00,640.63,641.36,638.2,638.79,139205.0,890320.9747
2025-06-24 08:00:00,638.79,639.08,636.92,638.59,178129.0,1136976.5285
2025-06-24 09:00:00,638.59,641.01,638.25,638.28,328888.0,2103307.8358
2025-06-24 10:00:00,638.28,638.79,636.36,636.73,225602.0,1438308.8304
2025-06-24 11:00:00,636.73,638.12,635.77,638.07,352321.0,2243628.8757
2025-06-24 12:00:00,638.07,639.49,637.42,639.46,101278.0,646807.1337
2025-06-24 13:00:00,639.46,640.08,637.76,639.77,133483.0,852733.9818
2025-06-24 14:00:00,639.77,641.2,639.32,639.84,73465.0,470339.6931
2025-06-24 15:00:00,639.84,641.0,637.92,639.06,90761.0,580627.3427
2025-06-24 16:00:00,639.06,643.65,639.06,643.65,90128.0,578360.1143
2025-06-24 17:00:00,643.65,643.68,641.0,642.75,86068.0,552833.8322
2025-06-24 18:00:00,642.75,643.05,641.35,642.11,58605.0,376528.135
2025-06-24 19:00:00,642.11,642.6,640.84,642.11,39982.0,256590.5752
2025-06-24 20:00:00,642.11,643.83,641.89,643.82,85970.0,552707.8162
2025-06-24 21:00:00,643.82,643.9,642.68,643.2,21657.0,139336.0498
2025-06-24 22:00:00,643.2,643.2,641.73,642.98,48656.0,312593.6035
2025-06-24 23:00:00,642.98,643.38,641.88,643.25,49801.0,320206.2203
2025-06-25 00:00:00,643.25,644.37,642.24,644.25,92636.0,595859.83
2025-06-25 01:00:00,644.25,645.35,642.63,644.72,81730.0,526520.9277
2025-06-25 02:00:00,644.72,645.6,643.52,644.51,47848.0,308343.1344
2025-06-25 03:00:00,644.51,650.38,643.0,648.1,209539.0,1358901.7675
2025-06-25 04:00:00,648.1,653.01,644.52,644.62,137327.0,889588.2052
2025-06-25 05:00:00,644.62,646.09,643.4,643.53,51841.0,333985.5623
2025-06-25 06:00:00,643.53,645.65,643.26,645.63,93802.0,604850.7793
2025-06-25 07:00:00,645.63,646.53,644.58,644.98,201391.0,1299575.5769
2025-06-25 08:00:00,644.98,645.1,642.75,644.3,161960.0,1042788.1013
2025-06-25 09:00:00,644.3,644.86,641.45,643.04,112562.0,724358.0195
2025-06-25 10:00:00,643.04,645.52,642.87,645.52,184151.0,1186123.0623
2025-06-25 11:00:00,645.52,648.0,644.81,646.87,294898.0,1905337.51
2025-06-25 12:00:00,646.87,647.1,645.66,645.89,191350.0,1236644.3501
2025-06-25 13:00:00,645.89,647.95,645.3,647.07,156942.0,1014945.2449
2025-06-25 14:00:00,647.07,647.67,644.38,646.27,117033.0,756280.0267
2025-06-25 15:00:00,646.27,646.27,642.06,642.36,80385.0,517517.2181
2025-06-25 16:00:00,642.36,644.4,641.85,642.41,86693.0,557608.8347
2025-06-25 17:00:00,642.41,645.25,642.37,644.89,37253.0,239841.3457
2025-06-25 18:00:00,644.89,645.97,644.08,645.68,97066.0,626533.3264
2025-06-25 19:00:00,645.68,647.65,645.67,647.56,54270.0,351011.3975
2025-06-25 20:00:00,647.56,647.7,646.62,647.54,53380.0,345434.5471
2025-06-25 21:00:00,647.54,648.28,646.31,646.99,214705.0,1389075.0471
2025-06-25 22:00:00,646.99,646.99,644.26,645.27,44689.0,288365.058
2025-06-25 23:00:00,645.27,646.11,643.89,646.04,23781.0,153404.093
2025-06-26 00:00:00,646.04,647.92,645.9,647.23,18516.0,119856.6726
2025-06-26 01:00:00,647.23,648.54,645.37,647.93,27481.0,177628.582
2025-06-26 02:00:00,647.93,649.45,647.4,649.01,23797.0,154316.832
2025-06-26 03:00:00,649.01,649.94,647.32,648.39,92347.0,598809.1237
2025-06-26 04:00:00,648.39,649.26,646.15,647.49,172287.0,1115134.6662
2025-06-26 05:00:00,647.49,647.62,646.0,646.84,139860.0,904796.9357
2025-06-26 06:00:00,646.84,647.72,644.99,645.24,61002.0,394506.4369
2025-06-26 07:00:00,645.24,647.27,644.47,647.27,129465.0,837134.3863
2025-06-26 08:00:00,647.27,648.31,646.69,648.02,291809.0,1890110.0167
2025-06-26 09:00:00,648.02,648.24,645.88,646.09,405207.0,2620701.7345
2025-06-26 10:00:00,646.09,647.04,645.15,645.71,382129.0,2469176.2771
2025-06-26 11:00:00,645.71,646.11,644.46,644.5,309847.0,2000385.8011
2025-06-26 12:00:00,644.5,644.93,642.48,643.29,366232.0,2357455.1129
2025-06-26 13:00:00,643.29,644.49,641.34,642.18,133122.0,854849.2952
