timestamp,open,high,low,close,volume,turnover
2025-06-14 07:00:00,85.96,86.44,85.76,86.38,3512610.0,3028980.0861
2025-06-14 08:00:00,86.38,86.86,86.18,86.78,1257714.0,1089127.0361
2025-06-14 09:00:00,86.78,86.79,85.98,86.05,1178563.0,1017428.5885
2025-06-14 10:00:00,86.05,86.43,85.88,86.33,1047936.0,902862.3612
2025-06-14 11:00:00,86.33,86.36,85.91,85.99,720174.0,620249.2966
2025-06-14 12:00:00,85.99,86.16,85.75,86.16,1041828.0,895328.4098
2025-06-14 13:00:00,86.16,86.5,86.1,86.22,1004045.0,866379.0524
2025-06-14 14:00:00,86.22,86.24,85.69,85.72,789116.0,678044.5056
2025-06-14 15:00:00,85.72,85.93,85.03,85.29,1220841.0,1043456.0454
2025-06-14 16:00:00,85.29,85.43,84.16,84.3,1728490.0,1466902.2002
2025-06-14 17:00:00,84.3,85.07,84.26,84.97,844615.0,716190.2669
2025-06-14 18:00:00,84.97,85.3,84.25,84.69,1338843.0,1133506.6037
2025-06-14 19:00:00,84.69,85.17,84.57,84.69,1355798.0,1150791.6786
2025-06-14 20:00:00,84.69,84.98,84.22,84.82,1136756.0,961264.3816
2025-06-14 21:00:00,84.82,85.39,84.71,85.25,1667680.0,1417730.512
2025-06-14 22:00:00,85.25,85.35,84.94,85.1,970024.0,826182.1406
2025-06-14 23:00:00,85.1,85.3,84.98,85.14,112007.0,95352.0873
2025-06-15 00:00:00,85.14,85.58,84.97,85.55,226092.0,192958.9138
2025-06-15 01:00:00,85.55,85.65,85.17,85.37,314111.0,268169.9866
2025-06-15 02:00:00,85.37,85.77,85.34,85.54,376286.0,322133.6706
2025-06-15 03:00:00,85.54,85.87,85.51,85.78,409965.0,351405.7027
2025-06-15 04:00:00,85.78,86.13,85.73,86.11,423343.0,363967.8426
2025-06-15 05:00:00,86.11,86.22,85.79,86.13,652990.0,561835.5904
2025-06-15 06:00:00,86.13,86.22,85.6,85.61,1184331.0,1015773.3477
2025-06-15 07:00:00,85.61,85.61,85.32,85.47,1915928.0,1636742.2248
2025-06-15 08:00:00,85.47,85.49,85.12,85.25,447504.0,381525.7284
2025-06-15 09:00:00,85.25,85.45,85.0,85.02,3313943.0,2821430.4931
2025-06-15 10:00:00,85.02,85.5,85.02,85.37,477198.0,407175.5368
2025-06-15 11:00:00,85.37,85.49,85.06,85.28,1172019.0,998933.5204
2025-06-15 12:00:00,85.28,85.87,85.25,85.87,1232120.0,1054547.0603
2025-06-15 13:00:00,85.87,86.42,85.76,86.24,2801170.0,2411133.8624
2025-06-15 14:00:00,86.24,86.56,85.86,86.41,4522435.0,3902241.3808
2025-06-15 15:00:00,86.41,86.44,86.07,86.11,2808806.0,2423047.0129
2025-06-15 16:00:00,86.11,86.28,85.83,86.05,2543167.0,2186893.391
2025-06-15 17:00:00,86.05,86.2,85.72,86.03,4518436.0,3884167.4668
2025-06-15 18:00:00,86.03,86.04,85.57,85.88,1532408.0,1314594.253
2025-06-15 19:00:00,85.88,86.29,85.75,86.03,3621320.0,3116187.0114
2025-06-15 20:00:00,86.03,86.09,85.07,85.23,2609399.0,2227746.8272
2025-06-15 21:00:00,85.23,85.44,84.91,85.44,1696315.0,1445275.0308
2025-06-15 22:00:00,85.44,86.2,85.38,86.08,3476087.0,2987154.4404
2025-06-15 23:00:00,86.08,86.32,85.98,86.26,670306.0,577717.1144
2025-06-16 00:00:00,86.26,86.45,85.85,86.1,836430.0,720775.2448
2025-06-16 01:00:00,86.1,86.71,85.33,86.64,1016227.0,873486.6526
2025-06-16 02:00:00,86.64,86.99,86.46,86.75,1695070.0,1469100.2099
2025-06-16 03:00:00,86.75,86.77,86.37,86.47,909999.0,787334.4297
2025-06-16 04:00:00,86.47,87.01,86.47,86.89,2502234.0,2172495.5895
2025-06-16 05:00:00,86.89,87.53,86.56,87.22,1305844.0,1139104.5321
2025-06-16 06:00:00,87.22,87.44,87.11,87.2,687685.0,600167.1208
2025-06-16 07:00:00,87.2,87.67,87.18,87.49,1675414.0,1464585.4122
2025-06-16 08:00:00,87.49,87.65,87.26,87.56,1260353.0,1101884.4474
2025-06-16 09:00:00,87.56,87.59,87.05,87.16,1241101.0,1082981.0127
2025-06-16 10:00:00,87.16,87.35,86.8,86.98,911527.0,793695.1993
2025-06-16 11:00:00,86.98,87.32,86.57,87.07,1703281.0,1480192.4258
2025-06-16 12:00:00,87.07,87.5,86.93,87.28,2467018.0,2151334.0503
2025-06-16 13:00:00,87.28,87.96,87.28,87.92,2665704.0,2334811.1773
2025-06-16 14:00:00,87.92,88.74,87.81,88.33,3441939.0,3037332.0672
2025-06-16 15:00:00,88.33,88.51,87.86,87.92,3773577.0,3329957.0638
2025-06-16 16:00:00,87.92,88.6,87.86,88.07,3031713.0,2672758.318
2025-06-16 17:00:00,88.07,88.32,87.88,87.99,1682474.0,1482500.0415
2025-06-16 18:00:00,87.99,88.51,87.93,88.5,944727.0,833276.1645
2025-06-16 19:00:00,88.5,88.89,88.49,88.78,1821201.0,1615780.1824
2025-06-16 20:00:00,88.78,88.83,88.35,88.67,1706630.0,1512850.0648
2025-06-16 21:00:00,88.67,88.76,88.35,88.67,2321322.0,2056573.7432
2025-06-16 22:00:00,88.67,88.87,86.8,87.25,4656884.0,4085856.1585
2025-06-16 23:00:00,87.25,87.93,86.46,86.56,3566419.0,3115340.4116
2025-06-17 00:00:00,86.56,87.65,85.3,87.62,3521170.0,3035157.2899
2025-06-17 01:00:00,87.62,87.71,86.88,86.94,1118772.0,975409.5753
2025-06-17 02:00:00,86.94,87.24,86.35,87.2,882154.0,765049.8407
2025-06-17 03:00:00,87.2,87.29,86.86,87.11,852486.0,742262.935
2025-06-17 04:00:00,87.11,87.14,86.62,86.77,1074833.0,933933.1263
2025-06-17 05:00:00,86.77,86.79,86.03,86.24,660987.0,571283.8105
2025-06-17 06:00:00,86.24,86.65,86.1,86.16,587775.0,507693.2367
2025-06-17 07:00:00,86.16,86.47,85.99,86.35,554156.0,478171.0317
2025-06-17 08:00:00,86.35,86.42,85.85,85.92,917139.0,788506.6827
2025-06-17 09:00:00,85.92,86.2,85.82,85.99,1237449.0,1064057.4331
2025-06-17 10:00:00,85.99,86.01,85.06,85.45,2790398.0,2386433.2782
2025-06-17 11:00:00,85.45,85.45,84.8,85.08,7217063.0,6131349.6327
2025-06-17 12:00:00,85.08,85.45,84.88,84.98,2403986.0,2048208.8804
2025-06-17 13:00:00,84.98,85.65,84.81,85.37,3562499.0,3041036.9142
2025-06-17 14:00:00,85.37,85.84,84.77,84.77,3998078.0,3415546.822
2025-06-17 15:00:00,84.77,84.98,83.71,84.05,3857625.0,3250349.7449
2025-06-17 16:00:00,84.05,84.05,82.57,82.58,4689648.0,3902745.0327
2025-06-17 17:00:00,82.58,83.56,82.46,83.14,3147644.0,2611778.0245
2025-06-17 18:00:00,83.14,83.97,82.96,83.97,3310866.0,2760281.1332
2025-06-17 19:00:00,83.97,85.15,83.96,84.79,4151694.0,3511915.9592
2025-06-17 20:00:00,84.79,84.95,84.18,84.22,4354808.0,3685336.5275
2025-06-17 21:00:00,84.22,84.56,83.94,84.38,2729286.0,2302216.1228
2025-06-17 22:00:00,84.38,84.47,83.67,83.68,2541745.0,2137134.2135
2025-06-17 23:00:00,83.68,84.53,83.68,84.16,2342113.0,1973986.6891
2025-06-18 00:00:00,84.16,84.8,84.07,84.8,1342633.0,1134339.1817
2025-06-18 01:00:00,84.8,85.58,84.8,84.93,1258252.0,1071157.1631
2025-06-18 02:00:00,84.93,85.1,84.61,84.9,663485.0,563362.8838
2025-06-18 03:00:00,84.9,85.46,84.76,85.24,508706.0,432820.9164
2025-06-18 04:00:00,85.24,85.5,85.02,85.38,423994.0,361654.4485
2025-06-18 05:00:00,85.38,85.56,85.21,85.27,334055.0,285199.0617
2025-06-18 06:00:00,85.27,85.3,84.76,84.91,1016420.0,864213.5534
2025-06-18 07:00:00,84.91,85.08,84.7,85.07,502096.0,426193.9027
2025-06-18 08:00:00,85.07,85.33,84.55,84.78,1257101.0,1066852.3094
2025-06-18 09:00:00,84.78,85.04,84.37,84.53,1416040.0,1199608.9008
2025-06-18 10:00:00,84.53,84.54,83.37,83.49,1579248.0,1326856.5396
2025-06-18 11:00:00,83.49,84.51,83.37,84.4,2070124.0,1741301.4445
2025-06-18 12:00:00,84.4,84.65,83.95,84.0,1392050.0,1174222.5874
2025-06-18 13:00:00,84.0,84.41,83.28,84.34,2038284.0,1709239.1367
2025-06-18 14:00:00,84.34,85.28,84.2,84.62,3597166.0,3048150.5904
2025-06-18 15:00:00,84.62,85.01,84.31,84.79,1881161.0,1594717.8999
2025-06-18 16:00:00,84.79,84.95,84.25,84.56,1480513.0,1251457.409
2025-06-18 17:00:00,84.56,84.85,84.0,84.65,1421886.0,1201413.4534
2025-06-18 18:00:00,84.65,85.05,83.75,83.84,2278913.0,1925385.5534
2025-06-18 19:00:00,83.84,84.69,83.82,84.17,2620268.0,2209481.6803
2025-06-18 20:00:00,84.17,85.43,84.01,85.31,1961328.0,1662592.3483
2025-06-18 21:00:00,85.31,85.43,84.83,85.13,1582516.0,1346215.4314
2025-06-18 22:00:00,85.13,85.28,84.92,85.13,591605.0,503341.7057
2025-06-18 23:00:00,85.13,85.3,84.73,85.03,425563.0,361696.3549
2025-06-19 00:00:00,85.03,85.56,84.68,85.15,963542.0,819675.272
2025-06-19 01:00:00,85.15,85.16,84.59,84.66,1049700.0,889979.0303
2025-06-19 02:00:00,84.66,85.15,84.41,84.88,605667.0,513724.6464
2025-06-19 03:00:00,84.88,85.2,84.88,85.14,322308.0,274073.7923
2025-06-19 04:00:00,85.14,85.26,84.8,85.25,620082.0,527097.5606
2025-06-19 05:00:00,85.25,85.43,85.12,85.19,635976.0,542335.5941
2025-06-19 06:00:00,85.19,85.38,84.83,84.92,498768.0,423925.1393
2025-06-19 07:00:00,84.92,85.22,84.88,84.95,994909.0,845730.0312
2025-06-19 08:00:00,84.95,85.14,84.66,84.66,1192947.0,1012860.5288
2025-06-19 09:00:00,84.66,85.45,84.6,85.33,1306261.0,1110558.556
2025-06-19 10:00:00,85.33,85.86,85.14,85.72,1493269.0,1278082.0596
2025-06-19 11:00:00,85.72,85.72,85.2,85.44,1450599.0,1238261.9212
2025-06-19 12:00:00,85.44,85.7,85.31,85.43,2530587.0,2163752.8725
2025-06-19 13:00:00,85.43,85.51,84.81,84.86,2693043.0,2291799.39
2025-06-19 14:00:00,84.86,85.2,84.32,84.39,3156602.0,2675277.1002
2025-06-19 15:00:00,84.39,85.1,84.33,84.77,7176415.0,6086582.2211
2025-06-19 16:00:00,84.77,85.32,84.47,84.53,2909899.0,2472927.2073
2025-06-19 17:00:00,84.53,85.18,84.2,84.89,12145910.0,10313261.7485
2025-06-19 18:00:00,84.89,85.32,84.66,85.03,2003821.0,1703266.4635
2025-06-19 19:00:00,85.03,85.32,84.93,85.19,1371678.0,1167487.1971
2025-06-19 20:00:00,85.19,85.39,84.7,84.97,5580372.0,4752760.6242
2025-06-19 21:00:00,84.97,85.19,84.76,84.92,843179.0,716218.8925
2025-06-19 22:00:00,84.92,85.3,84.92,85.0,820340.0,698318.467
2025-06-19 23:00:00,85.0,85.17,84.88,85.06,933739.0,793789.2801
2025-06-20 00:00:00,85.06,85.17,84.75,84.95,660864.0,561489.8322
2025-06-20 01:00:00,84.95,85.05,84.69,84.92,300832.0,255162.7923
2025-06-20 02:00:00,84.92,85.01,84.53,84.68,562316.0,476766.8357
2025-06-20 03:00:00,84.68,85.06,84.5,85.05,362953.0,307628.5173
2025-06-20 04:00:00,85.05,85.13,84.23,84.31,758274.0,641667.2926
2025-06-20 05:00:00,84.31,84.73,84.11,84.7,1204949.0,1016816.648
2025-06-20 06:00:00,84.7,84.87,84.34,84.5,870848.0,736474.3469
2025-06-20 07:00:00,84.5,85.52,84.33,85.49,1829867.0,1557055.9867
2025-06-20 08:00:00,85.49,85.87,85.26,85.51,2198580.0,1882135.1466
2025-06-20 09:00:00,85.51,85.65,85.27,85.55,1540901.0,1316627.2409
2025-06-20 10:00:00,85.55,85.88,85.35,85.7,1539259.0,1318693.6825
2025-06-20 11:00:00,85.7,85.8,85.4,85.65,1710009.0,1463989.9132
2025-06-20 12:00:00,85.65,85.95,85.65,85.74,1468516.0,1259946.2527
2025-06-20 13:00:00,85.74,85.94,85.25,85.49,3808705.0,3262884.6229
2025-06-20 14:00:00,85.49,85.67,83.8,83.86,5550938.0,4714644.4696
2025-06-20 15:00:00,83.86,84.12,83.61,83.72,4696040.0,3940978.107
2025-06-20 16:00:00,83.72,83.82,82.81,83.0,7152313.0,5943560.2221
2025-06-20 17:00:00,83.0,83.18,80.91,82.38,8135469.0,6664984.3547
2025-06-20 18:00:00,82.38,83.03,82.28,82.83,3850208.0,3184789.1056
2025-06-20 19:00:00,82.83,82.94,82.23,82.84,4600214.0,3800233.7591
2025-06-20 20:00:00,82.84,83.61,82.8,83.28,5065220.0,4216346.8625
2025-06-20 21:00:00,83.28,83.28,82.66,82.88,3462836.0,2870553.6187
2025-06-20 22:00:00,82.88,82.91,82.3,82.52,2063747.0,1704421.5337
2025-06-20 23:00:00,82.52,82.9,82.46,82.87,5591996.0,4616761.4695
2025-06-21 00:00:00,82.87,83.22,82.72,83.03,1791174.0,1486113.7844
2025-06-21 01:00:00,83.03,83.63,83.02,83.58,815139.0,679595.7794
2025-06-21 02:00:00,83.58,83.63,83.27,83.41,938982.0,783048.6831
2025-06-21 03:00:00,83.41,83.68,83.41,83.52,1300662.0,1086867.9304
2025-06-21 04:00:00,83.52,83.57,83.38,83.45,2052767.0,1713211.3655
2025-06-21 05:00:00,83.45,83.76,83.35,83.75,676316.0,565712.0751
2025-06-21 06:00:00,83.75,84.06,83.75,84.02,1814419.0,1523123.7157
2025-06-21 07:00:00,84.02,84.02,83.23,83.29,4230543.0,3535563.8405
2025-06-21 08:00:00,83.29,83.57,83.18,83.54,2465999.0,2055014.3149
2025-06-21 09:00:00,83.54,83.55,83.12,83.27,1194753.0,995458.5497
2025-06-21 10:00:00,83.27,83.46,82.98,83.18,2280015.0,1896858.661
2025-06-21 11:00:00,83.18,83.28,83.07,83.17,939749.0,781487.0188
2025-06-21 12:00:00,83.17,83.32,82.96,82.99,1715239.0,1425934.0509
2025-06-21 13:00:00,82.99,83.15,82.46,82.67,1507466.0,1249116.6914
2025-06-21 14:00:00,82.67,83.14,82.5,82.58,4883690.0,4045463.4792
2025-06-21 15:00:00,82.58,82.78,82.24,82.74,2100866.0,1734075.3249
2025-06-21 16:00:00,82.74,83.09,82.52,82.71,2209547.0,1831060.3489
2025-06-21 17:00:00,82.71,82.91,82.0,82.1,2292580.0,1889953.3558
2025-06-21 18:00:00,82.1,82.54,81.58,81.68,5771802.0,4734805.9616
2025-06-21 19:00:00,81.68,81.86,80.67,80.96,6243418.0,5073621.3778
2025-06-21 20:00:00,80.96,81.75,80.92,81.64,2041022.0,1658561.9046
2025-06-21 21:00:00,81.64,81.7,78.56,79.27,8186010.0,6556591.6852
2025-06-21 22:00:00,79.27,80.22,79.17,80.16,1939506.0,1549116.6205
2025-06-21 23:00:00,80.16,80.27,78.88,80.23,3503990.0,2791620.4493
2025-06-22 00:00:00,80.23,81.37,79.67,80.92,2549439.0,2051132.7425
2025-06-22 01:00:00,80.92,81.26,80.0,80.02,1833420.0,1478680.094
2025-06-22 02:00:00,80.02,80.54,79.68,80.39,1336873.0,1069667.2699
2025-06-22 03:00:00,80.39,80.71,80.04,80.46,981087.0,788311.2474
2025-06-22 04:00:00,80.46,81.18,80.32,80.96,860167.0,695638.4438
2025-06-22 05:00:00,80.96,81.46,80.96,81.46,641290.0,520973.5663
2025-06-22 06:00:00,81.46,81.97,81.45,81.78,935681.0,765192.6835
2025-06-22 07:00:00,81.78,81.81,81.06,81.29,2742426.0,2229836.0459
2025-06-22 08:00:00,81.29,81.45,81.05,81.38,1638154.0,1331386.2575
2025-06-22 09:00:00,81.38,81.6,80.27,80.33,4673418.0,3775966.694
2025-06-22 10:00:00,80.33,81.21,80.22,80.95,2091946.0,1691454.7643
2025-06-22 11:00:00,80.95,81.35,80.69,80.99,2616699.0,2119002.8338
2025-06-22 12:00:00,80.99,81.34,80.54,81.17,3104783.0,2511975.8329
2025-06-22 13:00:00,81.17,81.46,78.25,79.17,7337903.0,5842103.6216
2025-06-22 14:00:00,79.17,79.56,77.39,78.67,7765635.0,6081512.4553
2025-06-22 15:00:00,78.67,78.88,77.46,77.62,3142343.0,2457005.5059
2025-06-22 16:00:00,77.62,78.51,77.3,78.47,3624419.0,2822185.6527
2025-06-22 17:00:00,78.47,79.27,78.25,78.94,6666147.0,5247739.3594
2025-06-22 18:00:00,78.94,79.2,78.14,78.24,11627413.0,9171910.2908
2025-06-22 19:00:00,78.24,78.62,77.94,78.12,2347680.0,1836503.6642
2025-06-22 20:00:00,78.12,78.65,76.12,78.4,9418320.0,7285620.2799
2025-06-22 21:00:00,78.4,78.85,77.94,78.09,9627387.0,7552964.0912
2025-06-22 22:00:00,78.09,80.14,78.07,80.14,5068505.0,4017212.5399
2025-06-22 23:00:00,80.14,80.27,79.81,80.15,1167613.0,934483.4452
2025-06-23 00:00:00,80.15,80.89,80.14,80.25,1239348.0,997047.8659
2025-06-23 01:00:00,80.25,80.89,80.13,80.88,772068.0,620498.1163
2025-06-23 02:00:00,80.88,80.98,79.89,79.9,449328.0,360699.5761
2025-06-23 03:00:00,79.9,79.98,79.7,79.93,316385.0,252559.4899
2025-06-23 04:00:00,79.93,80.42,79.77,80.27,430001.0,344298.2932
2025-06-23 05:00:00,80.27,80.77,80.26,80.68,833163.0,671017.2652
2025-06-23 06:00:00,80.68,80.84,80.32,80.65,710211.0,572195.4125
2025-06-23 07:00:00,80.65,81.09,80.65,80.99,875927.0,708991.8067
2025-06-23 08:00:00,80.99,81.18,80.8,80.88,912423.0,738437.5958
2025-06-23 09:00:00,80.88,80.99,80.49,80.92,1363359.0,1100514.371
2025-06-23 10:00:00,80.92,80.92,80.63,80.87,650192.0,525433.374
2025-06-23 11:00:00,80.87,81.0,80.46,80.76,793105.0,640627.4235
2025-06-23 12:00:00,80.76,81.6,80.52,81.59,2480663.0,2015292.7419
2025-06-23 13:00:00,81.59,82.08,80.57,81.87,3077669.0,2505718.2503
2025-06-23 14:00:00,81.87,82.21,81.36,81.65,3060946.0,2503836.4167
2025-06-23 15:00:00,81.65,82.06,80.98,81.07,2985584.0,2430889.2123
2025-06-23 16:00:00,81.07,81.2,79.43,80.11,5555608.0,4452694.8835
2025-06-23 17:00:00,80.11,82.01,79.94,81.98,3635665.0,2953229.4211
2025-06-23 18:00:00,81.98,82.82,81.92,82.71,5791081.0,4777256.4482
2025-06-23 19:00:00,82.71,83.14,82.6,83.0,4459821.0,3692785.6225
2025-06-23 20:00:00,83.0,84.12,82.87,83.5,6268148.0,5226292.0686
2025-06-23 21:00:00,83.5,83.85,83.22,83.32,918950.0,767018.8083
2025-06-23 22:00:00,83.32,85.38,83.3,85.14,2859368.0,2424575.8308
2025-06-23 23:00:00,85.14,85.25,84.82,84.86,1685018.0,1432962.0329
2025-06-24 00:00:00,84.86,85.19,84.61,84.97,1198848.0,1017655.8262
2025-06-24 01:00:00,84.97,85.32,84.77,84.98,657747.0,559098.3375
2025-06-24 02:00:00,84.98,84.98,84.3,84.55,959586.0,811434.2783
2025-06-24 03:00:00,84.55,84.73,84.38,84.46,993981.0,840664.6829
2025-06-24 04:00:00,84.46,84.56,84.16,84.28,244342.0,205930.9815
2025-06-24 05:00:00,84.28,85.14,84.18,85.12,740972.0,627655.7888
2025-06-24 06:00:00,85.12,85.25,84.82,85.04,794645.0,675720.7621
2025-06-24 07:00:00,85.04,85.13,84.31,84.35,1004559.0,851582.2756
2025-06-24 08:00:00,84.35,84.63,84.02,84.46,814506.0,687353.7964
2025-06-24 09:00:00,84.46,85.01,84.33,84.56,1392703.0,1179263.1986
2025-06-24 10:00:00,84.56,84.61,84.18,84.31,1207287.0,1018574.9394
2025-06-24 11:00:00,84.31,84.51,83.78,84.25,4138237.0,3485190.4184
2025-06-24 12:00:00,84.25,84.39,83.92,84.35,1994354.0,1678583.491
2025-06-24 13:00:00,84.35,84.47,83.78,84.04,2848421.0,2395448.7955
2025-06-24 14:00:00,84.04,84.71,84.01,84.38,3314193.0,2796122.4088
2025-06-24 15:00:00,84.38,84.68,83.94,84.31,3591966.0,3024939.2568
2025-06-24 16:00:00,84.31,85.04,84.16,85.03,6365813.0,5383225.9214
2025-06-24 17:00:00,85.03,85.06,84.24,84.65,5371531.0,4544508.3646
2025-06-24 18:00:00,84.65,84.73,84.26,84.48,4454756.0,3764803.6766
2025-06-24 19:00:00,84.48,84.78,84.16,84.46,3238965.0,2737603.5976
2025-06-24 20:00:00,84.46,85.12,84.33,85.11,1989524.0,1686288.476
2025-06-24 21:00:00,85.11,85.13,84.78,85.08,2045702.0,1737986.8571
2025-06-24 22:00:00,85.08,85.08,84.67,84.82,1505308.0,1276858.2271
2025-06-24 23:00:00,84.82,84.83,84.52,84.79,313571.0,265436.6984
2025-06-25 00:00:00,84.79,85.01,84.4,85.01,663801.0,561940.8797
2025-06-25 01:00:00,85.01,85.32,84.8,84.95,622599.0,529664.7523
2025-06-25 02:00:00,84.95,85.21,84.72,84.82,613844.0,521867.8001
2025-06-25 03:00:00,84.82,85.09,84.71,84.85,652626.0,554574.5118
2025-06-25 04:00:00,84.85,85.08,84.63,85.08,463085.0,392595.9739
2025-06-25 05:00:00,85.08,85.21,84.51,84.85,1305868.0,1108384.2091
2025-06-25 06:00:00,84.85,85.07,84.69,84.98,1329552.0,1128965.6379
2025-06-25 07:00:00,84.98,85.39,84.86,85.13,1981497.0,1684323.4589
2025-06-25 08:00:00,85.13,85.23,84.64,84.97,958166.0,813369.2192
2025-06-25 09:00:00,84.97,85.04,84.27,84.52,1771418.0,1500692.3266
2025-06-25 10:00:00,84.52,84.84,84.33,84.46,1170624.0,989769.059
2025-06-25 11:00:00,84.46,84.49,83.93,84.39,1430691.0,1205441.7732
2025-06-25 12:00:00,84.39,84.89,84.1,84.58,2261329.0,1913135.7186
2025-06-25 13:00:00,84.58,85.26,84.53,85.1,5368811.0,4559411.0003
2025-06-25 14:00:00,85.1,85.22,84.04,84.78,3475912.0,2941121.1889
2025-06-25 15:00:00,84.78,84.78,83.91,84.1,1790514.0,1508862.2697
2025-06-25 16:00:00,84.1,84.44,83.96,84.09,1174346.0,989056.5941
2025-06-25 17:00:00,84.09,84.81,84.01,84.49,2608768.0,2201906.2076
2025-06-25 18:00:00,84.49,84.58,84.25,84.47,570380.0,481763.9207
2025-06-25 19:00:00,84.47,84.91,84.46,84.78,2911275.0,2467999.4132
2025-06-25 20:00:00,84.78,84.87,84.61,84.87,2177794.0,1845757.3113
2025-06-25 21:00:00,84.87,85.12,84.31,84.43,1790131.0,1516031.6598
2025-06-25 22:00:00,84.43,84.59,84.15,84.26,1474061.0,1242840.0691
2025-06-25 23:00:00,84.26,84.62,84.0,84.62,3388583.0,2863753.7427
2025-06-26 00:00:00,84.62,85.04,84.47,84.89,1198402.0,1016867.985
2025-06-26 01:00:00,84.89,85.49,84.61,84.97,1727600.0,1470546.974
2025-06-26 02:00:00,84.97,85.25,84.76,85.18,725358.0,616575.2659
2025-06-26 03:00:00,85.18,85.67,84.92,85.12,726473.0,619536.3499
