timestamp,open,high,low,close,volume,turnover
2025-06-19 16:00:00,84.84,85.38,84.22,85.24,14602.818985,1240734.98713745
2025-06-19 20:00:00,85.27,85.44,84.75,85.12,12542.07962,1067499.26416081
2025-06-20 00:00:00,85.13,85.23,84.51,85.07,15552.637297,1320189.31706704
2025-06-20 04:00:00,85.1,85.57,84.12,85.52,16491.867283,1398807.10967719
2025-06-20 08:00:00,85.52,85.94,85.28,85.69,14719.877324,1260680.1715426
2025-06-20 12:00:00,85.7,85.98,83.64,83.78,45411.418683,3835981.63043091
2025-06-20 16:00:00,83.78,83.87,80.96,82.9,56719.378323,4669969.37932631
2025-06-20 20:00:00,82.89,83.65,82.35,82.9,22108.809816,1832550.49259731
2025-06-21 00:00:00,82.9,83.72,82.73,83.57,7258.796616,605054.86948565
2025-06-21 04:00:00,83.56,84.12,83.27,83.31,9422.631781,788842.71094398
2025-06-21 08:00:00,83.32,83.61,83.03,83.2,10208.08714,850275.49677149
2025-06-21 12:00:00,83.21,83.38,82.26,82.79,19572.259877,1621169.72471532
2025-06-21 16:00:00,82.79,83.13,80.68,81.01,23587.154077,1928490.35504681
2025-06-21 20:00:00,81.02,81.79,78.6,80.27,54608.685963,4362481.21038415
2025-06-22 00:00:00,80.27,81.42,79.69,80.5,22609.170536,1818702.25522105
2025-06-22 04:00:00,80.5,82.03,80.37,81.31,17167.198559,1397961.93364989
2025-06-22 08:00:00,81.32,81.7,80.26,81.03,21118.151993,1710370.73934924
2025-06-22 12:00:00,81.03,81.52,77.43,77.65,69285.12168,5469347.26711391
2025-06-22 16:00:00,77.64,79.43,77.36,78.16,37103.601523,2914222.38629852
2025-06-22 20:00:00,78.17,80.32,76.17,80.21,40488.6478,3174463.34300058
2025-06-23 00:00:00,80.21,81.03,79.7,79.93,94619.210911,7578558.96935507
2025-06-23 04:00:00,79.96,81.14,79.8,81.03,17094.715006,1376386.72578956
2025-06-23 08:00:00,81.02,81.21,80.51,80.79,17653.634694,1426937.81755136
2025-06-23 12:00:00,80.79,82.27,80.53,81.1,52492.764587,4271964.12580274
2025-06-23 16:00:00,81.11,83.16,79.47,83.04,28295.158157,2302986.84211061
2025-06-23 20:00:00,83.05,85.42,82.89,84.9,34952.468641,2956488.11551972
2025-06-24 00:00:00,84.9,85.36,84.29,84.47,26388.131601,2235904.65825563
2025-06-24 04:00:00,84.5,85.29,84.18,84.36,24159.453743,2046555.78030262
2025-06-24 08:00:00,84.37,85.12,83.82,84.3,14823.44174,1251345.88424633
2025-06-24 12:00:00,84.3,84.75,83.82,84.36,23996.94886,2021922.75952702
2025-06-24 16:00:00,84.38,85.1,84.19,84.49,13928.926111,1178679.0583799
2025-06-24 20:00:00,84.47,85.16,84.4,84.84,13028.709275,1106040.26968219
2025-06-25 00:00:00,84.83,85.38,84.45,84.9,14728.937494,1251443.78836065
2025-06-25 04:00:00,84.91,85.48,84.56,85.16,27046.709175,2299900.70581649
2025-06-25 08:00:00,85.17,85.25,83.98,84.42,22014.955059,1863338.29306972
2025-06-25 12:00:00,84.41,85.33,83.95,84.13,45350.352747,3841202.68413731
2025-06-25 16:00:00,84.14,84.95,83.98,84.82,17721.365973,1494887.63953331
2025-06-25 20:00:00,84.82,85.15,84.07,84.67,7679.296697,649958.49535037
2025-06-26 00:00:00,84.67,85.69,84.52,85.16,20209.88886,1719905.13718282
2025-06-26 04:00:00,85.18,85.75,84.66,85.51,15292.721793,1303587.49820356
2025-06-26 08:00:00,85.5,85.93,84.91,84.93,19015.100825,1624092.18767906
2025-06-26 12:00:00,84.93,85.37,83.77,84.78,45518.342914,3847722.90083218
2025-06-26 16:00:00,84.79,85.22,84.04,84.99,10427.572008,881502.30256181
2025-06-26 20:00:00,84.98,85.52,84.09,84.29,11993.127909,1018019.81032046
2025-06-27 00:00:00,84.29,85.65,83.58,85.37,16599.546595,1408170.85245633
2025-06-27 04:00:00,85.37,85.57,84.58,84.67,11158.274792,948988.38605231
2025-06-27 08:00:00,84.66,84.84,84.22,84.4,10492.986037,886896.38775603
2025-06-27 12:00:00,84.39,84.72,83.31,84.3,22755.974105,1908524.6932249
2025-06-27 16:00:00,84.3,85.0,83.18,84.12,13693.698634,1149653.11077238
2025-06-27 20:00:00,84.11,85.3,84.03,84.81,10982.286943,931844.29078321
2025-06-28 00:00:00,84.83,85.26,84.57,85.16,10928.898347,928277.62987456
2025-06-28 04:00:00,85.15,85.62,85.06,85.37,9807.85606,836848.1195535
2025-06-28 08:00:00,85.38,85.84,85.05,85.4,12310.633656,1051997.88628728
2025-06-28 12:00:00,85.41,86.63,85.22,86.48,14888.240499,1277824.40431765
2025-06-28 16:00:00,86.48,87.36,86.33,86.35,23352.225632,2027223.02871481
2025-06-28 20:00:00,86.35,86.44,85.84,86.31,8000.050898,689306.64660095
2025-06-29 00:00:00,86.32,86.77,85.87,86.41,8056.456987,694992.12252692
2025-06-29 04:00:00,86.42,86.83,86.17,86.72,6679.704768,577938.94597982
2025-06-29 08:00:00,86.74,86.93,86.55,86.78,11498.552026,997679.61850611
2025-06-29 12:00:00,86.77,86.99,86.24,86.63,14938.067788,1293781.22990269
2025-06-29 16:00:00,86.64,87.08,86.34,86.84,5000.248989,433345.03564625
2025-06-29 20:00:00,86.84,88.49,86.33,87.98,22414.396733,1967185.44946911
2025-06-30 00:00:00,87.96,88.34,87.31,87.35,13920.074414,1223184.16099677
2025-06-30 04:00:00,87.4,87.6,85.86,86.48,17008.667057,1475808.3138484
2025-06-30 08:00:00,86.47,86.59,85.4,85.5,17629.60944,1513322.80172865
2025-06-30 12:00:00,85.48,86.27,84.76,85.97,29497.977038,2520246.64290378
2025-06-30 16:00:00,85.97,87.13,85.74,87.09,16020.814357,1379859.36184118
2025-06-30 20:00:00,87.08,87.12,85.89,86.01,12217.603887,1059799.1955893
2025-07-01 00:00:00,86.0,86.82,85.72,86.64,12129.723812,1047365.96499354
2025-07-01 04:00:00,86.64,86.71,85.6,86.65,9996.391429,861181.34630507
2025-07-01 08:00:00,86.67,86.67,85.29,85.71,13521.433228,1162247.84316041
2025-07-01 12:00:00,85.68,85.88,84.11,84.34,20512.56281,1742494.10914914
2025-07-01 16:00:00,84.33,84.65,83.69,83.86,12693.31486,1068854.83511978
2025-07-01 20:00:00,83.87,83.92,82.41,83.21,19987.400451,1658915.40183124
2025-07-02 00:00:00,83.2,83.94,82.96,83.8,8443.480951,704816.40489207
2025-07-02 04:00:00,83.81,84.33,83.69,84.09,6804.070113,572310.88911147
2025-07-02 08:00:00,84.09,84.51,83.94,84.23,13111.178237,1104368.31819477
2025-07-02 12:00:00,84.22,86.2,83.92,86.14,26140.457386,2228304.55486838
2025-07-02 16:00:00,86.15,87.97,86.11,87.94,34941.09864,3054228.2895142
2025-07-02 20:00:00,87.94,88.66,87.22,87.3,24220.442058,2127491.05050544
2025-07-03 00:00:00,87.3,88.62,86.86,88.06,109852.067571,9649441.59983463
2025-07-03 04:00:00,88.06,91.05,88.0,91.04,95293.553473,8504256.40775097
2025-07-03 08:00:00,91.05,92.29,90.64,91.33,62234.568181,5692665.58331048
2025-07-03 12:00:00,91.31,91.91,88.86,88.94,55342.739142,5013673.19662595
2025-07-03 16:00:00,88.95,90.13,88.66,89.63,28257.388003,2529532.92333238
2025-07-03 20:00:00,89.64,89.91,88.79,89.08,12732.891403,1137721.86238231
2025-07-04 00:00:00,89.09,89.35,88.07,88.76,24436.231215,2163275.65443706
2025-07-04 04:00:00,88.76,89.2,87.08,87.3,30498.44209,2684456.13278862
2025-07-04 08:00:00,87.3,88.66,87.02,88.16,16283.260774,1427757.75626577
2025-07-04 12:00:00,88.16,88.62,86.28,86.6,29615.0506,2583717.85821411
2025-07-04 16:00:00,86.62,87.33,85.66,86.34,113511.911604,9801516.04863738
2025-07-04 20:00:00,86.34,87.1,86.2,86.82,16434.70035,1423429.038857
2025-07-05 00:00:00,86.82,87.1,85.98,86.76,8480.125149,733946.56402599
2025-07-05 04:00:00,86.77,87.05,86.1,86.24,7308.237924,631882.97466163
2025-07-05 08:00:00,86.24,86.78,85.83,86.55,7519.641403,648322.00515553
2025-07-05 12:00:00,86.55,86.92,86.21,86.45,7413.425752,641653.58940873
2025-07-05 16:00:00,86.45,86.79,85.99,86.75,6564.307812,567359.38918088
2025-07-05 20:00:00,86.72,87.82,86.66,87.56,38521.327357,3366524.03437308
2025-07-06 00:00:00,87.56,87.69,86.86,87.05,7374.489409,643190.29381624
2025-07-06 04:00:00,87.06,87.2,86.53,86.73,6718.208936,583642.02909164
2025-07-06 08:00:00,86.74,87.57,86.48,87.48,11088.446207,964720.013644
2025-07-06 12:00:00,87.48,88.43,87.05,87.98,23191.597619,2033562.653814
2025-07-06 16:00:00,87.98,88.08,87.14,87.52,17274.775713,1512948.39048321
2025-07-06 20:00:00,87.53,88.51,87.32,87.35,71971.481955,6325381.5095192
2025-07-07 00:00:00,87.36,88.17,87.06,87.65,19213.292324,1683367.09324392
2025-07-07 04:00:00,87.65,88.49,87.43,87.94,86277.207112,7584494.96260109
2025-07-07 08:00:00,87.91,88.08,86.85,86.92,28539.633297,2503006.84433976
2025-07-07 12:00:00,86.95,87.35,85.88,86.11,41446.237626,3581258.32080607
2025-07-07 16:00:00,86.11,86.39,85.15,85.87,63103.585484,5419788.51943971
2025-07-07 20:00:00,85.88,86.2,85.32,86.04,12573.837624,1079949.76651186
2025-07-08 00:00:00,86.04,86.18,85.53,85.98,10749.885161,923240.2770341
2025-07-08 04:00:00,85.99,86.64,85.83,86.62,8460.552177,730205.88521721
2025-07-08 08:00:00,86.62,86.91,86.06,86.53,9921.328591,858250.26088699
2025-07-08 12:00:00,86.56,87.09,86.11,86.36,26920.103377,2330183.36222869
2025-07-08 16:00:00,86.36,87.59,86.25,87.31,38407.201645,3349314.27721545
2025-07-08 20:00:00,87.31,88.0,87.03,87.74,20684.261212,1811556.93332276
2025-07-09 00:00:00,87.76,87.83,87.14,87.61,21770.442955,1905869.0668871
2025-07-09 04:00:00,87.6,88.3,87.54,88.07,21579.538761,1897527.91764072
2025-07-09 08:00:00,88.08,88.48,87.6,88.38,11852.390396,1042900.73220747
2025-07-09 12:00:00,88.38,89.08,87.96,88.52,23695.214916,2100315.34316317
2025-07-09 16:00:00,88.52,90.43,88.29,90.38,35129.089302,3135806.58010816
2025-07-09 20:00:00,90.38,91.38,89.8,90.62,30849.908073,2796265.95587966
2025-07-10 00:00:00,90.62,91.45,90.1,90.91,22936.710905,2082668.39894827
2025-07-10 04:00:00,90.9,91.25,90.33,90.95,16100.54197,1461557.74745549
2025-07-10 08:00:00,90.96,91.4,90.65,90.93,15364.021581,1397584.42995533
2025-07-10 12:00:00,90.92,91.25,90.29,91.2,28715.802452,2606742.46753338
2025-07-10 16:00:00,91.2,93.18,91.16,92.56,50701.238301,4674418.18851924
2025-07-10 20:00:00,92.55,95.31,92.48,94.86,54094.944661,5101734.75297485
2025-07-11 00:00:00,94.84,95.92,93.57,95.47,44699.060166,4243118.51947723
2025-07-11 04:00:00,95.46,96.58,94.51,94.91,55309.897295,5282999.82409297
2025-07-11 08:00:00,94.92,96.02,94.86,95.44,24783.302091,2367599.17703333
2025-07-11 12:00:00,95.46,98.34,95.12,96.67,72271.819357,7003552.07380851
2025-07-11 16:00:00,96.69,97.79,95.73,97.05,53390.154663,5160887.87469648
2025-07-11 20:00:00,97.05,97.18,92.47,94.23,56164.736787,5296870.8796639
2025-07-12 00:00:00,94.26,95.44,93.14,94.79,19778.424062,1870401.18039112
2025-07-12 04:00:00,94.8,94.84,92.44,93.2,47001.145315,4379032.61797982
2025-07-12 08:00:00,93.19,94.09,92.56,93.44,27452.140436,2565141.90819548
2025-07-12 12:00:00,93.45,93.64,90.73,91.15,55352.780339,5094605.38618521
2025-07-12 16:00:00,91.15,92.88,90.97,92.83,18369.475304,1693450.03064393
2025-07-12 20:00:00,92.84,92.98,91.88,92.76,6468.282437,598757.74827744
2025-07-13 00:00:00,92.78,93.64,92.52,93.11,8200.105447,763086.07860352
2025-07-13 04:00:00,93.14,94.65,92.99,94.36,20095.740638,1892523.24399175
2025-07-13 08:00:00,94.37,94.94,93.97,94.82,12847.736109,1213931.44983473
2025-07-13 12:00:00,94.82,96.62,94.69,96.14,27475.244631,2627152.43609588
2025-07-13 16:00:00,96.14,96.87,95.27,96.33,37680.825781,3625241.29394182
2025-07-13 20:00:00,96.36,96.55,93.85,94.61,21035.312042,1993684.7424263
2025-07-14 00:00:00,94.64,97.14,94.41,96.78,26126.372723,2501827.58571301
2025-07-14 04:00:00,96.8,97.93,96.1,97.16,40811.725058,3962915.92853992
2025-07-14 08:00:00,97.19,97.98,95.97,96.99,62492.260291,6059375.99411151
2025-07-14 12:00:00,96.98,97.56,94.86,95.45,54188.84713,5219860.13663841
2025-07-14 16:00:00,95.43,96.45,94.69,94.99,24277.757755,2320507.70672466
2025-07-14 20:00:00,94.99,95.76,94.11,95.64,7064.505646,671417.72452203
2025-07-15 00:00:00,95.62,96.1,91.28,91.88,51772.826441,4816968.88156711
2025-07-15 04:00:00,91.87,93.15,91.2,92.5,21534.538607,1991842.62241916
2025-07-15 08:00:00,92.5,93.4,91.95,92.68,10389.84997,963228.95715661
2025-07-15 12:00:00,92.7,93.96,91.69,93.44,41593.44749,3865035.14458163
2025-07-15 16:00:00,93.44,96.35,93.36,95.18,40771.558743,3870883.79823822
2025-07-15 20:00:00,95.18,96.72,94.77,96.37,22529.125322,2162646.63037477
2025-07-16 00:00:00,96.37,97.22,95.19,95.49,23610.231334,2268916.77444381
2025-07-16 04:00:00,95.48,96.6,95.07,96.38,21704.99196,2079850.23141438
2025-07-16 08:00:00,96.38,97.94,96.1,96.95,39306.142493,3817217.43158623
2025-07-16 12:00:00,96.96,98.02,95.83,96.84,53601.465242,5214360.2318166
2025-07-16 16:00:00,96.84,99.8,96.53,98.52,63511.261961,6259264.65930894
2025-07-16 20:00:00,98.52,99.95,97.07,97.46,46309.00878,4544287.80419186
2025-07-17 00:00:00,97.48,98.81,95.33,96.12,57414.829396,5567708.36989211
2025-07-17 04:00:00,96.11,98.65,95.9,98.23,30845.012734,3008590.84107132
2025-07-17 08:00:00,98.22,101.39,98.05,99.67,65645.626292,6550640.21368189
2025-07-17 12:00:00,99.67,101.73,98.21,101.31,56536.118701,5676895.84726561
2025-07-17 16:00:00,101.3,102.38,100.0,100.96,86548.746829,8772459.42772931
2025-07-17 20:00:00,100.98,103.59,99.83,101.59,53068.291876,5410585.45203513
2025-07-18 00:00:00,101.59,107.78,101.07,107.78,110735.873222,11606591.91912495
2025-07-18 04:00:00,107.77,110.2,106.16,107.64,146836.201115,15935922.91652294
2025-07-18 08:00:00,107.64,112.15,107.63,108.45,117305.826954,12835679.40487823
2025-07-18 12:00:00,108.47,110.42,103.06,103.85,252890.421559,26882236.36597204
2025-07-18 16:00:00,103.85,105.75,102.04,102.27,68132.637693,7079596.59607156
2025-07-18 20:00:00,102.27,102.55,100.07,101.76,65836.796999,6674027.03479764
2025-07-19 00:00:00,101.73,102.82,100.08,102.51,62148.525159,6326504.31736834
2025-07-19 04:00:00,102.52,104.3,101.72,102.76,101755.467244,10469431.56488335
2025-07-19 08:00:00,102.77,103.02,100.92,101.27,34167.862547,3484952.33569125
2025-07-19 12:00:00,101.31,101.55,99.66,101.19,44897.753458,4518387.17277549
2025-07-19 16:00:00,101.2,113.49,101.08,112.63,178105.360069,19405770.11765044
2025-07-19 20:00:00,112.62,114.18,108.99,113.19,206599.666159,23204279.56575539
2025-07-20 00:00:00,113.2,113.45,110.55,112.49,107932.828538,12095948.28446804
2025-07-20 04:00:00,112.48,118.64,112.33,117.56,191265.054094,22143424.28528169
2025-07-20 08:00:00,117.51,120.12,115.46,116.12,184222.15937,21754055.28774868
2025-07-20 12:00:00,116.13,118.36,115.73,117.17,140391.960963,16407757.30003981
2025-07-20 16:00:00,117.15,121.46,116.51,117.42,126791.262302,15027671.66347063
2025-07-20 20:00:00,117.43,117.62,113.94,116.57,53729.439636,6245760.63424041
2025-07-21 00:00:00,116.58,118.31,115.46,117.33,66520.985695,7783177.50886992
2025-07-21 04:00:00,117.33,121.94,117.16,120.7,84084.027351,10045897.379037
2025-07-21 08:00:00,120.68,121.14,117.73,117.84,48674.963485,5808640.83299839
2025-07-21 12:00:00,117.81,119.34,116.32,118.24,78320.809993,9235086.02155322
2025-07-21 16:00:00,118.25,118.39,114.58,115.17,73258.52017,8517387.32224248
2025-07-21 20:00:00,115.21,116.45,114.8,115.43,38713.504936,4480707.9603757
2025-07-22 00:00:00,115.45,117.16,112.76,115.75,99650.580426,11481268.04130661
2025-07-22 04:00:00,115.72,116.66,114.07,115.27,80710.892673,9324742.0760548
2025-07-22 08:00:00,115.27,115.68,112.59,115.6,71844.270237,8181108.64802176
2025-07-22 12:00:00,115.61,116.43,112.77,115.82,66953.920931,7706859.09950268
2025-07-22 16:00:00,115.82,119.86,115.62,116.95,80976.554046,9555765.9662296
2025-07-22 20:00:00,116.95,119.81,116.05,119.63,40415.867446,4766964.09498899
2025-07-23 00:00:00,119.64,122.28,117.4,119.95,86331.896698,10388510.84762042
2025-07-23 04:00:00,119.96,120.28,116.89,117.61,52647.788766,6248805.43331588
2025-07-23 08:00:00,117.61,118.16,116.22,116.9,66035.197122,7739896.19609194
2025-07-23 12:00:00,116.9,117.24,110.88,114.61,153533.692778,17398323.3285582
2025-07-23 16:00:00,114.62,114.91,110.88,112.16,66850.818189,7548353.09153701
2025-07-23 20:00:00,112.14,112.78,108.9,112.06,73530.526541,8152708.2188298
2025-07-24 00:00:00,112.06,114.33,111.45,112.96,30817.893602,3497051.97584194
2025-07-24 04:00:00,113.0,113.22,106.6,110.98,97591.292394,10719654.14045938
2025-07-24 08:00:00,110.97,114.33,110.47,113.7,73344.794604,8292869.85207691
2025-07-24 12:00:00,113.69,115.44,110.86,113.46,65169.113969,7392913.58194055
2025-07-24 16:00:00,113.48,114.09,111.15,113.2,43430.453727,4897431.12151213
2025-07-24 20:00:00,113.2,114.95,111.88,112.26,27644.076591,3129490.26294548
2025-07-25 00:00:00,112.28,112.33,108.21,109.37,96565.063334,10634514.70533943
2025-07-25 04:00:00,109.37,112.73,108.36,111.14,50642.503753,5596679.33945466
2025-07-25 08:00:00,111.14,116.1,110.89,115.66,84015.115283,9593160.19641717
2025-07-25 12:00:00,115.66,116.4,109.44,110.56,77100.387253,8731719.22529813
2025-07-25 16:00:00,110.54,112.17,109.33,111.2,23599.20907,2620950.20886223
2025-07-25 20:00:00,111.2,113.9,110.95,113.8,21132.771944,2389222.14895948
2025-07-26 00:00:00,113.81,113.84,112.1,113.23,25175.339856,2844048.40992374
2025-07-26 04:00:00,113.23,113.88,112.86,113.17,12385.025609,1403174.90177032
2025-07-26 08:00:00,113.18,114.38,113.15,113.64,18063.046476,2057373.53309478
2025-07-26 12:00:00,113.64,114.62,113.04,113.82,31718.641508,3611441.10027926
2025-07-26 16:00:00,113.82,115.46,113.27,114.9,26060.651177,2983608.84333342
2025-07-26 20:00:00,114.92,115.33,113.84,113.91,12446.183497,1423235.57997812
2025-07-27 00:00:00,113.93,115.24,113.63,114.58,14159.917006,1621071.65626226
2025-07-27 04:00:00,114.57,115.6,114.07,114.24,16239.92056,1867144.39167682
2025-07-27 08:00:00,114.23,114.4,112.33,113.19,39631.818825,4491188.00689079
2025-07-27 12:00:00,113.18,114.14,112.63,113.54,29122.157382,3300417.30056534
2025-07-27 16:00:00,113.51,115.3,113.32,113.84,34573.715079,3954511.50401644
2025-07-27 20:00:00,113.85,115.38,113.19,114.78,23072.401089,2641038.29637452
2025-07-28 00:00:00,114.78,116.23,113.77,115.32,65774.496226,7571521.45464465
2025-07-28 04:00:00,115.3,116.43,114.48,114.88,53218.710666,6143245.59398762
2025-07-28 08:00:00,114.86,115.19,112.95,113.48,40450.617011,4612953.17278437
2025-07-28 12:00:00,113.47,113.82,109.82,110.36,68156.668498,7589912.56745287
2025-07-28 16:00:00,110.38,111.0,108.64,109.5,32136.744133,3526163.18955815
2025-07-28 20:00:00,109.51,110.11,108.29,109.05,25728.216953,2807640.24440251
2025-07-29 00:00:00,109.07,110.13,107.62,109.28,48344.956341,5260895.82883435
2025-07-29 04:00:00,109.26,110.78,108.71,110.59,30853.2191,3390584.08881773
2025-07-29 08:00:00,110.61,110.62,108.28,109.18,20494.212877,2244519.10322865
2025-07-29 12:00:00,109.2,110.55,107.06,108.09,52120.559338,5659721.56045515
2025-07-29 16:00:00,108.08,109.94,106.74,108.1,34634.000409,3764097.63021032
2025-07-29 20:00:00,108.12,108.92,107.27,108.55,20418.724455,2208726.97751483
2025-07-30 00:00:00,108.51,109.62,107.2,108.94,18741.121105,2033163.02116657
2025-07-30 04:00:00,108.92,109.6,107.47,109.3,19557.328488,2126242.21131071
2025-07-30 08:00:00,109.3,110.4,106.82,107.42,48253.652743,5229990.35174559
2025-07-30 12:00:00,107.44,109.86,106.83,109.41,39935.414448,4322461.68676869
2025-07-30 16:00:00,109.42,110.58,105.3,108.91,149058.89002,15917256.303616
2025-07-30 20:00:00,108.91,111.34,108.42,110.5,29540.118452,3249262.70852821
2025-07-31 00:00:00,110.52,111.87,110.23,110.62,28012.330412,3107700.52452919
2025-07-31 04:00:00,110.63,111.36,110.32,110.69,15114.449925,1672952.83245211
2025-07-31 08:00:00,110.69,111.4,109.51,109.99,19537.056533,2162069.68975246
2025-07-31 12:00:00,110.0,110.12,108.51,109.24,34672.857492,3792049.24909157
2025-07-31 16:00:00,109.25,110.43,107.95,108.25,21959.338677,2394826.0009667
2025-07-31 20:00:00,108.23,108.72,105.77,106.08,35206.806645,3777071.98586763
2025-08-01 00:00:00,106.07,107.02,103.8,106.47,123667.517148,13066276.14986008
2025-08-01 04:00:00,106.47,106.47,104.37,105.09,36325.116235,3826692.34527317
2025-08-01 08:00:00,105.07,105.6,103.13,105.51,78175.795492,8149963.66738691
2025-08-01 12:00:00,105.51,106.97,103.87,106.36,59618.720923,6295203.11641281
2025-08-01 16:00:00,106.35,106.93,104.01,106.33,35546.465427,3756003.13007096
2025-08-01 20:00:00,106.33,108.38,104.0,106.63,67510.829655,7177420.4553235
2025-08-02 00:00:00,106.61,108.45,105.83,107.64,43186.196029,4622862.36710856
2025-08-02 04:00:00,107.62,108.5,106.2,108.32,22897.094769,2464367.97979807
2025-08-02 08:00:00,108.35,108.48,106.11,107.04,34059.704807,3654684.63479276
2025-08-02 12:00:00,107.04,110.12,106.5,108.14,62002.162604,6749506.23497256
2025-08-02 16:00:00,108.13,108.13,104.07,104.78,57662.427626,6098173.68788643
2025-08-02 20:00:00,104.78,107.14,104.55,106.12,34664.619029,3678752.60703912
2025-08-03 00:00:00,106.1,109.13,104.17,107.62,40754.162268,4358354.89549441
2025-08-03 04:00:00,107.62,108.53,106.78,108.14,12709.467355,1368172.43574798
2025-08-03 08:00:00,108.13,110.15,107.78,109.15,35035.661632,3830652.12994575
2025-08-03 12:00:00,109.16,110.26,108.42,109.91,18078.878745,1978292.92034296
2025-08-03 16:00:00,109.9,110.11,108.57,108.94,15681.16506,1714025.55787035
2025-08-03 20:00:00,108.94,111.45,108.81,110.37,15314.954251,1685342.60008874
2025-08-04 00:00:00,110.39,111.91,110.15,111.51,20799.532417,2311627.0292715
2025-08-04 04:00:00,111.5,112.51,110.36,111.46,26605.916992,2963224.41875356
2025-08-04 08:00:00,111.5,114.26,111.08,114.15,50149.844026,5648337.76333868
2025-08-04 12:00:00,114.17,119.7,113.78,117.84,160163.818593,18784205.75418805
2025-08-04 16:00:00,117.83,119.9,117.5,119.82,44594.891323,5306325.52145365
2025-08-04 20:00:00,119.82,121.47,118.94,121.23,46712.906929,5617967.11145548
2025-08-05 00:00:00,121.23,123.75,120.08,121.79,97525.103013,11871321.85082065
2025-08-05 04:00:00,121.8,125.12,120.4,120.86,165824.87012,20276482.58969678
