timestamp,open,high,low,close,volume,turnover
2025-09-16 12:30:00,0.7551,0.7582,0.7549,0.7561,1216094.0,919283.8785
2025-09-16 12:45:00,0.7561,0.7573,0.7547,0.7566,187174.0,141468.1673
2025-09-16 13:00:00,0.7566,0.7596,0.756,0.7572,369379.0,280011.0672
2025-09-16 13:15:00,0.7572,0.765,0.7565,0.7644,868424.0,661559.8199
2025-09-16 13:30:00,0.7644,0.7654,0.7546,0.755,1135752.0,861371.2469
2025-09-16 13:45:00,0.755,0.7579,0.7484,0.7575,1682488.0,1266076.146
2025-09-16 14:00:00,0.7575,0.7575,0.7459,0.7486,746132.0,560042.6746
2025-09-16 14:15:00,0.7486,0.7515,0.7452,0.7507,422702.0,316506.0044
2025-09-16 14:30:00,0.7507,0.7531,0.7481,0.7523,164624.0,123516.6602
2025-09-16 14:45:00,0.7523,0.7583,0.7523,0.7567,354328.0,267906.8654
2025-09-16 15:00:00,0.7567,0.7601,0.7537,0.7589,498089.0,376978.5973
2025-09-16 15:15:00,0.7589,0.7661,0.7585,0.7629,1108187.0,845778.5536
2025-09-16 15:30:00,0.7629,0.7668,0.7623,0.7655,534014.0,408517.513
2025-09-16 15:45:00,0.7655,0.7675,0.7629,0.7675,499725.0,382725.5741
2025-09-16 16:00:00,0.7675,0.7678,0.7628,0.7652,683665.0,523100.0672
2025-09-16 16:15:00,0.7652,0.7652,0.7599,0.7632,488590.0,372343.2682
2025-09-16 16:30:00,0.7632,0.7661,0.7616,0.762,367761.0,280813.6711
2025-09-16 16:45:00,0.762,0.7641,0.7619,0.7629,342509.0,261283.0543
2025-09-16 17:00:00,0.7629,0.7708,0.7627,0.7704,1015568.0,780502.4983
2025-09-16 17:15:00,0.7704,0.7759,0.7704,0.7725,1260387.0,974106.9426
2025-09-16 17:30:00,0.7725,0.7757,0.7684,0.7718,768524.0,593067.4508
2025-09-16 17:45:00,0.7718,0.7729,0.7681,0.7701,481584.0,370864.1559
2025-09-16 18:00:00,0.7701,0.7747,0.7701,0.7734,586807.0,453502.5668
2025-09-16 18:15:00,0.7734,0.7757,0.7714,0.7721,802675.0,621624.503
2025-09-16 18:30:00,0.7721,0.7734,0.7705,0.7729,594937.0,459130.5303
2025-09-16 18:45:00,0.7729,0.775,0.7718,0.774,666655.0,515670.4009
2025-09-16 19:00:00,0.774,0.776,0.772,0.776,266085.0,206021.0911
2025-09-16 19:15:00,0.776,0.7779,0.7749,0.7775,607928.0,472372.3824
2025-09-16 19:30:00,0.7775,0.7782,0.7738,0.7739,227632.0,176624.7582
2025-09-16 19:45:00,0.7739,0.7775,0.7739,0.777,257646.0,199858.1479
2025-09-16 20:00:00,0.777,0.777,0.7742,0.7749,204492.0,158672.4794
2025-09-16 20:15:00,0.7749,0.7792,0.7744,0.779,431697.0,335741.1764
2025-09-16 20:30:00,0.779,0.779,0.7761,0.7768,203660.0,158296.4831
2025-09-16 20:45:00,0.7768,0.7773,0.7751,0.7768,339192.0,263247.1916
2025-09-16 21:00:00,0.7768,0.7791,0.7762,0.7767,534394.0,415701.8333
2025-09-16 21:15:00,0.7767,0.7778,0.7755,0.7767,422311.0,327992.7096
2025-09-16 21:30:00,0.7767,0.779,0.7767,0.7773,430712.0,335243.7383
2025-09-16 21:45:00,0.7773,0.7802,0.7767,0.78,930711.0,725136.7712
2025-09-16 22:00:00,0.78,0.7848,0.7796,0.7831,1167963.0,914320.6986
2025-09-16 22:15:00,0.7831,0.7853,0.7818,0.7827,770291.0,604072.5683
2025-09-16 22:30:00,0.7827,0.7846,0.7808,0.7845,579723.0,454055.0274
2025-09-16 22:45:00,0.7845,0.7869,0.7843,0.7847,416453.0,327276.1149
2025-09-16 23:00:00,0.7847,0.7847,0.7816,0.7816,455651.0,356324.5926
2025-09-16 23:15:00,0.7816,0.7849,0.7794,0.7806,771217.0,602020.4111
2025-09-16 23:30:00,0.7806,0.7821,0.7784,0.7788,493094.0,385064.802
2025-09-16 23:45:00,0.7788,0.7795,0.7775,0.7784,324221.0,252357.3454
2025-09-17 00:00:00,0.7784,0.7809,0.7766,0.7775,568002.0,442125.1032
2025-09-17 00:15:00,0.7775,0.7822,0.7775,0.7799,224440.0,175264.5202
2025-09-17 00:30:00,0.7799,0.7822,0.7791,0.7809,58548.0,45715.5693
2025-09-17 00:45:00,0.7809,0.781,0.7774,0.7775,104620.0,81471.9616
2025-09-17 01:00:00,0.7775,0.7785,0.7758,0.7785,294099.0,228516.9706
2025-09-17 01:15:00,0.7785,0.7791,0.7759,0.778,441149.0,342958.5094
2025-09-17 01:30:00,0.778,0.778,0.7737,0.7748,532603.0,412734.0484
2025-09-17 01:45:00,0.7748,0.7772,0.7738,0.7771,160709.0,124657.5135
2025-09-17 02:00:00,0.7771,0.7776,0.775,0.7756,196267.0,152250.9366
2025-09-17 02:15:00,0.7756,0.7808,0.7749,0.7801,249980.0,194234.7493
2025-09-17 02:30:00,0.7801,0.7849,0.7799,0.7839,669391.0,523686.9548
2025-09-17 02:45:00,0.7839,0.7869,0.7815,0.7823,713125.0,559081.332
2025-09-17 03:00:00,0.7823,0.7839,0.7811,0.7835,296779.0,232043.6601
2025-09-17 03:15:00,0.7835,0.7855,0.782,0.7833,902514.0,707632.8623
2025-09-17 03:30:00,0.7833,0.7836,0.7764,0.7768,392036.0,305468.082
2025-09-17 03:45:00,0.7768,0.7783,0.7757,0.7771,142157.0,110491.2552
2025-09-17 04:00:00,0.7771,0.7807,0.7771,0.7791,487555.0,380114.1797
2025-09-17 04:15:00,0.7791,0.7798,0.7764,0.7766,450451.0,350683.8778
2025-09-17 04:30:00,0.7766,0.7783,0.7756,0.7758,462037.0,358960.3243
2025-09-17 04:45:00,0.7758,0.7758,0.7683,0.772,742349.0,572566.417
2025-09-17 05:00:00,0.772,0.7762,0.7718,0.7753,314288.0,243461.3561
2025-09-17 05:15:00,0.7753,0.776,0.7701,0.7712,266381.0,205834.836
2025-09-17 05:30:00,0.7712,0.7736,0.7712,0.7727,108177.0,83553.1735
2025-09-17 05:45:00,0.7727,0.7789,0.7697,0.7789,537891.0,416020.8226
2025-09-17 06:00:00,0.7789,0.7789,0.7749,0.7761,372504.0,289252.9297
2025-09-17 06:15:00,0.7761,0.779,0.7757,0.7777,244526.0,190267.9563
2025-09-17 06:30:00,0.7777,0.7797,0.7759,0.7792,205211.0,159718.4996
2025-09-17 06:45:00,0.7792,0.7835,0.7776,0.7831,665298.0,519264.5331
2025-09-17 07:00:00,0.7831,0.7831,0.7787,0.7796,316372.0,246866.9299
2025-09-17 07:15:00,0.7796,0.781,0.7768,0.7779,265174.0,206533.8803
2025-09-17 07:30:00,0.7779,0.7792,0.7761,0.7766,520535.0,404588.8818
2025-09-17 07:45:00,0.7766,0.7778,0.7761,0.7775,425514.0,330562.6115
2025-09-17 08:00:00,0.7775,0.7776,0.7713,0.7721,575646.0,445575.5521
2025-09-17 08:15:00,0.7721,0.7735,0.7713,0.7724,196104.0,151494.227
2025-09-17 08:30:00,0.7724,0.7729,0.7703,0.7709,344385.0,265642.2221
2025-09-17 08:45:00,0.7709,0.7745,0.7702,0.7741,309151.0,239170.581
2025-09-17 09:00:00,0.7741,0.7751,0.7709,0.772,492045.0,380249.3604
2025-09-17 09:15:00,0.772,0.772,0.7683,0.77,560229.0,431328.3233
2025-09-17 09:30:00,0.77,0.7713,0.769,0.7698,406113.0,312731.4728
2025-09-17 09:45:00,0.7698,0.7699,0.7655,0.7655,979589.0,752428.3826
2025-09-17 10:00:00,0.7655,0.7684,0.7648,0.7661,590395.0,453061.5653
2025-09-17 10:15:00,0.7661,0.7669,0.7618,0.762,483089.0,368900.0207
2025-09-17 10:30:00,0.762,0.7637,0.7615,0.7634,280837.0,214102.5336
2025-09-17 10:45:00,0.7634,0.7645,0.7613,0.7636,123899.0,94484.3619
2025-09-17 11:00:00,0.7636,0.7674,0.7634,0.7673,135524.0,103723.0384
2025-09-17 11:15:00,0.7673,0.7686,0.7649,0.768,490014.0,375795.7596
2025-09-17 11:30:00,0.768,0.7683,0.7656,0.7656,249053.0,190812.8881
2025-09-17 11:45:00,0.7656,0.7695,0.7654,0.7669,437009.0,335118.9806
2025-09-17 12:00:00,0.7669,0.7686,0.7644,0.7652,516012.0,395272.9891
2025-09-17 12:15:00,0.7652,0.768,0.7626,0.768,890846.0,680657.6656
2025-09-17 12:30:00,0.768,0.7705,0.7649,0.7666,432826.0,332242.8151
2025-09-17 12:45:00,0.7666,0.7684,0.7657,0.7673,715310.0,548568.6866
2025-09-17 13:00:00,0.7673,0.7689,0.7667,0.7673,174889.0,134313.7242
2025-09-17 13:15:00,0.7673,0.7693,0.7667,0.7667,185320.0,142374.1767
2025-09-17 13:30:00,0.7667,0.7684,0.7626,0.7635,953668.0,729312.6339
2025-09-17 13:45:00,0.7635,0.7685,0.7627,0.766,278671.0,213620.1945
2025-09-17 14:00:00,0.766,0.7681,0.7652,0.7675,480720.0,368798.7016
2025-09-17 14:15:00,0.7675,0.7683,0.7615,0.763,469985.0,359486.5172
2025-09-17 14:30:00,0.763,0.7659,0.7619,0.7645,790797.0,604400.002
2025-09-17 14:45:00,0.7645,0.7657,0.7633,0.7636,312220.0,238615.5426
2025-09-17 15:00:00,0.7636,0.7647,0.7625,0.7634,297691.0,227345.7162
2025-09-17 15:15:00,0.7634,0.7648,0.7607,0.7611,600399.0,457708.7525
2025-09-17 15:30:00,0.7611,0.7647,0.7611,0.7633,350012.0,267073.1783
2025-09-17 15:45:00,0.7633,0.7638,0.7617,0.7622,97143.0,74106.864
2025-09-17 16:00:00,0.7622,0.7622,0.7589,0.7593,520514.0,395800.3291
2025-09-17 16:15:00,0.7593,0.7618,0.7564,0.7618,585764.0,444055.347
2025-09-17 16:30:00,0.7618,0.765,0.7606,0.7634,690647.0,526616.7589
2025-09-17 16:45:00,0.7634,0.7681,0.7623,0.7674,414015.0,316814.4732
2025-09-17 17:00:00,0.7674,0.7677,0.7635,0.7638,468776.0,359061.3943
2025-09-17 17:15:00,0.7638,0.7651,0.7625,0.7644,169808.0,129730.2651
2025-09-17 17:30:00,0.7644,0.7782,0.7631,0.7722,1177364.0,910210.3501
2025-09-17 17:45:00,0.7722,0.7777,0.7625,0.7625,808484.0,625703.5779
2025-09-17 18:00:00,0.7625,0.7807,0.759,0.7684,3225717.0,2496089.3663
2025-09-17 18:15:00,0.7684,0.7785,0.7647,0.777,1372514.0,1061222.6199
2025-09-17 18:30:00,0.777,0.7773,0.7635,0.7645,2093132.0,1608578.9079
2025-09-17 18:45:00,0.7645,0.7701,0.7615,0.7672,1338631.0,1023313.6881
2025-09-17 19:00:00,0.7672,0.7793,0.767,0.7747,1525842.0,1183146.2653
2025-09-17 19:15:00,0.7747,0.7867,0.7747,0.7855,1085498.0,847777.365
2025-09-17 19:30:00,0.7855,0.791,0.7831,0.7899,1365530.0,1075298.1503
2025-09-17 19:45:00,0.7899,0.7941,0.7865,0.7931,911772.0,721804.3729
2025-09-17 20:00:00,0.7931,0.801,0.7931,0.8,2698832.0,2148778.2779
2025-09-17 20:15:00,0.8,0.8044,0.7986,0.7992,1228712.0,985532.5632
2025-09-17 20:30:00,0.7992,0.8025,0.7955,0.7976,642479.0,512945.1909
2025-09-17 20:45:00,0.7976,0.8,0.7907,0.7927,1125610.0,893913.0696
2025-09-17 21:00:00,0.7927,0.7958,0.7855,0.7956,859919.0,680830.6012
2025-09-17 21:15:00,0.7956,0.8059,0.7954,0.8029,953880.0,763641.1421
2025-09-17 21:30:00,0.8029,0.8092,0.8025,0.8091,619382.0,498974.0001
2025-09-17 21:45:00,0.8091,0.8156,0.809,0.8101,865722.0,703226.7348
2025-09-17 22:00:00,0.8101,0.8161,0.8101,0.8146,638098.0,519099.2125
2025-09-17 22:15:00,0.8146,0.8157,0.8124,0.8149,372480.0,303149.2793
2025-09-17 22:30:00,0.8149,0.8154,0.8108,0.8123,832661.0,677064.301
2025-09-17 22:45:00,0.8123,0.8169,0.8108,0.8147,1501547.0,1221759.294
2025-09-17 23:00:00,0.8147,0.8192,0.8147,0.8179,414677.0,338835.8369
2025-09-17 23:15:00,0.8179,0.8184,0.8102,0.8115,766967.0,624636.0797
2025-09-17 23:30:00,0.8115,0.8149,0.8107,0.8108,433351.0,352340.6369
2025-09-17 23:45:00,0.8108,0.8134,0.8101,0.8117,291669.0,236840.5934
2025-09-18 00:00:00,0.8117,0.818,0.8117,0.818,505085.0,411401.2515
2025-09-18 00:15:00,0.818,0.8203,0.8131,0.8145,618041.0,505154.0971
2025-09-18 00:30:00,0.8145,0.8269,0.8134,0.8149,1113318.0,913823.5355
2025-09-18 00:45:00,0.8149,0.8154,0.8101,0.8127,452438.0,367854.9421
2025-09-18 01:00:00,0.8127,0.818,0.8111,0.8142,402929.0,328287.8871
2025-09-18 01:15:00,0.8142,0.8172,0.8134,0.814,271009.0,221169.456
2025-09-18 01:30:00,0.814,0.8188,0.8133,0.8166,139456.0,113781.8377
2025-09-18 01:45:00,0.8166,0.8173,0.813,0.8141,103111.0,83950.7031
2025-09-18 02:00:00,0.8141,0.8141,0.8105,0.8124,120264.0,97632.5307
2025-09-18 02:15:00,0.8124,0.8127,0.8081,0.809,185167.0,149921.8439
2025-09-18 02:30:00,0.809,0.8113,0.8079,0.8083,149504.0,120900.0414
2025-09-18 02:45:00,0.8083,0.8149,0.808,0.8144,153419.0,124519.7351
2025-09-18 03:00:00,0.8144,0.823,0.8116,0.8227,440758.0,360968.7549
2025-09-18 03:15:00,0.8227,0.8243,0.8199,0.8221,838066.0,688863.622
2025-09-18 03:30:00,0.8221,0.8227,0.8195,0.8197,205391.0,168595.2461
2025-09-18 03:45:00,0.8197,0.8211,0.8178,0.8193,517955.0,424276.4823
2025-09-18 04:00:00,0.8193,0.8208,0.817,0.8193,411417.0,337072.1919
2025-09-18 04:15:00,0.8193,0.8205,0.8164,0.8172,644660.0,527261.4632
2025-09-18 04:30:00,0.8172,0.823,0.8168,0.823,243906.0,200328.6668
2025-09-18 04:45:00,0.823,0.8261,0.8216,0.8235,368449.0,303624.0897
2025-09-18 05:00:00,0.8235,0.8235,0.8197,0.8209,408838.0,335744.9648
2025-09-18 05:15:00,0.8209,0.823,0.819,0.8193,501960.0,411799.9308
2025-09-18 05:30:00,0.8193,0.8228,0.8173,0.8228,1306641.0,1069718.6106
2025-09-18 05:45:00,0.8228,0.8229,0.8174,0.8184,726834.0,595528.7398
2025-09-18 06:00:00,0.8184,0.8197,0.8099,0.8099,500289.0,407257.306
2025-09-18 06:15:00,0.8099,0.8135,0.8064,0.8066,479692.0,388177.8824
2025-09-18 06:30:00,0.8066,0.8092,0.8054,0.8079,406866.0,328401.6621
2025-09-18 06:45:00,0.8079,0.8108,0.8079,0.8103,609165.0,493525.5078
2025-09-18 07:00:00,0.8103,0.8148,0.8103,0.8135,764285.0,621336.2316
2025-09-18 07:15:00,0.8135,0.815,0.8124,0.8148,147641.0,120169.0957
2025-09-18 07:30:00,0.8148,0.8167,0.8139,0.8149,853006.0,695316.223
2025-09-18 07:45:00,0.8149,0.8175,0.8119,0.8119,772537.0,630264.8239
2025-09-18 08:00:00,0.8119,0.8134,0.8094,0.8128,548566.0,445341.5825
2025-09-18 08:15:00,0.8128,0.8153,0.8109,0.8126,433266.0,352426.3233
2025-09-18 08:30:00,0.8126,0.8166,0.8121,0.8124,240668.0,195956.0924
2025-09-18 08:45:00,0.8124,0.8148,0.8108,0.8131,232750.0,189082.9024
2025-09-18 09:00:00,0.8131,0.8135,0.8104,0.811,218502.0,177396.0864
2025-09-18 09:15:00,0.811,0.8144,0.811,0.813,666868.0,542317.048
2025-09-18 09:30:00,0.813,0.8138,0.8103,0.8123,415079.0,336964.2564
2025-09-18 09:45:00,0.8123,0.8137,0.8118,0.8133,177043.0,143918.887
2025-09-18 10:00:00,0.8133,0.8141,0.8079,0.8086,750329.0,608805.2535
2025-09-18 10:15:00,0.8086,0.8101,0.8056,0.8062,512910.0,414011.2308
2025-09-18 10:30:00,0.8062,0.81,0.8062,0.8089,704819.0,570016.3827
2025-09-18 10:45:00,0.8089,0.8103,0.8083,0.8089,393307.0,318434.5121
2025-09-18 11:00:00,0.8089,0.8108,0.8083,0.8094,410011.0,331944.3708
2025-09-18 11:15:00,0.8094,0.811,0.8092,0.8101,477618.0,386894.6194
2025-09-18 11:30:00,0.8101,0.8146,0.8101,0.8133,489668.0,398116.1244
2025-09-18 11:45:00,0.8133,0.8155,0.8124,0.8155,790269.0,643666.0333
2025-09-18 12:00:00,0.8155,0.8179,0.8127,0.8179,352682.0,287566.0919
2025-09-18 12:15:00,0.8179,0.8189,0.8146,0.8185,624495.0,510231.595
2025-09-18 12:30:00,0.8185,0.8185,0.813,0.8158,448798.0,365923.0396
2025-09-18 12:45:00,0.8158,0.817,0.8137,0.8155,957359.0,780527.4468
2025-09-18 13:00:00,0.8155,0.8173,0.8134,0.8173,380929.0,310579.6144
2025-09-18 13:15:00,0.8173,0.8185,0.815,0.8164,356027.0,290801.5654
2025-09-18 13:30:00,0.8164,0.8199,0.8139,0.8146,1077167.0,880290.3759
2025-09-18 13:45:00,0.8146,0.8191,0.8119,0.819,476235.0,388054.5766
2025-09-18 14:00:00,0.819,0.8273,0.819,0.8247,1890861.0,1558838.1528
2025-09-18 14:15:00,0.8247,0.8304,0.8236,0.824,1824868.0,1510020.2964
2025-09-18 14:30:00,0.824,0.8257,0.819,0.8195,923310.0,758707.0111
2025-09-18 14:45:00,0.8195,0.8202,0.8169,0.8192,763367.0,625228.166
2025-09-18 15:00:00,0.8192,0.8215,0.8178,0.819,775977.0,635989.3037
2025-09-18 15:15:00,0.819,0.8225,0.8181,0.8185,626563.0,513860.102
2025-09-18 15:30:00,0.8185,0.8235,0.8185,0.8221,620461.0,509715.7535
2025-09-18 15:45:00,0.8221,0.8258,0.8217,0.8219,830242.0,683961.3956
2025-09-18 16:00:00,0.8219,0.8252,0.8219,0.8224,646687.0,532612.3358
2025-09-18 16:15:00,0.8224,0.8262,0.8224,0.8246,700233.0,577634.4528
2025-09-18 16:30:00,0.8246,0.8291,0.8235,0.8282,1106444.0,915079.285
2025-09-18 16:45:00,0.8282,0.8287,0.8243,0.8255,380981.0,314720.4818
2025-09-18 17:00:00,0.8255,0.8288,0.8242,0.8277,752250.0,621689.4443
2025-09-18 17:15:00,0.8277,0.8312,0.8269,0.8285,1164494.0,965381.7416
2025-09-18 17:30:00,0.8285,0.8288,0.8259,0.8284,317715.0,262841.0442
2025-09-18 17:45:00,0.8284,0.834,0.8284,0.8333,738907.0,614319.9066
2025-09-18 18:00:00,0.8333,0.834,0.8296,0.833,607026.0,504809.6844
2025-09-18 18:15:00,0.833,0.8339,0.8304,0.8335,537983.0,447582.9159
2025-09-18 18:30:00,0.8335,0.8335,0.8307,0.8329,543373.0,452062.6947
2025-09-18 18:45:00,0.8329,0.8376,0.8329,0.8367,1520198.0,1271115.3727
2025-09-18 19:00:00,0.8367,0.8372,0.8358,0.8361,935302.0,782316.2651
2025-09-18 19:15:00,0.8361,0.8361,0.8314,0.8314,501320.0,417850.0157
2025-09-18 19:30:00,0.8314,0.8319,0.8256,0.8309,958091.0,794727.4125
2025-09-18 19:45:00,0.8309,0.832,0.8291,0.8309,524358.0,435524.1452
2025-09-18 20:00:00,0.8309,0.8345,0.8305,0.8326,1403066.0,1168230.4433
2025-09-18 20:15:00,0.8326,0.8329,0.8299,0.8324,1335024.0,1110089.216
2025-09-18 20:30:00,0.8324,0.8327,0.83,0.8319,918987.0,764333.1379
2025-09-18 20:45:00,0.8319,0.8341,0.8317,0.833,557428.0,464492.3719
2025-09-18 21:00:00,0.833,0.8345,0.8306,0.8313,968315.0,806644.8178
2025-09-18 21:15:00,0.8313,0.8361,0.8304,0.8349,476380.0,397448.9344
2025-09-18 21:30:00,0.8349,0.8361,0.8339,0.8354,287233.0,240025.7218
2025-09-18 21:45:00,0.8354,0.8385,0.8348,0.8365,339406.0,284004.6994
2025-09-18 22:00:00,0.8365,0.8388,0.8327,0.8331,1355425.0,1133082.1913
2025-09-18 22:15:00,0.8331,0.8375,0.8328,0.8368,414055.0,345851.3583
2025-09-18 22:30:00,0.8368,0.8397,0.8367,0.8389,1349167.0,1131426.3372
2025-09-18 22:45:00,0.8389,0.8389,0.8329,0.8331,886520.0,739994.4508
2025-09-18 23:00:00,0.8331,0.8333,0.8263,0.8297,611877.0,507433.489
2025-09-18 23:15:00,0.8297,0.8304,0.8266,0.8295,684489.0,567117.1116
2025-09-18 23:30:00,0.8295,0.8317,0.8289,0.8305,303325.0,251960.3287
2025-09-18 23:45:00,0.8305,0.8338,0.83,0.8316,719007.0,598323.0413
2025-09-19 00:00:00,0.8316,0.8425,0.8315,0.8407,3735117.0,3128792.8997
2025-09-19 00:15:00,0.8407,0.8472,0.8393,0.8457,4677876.0,3947759.6775
2025-09-19 00:30:00,0.8457,0.8508,0.8453,0.8484,2307497.0,1957025.0189
2025-09-19 00:45:00,0.8484,0.8508,0.8457,0.8496,2082992.0,1767549.9768
2025-09-19 01:00:00,0.8496,0.8563,0.8473,0.8475,3166937.0,2695433.07
2025-09-19 01:15:00,0.8475,0.8539,0.8469,0.8505,2249163.0,1913494.8909
2025-09-19 01:30:00,0.8505,0.8527,0.8456,0.8479,391821.0,332271.0257
2025-09-19 01:45:00,0.8479,0.8484,0.8442,0.8469,242869.0,205508.743
2025-09-19 02:00:00,0.8469,0.8556,0.8458,0.8484,1266896.0,1078954.201
2025-09-19 02:15:00,0.8484,0.8498,0.8447,0.8463,384039.0,325418.0597
2025-09-19 02:30:00,0.8463,0.8476,0.8425,0.8447,274273.0,231918.0447
2025-09-19 02:45:00,0.8447,0.8485,0.8443,0.8459,362974.0,306908.1693
2025-09-19 03:00:00,0.8459,0.8502,0.8454,0.8467,427539.0,362244.3275
2025-09-19 03:15:00,0.8467,0.85,0.8438,0.845,255280.0,216324.9456
2025-09-19 03:30:00,0.845,0.8452,0.8351,0.8377,1776453.0,1488977.6165
2025-09-19 03:45:00,0.8377,0.8391,0.8344,0.835,353067.0,295245.9929
2025-09-19 04:00:00,0.835,0.835,0.8199,0.8219,4700785.0,3879923.0428
2025-09-19 04:15:00,0.8219,0.828,0.8219,0.8273,1744898.0,1440114.0768
2025-09-19 04:30:00,0.8273,0.8302,0.8251,0.8295,1343943.0,1112443.1397
2025-09-19 04:45:00,0.8295,0.8367,0.8295,0.8361,384267.0,320461.5105
2025-09-19 05:00:00,0.8361,0.8362,0.8321,0.8362,338978.0,282483.4624
2025-09-19 05:15:00,0.8362,0.8372,0.8274,0.8274,1119194.0,931024.1117
2025-09-19 05:30:00,0.8274,0.8332,0.8264,0.8302,362375.0,300946.2109
2025-09-19 05:45:00,0.8302,0.8342,0.8302,0.8321,448290.0,373350.7576
2025-09-19 06:00:00,0.8321,0.8323,0.8285,0.8292,228449.0,189579.5729
2025-09-19 06:15:00,0.8292,0.8341,0.8292,0.8306,543532.0,451886.0038
2025-09-19 06:30:00,0.8306,0.8339,0.8286,0.8311,306966.0,254971.6259
2025-09-19 06:45:00,0.8311,0.833,0.824,0.8244,261176.0,216090.3279
2025-09-19 07:00:00,0.8244,0.8272,0.8213,0.8244,513410.0,422772.3108
2025-09-19 07:15:00,0.8244,0.8306,0.8244,0.8296,436310.0,361518.6068
2025-09-19 07:30:00,0.8296,0.8337,0.8273,0.833,1286395.0,1069362.5239
