timestamp,open,high,low,close,volume,turnover
2024-07-27,3272.81,3326.79,3188.9,3248.17,30274422.0,989164360.3743
2024-07-28,3248.17,3284.51,3197.31,3268.02,18233247.0,592953451.7014
2024-07-29,3268.02,3395.68,3256.56,3316.62,37844140.0,1260456337.4533
2024-07-30,3316.62,3365.0,3230.94,3278.17,31030813.0,1026098759.1857
2024-07-31,3278.17,3348.44,3212.47,3231.49,36548620.0,1203143584.3457
2024-08-01,3231.49,3241.83,3078.75,3201.67,36278688.0,1144631269.9555
2024-08-02,3201.67,3217.06,2965.29,2988.11,45763461.0,1407038503.7082
2024-08-03,2988.11,3016.61,2856.48,2901.94,34134573.0,1003981388.8746
2024-08-04,2901.94,2933.0,2623.93,2687.61,49687678.0,1389730212.0912
2024-08-05,2687.61,2695.93,2121.06,2418.0,169074090.0,3960734547.3151
2024-08-06,2418.0,2558.0,2412.43,2459.87,63603383.0,1583617602.9919
2024-08-07,2459.87,2549.85,2307.0,2341.45,68710114.0,1671424933.4135
2024-08-08,2341.45,2723.78,2318.64,2681.59,65740197.0,1649737551.1557
2024-08-09,2681.59,2706.37,2551.23,2597.9,53835098.0,1412583285.1499
2024-08-10,2597.9,2644.0,2574.55,2608.76,24008527.0,626901888.3788
2024-08-11,2608.76,2719.99,2538.9,2554.66,46237278.0,1212853644.9061
2024-08-12,2554.66,2749.32,2507.46,2721.18,58633580.0,1549732284.6766
2024-08-13,2721.18,2737.21,2610.55,2701.0,51561043.0,1379037743.3908
2024-08-14,2701.0,2780.93,2631.34,2659.82,52185319.0,1406731205.9643
2024-08-15,2659.82,2674.1,2513.8,2568.72,46602098.0,1216949003.8655
2024-08-16,2568.72,2630.16,2549.34,2591.52,37445023.0,971752579.5225
2024-08-17,2591.52,2627.35,2585.81,2613.17,15598835.0,406193120.606
2024-08-18,2613.17,2687.22,2593.0,2610.68,24843212.0,656588252.0275
2024-08-19,2610.68,2647.29,2561.94,2635.16,42613234.0,1109307488.7143
2024-08-20,2635.16,2694.38,2552.75,2571.57,41960125.0,1099955113.3041
2024-08-21,2571.57,2662.88,2533.75,2629.38,40106999.0,1043951563.1371
2024-08-22,2629.38,2643.62,2582.4,2621.99,31749235.0,830847462.5838
2024-08-23,2621.99,2798.2,2619.94,2761.58,44193159.0,1189485150.5717
2024-08-24,2761.58,2819.14,2729.68,2766.6,32225238.0,893599996.8892
2024-08-25,2766.6,2791.2,2731.77,2744.47,22730188.0,627637268.5271
2024-08-26,2744.47,2760.95,2665.03,2679.25,40971882.0,1114635362.298
2024-08-27,2679.25,2698.61,2388.52,2455.98,56890620.0,1467937649.3661
2024-08-28,2455.98,2553.25,2417.83,2527.32,70313562.0,1756094797.5196
2024-08-29,2527.32,2594.0,2504.46,2526.31,50199440.0,1280210168.0997
2024-08-30,2526.31,2552.17,2431.0,2524.98,47451148.0,1187238008.2023
2024-08-31,2524.98,2533.11,2490.94,2511.96,25068609.0,630170079.1905
2024-09-01,2511.96,2514.97,2397.89,2424.7,40158890.0,992365536.5259
2024-09-02,2424.7,2564.12,2422.29,2536.74,38453717.0,964388411.8439
2024-09-03,2536.74,2552.55,2411.58,2424.05,34600502.0,857436319.7122
2024-09-04,2424.05,2489.14,2304.98,2449.66,43754720.0,1055870552.8475
2024-09-05,2449.66,2465.0,2346.84,2367.32,42202196.0,1009089707.6313
2024-09-06,2367.32,2408.32,2150.01,2223.69,58015350.0,1333201169.9235
2024-09-07,2223.69,2310.0,2220.76,2272.27,26587178.0,604762352.7438
2024-09-08,2272.27,2332.59,2239.39,2295.89,29723129.0,678427733.9284
2024-09-09,2295.89,2380.11,2271.64,2358.19,43936506.0,1018976273.5307
2024-09-10,2358.19,2398.99,2319.14,2387.63,33792886.0,795206153.5388
2024-09-11,2387.63,2388.39,2275.95,2339.43,40086160.0,934418463.8535
2024-09-12,2339.43,2391.03,2313.77,2360.78,31640249.0,743395608.8464
2024-09-13,2360.78,2463.75,2336.27,2438.15,33492229.0,800134445.9282
2024-09-14,2438.15,2439.58,2374.27,2416.66,17895517.0,432131741.8813
2024-09-15,2416.66,2429.1,2282.18,2314.85,26586351.0,631225760.2631
2024-09-16,2314.85,2334.9,2251.2,2294.61,40841972.0,935008177.5989
2024-09-17,2294.61,2392.55,2262.04,2340.59,39131518.0,913168389.8299
2024-09-18,2340.59,2375.43,2275.45,2373.51,46622473.0,1080742313.5969
2024-09-19,2373.51,2494.51,2371.38,2464.55,35248150.0,858226629.7752
2024-09-20,2464.55,2571.12,2436.35,2560.18,44670299.0,1132605881.9034
2024-09-21,2560.18,2622.05,2527.7,2611.4,21714773.0,556638010.5326
2024-09-22,2611.4,2631.52,2522.93,2579.95,33113338.0,853972753.6125
2024-09-23,2579.95,2702.0,2538.24,2645.85,42827548.0,1135493402.5359
2024-09-24,2645.85,2669.69,2590.1,2652.0,43243675.0,1138798471.6282
2024-09-25,2652.0,2673.0,2553.53,2578.91,33282463.0,868059778.3931
2024-09-26,2578.91,2665.39,2557.64,2631.11,39624391.0,1041033799.5231
2024-09-27,2631.11,2727.15,2614.22,2693.52,37659124.0,1006720382.4434
2024-09-28,2693.52,2703.3,2648.57,2673.63,18154154.0,485427204.8848
2024-09-29,2673.63,2683.0,2632.82,2656.3,21897495.0,582113143.8196
2024-09-30,2656.3,2662.65,2573.39,2601.5,43711050.0,1142246827.6416
2024-10-01,2601.5,2658.55,2412.4,2446.98,62571665.0,1580663627.7156
2024-10-02,2446.98,2498.0,2350.29,2363.01,60228585.0,1461202589.917
2024-10-03,2363.01,2402.29,2308.56,2348.82,54940302.0,1289525290.6253
2024-10-04,2348.82,2440.0,2338.29,2413.38,42445358.0,1015088569.1371
2024-10-05,2413.38,2427.5,2389.08,2413.41,25023130.0,602543798.6409
2024-10-06,2413.41,2456.82,2405.76,2438.77,35992434.0,874908567.0699
2024-10-07,2438.77,2520.25,2401.41,2421.75,57806541.0,1425556570.5065
2024-10-08,2421.75,2465.48,2400.01,2439.84,53821878.0,1309063655.2337
2024-10-09,2439.84,2472.78,2350.0,2369.62,45291740.0,1097642547.1141
2024-10-10,2369.62,2420.63,2329.63,2385.23,57325575.0,1365968131.8737
2024-10-11,2385.23,2469.98,2380.81,2438.46,39803064.0,967966414.9247
2024-10-12,2438.46,2489.59,2433.2,2475.08,24694080.0,608382379.3775
2024-10-13,2475.08,2484.0,2435.0,2467.78,32939795.0,810271003.1034
2024-10-14,2467.78,2653.23,2441.99,2628.87,66640413.0,1713033963.731
2024-10-15,2628.87,2688.4,2536.67,2606.75,74956604.0,1948324831.7131
2024-10-16,2606.75,2647.41,2588.01,2610.4,47970760.0,1255456088.5426
2024-10-17,2610.4,2647.84,2574.6,2605.0,54330244.0,1418490469.8463
2024-10-18,2605.0,2675.07,2595.61,2641.11,42457805.0,1119160684.3131
2024-10-19,2641.11,2662.65,2630.05,2647.4,23892901.0,631581792.9827
2024-10-20,2647.4,2759.48,2634.53,2746.99,35799613.0,963552872.9508
2024-10-21,2746.99,2770.0,2655.6,2666.63,41124186.0,1108896992.4813
2024-10-22,2666.63,2671.57,2606.07,2621.73,46538197.0,1224050166.7277
2024-10-23,2621.73,2627.0,2445.4,2523.86,71679459.0,1821380425.5749
2024-10-24,2523.86,2561.27,2506.53,2535.39,50717050.0,1284138663.3696
2024-10-25,2535.39,2565.89,2380.65,2440.11,75920411.0,1897503938.714
2024-10-26,2440.11,2507.1,2429.34,2482.04,36554716.0,900824095.6008
2024-10-27,2482.04,2527.24,2463.33,2507.4,33172345.0,826558959.1438
2024-10-28,2507.4,2590.0,2470.41,2566.49,48504904.0,1221484735.4155
2024-10-29,2566.49,2681.82,2560.3,2639.27,71769457.0,1887438297.8396
2024-10-30,2639.27,2724.46,2600.01,2659.44,86411431.0,2310133121.9165
2024-10-31,2659.44,2669.69,2502.94,2518.38,64930977.0,1671317684.0401
2024-11-01,2518.38,2587.4,2467.59,2511.57,62817745.0,1582739505.3115
2024-11-02,2511.57,2523.64,2467.85,2493.6,37497215.0,935826620.0361
2024-11-03,2493.6,2496.2,2410.36,2457.29,47886725.0,1173091147.287
2024-11-04,2457.29,2490.99,2356.2,2397.36,53417336.0,1302538768.5967
2024-11-05,2397.36,2479.43,2379.49,2421.41,39205555.0,953754881.1822
2024-11-06,2421.41,2746.0,2419.22,2722.5,89430610.0,2343778318.7527
2024-11-07,2722.5,2916.51,2700.32,2895.57,97592929.0,2769295977.5709
2024-11-08,2895.57,2982.69,2886.61,2962.0,96682681.0,2832321967.5331
2024-11-09,2962.0,3158.42,2954.63,3127.02,99905678.0,3042169659.2889
2024-11-10,3127.02,3252.2,3074.04,3185.04,145527925.0,4636011581.8894
2024-11-11,3185.04,3392.06,3107.15,3375.02,113343230.0,3684555447.4066
2024-11-12,3375.02,3448.99,3211.69,3245.81,103013936.0,3397699812.3165
2024-11-13,3245.81,3334.77,3120.0,3188.9,90350850.0,2905884251.484
2024-11-14,3188.9,3242.31,3031.99,3061.04,99608885.0,3137679436.5461
2024-11-15,3061.04,3133.52,3016.15,3091.78,84734584.0,2596688335.9572
2024-11-16,3091.78,3222.69,3073.58,3134.71,59642335.0,1879970726.1551
2024-11-17,3134.71,3164.79,3035.58,3078.08,65998294.0,2046108440.007
2024-11-18,3078.08,3228.0,3052.39,3210.5,98747782.0,3090704982.4992
2024-11-19,3210.5,3224.81,3066.57,3109.34,104136324.0,3248031010.0022
2024-11-20,3109.34,3161.8,3030.6,3070.98,112771734.0,3488386644.702
2024-11-21,3070.98,3389.88,3033.4,3358.69,142896703.0,4663776512.2921
2024-11-22,3358.69,3429.98,3261.26,3330.02,136327512.0,4537592854.1207
2024-11-23,3330.02,3498.85,3315.28,3396.33,129518594.0,4414631147.3208
2024-11-24,3396.33,3452.39,3284.49,3362.98,112023555.0,3754260236.9351
2024-11-25,3362.98,3549.8,3302.04,3417.04,219292548.0,7568319604.7828
2024-11-26,3417.04,3464.95,3254.69,3327.17,141972579.0,4746726826.2333
2024-11-27,3327.17,3688.0,3305.0,3656.11,150648616.0,5299229490.1977
2024-11-28,3656.11,3664.31,3531.32,3581.59,108448171.0,3895507095.5698
2024-11-29,3581.59,3647.99,3536.51,3594.5,93884095.0,3369899109.1991
2024-11-30,3594.5,3742.22,3570.26,3705.73,138928141.0,5122055963.7133
2024-12-01,3705.73,3750.11,3661.35,3711.22,129302816.0,4795987358.5779
2024-12-02,3711.22,3765.99,3558.53,3646.25,183292088.0,6680313077.761
2024-12-03,3646.25,3673.9,3503.71,3616.83,128002947.0,4607989586.1708
2024-12-04,3616.83,3890.73,3616.82,3841.14,229920383.0,8668011959.6561
2024-12-05,3841.14,3959.24,3617.5,3787.33,231803959.0,8957109473.1963
2024-12-06,3787.33,4092.41,3780.2,4001.76,203246305.0,8034742908.1512
2024-12-07,4001.76,4027.62,3970.61,3999.78,74918379.0,2995886240.9061
2024-12-08,3999.78,4019.35,3926.3,4007.3,80889755.0,3220852012.4572
2024-12-09,4007.3,4008.56,3483.0,3712.37,289252614.0,10984524550.7505
2024-12-10,3712.37,3781.24,3515.23,3628.4,211051791.0,7718822396.8278
2024-12-11,3628.4,3846.95,3562.73,3830.42,116549768.0,4339193092.4205
2024-12-12,3830.42,3986.81,3795.44,3880.52,183079903.0,7169892385.3321
2024-12-13,3880.52,3967.46,3851.81,3905.6,109809961.0,4292121229.4566
2024-12-14,3905.6,3944.55,3823.47,3868.61,75698155.0,2938572635.6214
2024-12-15,3868.61,3973.64,3829.5,3958.27,87805067.0,3420257238.2171
2024-12-16,3958.27,4109.06,3882.38,3984.75,163143700.0,6498269527.2653
2024-12-17,3984.75,4039.98,3845.26,3890.83,151264536.0,6003525061.8029
2024-12-18,3890.83,3907.42,3615.62,3625.2,193842356.0,7336404660.0825
2024-12-19,3625.2,3718.31,3324.18,3416.68,253943765.0,8995578058.3804
2024-12-20,3416.68,3496.19,3100.0,3470.88,230340750.0,7657135838.1048
2024-12-21,3470.88,3553.54,3291.55,3337.56,132236403.0,4507604734.6747
2024-12-22,3337.56,3401.5,3219.58,3280.7,123495087.0,4089943800.9929
2024-12-23,3280.7,3465.4,3215.4,3420.74,152717286.0,5097976979.6113
2024-12-24,3420.74,3538.47,3356.23,3491.98,81804703.0,2819016687.4783
2024-12-25,3491.98,3547.01,3439.03,3495.39,62071887.0,2161705753.6934
2024-12-26,3495.39,3514.16,3302.97,3333.16,83601458.0,2823915858.5067
2024-12-27,3333.16,3443.87,3306.0,3332.1,92809778.0,3120499800.5486
2024-12-28,3332.1,3427.06,3320.92,3402.53,55382598.0,1864575698.5399
2024-12-29,3402.53,3412.83,3324.65,3355.46,55095548.0,1856698131.9922
2024-12-30,3355.46,3436.8,3303.76,3360.11,134224484.0,4537481414.0667
2024-12-31,3360.11,3451.23,3313.96,3336.55,92951892.0,3133005558.0197
2025-01-01,3336.55,3373.97,3312.98,3359.35,61333357.0,2050871656.179
2025-01-02,3359.35,3510.52,3353.5,3454.83,90330263.0,3107480334.7914
2025-01-03,3454.83,3629.56,3421.95,3607.9,103736158.0,3663172170.8962
2025-01-04,3607.9,3669.98,3570.94,3655.98,82034648.0,2970653360.9433
2025-01-05,3655.98,3674.6,3592.18,3634.95,57945276.0,2102843631.4424
2025-01-06,3634.95,3744.17,3609.08,3685.72,95059462.0,3488989011.6839
2025-01-07,3685.72,3700.16,3354.98,3379.38,144530041.0,5070941338.5979
2025-01-08,3379.38,3413.54,3206.82,3325.4,207833887.0,6918348053.344
2025-01-09,3325.4,3355.85,3156.06,3217.8,130964926.0,4281627742.7608
2025-01-10,3217.8,3320.46,3193.66,3265.49,135017137.0,4409593114.1507
2025-01-11,3265.49,3319.29,3217.52,3281.84,57108797.0,1864641647.5387
2025-01-12,3281.84,3298.99,3222.69,3265.7,85342844.0,2787516738.8151
2025-01-13,3265.7,3338.32,2909.99,3136.14,196297241.0,6105445550.6546
2025-01-14,3136.14,3255.5,3124.59,3224.01,137438582.0,4396905301.7072
2025-01-15,3224.01,3472.54,3185.33,3449.81,124355865.0,4117205147.485
2025-01-16,3449.81,3458.81,3264.01,3306.91,111628647.0,3727038120.7151
2025-01-17,3306.91,3524.85,3306.43,3472.35,114436022.0,3913040594.309
2025-01-18,3472.35,3492.95,3225.92,3306.71,133428610.0,4412707703.1901
2025-01-19,3306.71,3449.71,3129.63,3213.73,237891704.0,7813839999.8942
2025-01-20,3213.73,3455.0,3141.63,3283.19,168097586.0,5569451157.6756
2025-01-21,3283.19,3367.87,3203.52,3326.72,67001437.0,2202819095.3136
2025-01-22,3326.72,3365.96,3220.95,3241.99,54948110.0,1806825688.6675
2025-01-23,3241.99,3347.6,3181.18,3337.87,90814239.0,2947140961.8645
2025-01-24,3337.87,3429.99,3273.99,3308.62,64074665.0,2153851539.2776
2025-01-25,3308.62,3349.76,3267.24,3317.89,32752148.0,1084015115.4031
2025-01-26,3317.89,3360.64,3227.11,3230.64,34839765.0,1153401654.2511
2025-01-27,3230.64,3252.64,3020.56,3180.73,115253350.0,3595149974.6902
2025-01-28,3180.73,3221.68,3038.1,3075.94,61328885.0,1933272139.7526
2025-01-29,3075.94,3180.34,3052.93,3112.52,67198907.0,2094124621.8277
2025-01-30,3112.52,3282.14,3089.45,3245.86,55114071.0,1777314762.5828
2025-01-31,3245.86,3436.39,3212.32,3299.51,97032571.0,3225214320.7961
2025-02-01,3299.51,3330.8,3101.1,3116.23,74070443.0,2386060707.4037
2025-02-02,3116.23,3161.86,2743.75,2867.89,112096979.0,3344259307.349
2025-02-03,2867.89,2919.21,2086.66,2878.68,216858148.0,5693604919.3185
2025-02-04,2878.68,2887.34,2630.61,2729.83,143779277.0,3972794955.2645
2025-02-05,2729.83,2827.22,2697.96,2787.01,75336325.0,2080054143.1403
2025-02-06,2787.01,2856.93,2653.25,2685.18,68653577.0,1892782065.0094
2025-02-07,2685.18,2796.0,2560.79,2620.67,72150295.0,1942028674.8029
2025-02-08,2620.67,2666.39,2587.06,2631.0,41092790.0,1077703337.1206
2025-02-09,2631.0,2697.75,2519.26,2625.99,43675794.0,1147275643.5319
2025-02-10,2625.99,2693.0,2558.15,2660.0,46482533.0,1229858427.6973
2025-02-11,2660.0,2724.38,2556.26,2601.04,139838271.0,3703032904.2712
2025-02-12,2601.04,2794.56,2545.0,2737.13,163567903.0,4311712134.0449
2025-02-13,2737.13,2756.38,2611.4,2674.52,146394286.0,3903775080.243
2025-02-14,2674.52,2790.8,2662.97,2724.21,143504282.0,3903165952.2185
2025-02-15,2724.21,2738.0,2660.0,2691.73,65321837.0,1764810382.1006
2025-02-16,2691.73,2725.73,2649.65,2659.98,77500424.0,2083285582.9534
2025-02-17,2659.98,2848.69,2634.81,2743.0,211329940.0,5793001854.566
2025-02-18,2743.0,2755.7,2604.24,2670.57,184973000.0,4942752110.6586
2025-02-19,2670.57,2735.56,2654.81,2714.06,125392957.0,3391601266.6485
2025-02-20,2714.06,2770.07,2706.04,2736.87,108767888.0,2976068491.2848
2025-02-21,2736.87,2844.91,2614.76,2660.86,177431885.0,4853078916.0631
2025-02-22,2660.86,2797.2,2651.31,2761.95,88881564.0,2434095785.6819
2025-02-23,2761.95,2860.29,2743.87,2818.55,130622903.0,3654647592.2335
2025-02-24,2818.55,2839.02,2466.49,2512.27,227346509.0,6063765847.5924
2025-02-25,2512.27,2532.5,2304.86,2494.24,286589809.0,6980503567.5303
2025-02-26,2494.24,2506.43,2253.02,2335.34,347602088.0,8318540320.1591
2025-02-27,2335.34,2380.65,2229.18,2306.66,234685032.0,5451151400.531
2025-02-28,2306.66,2313.0,2070.44,2236.16,326764956.0,7084480110.4606
2025-03-01,2236.16,2279.75,2141.48,2216.59,172122195.0,3803124310.5854
2025-03-02,2216.59,2549.97,2171.12,2517.12,288677135.0,6802014513.3481
2025-03-03,2517.12,2522.78,2095.08,2148.21,368340395.0,8413734043.4779
2025-03-04,2148.21,2221.43,1988.69,2170.52,363790274.0,7661116940.0315
2025-03-05,2170.52,2272.79,2154.21,2240.45,198788313.0,4387720864.2895
2025-03-06,2240.45,2318.99,2175.5,2201.34,217879222.0,4893643532.1121
2025-03-07,2201.34,2258.04,2100.9,2140.72,219314912.0,4758708747.6334
2025-03-08,2140.72,2234.26,2103.16,2202.83,121566731.0,2639155798.6098
2025-03-09,2202.83,2211.27,1987.35,2019.0,173819209.0,3612453600.9927
2025-03-10,2019.0,2152.18,1808.38,1864.0,297986199.0,5912711981.586
2025-03-11,1864.0,1963.86,1753.12,1922.61,256827823.0,4859105621.7629
2025-03-12,1922.61,1955.88,1828.89,1907.24,222319783.0,4206717921.2013
2025-03-13,1907.24,1920.46,1820.5,1863.89,187390103.0,3513620960.3631
2025-03-14,1863.89,1945.27,1860.41,1910.92,143827013.0,2747228773.6858
2025-03-15,1910.92,1957.02,1902.73,1936.26,77226423.0,1489575195.824
2025-03-16,1936.26,1940.0,1858.23,1885.97,122398586.0,2320144816.6769
2025-03-17,1885.97,1951.76,1878.66,1925.37,135488902.0,2596713672.0302
2025-03-18,1925.37,1935.44,1871.14,1930.64,114191243.0,2166236184.9865
2025-03-19,1930.64,2069.0,1927.12,2055.22,195979870.0,3936989359.6746
2025-03-20,2055.22,2066.66,1951.2,1982.72,138281596.0,2751638743.1752
2025-03-21,1982.72,1995.8,1934.92,1964.82,109717133.0,2156929017.8572
2025-03-22,1964.82,2005.66,1963.42,1979.56,74369897.0,1478553760.4786
2025-03-23,1979.56,2019.88,1975.7,2005.0,82410393.0,1648748161.5369
2025-03-24,2005.0,2102.85,1976.47,2080.41,172929196.0,3571292215.6821
2025-03-25,2080.41,2097.21,2036.0,2065.23,158199004.0,3265544468.3046
2025-03-26,2065.23,2077.7,1980.47,2008.7,165712504.0,3363935202.6393
2025-03-27,2008.7,2036.51,1985.71,2002.81,140385751.0,2829364304.0164
2025-03-28,2002.81,2015.09,1860.41,1896.03,186811302.0,3569678193.5266
2025-03-29,1896.03,1912.83,1796.21,1827.06,157233194.0,2905910632.9808
2025-03-30,1827.06,1848.03,1766.23,1807.0,146021622.0,2650818174.3266
2025-03-31,1807.0,1853.33,1775.99,1821.6,177051874.0,3216933444.2508
2025-04-01,1821.6,1927.09,1816.86,1904.21,165835644.0,3122727154.7189
2025-04-02,1904.21,1956.16,1780.53,1794.24,227239438.0,4254357876.8595
2025-04-03,1794.24,1844.72,1747.54,1816.48,193585900.0,3470409826.2135
2025-04-04,1816.48,1834.57,1757.52,1815.96,184069881.0,3310756281.421
2025-04-05,1815.96,1826.62,1763.29,1805.14,78739400.0,1416145197.1373
2025-04-06,1805.14,1816.36,1536.15,1579.98,335450633.0,5574099551.1877
2025-04-07,1579.98,1638.46,1410.51,1552.44,442002797.0,6748150231.2972
2025-04-08,1552.44,1618.0,1444.04,1472.68,272642295.0,4139529651.359
2025-04-09,1472.68,1687.99,1384.01,1668.7,467120743.0,7104069552.7059
2025-04-10,1668.7,1669.19,1471.83,1521.57,268804213.0,4175060790.5321
2025-04-11,1521.57,1590.79,1503.85,1566.15,185462676.0,2887519063.5326
2025-04-12,1566.15,1669.15,1545.14,1643.59,186088810.0,3008930670.239
2025-04-13,1643.59,1649.12,1561.01,1596.93,224482918.0,3607486396.2489
2025-04-14,1596.93,1690.85,1594.99,1623.02,214611380.0,3526163371.4841
2025-04-15,1623.02,1660.58,1582.28,1588.0,187830324.0,3053657313.6803
2025-04-16,1588.0,1614.55,1537.69,1576.58,212000907.0,3348874417.2973
2025-04-17,1576.58,1616.37,1562.25,1582.84,160227355.0,2550213260.4371
2025-04-18,1582.84,1599.97,1572.65,1587.91,105711849.0,1676778119.0444
2025-04-19,1587.91,1632.24,1584.45,1612.45,98075294.0,1574338062.7912
2025-04-20,1612.45,1618.46,1564.69,1586.56,110401744.0,1753627773.2225
2025-04-21,1586.56,1657.98,1560.87,1578.66,235582490.0,3798940768.2542
2025-04-22,1578.66,1778.59,1536.27,1755.58,358503201.0,5921747178.8264
2025-04-23,1755.58,1835.7,1744.46,1794.46,252415251.0,4521217068.7886
2025-04-24,1794.46,1802.26,1721.49,1768.8,212125628.0,3727365580.3741
2025-04-25,1768.8,1826.29,1737.59,1783.77,210426704.0,3752812123.0647
2025-04-26,1783.77,1840.93,1778.2,1819.99,130706525.0,2357554082.7915
2025-04-27,1819.99,1856.99,1780.65,1790.22,120838561.0,2183470623.7057
2025-04-28,1790.22,1826.67,1742.97,1799.15,249125257.0,4451065454.9089
2025-04-29,1799.15,1842.19,1779.4,1796.57,214782114.0,3898485107.602
2025-04-30,1796.57,1815.85,1730.8,1792.79,232561816.0,4147092373.9517
2025-05-01,1792.79,1872.41,1791.55,1837.21,422045854.0,7750422482.1177
2025-05-02,1837.21,1870.87,1812.0,1841.22,580224545.0,10670001131.8932
2025-05-03,1841.22,1847.98,1808.03,1832.54,640046809.0,11715145294.9904
2025-05-04,1832.54,1849.53,1801.72,1807.88,880571322.0,16109002837.7938
2025-05-05,1807.88,1832.73,1780.46,1819.44,761867694.0,13791856830.4855
2025-05-06,1819.44,1820.21,1750.44,1816.22,916240330.0,16379579421.377
2025-05-07,1816.22,1850.0,1785.99,1810.14,976567797.0,17755397749.0025
2025-05-08,1810.14,2225.83,1807.71,2206.54,1520459320.0,30939945421.3017
2025-05-09,2206.54,2490.15,2183.63,2344.32,1255959102.0,29043621810.6334
2025-05-10,2344.32,2600.67,2315.56,2582.94,1130624401.0,27469530064.9136
2025-05-11,2582.94,2607.49,2435.25,2513.48,743868874.0,18647192366.7044
2025-05-12,2513.48,2623.8,2406.7,2494.15,1149104230.0,29019065674.8769
2025-05-13,2494.15,2738.58,2414.65,2678.59,1142757782.0,29466803186.6967
2025-05-14,2678.59,2723.71,2545.48,2608.72,789302202.0,20663592441.3982
2025-05-15,2608.72,2645.76,2476.92,2547.75,1023690086.0,26137929684.9247
2025-05-16,2547.75,2647.94,2527.72,2535.71,1018294814.0,26306947310.73
2025-05-17,2535.71,2536.57,2443.82,2474.11,853335625.0,21162601906.7917
2025-05-18,2474.11,2586.6,2315.34,2496.98,1138883876.0,28288474841.7188
2025-05-19,2496.98,2546.77,2347.33,2526.87,1075205321.0,26333743154.2222
2025-05-20,2526.87,2589.41,2441.87,2523.08,1203620988.0,30188043908.7091
2025-05-21,2523.08,2615.39,2450.74,2550.01,1524297380.0,38683618183.2771
