timestamp,open,high,low,close,volume,turnover
2025-06-14 10:00:00,145.08,145.85,145.03,145.55,3990687.0,58051140.95
2025-06-14 11:00:00,145.55,146.04,145.38,145.8,3113941.0,45375066.096
2025-06-14 12:00:00,145.8,145.88,144.84,145.44,3147497.0,45747194.13
2025-06-14 13:00:00,145.44,145.85,144.92,145.43,4794930.0,69713022.487
2025-06-14 14:00:00,145.43,145.7,144.89,145.19,2826461.0,41056752.293
2025-06-14 15:00:00,145.19,145.41,143.74,144.46,7538233.0,108931382.457
2025-06-14 16:00:00,144.46,144.88,142.9,143.34,4716384.0,67867600.209
2025-06-14 17:00:00,143.34,144.6,142.99,144.41,3569658.0,51422166.452
2025-06-14 18:00:00,144.41,145.04,143.0,144.03,4444439.0,63944968.374
2025-06-14 19:00:00,144.03,144.39,143.4,143.44,2248298.0,32363461.984
2025-06-14 20:00:00,143.44,143.65,141.87,142.82,4364800.0,62258425.557
2025-06-14 21:00:00,142.82,144.74,142.61,144.48,2822725.0,40537826.475
2025-06-14 22:00:00,144.48,144.81,143.89,144.23,1597939.0,23066064.646
2025-06-14 23:00:00,144.23,144.94,144.17,144.54,1720729.0,24876169.384
2025-06-15 00:00:00,144.54,145.69,144.51,145.52,1645394.0,23888014.131
2025-06-15 01:00:00,145.52,145.59,144.75,144.97,1191006.0,17289171.121
2025-06-15 02:00:00,144.97,145.99,144.97,145.45,1831820.0,26663629.844
2025-06-15 03:00:00,145.45,145.8,145.42,145.68,980504.0,14275943.712
2025-06-15 04:00:00,145.68,146.38,145.61,146.2,2493043.0,36416464.704
2025-06-15 05:00:00,146.2,147.34,145.67,147.28,4250753.0,62310198.077
2025-06-15 06:00:00,147.28,148.05,146.27,146.41,5055619.0,74305234.546
2025-06-15 07:00:00,146.41,146.48,145.68,145.82,4474915.0,65346693.178
2025-06-15 08:00:00,145.82,145.96,145.04,145.38,4656614.0,67683329.131
2025-06-15 09:00:00,145.38,145.38,144.15,144.26,6112670.0,88432244.911
2025-06-15 10:00:00,144.26,145.89,144.26,145.76,5387371.0,78159393.522
2025-06-15 11:00:00,145.76,146.66,145.43,146.27,3614964.0,52749365.423
2025-06-15 12:00:00,146.27,147.79,146.07,147.6,4573591.0,67174375.682
2025-06-15 13:00:00,147.6,148.29,146.88,148.28,5628887.0,83023935.571
2025-06-15 14:00:00,148.28,152.38,147.87,151.84,15728684.0,235755006.66
2025-06-15 15:00:00,151.84,152.92,150.48,150.76,11163739.0,169534131.911
2025-06-15 16:00:00,150.76,151.94,150.14,151.88,5593708.0,84442060.256
2025-06-15 17:00:00,151.88,152.57,151.44,152.16,4777376.0,72622667.421
2025-06-15 18:00:00,152.16,152.78,151.25,152.63,4127318.0,62743903.183
2025-06-15 19:00:00,152.63,153.46,151.82,152.17,6248933.0,95300038.915
2025-06-15 20:00:00,152.17,152.28,148.14,148.78,11691721.0,175584342.766
2025-06-15 21:00:00,148.78,150.72,148.09,150.47,6504183.0,97201379.716
2025-06-15 22:00:00,150.47,152.51,150.19,152.01,6756204.0,102291164.465
2025-06-15 23:00:00,152.01,152.95,151.57,152.89,2540772.0,38714960.371
2025-06-16 00:00:00,152.89,153.18,151.5,151.94,4901416.0,74639287.36
2025-06-16 01:00:00,151.94,156.59,150.93,156.51,9045980.0,138700042.563
2025-06-16 02:00:00,156.51,157.36,155.42,155.65,4404882.0,68798922.975
2025-06-16 03:00:00,155.65,156.21,155.5,155.54,2990327.0,46583815.999
2025-06-16 04:00:00,155.54,157.12,155.46,156.74,4239238.0,66337641.024
2025-06-16 05:00:00,156.74,157.9,156.4,156.67,4088172.0,64226270.876
2025-06-16 06:00:00,156.67,157.08,156.27,156.41,2789519.0,43690961.204
2025-06-16 07:00:00,156.41,157.5,156.41,157.19,4405092.0,69154722.08
2025-06-16 08:00:00,157.19,157.43,156.45,156.87,3646863.0,57205656.883
2025-06-16 09:00:00,156.87,156.91,155.84,156.42,3825374.0,59822671.564
2025-06-16 10:00:00,156.42,157.04,155.81,156.02,4016821.0,62841788.188
2025-06-16 11:00:00,156.02,156.8,154.75,156.38,7176116.0,111706875.78
2025-06-16 12:00:00,156.38,156.68,155.1,155.18,4539978.0,70740910.802
2025-06-16 13:00:00,155.18,156.67,154.6,156.51,6620655.0,102978051.442
2025-06-16 14:00:00,156.51,157.69,155.54,156.38,7112783.0,111468480.338
2025-06-16 15:00:00,156.38,157.42,156.05,156.49,5303390.0,83130887.426
2025-06-16 16:00:00,156.49,158.16,156.25,157.43,6654315.0,104697362.258
2025-06-16 17:00:00,157.43,157.98,156.87,157.11,3722308.0,58618017.057
2025-06-16 18:00:00,157.11,158.11,156.91,158.08,4314990.0,68000537.939
2025-06-16 19:00:00,158.08,158.67,157.11,157.73,4842959.0,76534981.085
2025-06-16 20:00:00,157.73,157.78,156.72,157.21,2837460.0,44624560.559
2025-06-16 21:00:00,157.21,157.49,156.28,156.62,3241746.0,50880409.481
2025-06-16 22:00:00,156.62,157.16,151.74,152.94,8784703.0,135458461.345
2025-06-16 23:00:00,152.94,154.02,150.26,150.67,7763622.0,118429048.613
2025-06-17 00:00:00,150.67,151.92,147.41,151.92,10130884.0,151563302.404
2025-06-17 01:00:00,151.92,152.22,150.93,151.53,2356346.0,35707605.689
2025-06-17 02:00:00,151.53,153.34,150.84,153.14,2602079.0,39507516.622
2025-06-17 03:00:00,153.14,153.9,152.51,153.3,3572691.0,54757684.478
2025-06-17 04:00:00,153.3,153.63,152.33,152.99,3022228.0,46230751.523
2025-06-17 05:00:00,152.99,153.85,152.64,153.56,3658655.0,56091656.764
2025-06-17 06:00:00,153.56,154.29,152.63,152.99,4481703.0,68772521.629
2025-06-17 07:00:00,152.99,153.3,152.47,152.61,3469447.0,53042421.653
2025-06-17 08:00:00,152.61,152.82,151.39,151.52,5008386.0,76146173.806
2025-06-17 09:00:00,151.52,151.98,151.0,151.44,5424497.0,82138463.32
2025-06-17 10:00:00,151.44,151.48,150.26,151.17,6040577.0,91155496.125
2025-06-17 11:00:00,151.17,151.17,150.12,150.49,5093977.0,76665730.922
2025-06-17 12:00:00,150.49,151.34,149.43,149.6,7979619.0,120111918.607
2025-06-17 13:00:00,149.6,150.45,149.06,149.51,6321386.0,94599531.686
2025-06-17 14:00:00,149.51,150.7,148.54,148.76,6611646.0,99114369.347
2025-06-17 15:00:00,148.76,148.96,146.46,147.54,10391971.0,153444778.784
2025-06-17 16:00:00,147.54,147.96,145.92,145.98,6452695.0,94843623.989
2025-06-17 17:00:00,145.98,147.26,145.55,146.22,6403307.0,93775372.106
2025-06-17 18:00:00,146.22,148.09,145.57,148.07,5507308.0,80785095.152
2025-06-17 19:00:00,148.07,150.33,147.78,148.83,8635524.0,128698000.636
2025-06-17 20:00:00,148.83,149.19,148.04,148.6,3398365.0,50521108.975
2025-06-17 21:00:00,148.6,148.93,146.63,147.7,5513197.0,81467193.936
2025-06-17 22:00:00,147.7,147.87,146.23,146.39,3088305.0,45458199.392
2025-06-17 23:00:00,146.39,148.27,146.31,147.5,2738938.0,40381675.826
2025-06-18 00:00:00,147.5,148.2,146.47,148.19,2324065.0,34259042.155
2025-06-18 01:00:00,148.19,149.03,147.43,147.46,2131555.0,31609726.12
2025-06-18 02:00:00,147.46,148.12,147.11,147.49,1583980.0,23395204.227
2025-06-18 03:00:00,147.49,148.48,147.31,148.28,1924495.0,28477572.25
2025-06-18 04:00:00,148.28,149.2,148.11,148.71,2007448.0,29840936.214
2025-06-18 05:00:00,148.71,149.02,148.16,148.23,1548851.0,23017611.999
2025-06-18 06:00:00,148.23,148.27,146.8,147.16,2849527.0,42031278.188
2025-06-18 07:00:00,147.16,147.92,146.94,147.92,2427691.0,35771686.755
2025-06-18 08:00:00,147.92,148.45,147.0,147.58,3147592.0,46481018.931
2025-06-18 09:00:00,147.58,148.31,147.12,147.38,3147977.0,46497818.312
2025-06-18 10:00:00,147.38,147.47,145.28,145.63,5647393.0,82720670.526
2025-06-18 11:00:00,145.63,146.69,145.44,146.45,4750782.0,69383283.579
2025-06-18 12:00:00,146.45,146.5,144.94,145.1,4119516.0,60004043.435
2025-06-18 13:00:00,145.1,145.42,143.72,145.22,7910732.0,114390827.094
2025-06-18 14:00:00,145.22,146.68,144.57,145.21,6465757.0,94289092.412
2025-06-18 15:00:00,145.21,146.07,144.57,145.7,3703107.0,53876698.993
2025-06-18 16:00:00,145.7,145.7,144.35,144.76,4520190.0,65492803.542
2025-06-18 17:00:00,144.76,145.82,143.83,145.51,5728265.0,82937526.932
2025-06-18 18:00:00,145.51,146.4,143.89,143.9,10047704.0,145866505.271
2025-06-18 19:00:00,143.9,145.97,143.59,144.66,7515093.0,108818722.25
2025-06-18 20:00:00,144.66,147.79,144.03,147.38,7575887.0,110380879.471
2025-06-18 21:00:00,147.38,147.79,146.19,147.51,5754787.0,84558452.764
2025-06-18 22:00:00,147.51,147.84,147.09,147.31,1970628.0,29046825.931
2025-06-18 23:00:00,147.31,147.75,145.89,146.29,2020404.0,29634415.456
2025-06-19 00:00:00,146.29,147.82,145.77,146.82,5339165.0,78456589.734
2025-06-19 01:00:00,146.82,146.9,145.37,145.63,3584435.0,52292087.62
2025-06-19 02:00:00,145.63,146.1,144.91,145.44,2663515.0,38748230.965
2025-06-19 03:00:00,145.44,146.63,145.41,146.52,1771748.0,25868584.712
2025-06-19 04:00:00,146.52,146.59,145.53,146.48,1900455.0,27745708.378
2025-06-19 05:00:00,146.48,147.09,145.8,145.89,3323034.0,48690212.385
2025-06-19 06:00:00,145.89,146.12,144.94,145.04,2415522.0,35122273.584
2025-06-19 07:00:00,145.04,145.53,144.93,145.01,1922865.0,27927142.048
2025-06-19 08:00:00,145.01,145.87,145.01,145.08,2734326.0,39784904.522
2025-06-19 09:00:00,145.08,146.18,144.96,146.06,3448134.0,50231293.126
2025-06-19 10:00:00,146.06,146.45,145.71,146.03,3779508.0,55209795.025
2025-06-19 11:00:00,146.03,146.05,144.75,145.02,8107459.0,117766388.676
2025-06-19 12:00:00,145.02,145.43,144.45,145.14,4653356.0,67413282.708
2025-06-19 13:00:00,145.14,145.27,143.73,143.86,6054996.0,87554405.683
2025-06-19 14:00:00,143.86,144.59,142.87,143.1,7481322.0,107533841.156
2025-06-19 15:00:00,143.1,143.86,142.83,143.08,5256763.0,75344451.881
2025-06-19 16:00:00,143.08,144.11,143.07,143.21,5369987.0,77128196.274
2025-06-19 17:00:00,143.21,145.16,143.02,144.71,6607016.0,95289678.814
2025-06-19 18:00:00,144.71,145.98,144.6,145.29,4824172.0,70090275.294
2025-06-19 19:00:00,145.29,145.79,144.98,145.42,2884937.0,41952169.235
2025-06-19 20:00:00,145.42,146.11,144.95,145.25,3986437.0,58020526.302
2025-06-19 21:00:00,145.25,145.95,145.15,145.6,4250793.0,61895417.941
2025-06-19 22:00:00,145.6,147.41,145.6,146.64,4726355.0,69361042.164
2025-06-19 23:00:00,146.64,147.19,146.33,146.97,2742948.0,40266693.3
2025-06-20 00:00:00,146.97,147.46,146.53,146.89,2756596.0,40550927.527
2025-06-20 01:00:00,146.89,147.2,146.11,147.06,2118991.0,31053857.046
2025-06-20 02:00:00,147.06,147.11,145.59,145.9,2115743.0,30912592.379
2025-06-20 03:00:00,145.9,146.0,145.35,145.38,4938264.0,71950286.827
2025-06-20 04:00:00,145.38,145.56,144.23,144.41,4543258.0,65898986.196
2025-06-20 05:00:00,144.41,145.42,144.41,145.26,4388975.0,63626431.784
2025-06-20 06:00:00,145.26,145.65,144.92,145.43,3480919.0,50570585.615
2025-06-20 07:00:00,145.43,147.72,145.16,147.4,5390222.0,79071139.751
2025-06-20 08:00:00,147.4,148.22,146.86,147.35,6191034.0,91346693.568
2025-06-20 09:00:00,147.35,147.76,147.07,147.68,5259406.0,77551948.587
2025-06-20 10:00:00,147.68,148.73,147.54,148.48,3959891.0,58699920.263
2025-06-20 11:00:00,148.48,148.58,147.82,148.1,2790350.0,41343672.626
2025-06-20 12:00:00,148.1,148.29,147.37,147.41,3538841.0,52317345.385
2025-06-20 13:00:00,147.41,147.91,145.93,146.62,11718988.0,172153351.347
2025-06-20 14:00:00,146.62,146.82,143.73,143.91,11267618.0,163805403.213
2025-06-20 15:00:00,143.91,144.33,142.26,142.77,9691958.0,139126264.434
2025-06-20 16:00:00,142.77,142.92,141.81,142.24,6328901.0,90093581.767
2025-06-20 17:00:00,142.24,142.57,135.59,138.29,20093084.0,278129470.916
2025-06-20 18:00:00,138.29,139.43,137.86,139.2,8568857.0,118956942.332
2025-06-20 19:00:00,139.2,139.85,138.0,139.79,4515123.0,62740546.285
2025-06-20 20:00:00,139.79,141.66,139.72,140.9,6864142.0,96701846.611
2025-06-20 21:00:00,140.9,140.96,139.95,140.08,3006021.0,42213347.875
2025-06-20 22:00:00,140.08,140.09,138.59,139.01,8294256.0,115396443.232
2025-06-20 23:00:00,139.01,140.1,138.73,140.02,4265241.0,59465526.717
2025-06-21 00:00:00,140.02,140.38,139.47,139.86,2686702.0,37608931.027
2025-06-21 01:00:00,139.86,140.51,139.78,140.12,1935967.0,27133040.235
2025-06-21 02:00:00,140.12,140.35,139.53,139.89,1914400.0,26787278.701
2025-06-21 03:00:00,139.89,141.26,139.87,140.69,3755362.0,52841498.095
2025-06-21 04:00:00,140.69,140.91,139.94,140.01,3349693.0,47024651.486
2025-06-21 05:00:00,140.01,140.5,139.86,140.31,2226801.0,31216504.341
2025-06-21 06:00:00,140.31,140.45,140.0,140.36,1202286.0,16855645.73
2025-06-21 07:00:00,140.36,140.62,139.75,140.55,3622049.0,50762242.102
2025-06-21 08:00:00,140.55,141.84,140.21,141.55,6448807.0,90803599.379
2025-06-21 09:00:00,141.55,141.95,140.9,141.79,4737279.0,66985520.507
2025-06-21 10:00:00,141.79,142.52,141.63,142.13,6084985.0,86463153.217
2025-06-21 11:00:00,142.13,142.47,141.86,141.99,3232716.0,45975123.481
2025-06-21 12:00:00,141.99,142.39,141.4,141.64,3493882.0,49554460.704
2025-06-21 13:00:00,141.64,142.15,140.2,140.64,6012790.0,84876854.885
2025-06-21 14:00:00,140.64,141.34,140.14,140.33,5300302.0,74527845.401
2025-06-21 15:00:00,140.33,140.73,139.08,140.23,6113189.0,85490581.253
2025-06-21 16:00:00,140.23,140.97,139.76,140.06,4179607.0,58639721.161
2025-06-21 17:00:00,140.06,140.85,138.18,138.6,5407156.0,75246595.383
2025-06-21 18:00:00,138.6,139.57,137.3,137.61,6253534.0,86688727.936
2025-06-21 19:00:00,137.61,138.25,137.17,137.22,5179070.0,71296517.389
2025-06-21 20:00:00,137.22,138.83,136.76,138.36,4786797.0,65873763.011
2025-06-21 21:00:00,138.36,138.52,130.82,132.65,13480359.0,181416222.995
2025-06-21 22:00:00,132.65,134.65,132.61,134.1,6059503.0,81142795.975
2025-06-21 23:00:00,134.1,135.53,131.86,135.28,8790487.0,117417165.434
2025-06-22 00:00:00,135.28,137.5,133.97,136.44,7391229.0,100448961.841
2025-06-22 01:00:00,136.44,137.09,134.81,134.99,3837345.0,52085306.789
2025-06-22 02:00:00,134.99,136.04,133.16,134.62,6029451.0,81031534.753
2025-06-22 03:00:00,134.62,135.49,133.97,135.03,3260464.0,43914034.314
2025-06-22 04:00:00,135.03,136.23,134.54,135.77,2865954.0,38871984.516
2025-06-22 05:00:00,135.77,136.43,135.39,136.15,3394798.0,46140040.011
2025-06-22 06:00:00,136.15,136.43,135.5,135.84,4616457.0,62757518.072
2025-06-22 07:00:00,135.84,135.85,134.57,134.73,5216859.0,70508410.62
2025-06-22 08:00:00,134.73,135.05,134.07,134.84,4927646.0,66304302.719
2025-06-22 09:00:00,134.84,135.29,132.24,132.27,10163382.0,135912391.443
2025-06-22 10:00:00,132.27,133.72,131.91,133.13,5079945.0,67517425.443
2025-06-22 11:00:00,133.13,133.97,132.36,133.18,5446402.0,72435445.095
2025-06-22 12:00:00,133.18,133.79,132.43,133.46,4851632.0,64558692.074
2025-06-22 13:00:00,133.46,133.7,126.78,128.64,17391266.0,225128160.941
2025-06-22 14:00:00,128.64,130.17,126.48,129.82,11309400.0,145183925.903
2025-06-22 15:00:00,129.82,130.37,128.18,128.53,6328379.0,81838611.215
2025-06-22 16:00:00,128.53,129.84,128.24,129.75,6222805.0,80201029.804
2025-06-22 17:00:00,129.75,131.4,129.25,130.42,10662978.0,138893908.878
2025-06-22 18:00:00,130.42,131.06,129.22,129.37,4799051.0,62521443.147
2025-06-22 19:00:00,129.37,129.46,128.47,129.02,4536554.0,58496831.986
2025-06-22 20:00:00,129.02,130.06,125.9,129.47,10349987.0,132377906.519
2025-06-22 21:00:00,129.47,129.98,127.91,128.93,6223852.0,80340806.929
2025-06-22 22:00:00,128.93,132.37,128.77,132.09,6902743.0,90346220.826
2025-06-22 23:00:00,132.09,132.49,131.36,131.65,4884865.0,64459780.625
2025-06-23 00:00:00,131.65,133.42,131.46,132.42,4117871.0,54582091.012
2025-06-23 01:00:00,132.42,133.07,131.65,132.94,3740706.0,49479963.309
2025-06-23 02:00:00,132.94,133.13,132.45,132.78,3247194.0,43120944.381
2025-06-23 03:00:00,132.78,133.06,132.21,132.59,3621890.0,48038925.01
2025-06-23 04:00:00,132.59,133.65,132.28,133.09,4865512.0,64643952.789
2025-06-23 05:00:00,133.09,134.71,133.06,134.35,5239651.0,70143366.419
2025-06-23 06:00:00,134.35,134.69,133.53,134.26,4376207.0,58688334.599
2025-06-23 07:00:00,134.26,134.96,133.96,134.31,3732739.0,50167804.397
2025-06-23 08:00:00,134.31,134.82,133.86,134.28,3973506.0,53360572.385
2025-06-23 09:00:00,134.28,134.39,133.39,134.26,5374616.0,71986364.471
2025-06-23 10:00:00,134.26,134.46,133.23,133.76,4327723.0,57894033.024
2025-06-23 11:00:00,133.76,134.39,133.19,134.04,5384781.0,71979454.004
2025-06-23 12:00:00,134.04,135.49,133.7,135.47,4324539.0,58165770.486
2025-06-23 13:00:00,135.47,136.88,132.83,136.55,13621587.0,184095860.483
2025-06-23 14:00:00,136.55,137.4,134.51,134.71,11026551.0,149725771.864
2025-06-23 15:00:00,134.71,135.4,133.08,133.37,10134039.0,135998960.24
2025-06-23 16:00:00,133.37,133.57,130.61,132.43,21298754.0,281142428.821
2025-06-23 17:00:00,132.43,137.22,132.19,136.7,16502204.0,223316560.803
2025-06-23 18:00:00,136.7,139.2,136.7,138.07,12183060.0,168609512.834
2025-06-23 19:00:00,138.07,140.17,138.0,139.73,9035685.0,125627397.777
2025-06-23 20:00:00,139.73,142.21,139.17,140.55,10721442.0,151075956.642
2025-06-23 21:00:00,140.55,141.7,140.39,140.91,4506659.0,63549773.913
2025-06-23 22:00:00,140.91,146.86,140.88,144.8,13134108.0,190035956.244
2025-06-23 23:00:00,144.8,145.17,144.13,144.41,5129554.0,74166819.023
2025-06-24 00:00:00,144.41,144.68,142.94,143.28,3946461.0,56714519.71
2025-06-24 01:00:00,143.28,144.32,142.91,143.73,3414402.0,49035190.676
2025-06-24 02:00:00,143.73,143.73,142.23,142.45,4180195.0,59642505.347
2025-06-24 03:00:00,142.45,143.48,142.4,143.18,3980696.0,56946468.187
2025-06-24 04:00:00,143.18,143.47,142.77,143.2,2991392.0,42802583.457
2025-06-24 05:00:00,143.2,145.5,143.09,145.4,5169598.0,74635340.009
2025-06-24 06:00:00,145.4,146.66,144.71,145.98,6723326.0,97940912.112
2025-06-24 07:00:00,145.98,146.33,143.78,143.93,6988047.0,101392607.702
2025-06-24 08:00:00,143.93,144.79,143.35,144.2,6319195.0,90982773.708
2025-06-24 09:00:00,144.2,145.71,143.67,143.91,5709023.0,82482044.625
2025-06-24 10:00:00,143.91,144.15,143.23,144.0,4068643.0,58486924.823
2025-06-24 11:00:00,144.0,144.65,142.95,144.48,5190724.0,74660881.171
2025-06-24 12:00:00,144.48,144.87,143.66,144.35,4257414.0,61425881.487
2025-06-24 13:00:00,144.35,144.95,143.35,143.97,6840254.0,98613835.741
2025-06-24 14:00:00,143.97,145.63,143.82,144.9,5253474.0,76082881.506
2025-06-24 15:00:00,144.9,145.55,143.55,144.23,4770146.0,68913757.199
2025-06-24 16:00:00,144.23,146.55,143.69,146.4,4851613.0,70305634.36
2025-06-24 17:00:00,146.4,146.53,143.83,144.73,5257364.0,76211108.255
2025-06-24 18:00:00,144.73,145.1,143.41,143.6,2569321.0,36997282.65
2025-06-24 19:00:00,143.6,143.84,142.74,143.53,3981227.0,57069411.419
2025-06-24 20:00:00,143.53,145.06,143.1,144.98,2541645.0,36617706.966
2025-06-24 21:00:00,144.98,145.62,144.33,145.4,3279677.0,47528536.955
2025-06-24 22:00:00,145.4,145.4,144.3,144.92,3227884.0,46720575.79
2025-06-24 23:00:00,144.92,145.86,144.4,145.83,2982144.0,43327646.024
2025-06-25 00:00:00,145.83,146.33,144.95,146.05,2658982.0,38723081.945
2025-06-25 01:00:00,146.05,146.14,145.01,145.76,1992127.0,29018602.008
2025-06-25 02:00:00,145.76,146.88,145.56,145.83,2496302.0,36507694.031
2025-06-25 03:00:00,145.83,146.28,145.45,145.45,1368847.0,19968289.934
2025-06-25 04:00:00,145.45,145.55,144.78,145.34,1532608.0,22255518.482
2025-06-25 05:00:00,145.34,145.76,145.05,145.33,1408479.0,20480394.506
2025-06-25 06:00:00,145.33,146.38,145.14,146.26,1710259.0,24958860.164
2025-06-25 07:00:00,146.26,147.46,145.97,146.93,2875568.0,42225241.438
2025-06-25 08:00:00,146.93,147.06,144.95,145.78,3668949.0,53455202.777
2025-06-25 09:00:00,145.78,146.75,144.97,145.45,3737039.0,54519463.871
2025-06-25 10:00:00,145.45,146.19,145.03,145.82,2678064.0,39002456.365
2025-06-25 11:00:00,145.82,146.32,145.11,146.19,2921365.0,42608346.239
2025-06-25 12:00:00,146.19,146.38,145.37,146.34,1954919.0,28518515.697
2025-06-25 13:00:00,146.34,147.91,146.06,147.35,11300748.0,166173908.305
2025-06-25 14:00:00,147.35,147.36,144.65,145.56,9806649.0,143258049.575
2025-06-25 15:00:00,145.56,145.58,143.03,143.61,5733488.0,82583867.837
2025-06-25 16:00:00,143.61,144.2,142.71,143.34,5555628.0,79653976.375
2025-06-25 17:00:00,143.34,144.49,143.02,143.81,4131540.0,59388595.569
2025-06-25 18:00:00,143.81,143.89,143.05,143.23,1920370.0,27553131.061
2025-06-25 19:00:00,143.23,144.69,143.17,144.64,3598742.0,51856803.397
2025-06-25 20:00:00,144.64,145.14,144.11,145.07,3538301.0,51148136.15
2025-06-25 21:00:00,145.07,145.58,144.01,144.32,4239219.0,61360560.075
2025-06-25 22:00:00,144.32,144.32,142.86,143.12,3485239.0,50008335.313
2025-06-25 23:00:00,143.12,143.54,142.19,143.48,3223173.0,46024651.902
2025-06-26 00:00:00,143.48,144.29,143.33,144.09,3824511.0,55025960.588
2025-06-26 01:00:00,144.09,146.16,143.6,145.24,4281003.0,61996261.432
2025-06-26 02:00:00,145.24,146.47,144.84,146.17,2166214.0,31548423.034
2025-06-26 03:00:00,146.17,147.97,145.61,145.86,3479346.0,51048971.289
2025-06-26 04:00:00,145.86,146.02,144.9,145.36,1452876.0,21125042.689
2025-06-26 05:00:00,145.36,145.65,143.94,144.44,2176221.0,31470122.004
2025-06-26 06:00:00,144.44,145.04,144.13,144.79,2416643.0,34958012.595
