timestamp,open,high,low,close,volume,turnover
2025-06-23 00:00:00,0.2677,0.2747,0.2675,0.2724,1731024.4485,469381.58857171
2025-06-23 04:00:00,0.2725,0.274,0.2669,0.2678,4333613.7117,1168207.17091568
2025-06-23 08:00:00,0.2677,0.2717,0.2669,0.2697,3106166.8303,836589.34190516
2025-06-23 12:00:00,0.2697,0.2793,0.2685,0.2702,6552642.3722,1797860.46294792
2025-06-23 16:00:00,0.2703,0.2888,0.2646,0.2879,8043229.8017,2245152.57368237
2025-06-23 20:00:00,0.2881,0.305,0.2879,0.3018,8006284.0981,2380784.60992619
2025-06-24 00:00:00,0.3018,0.3078,0.2983,0.3071,5993347.176,1819594.51903162
2025-06-24 04:00:00,0.3071,0.3181,0.3044,0.3093,5544275.1611,1728590.62185697
2025-06-24 08:00:00,0.309,0.3168,0.3064,0.3146,5805185.4854,1817069.6726119
2025-06-24 12:00:00,0.3147,0.3228,0.3114,0.3225,3889113.8023,1230018.58229329
2025-06-24 16:00:00,0.3222,0.3352,0.3168,0.3195,5836146.722,1901675.47528451
2025-06-24 20:00:00,0.3195,0.3209,0.3123,0.3153,3080857.9254,976322.28793847
2025-06-25 00:00:00,0.3153,0.3164,0.3121,0.3134,1853846.9868,583007.54699642
2025-06-25 04:00:00,0.3135,0.315,0.3081,0.3101,3608013.4816,1119344.92523183
2025-06-25 08:00:00,0.3102,0.3163,0.3053,0.3156,2497915.1612,775458.48940559
2025-06-25 12:00:00,0.3156,0.3197,0.3106,0.3155,11459886.7464,3615766.41187371
2025-06-25 16:00:00,0.3155,0.3253,0.3118,0.3143,6736258.3928,2135704.28760974
2025-06-25 20:00:00,0.314,0.3183,0.3081,0.3088,1210108.7636,377969.87541411
2025-06-26 00:00:00,0.3089,0.3158,0.3049,0.3067,8262305.464,2568874.17409893
2025-06-26 04:00:00,0.3068,0.3092,0.302,0.3086,2657442.0408,811942.10456672
2025-06-26 08:00:00,0.3085,0.3096,0.3008,0.3017,1663952.7756,506547.59746483
2025-06-26 12:00:00,0.3017,0.3051,0.2943,0.3045,4387352.268,1314341.84765016
2025-06-26 16:00:00,0.3045,0.3088,0.3017,0.3055,2722917.7036,830580.5663994
2025-06-26 20:00:00,0.3054,0.3108,0.3,0.3037,2935486.8956,891868.51462916
2025-06-27 00:00:00,0.3037,0.3057,0.2977,0.3042,1879554.3437,568078.69400291
2025-06-27 04:00:00,0.3041,0.3086,0.3023,0.3037,1694098.2706,517122.70572747
2025-06-27 08:00:00,0.3038,0.3099,0.3017,0.3029,1268920.4339,387788.16212328
2025-06-27 12:00:00,0.3028,0.3138,0.298,0.3119,6881836.511,2098924.86868747
2025-06-27 16:00:00,0.312,0.3155,0.3035,0.3049,2651427.2401,822111.56983453
2025-06-27 20:00:00,0.3047,0.3086,0.3039,0.3057,935753.495,286525.09940369
2025-06-28 00:00:00,0.3055,0.3067,0.3026,0.3028,929684.7095,283207.99994678
2025-06-28 04:00:00,0.3027,0.3055,0.3014,0.305,1094247.289,331528.37598689
2025-06-28 08:00:00,0.3051,0.3052,0.3012,0.3029,3088455.3434,934080.54024274
2025-06-28 12:00:00,0.3028,0.3056,0.3008,0.3052,2039224.8985,616784.84876823
2025-06-28 16:00:00,0.3054,0.3085,0.3021,0.3062,3518066.5353,1076114.36418842
2025-06-28 20:00:00,0.3063,0.3137,0.3056,0.3112,2310807.3814,714529.48244248
2025-06-29 00:00:00,0.3111,0.3123,0.3049,0.3051,1352633.5575,418040.32824067
2025-06-29 04:00:00,0.3053,0.3096,0.3051,0.3096,1120530.5675,344473.8291809
2025-06-29 08:00:00,0.3096,0.3131,0.3081,0.3095,4043713.0903,1255409.69645422
2025-06-29 12:00:00,0.3097,0.3152,0.3062,0.3146,5295115.0258,1643666.80566905
2025-06-29 16:00:00,0.3147,0.349,0.3147,0.3477,21497671.0721,7148365.08716997
2025-06-29 20:00:00,0.3477,0.39,0.3406,0.3671,17731426.4228,6556107.07399349
2025-06-30 00:00:00,0.3671,0.3691,0.3554,0.3611,6399794.5899,2324477.16125803
2025-06-30 04:00:00,0.3609,0.3763,0.354,0.3731,9606285.0824,3510652.95597906
2025-06-30 08:00:00,0.3732,0.3764,0.3564,0.3658,9840245.8381,3593511.04949516
2025-06-30 12:00:00,0.3659,0.3725,0.3361,0.3397,18163355.2294,6389748.44016953
2025-06-30 16:00:00,0.3396,0.3488,0.336,0.3444,9899099.8235,3389152.37612196
2025-06-30 20:00:00,0.3443,0.3481,0.3417,0.3453,2683639.739,925761.30495982
2025-07-01 00:00:00,0.3453,0.3467,0.3322,0.3331,3860689.7705,1311772.917574
2025-07-01 04:00:00,0.3331,0.3339,0.3214,0.3271,5146541.0528,1677884.36197782
2025-07-01 08:00:00,0.3269,0.3303,0.3226,0.3267,8222430.4895,2688555.19496134
2025-07-01 12:00:00,0.3268,0.3306,0.3243,0.3269,4607343.0941,1508495.93449291
2025-07-01 16:00:00,0.327,0.3299,0.3236,0.3269,2372290.6148,775351.76321281
2025-07-01 20:00:00,0.3268,0.3289,0.3242,0.3274,2727692.4116,891507.09344902
2025-07-02 00:00:00,0.3271,0.3367,0.3223,0.3302,6150443.0972,2029945.97301133
2025-07-02 04:00:00,0.3303,0.3512,0.324,0.3484,16163345.2865,5512242.90580355
2025-07-02 08:00:00,0.3485,0.349,0.3378,0.3393,11310236.4895,3873002.36457622
2025-07-02 12:00:00,0.3392,0.3491,0.3392,0.344,10768632.686,3711268.5799329
2025-07-02 16:00:00,0.344,0.3573,0.3429,0.3525,7302245.9989,2571858.04316376
2025-07-02 20:00:00,0.3525,0.3547,0.3464,0.3479,3372796.4009,1181355.92864256
2025-07-03 00:00:00,0.348,0.3595,0.3474,0.3538,5773434.2131,2042564.36770988
2025-07-03 04:00:00,0.3538,0.3636,0.3531,0.358,6146030.5754,2203968.94807157
2025-07-03 08:00:00,0.3581,0.3592,0.3481,0.3505,4568120.7051,1613658.69320688
2025-07-03 12:00:00,0.3505,0.3553,0.3381,0.3418,6362450.5045,2211395.62570196
2025-07-03 16:00:00,0.3418,0.3455,0.3414,0.3438,1845601.0082,634276.30650276
2025-07-03 20:00:00,0.3437,0.3466,0.343,0.3437,1186944.8258,409194.27504072
2025-07-04 00:00:00,0.3436,0.3475,0.3391,0.3399,3297323.7056,1129785.14798436
2025-07-04 04:00:00,0.34,0.3411,0.3283,0.3289,3602497.7725,1205731.96647228
2025-07-04 08:00:00,0.3288,0.333,0.3271,0.3294,3941461.2485,1301434.25432636
2025-07-04 12:00:00,0.3296,0.3308,0.3207,0.3211,4846288.4374,1577674.90136814
2025-07-04 16:00:00,0.321,0.3217,0.3136,0.3189,3958393.6791,1258212.75060171
2025-07-04 20:00:00,0.3189,0.3246,0.3186,0.3241,1610678.1344,518645.36931948
2025-07-05 00:00:00,0.3244,0.3288,0.3206,0.3233,2307886.9412,748430.48637589
2025-07-05 04:00:00,0.3235,0.3267,0.3204,0.3251,1113859.8958,360086.94335927
2025-07-05 08:00:00,0.3254,0.3302,0.3243,0.3245,1117569.5523,365335.94612736
2025-07-05 12:00:00,0.3249,0.3279,0.3225,0.3253,1086961.0431,353510.6788434
2025-07-05 16:00:00,0.3252,0.3264,0.3202,0.323,1121922.3665,362680.4401914
2025-07-05 20:00:00,0.3229,0.3327,0.3223,0.3282,2837197.2058,934178.72203266
2025-07-06 00:00:00,0.3284,0.3287,0.3233,0.324,817502.475,266679.52158782
2025-07-06 04:00:00,0.3241,0.3257,0.3218,0.3243,1163711.8616,376407.64255243
2025-07-06 08:00:00,0.3244,0.3271,0.3226,0.3249,1888407.7019,612661.29538347
2025-07-06 12:00:00,0.325,0.336,0.3239,0.3328,3875718.5689,1284283.66429625
2025-07-06 16:00:00,0.3329,0.3337,0.3279,0.333,869518.9227,287975.26353703
2025-07-06 20:00:00,0.333,0.3393,0.3321,0.3345,3295429.8358,1107016.44674866
2025-07-07 00:00:00,0.3346,0.3374,0.3321,0.3339,1244061.8945,416225.93609583
2025-07-07 04:00:00,0.3341,0.3376,0.3309,0.337,1708236.293,570031.47297642
2025-07-07 08:00:00,0.3371,0.3387,0.3301,0.3321,2199576.1563,735049.00248484
2025-07-07 12:00:00,0.3322,0.3356,0.3277,0.3287,1797275.5681,596279.47671512
2025-07-07 16:00:00,0.3287,0.3333,0.3256,0.3305,2016556.1494,663137.8240444
2025-07-07 20:00:00,0.3305,0.3305,0.3254,0.329,970352.6871,318301.68069663
2025-07-08 00:00:00,0.3286,0.3303,0.3251,0.3258,1661329.8153,544140.80470382
2025-07-08 04:00:00,0.3258,0.329,0.3227,0.3274,1062968.8231,346186.83373495
2025-07-08 08:00:00,0.3279,0.3359,0.3246,0.3353,2120508.8695,702560.41594221
2025-07-08 12:00:00,0.3355,0.3379,0.3306,0.3318,2155737.0231,721147.53044952
2025-07-08 16:00:00,0.3319,0.3424,0.3307,0.3379,3283159.9847,1111227.16023037
2025-07-08 20:00:00,0.3381,0.3394,0.3358,0.3381,1974943.4166,666396.79022113
2025-07-09 00:00:00,0.3382,0.3385,0.334,0.3353,1863172.969,625875.16734474
2025-07-09 04:00:00,0.3354,0.3414,0.3341,0.3405,3071808.9312,1039855.87339864
2025-07-09 08:00:00,0.3411,0.3418,0.337,0.34,1807102.9359,613870.70779091
2025-07-09 12:00:00,0.3401,0.3448,0.3365,0.3383,6196540.3862,2114431.77507902
2025-07-09 16:00:00,0.3387,0.3547,0.3368,0.3536,5049840.4798,1736894.08956358
2025-07-09 20:00:00,0.3536,0.3586,0.3483,0.3553,3284878.5813,1165137.57295884
2025-07-10 00:00:00,0.3554,0.359,0.3512,0.3583,2260975.1411,803441.11221402
2025-07-10 04:00:00,0.358,0.3635,0.3545,0.3617,4192772.3643,1505091.58353585
2025-07-10 08:00:00,0.3614,0.3637,0.3581,0.3599,2586520.3194,933171.69257799
2025-07-10 12:00:00,0.3598,0.3638,0.3564,0.3581,2634431.7197,946010.4399675
2025-07-10 16:00:00,0.3581,0.3758,0.3576,0.3737,3331643.1213,1232853.20949862
2025-07-10 20:00:00,0.3735,0.3993,0.3729,0.3963,5680387.8431,2212045.69104823
2025-07-11 00:00:00,0.3965,0.418,0.3886,0.416,4499894.0728,1811572.54018531
2025-07-11 04:00:00,0.4159,0.4332,0.409,0.4117,6640667.4578,2794429.63284258
2025-07-11 08:00:00,0.4118,0.4258,0.4117,0.4122,2959826.5316,1238661.0924598
2025-07-11 12:00:00,0.4126,0.4227,0.4046,0.4062,4308760.1165,1786540.82015973
2025-07-11 16:00:00,0.4064,0.4217,0.4043,0.4208,2410133.4177,997756.4426106
2025-07-11 20:00:00,0.4208,0.4211,0.3961,0.4055,2549839.8826,1034559.04517766
2025-07-12 00:00:00,0.4054,0.4129,0.3978,0.4083,2274068.907,920039.50780103
2025-07-12 04:00:00,0.4084,0.4085,0.3957,0.4044,1804921.5822,724871.79844421
2025-07-12 08:00:00,0.4046,0.4063,0.4011,0.4024,1639744.2086,661635.20963425
2025-07-12 12:00:00,0.4027,0.4045,0.3821,0.3853,3377120.8763,1320906.71810714
2025-07-12 16:00:00,0.3859,0.3966,0.384,0.3962,1204322.7844,472109.90540533
2025-07-12 20:00:00,0.3963,0.4012,0.3903,0.3996,1134139.2376,449815.38415073
2025-07-13 00:00:00,0.4001,0.4035,0.3975,0.4029,1626843.1899,652369.99688732
2025-07-13 04:00:00,0.4028,0.4147,0.4013,0.4133,2240458.328,916359.2708549
2025-07-13 08:00:00,0.4133,0.4162,0.4059,0.4157,1869741.9191,768051.76376104
2025-07-13 12:00:00,0.4157,0.4218,0.4101,0.4136,3935884.9195,1640493.27650884
2025-07-13 16:00:00,0.4137,0.4202,0.4096,0.4152,1805604.6801,750017.19251983
2025-07-13 20:00:00,0.4156,0.4177,0.4071,0.4105,1311840.184,539947.66829621
2025-07-14 00:00:00,0.4106,0.4316,0.408,0.4271,2617194.7836,1098468.91625821
2025-07-14 04:00:00,0.4271,0.4337,0.4166,0.4233,3793791.6429,1611954.41167317
2025-07-14 08:00:00,0.4235,0.4271,0.4153,0.42,2517413.2471,1060819.38528546
2025-07-14 12:00:00,0.4199,0.425,0.4031,0.4074,4401981.3618,1818471.11253595
2025-07-14 16:00:00,0.4066,0.4127,0.4019,0.4038,2642119.5956,1076625.78485477
2025-07-14 20:00:00,0.404,0.4082,0.3987,0.4027,1386706.6722,559716.21562334
2025-07-15 00:00:00,0.4027,0.406,0.3905,0.3955,2746421.7843,1091232.61721278
2025-07-15 04:00:00,0.3952,0.405,0.391,0.3984,1649510.331,659443.38443756
2025-07-15 08:00:00,0.3987,0.4027,0.3956,0.4015,938812.2161,375281.27388452
2025-07-15 12:00:00,0.4014,0.4161,0.3975,0.4139,3574871.7876,1455789.26954558
2025-07-15 16:00:00,0.4139,0.4319,0.4136,0.4198,3449892.3767,1462232.06051827
2025-07-15 20:00:00,0.4201,0.4436,0.418,0.4366,3267369.4623,1408799.54081673
2025-07-16 00:00:00,0.4364,0.4434,0.4239,0.4285,4114526.2403,1788702.09662445
2025-07-16 04:00:00,0.4287,0.4476,0.4253,0.4403,3482615.5109,1518809.28878271
2025-07-16 08:00:00,0.44,0.4405,0.4298,0.4315,3302030.7339,1440435.10575121
2025-07-16 12:00:00,0.4314,0.4534,0.4302,0.4433,6252455.65,2772288.01187042
2025-07-16 16:00:00,0.4431,0.4544,0.4396,0.4501,4897001.0573,2194691.65049594
2025-07-16 20:00:00,0.4502,0.4585,0.4375,0.4405,3520106.4153,1583160.83203187
2025-07-17 00:00:00,0.4406,0.4486,0.4277,0.4302,2570456.3429,1122406.7566961
2025-07-17 04:00:00,0.4301,0.4502,0.4288,0.4473,2981649.6391,1316568.40908225
2025-07-17 08:00:00,0.4474,0.4568,0.444,0.444,3671150.1898,1649877.90644885
2025-07-17 12:00:00,0.4441,0.4519,0.4393,0.4485,3097068.5856,1382905.48225541
2025-07-17 16:00:00,0.4484,0.4495,0.4322,0.4345,3151103.9239,1387061.67494515
2025-07-17 20:00:00,0.4352,0.4565,0.4294,0.4497,3211242.6662,1429204.75159295
2025-07-18 00:00:00,0.4499,0.4666,0.4466,0.4574,4389437.15,2018999.41011748
2025-07-18 04:00:00,0.4575,0.4857,0.4568,0.4725,6761991.1924,3212831.18575523
2025-07-18 08:00:00,0.4725,0.4793,0.4628,0.4695,4444673.4596,2088825.26617389
2025-07-18 12:00:00,0.4698,0.4969,0.4684,0.4704,9801360.0787,4721950.97809246
2025-07-18 16:00:00,0.4704,0.4763,0.4516,0.4552,4906626.5436,2275623.41948567
2025-07-18 20:00:00,0.4553,0.4581,0.4393,0.4524,5276936.1922,2375281.8028507
2025-07-19 00:00:00,0.4525,0.4709,0.4378,0.4697,3861734.6402,1753840.96568633
2025-07-19 04:00:00,0.4696,0.4772,0.4578,0.4588,3096651.9069,1442117.16439794
2025-07-19 08:00:00,0.4592,0.4611,0.4514,0.4535,1862613.3569,850981.37968444
2025-07-19 12:00:00,0.4534,0.4583,0.4473,0.4529,2110205.4708,955191.90257507
2025-07-19 16:00:00,0.4528,0.4651,0.448,0.4631,2344647.0801,1065920.01330763
2025-07-19 20:00:00,0.4632,0.4668,0.4554,0.4648,1365873.5673,632065.47704269
2025-07-20 00:00:00,0.4649,0.4713,0.4575,0.4683,3080048.1449,1425476.95388004
2025-07-20 04:00:00,0.4686,0.4762,0.4623,0.4726,2784546.1344,1306430.34153071
2025-07-20 08:00:00,0.4726,0.4898,0.4726,0.4846,4496966.1844,2169627.85054568
2025-07-20 12:00:00,0.4847,0.4994,0.481,0.498,3115398.7228,1521798.05651236
2025-07-20 16:00:00,0.4981,0.51,0.4879,0.4919,6397007.1949,3190396.5153269
2025-07-20 20:00:00,0.492,0.4928,0.4736,0.4832,2321902.6581,1125840.7104256
2025-07-21 00:00:00,0.4834,0.4925,0.4741,0.4916,2485561.8067,1203514.64813127
2025-07-21 04:00:00,0.4916,0.4986,0.4861,0.4947,1936413.737,955940.28298688
2025-07-21 08:00:00,0.495,0.5011,0.4877,0.4946,2736016.6735,1351567.69336148
2025-07-21 12:00:00,0.4946,0.5105,0.4854,0.498,5420739.7694,2704233.23095834
2025-07-21 16:00:00,0.4984,0.4993,0.477,0.4807,4748653.6609,2309734.54721559
2025-07-21 20:00:00,0.4806,0.4893,0.4781,0.4856,2067497.4218,998755.95115462
2025-07-22 00:00:00,0.486,0.4894,0.4646,0.4707,5924957.1087,2824324.76067305
2025-07-22 04:00:00,0.4707,0.4719,0.4572,0.4646,4746958.8718,2205319.32919607
2025-07-22 08:00:00,0.4645,0.4785,0.4533,0.4696,4719460.1488,2188151.7427349
2025-07-22 12:00:00,0.47,0.4855,0.4596,0.478,4853196.0699,2288210.88322637
2025-07-22 16:00:00,0.4783,0.4865,0.4644,0.4665,3013429.001,1436263.22727033
2025-07-22 20:00:00,0.4663,0.4839,0.4651,0.4818,2550223.7568,1213487.03939292
2025-07-23 00:00:00,0.4824,0.4834,0.47,0.4718,3624007.1018,1720576.65657121
2025-07-23 04:00:00,0.472,0.4784,0.4596,0.4618,4090408.5427,1921267.71097816
2025-07-23 08:00:00,0.4618,0.4671,0.4524,0.4568,2983355.5402,1367134.83443513
2025-07-23 12:00:00,0.4566,0.4589,0.4287,0.4433,10679639.9699,4706949.97612522
2025-07-23 16:00:00,0.4432,0.4432,0.4238,0.4321,4920487.3726,2127095.1575449
2025-07-23 20:00:00,0.4322,0.4364,0.417,0.4333,4240119.6343,1811933.44288196
2025-07-24 00:00:00,0.4337,0.4439,0.4324,0.4371,2129196.8193,935958.04032849
2025-07-24 04:00:00,0.4372,0.4394,0.4067,0.422,8249143.7125,3468692.77934853
2025-07-24 08:00:00,0.4218,0.4369,0.4185,0.4357,4437751.2323,1906345.35039113
2025-07-24 12:00:00,0.4355,0.4494,0.4273,0.4416,4463898.0654,1963487.06644265
2025-07-24 16:00:00,0.4417,0.4431,0.4294,0.4374,2042915.0819,892780.05285226
2025-07-24 20:00:00,0.4374,0.4418,0.4284,0.4305,1647977.1969,715693.11485179
2025-07-25 00:00:00,0.4308,0.4314,0.4135,0.4207,3345955.0083,1415548.05936179
2025-07-25 04:00:00,0.4205,0.4288,0.4157,0.4235,4717069.3721,1992440.29942918
2025-07-25 08:00:00,0.4234,0.4435,0.4233,0.4411,2645353.7,1146674.60440094
2025-07-25 12:00:00,0.4413,0.4431,0.4225,0.4284,3012460.3761,1306484.20931875
2025-07-25 16:00:00,0.4286,0.4357,0.4247,0.4292,3138807.2194,1354266.45644209
2025-07-25 20:00:00,0.4289,0.4444,0.4287,0.4431,1567336.0891,690667.08909801
2025-07-26 00:00:00,0.4433,0.4519,0.4397,0.4508,2113567.8329,940631.38008355
2025-07-26 04:00:00,0.4513,0.452,0.4449,0.4474,2234465.1728,1001233.40255432
2025-07-26 08:00:00,0.4476,0.4514,0.4455,0.4458,1331628.9357,597299.30693813
2025-07-26 12:00:00,0.4459,0.4502,0.4428,0.4502,1679640.4568,751319.35935139
2025-07-26 16:00:00,0.4502,0.4568,0.4477,0.455,1871791.9717,845755.85623119
2025-07-26 20:00:00,0.4557,0.4579,0.4481,0.4485,977420.4755,442735.66837996
2025-07-27 00:00:00,0.4487,0.4573,0.4468,0.4524,1346340.1416,610460.52718254
2025-07-27 04:00:00,0.4526,0.4596,0.4505,0.451,1080544.9302,491171.2870041
2025-07-27 08:00:00,0.4512,0.4583,0.4465,0.4518,1538696.6899,696245.72805042
2025-07-27 12:00:00,0.452,0.4566,0.4477,0.4514,1340835.4297,605349.73210889
2025-07-27 16:00:00,0.4518,0.4597,0.4504,0.4541,2345491.8074,1066664.76191562
2025-07-27 20:00:00,0.4543,0.4632,0.4508,0.4604,1335659.9099,611027.99065677
2025-07-28 00:00:00,0.4604,0.4662,0.4518,0.4617,2316344.9066,1064907.74119906
2025-07-28 04:00:00,0.4618,0.479,0.4592,0.4712,6696841.9257,3158805.11036893
2025-07-28 08:00:00,0.4712,0.4769,0.4656,0.47,3421516.2438,1611626.23706583
2025-07-28 12:00:00,0.4702,0.4709,0.4447,0.4481,3938221.2165,1790181.69647097
2025-07-28 16:00:00,0.4481,0.4504,0.4325,0.4371,3282366.4496,1447415.87712961
2025-07-28 20:00:00,0.4374,0.4379,0.4282,0.4344,1773681.2721,767329.16685758
2025-07-29 00:00:00,0.4344,0.4405,0.4218,0.4311,3010871.5084,1298392.56228196
2025-07-29 04:00:00,0.431,0.4507,0.428,0.4493,2434708.9416,1076098.17447349
2025-07-29 08:00:00,0.4493,0.4496,0.4326,0.4353,2279248.3163,1003273.4756729
2025-07-29 12:00:00,0.4353,0.4412,0.4192,0.4233,3510152.1389,1506152.65468623
2025-07-29 16:00:00,0.4229,0.4296,0.4169,0.42,3664850.2909,1544759.59445691
2025-07-29 20:00:00,0.4198,0.4276,0.4148,0.425,1708658.5293,718789.50978846
2025-07-30 00:00:00,0.4251,0.4265,0.4159,0.4237,1609023.2858,677183.55569821
2025-07-30 04:00:00,0.4237,0.4257,0.4182,0.4194,1082391.2923,457215.71428055
2025-07-30 08:00:00,0.4196,0.4229,0.4019,0.4064,6222014.8876,2566773.71737249
2025-07-30 12:00:00,0.4064,0.4176,0.4029,0.4141,4187999.3593,1714375.7563513
2025-07-30 16:00:00,0.4143,0.4231,0.3933,0.4129,4472095.5091,1835183.10010278
2025-07-30 20:00:00,0.4131,0.4178,0.4069,0.4154,1484853.1904,612551.41248095
2025-07-31 00:00:00,0.4155,0.4255,0.4133,0.4237,1374016.5304,577697.46356071
2025-07-31 04:00:00,0.4246,0.4315,0.4231,0.4298,2235830.4564,955848.56319771
2025-07-31 08:00:00,0.43,0.4311,0.4221,0.4238,1671251.1512,714125.24279924
