timestamp,open,high,low,close,volume,turnover
2025-06-15 05:00:00,0.6006,0.6019,0.5972,0.6002,1170983.0,701797.396
2025-06-15 06:00:00,0.6002,0.6013,0.5924,0.5929,3054660.0,1819737.776
2025-06-15 07:00:00,0.5929,0.5961,0.59,0.5945,1522184.0,903677.9418
2025-06-15 08:00:00,0.5945,0.5952,0.5889,0.5893,2346959.0,1387464.9818
2025-06-15 09:00:00,0.5893,0.5893,0.5848,0.5854,1933871.0,1134334.2095
2025-06-15 10:00:00,0.5854,0.5899,0.585,0.5893,1710394.0,1006475.6829
2025-06-15 11:00:00,0.5893,0.59,0.585,0.5881,1376291.0,808938.8952
2025-06-15 12:00:00,0.5881,0.5909,0.5866,0.5902,2050355.0,1207362.5611
2025-06-15 13:00:00,0.5902,0.5935,0.5875,0.5921,2279120.0,1347726.5641
2025-06-15 14:00:00,0.5921,0.5982,0.5838,0.5956,3129066.0,1849056.9985
2025-06-15 15:00:00,0.5956,0.5995,0.5898,0.5904,3895015.0,2323143.2842
2025-06-15 16:00:00,0.5904,0.5931,0.5865,0.5896,2560482.0,1509680.6018
2025-06-15 17:00:00,0.5896,0.5915,0.5862,0.5892,1288642.0,758986.1115
2025-06-15 18:00:00,0.5892,0.5894,0.5853,0.5874,1508082.0,885612.1258
2025-06-15 19:00:00,0.5874,0.5887,0.5796,0.5832,2950543.0,1720236.9498
2025-06-15 20:00:00,0.5832,0.5833,0.5754,0.5799,2122676.0,1229002.9388
2025-06-15 21:00:00,0.5799,0.5805,0.5759,0.5804,1136389.0,657680.7236
2025-06-15 22:00:00,0.5804,0.5931,0.5804,0.5885,3118914.0,1838053.183
2025-06-15 23:00:00,0.5885,0.5935,0.5878,0.5921,1442073.0,852320.1033
2025-06-16 00:00:00,0.5921,0.5931,0.5879,0.5906,1247676.0,736849.7216
2025-06-16 01:00:00,0.5906,0.5982,0.5848,0.5975,2524500.0,1492376.1246
2025-06-16 02:00:00,0.5975,0.6036,0.5931,0.5952,3780848.0,2263043.5761
2025-06-16 03:00:00,0.5952,0.5967,0.5929,0.593,1233960.0,734504.5896
2025-06-16 04:00:00,0.593,0.601,0.593,0.5982,2254352.0,1349087.7274
2025-06-16 05:00:00,0.5982,0.6079,0.597,0.6016,2446895.0,1473961.0533
2025-06-16 06:00:00,0.6016,0.6046,0.5998,0.601,1643347.0,989163.8932
2025-06-16 07:00:00,0.601,0.607,0.601,0.6064,3964662.0,2395666.1917
2025-06-16 08:00:00,0.6064,0.6074,0.6027,0.6059,2018721.0,1220703.8491
2025-06-16 09:00:00,0.6059,0.6109,0.6047,0.6063,2070487.0,1258570.9896
2025-06-16 10:00:00,0.6063,0.6077,0.5978,0.6004,3578467.0,2155106.3976
2025-06-16 11:00:00,0.6004,0.6022,0.5946,0.6012,4157418.0,2488871.4354
2025-06-16 12:00:00,0.6012,0.6035,0.5965,0.6009,2450633.0,1471250.2213
2025-06-16 13:00:00,0.6009,0.6101,0.6007,0.6094,5088684.0,3076162.174
2025-06-16 14:00:00,0.6094,0.6143,0.6069,0.6086,7978954.0,4872500.1482
2025-06-16 15:00:00,0.6086,0.6112,0.6046,0.6052,5826373.0,3543949.9507
2025-06-16 16:00:00,0.6052,0.6108,0.6036,0.6061,2796336.0,1698601.798
2025-06-16 17:00:00,0.6061,0.608,0.6032,0.6055,2253628.0,1364887.0764
2025-06-16 18:00:00,0.6055,0.6111,0.6047,0.611,3881173.0,2360267.8689
2025-06-16 19:00:00,0.611,0.6158,0.6064,0.6089,2561970.0,1565720.0044
2025-06-16 20:00:00,0.6089,0.6159,0.608,0.6142,1603346.0,981334.5102
2025-06-16 21:00:00,0.6142,0.6155,0.611,0.6151,1344273.0,824391.6444
2025-06-16 22:00:00,0.6151,0.6174,0.5903,0.5968,4711992.0,2853362.8658
2025-06-16 23:00:00,0.5968,0.6008,0.5806,0.582,2601439.0,1539001.8117
2025-06-17 00:00:00,0.582,0.591,0.5668,0.5907,6151075.0,3563899.8636
2025-06-17 01:00:00,0.5907,0.5942,0.587,0.5875,2268097.0,1341409.1872
2025-06-17 02:00:00,0.5875,0.596,0.5846,0.5945,1465082.0,861211.1659
2025-06-17 03:00:00,0.5945,0.5966,0.5894,0.591,1516829.0,899060.967
2025-06-17 04:00:00,0.591,0.5921,0.5848,0.5853,1204963.0,708886.7998
2025-06-17 05:00:00,0.5853,0.5869,0.5805,0.5821,1649537.0,963468.5747
2025-06-17 06:00:00,0.5821,0.5835,0.5784,0.5807,1687851.0,979355.5857
2025-06-17 07:00:00,0.5807,0.5828,0.5781,0.5786,1936093.0,1123362.4485
2025-06-17 08:00:00,0.5786,0.5794,0.5726,0.5737,3320497.0,1910540.8544
2025-06-17 09:00:00,0.5737,0.577,0.5724,0.5743,3169290.0,1821046.0965
2025-06-17 10:00:00,0.5743,0.5743,0.5676,0.5733,3230850.0,1844227.6123
2025-06-17 11:00:00,0.5733,0.5737,0.5683,0.5715,2612676.0,1490019.2187
2025-06-17 12:00:00,0.5715,0.5744,0.5689,0.5707,1822315.0,1041331.1757
2025-06-17 13:00:00,0.5707,0.5745,0.5697,0.5712,2308218.0,1320310.3004
2025-06-17 14:00:00,0.5712,0.5775,0.5699,0.5703,3963923.0,2279623.9192
2025-06-17 15:00:00,0.5703,0.5706,0.5565,0.5623,7645663.0,4303843.2334
2025-06-17 16:00:00,0.5623,0.5626,0.5471,0.5475,5008791.0,2788150.8544
2025-06-17 17:00:00,0.5475,0.5588,0.5454,0.5541,3484337.0,1921800.1257
2025-06-17 18:00:00,0.5541,0.5611,0.552,0.5606,1894202.0,1054239.3141
2025-06-17 19:00:00,0.5606,0.574,0.5598,0.5691,3765014.0,2135451.6261
2025-06-17 20:00:00,0.5691,0.5716,0.5646,0.5649,1944191.0,1104957.6368
2025-06-17 21:00:00,0.5649,0.5658,0.5572,0.5609,3190788.0,1790503.6971
2025-06-17 22:00:00,0.5609,0.5612,0.554,0.5543,3802808.0,2118238.8896
2025-06-17 23:00:00,0.5543,0.5625,0.5534,0.559,2152789.0,1201461.4758
2025-06-18 00:00:00,0.559,0.5683,0.559,0.5661,1898963.0,1071975.0001
2025-06-18 01:00:00,0.5661,0.5702,0.5614,0.562,1604648.0,909250.1773
2025-06-18 02:00:00,0.562,0.5643,0.5579,0.5583,1003736.0,563209.7892
2025-06-18 03:00:00,0.5583,0.5644,0.5572,0.5625,593783.0,333381.0037
2025-06-18 04:00:00,0.5625,0.5697,0.562,0.5676,1487738.0,841341.8111
2025-06-18 05:00:00,0.5676,0.5703,0.5649,0.5651,1273663.0,722634.1992
2025-06-18 06:00:00,0.5651,0.5662,0.5591,0.5611,1977276.0,1112504.7004
2025-06-18 07:00:00,0.5611,0.5637,0.5599,0.5634,1551718.0,871436.9307
2025-06-18 08:00:00,0.5634,0.5648,0.5547,0.5574,4066241.0,2271835.6377
2025-06-18 09:00:00,0.5574,0.5588,0.552,0.5549,4458702.0,2473660.898
2025-06-18 10:00:00,0.5549,0.555,0.5374,0.5376,8627314.0,4713869.6464
2025-06-18 11:00:00,0.5376,0.5454,0.533,0.5447,5470750.0,2950162.91
2025-06-18 12:00:00,0.5447,0.5451,0.5384,0.5398,2601564.0,1406598.8324
2025-06-18 13:00:00,0.5398,0.5467,0.5344,0.5464,6563550.0,3538371.3883
2025-06-18 14:00:00,0.5464,0.5578,0.5434,0.5496,5139105.0,2839179.2552
2025-06-18 15:00:00,0.5496,0.5552,0.5456,0.5512,3634641.0,2002898.7356
2025-06-18 16:00:00,0.5512,0.5517,0.5447,0.5468,4248358.0,2327293.8903
2025-06-18 17:00:00,0.5468,0.5536,0.5428,0.5512,4250357.0,2324227.7145
2025-06-18 18:00:00,0.5512,0.5567,0.5456,0.5456,3911911.0,2154396.4548
2025-06-18 19:00:00,0.5456,0.5546,0.5443,0.5492,2126316.0,1169042.2469
2025-06-18 20:00:00,0.5492,0.5689,0.5475,0.5678,3498747.0,1960174.235
2025-06-18 21:00:00,0.5678,0.569,0.5625,0.5666,4380874.0,2479016.9698
2025-06-18 22:00:00,0.5666,0.5686,0.5642,0.5666,1798523.0,1018171.3072
2025-06-18 23:00:00,0.5666,0.5682,0.5606,0.5633,1158086.0,652199.4906
2025-06-19 00:00:00,0.5633,0.5726,0.5622,0.5667,1096186.0,623798.5429
2025-06-19 01:00:00,0.5667,0.5677,0.5623,0.5635,551989.0,311457.5589
2025-06-19 02:00:00,0.5635,0.5651,0.5604,0.5612,776954.0,437473.5702
2025-06-19 03:00:00,0.5612,0.5656,0.5612,0.5655,666595.0,375631.6751
2025-06-19 04:00:00,0.5655,0.5675,0.5625,0.5674,1257899.0,709691.8406
2025-06-19 05:00:00,0.5674,0.5706,0.5662,0.5664,696006.0,395567.7361
2025-06-19 06:00:00,0.5664,0.5689,0.5652,0.5663,1235998.0,700136.8473
2025-06-19 07:00:00,0.5663,0.5686,0.565,0.5654,2449443.0,1388371.2757
2025-06-19 08:00:00,0.5654,0.5705,0.5652,0.567,3666505.0,2084198.5902
2025-06-19 09:00:00,0.567,0.5748,0.5664,0.5733,1749732.0,998902.8251
2025-06-19 10:00:00,0.5733,0.5737,0.5667,0.5674,1885250.0,1074045.1418
2025-06-19 11:00:00,0.5674,0.5674,0.5638,0.5651,1731707.0,978600.7281
2025-06-19 12:00:00,0.5651,0.5685,0.5637,0.568,1220101.0,691703.5946
2025-06-19 13:00:00,0.568,0.5695,0.561,0.5629,3494924.0,1977515.7258
2025-06-19 14:00:00,0.5629,0.5656,0.5588,0.5599,5188429.0,2914482.3481
2025-06-19 15:00:00,0.5599,0.5627,0.559,0.5594,2152446.0,1206439.9291
2025-06-19 16:00:00,0.5594,0.5621,0.5553,0.5561,3384655.0,1892251.9822
2025-06-19 17:00:00,0.5561,0.5671,0.5556,0.5633,3218658.0,1805349.5091
2025-06-19 18:00:00,0.5633,0.5674,0.5593,0.5612,1388614.0,782388.8897
2025-06-19 19:00:00,0.5612,0.563,0.5591,0.5595,648326.0,363550.1966
2025-06-19 20:00:00,0.5595,0.562,0.5569,0.5595,1052387.0,588254.8079
2025-06-19 21:00:00,0.5595,0.5627,0.5582,0.5618,533866.0,299033.6121
2025-06-19 22:00:00,0.5618,0.5685,0.5618,0.5659,2120051.0,1198793.8545
2025-06-19 23:00:00,0.5659,0.5667,0.5626,0.5651,1380999.0,779764.7943
2025-06-20 00:00:00,0.5651,0.5694,0.564,0.5672,1936202.0,1096359.3504
2025-06-20 01:00:00,0.5672,0.5706,0.564,0.5691,676023.0,383830.5766
2025-06-20 02:00:00,0.5691,0.5698,0.5658,0.5677,661868.0,375834.7032
2025-06-20 03:00:00,0.5677,0.5701,0.5657,0.5697,727190.0,413418.7762
2025-06-20 04:00:00,0.5697,0.5714,0.5619,0.5622,1120028.0,634487.1529
2025-06-20 05:00:00,0.5622,0.5648,0.5591,0.5645,803253.0,451776.624
2025-06-20 06:00:00,0.5645,0.5686,0.5643,0.568,1502324.0,850972.4261
2025-06-20 07:00:00,0.568,0.5765,0.5668,0.576,3885230.0,2226024.3864
2025-06-20 08:00:00,0.576,0.5799,0.5717,0.5732,4478036.0,2578240.4645
2025-06-20 09:00:00,0.5732,0.5744,0.5698,0.5714,2863293.0,1637647.8872
2025-06-20 10:00:00,0.5714,0.5729,0.5678,0.5683,2086999.0,1190031.6542
2025-06-20 11:00:00,0.5683,0.5722,0.567,0.5711,1856962.0,1057294.8216
2025-06-20 12:00:00,0.5711,0.5748,0.5699,0.5718,1498569.0,857390.5451
2025-06-20 13:00:00,0.5718,0.5758,0.5681,0.5717,5491809.0,3149611.7421
2025-06-20 14:00:00,0.5717,0.5742,0.5571,0.5575,8602698.0,4844360.0682
2025-06-20 15:00:00,0.5575,0.5632,0.5574,0.561,3455022.0,1935602.8168
2025-06-20 16:00:00,0.561,0.5617,0.5519,0.5526,11529371.0,6402068.9072
2025-06-20 17:00:00,0.5526,0.5547,0.5342,0.5492,7523328.0,4094606.4169
2025-06-20 18:00:00,0.5492,0.5555,0.548,0.5515,2450974.0,1352275.7085
2025-06-20 19:00:00,0.5515,0.5519,0.5462,0.5482,1600431.0,878036.9947
2025-06-20 20:00:00,0.5482,0.5544,0.548,0.551,1848739.0,1020481.3599
2025-06-20 21:00:00,0.551,0.551,0.5439,0.5443,2493624.0,1364103.6305
2025-06-20 22:00:00,0.5443,0.5446,0.5364,0.5377,5312683.0,2866554.2072
2025-06-20 23:00:00,0.5377,0.5429,0.5355,0.5424,1561468.0,840426.57
2025-06-21 00:00:00,0.5424,0.548,0.5414,0.5449,706509.0,384835.2326
2025-06-21 01:00:00,0.5449,0.5531,0.5442,0.5517,877113.0,481786.005
2025-06-21 02:00:00,0.5517,0.5523,0.5479,0.5483,837795.0,460136.4249
2025-06-21 03:00:00,0.5483,0.5522,0.548,0.5492,488934.0,268919.1108
2025-06-21 04:00:00,0.5492,0.5506,0.5479,0.5484,1299420.0,713147.7255
2025-06-21 05:00:00,0.5484,0.5495,0.546,0.5466,1013477.0,554934.1929
2025-06-21 06:00:00,0.5466,0.5477,0.5451,0.5462,1568879.0,857209.8112
2025-06-21 07:00:00,0.5462,0.5466,0.5434,0.5454,683828.0,372793.9816
2025-06-21 08:00:00,0.5454,0.5483,0.5431,0.5481,1297739.0,707278.8402
2025-06-21 09:00:00,0.5481,0.5497,0.5453,0.546,2101089.0,1149724.8017
2025-06-21 10:00:00,0.546,0.5477,0.5417,0.5431,3344524.0,1817435.3411
2025-06-21 11:00:00,0.5431,0.5463,0.5425,0.5445,2230893.0,1214570.5024
2025-06-21 12:00:00,0.5445,0.5464,0.5396,0.5399,2815531.0,1525993.512
2025-06-21 13:00:00,0.5399,0.542,0.5302,0.5321,7935138.0,4259213.5449
2025-06-21 14:00:00,0.5321,0.5355,0.5279,0.5307,7309157.0,3879112.6386
2025-06-21 15:00:00,0.5307,0.5348,0.528,0.5345,3909140.0,2074371.4399
2025-06-21 16:00:00,0.5345,0.5361,0.5292,0.5302,3065388.0,1632429.5813
2025-06-21 17:00:00,0.5302,0.5332,0.5214,0.5238,4088094.0,2149647.5743
2025-06-21 18:00:00,0.5238,0.5281,0.5224,0.5249,3189420.0,1675399.7116
2025-06-21 19:00:00,0.5249,0.527,0.5207,0.521,6592585.0,3451132.0604
2025-06-21 20:00:00,0.521,0.5298,0.521,0.5269,7714278.0,4052436.2912
2025-06-21 21:00:00,0.5269,0.5281,0.4963,0.503,14265008.0,7292853.2965
2025-06-21 22:00:00,0.503,0.511,0.5016,0.5099,8886635.0,4501285.258
2025-06-21 23:00:00,0.5099,0.5109,0.4954,0.5061,14107053.0,7106109.301
2025-06-22 00:00:00,0.5061,0.519,0.5024,0.5161,9406608.0,4816970.2999
2025-06-22 01:00:00,0.5161,0.5202,0.512,0.5121,1879854.0,969734.901
2025-06-22 02:00:00,0.5121,0.5162,0.5049,0.5091,2031024.0,1037522.4173
2025-06-22 03:00:00,0.5091,0.5111,0.5023,0.5052,2784345.0,1409274.8361
2025-06-22 04:00:00,0.5052,0.5122,0.5039,0.5089,1582638.0,804931.6819
2025-06-22 05:00:00,0.5089,0.5134,0.5063,0.51,1643657.0,837334.757
2025-06-22 06:00:00,0.51,0.5142,0.5075,0.5125,1070969.0,548208.0237
2025-06-22 07:00:00,0.5125,0.5132,0.5046,0.5062,813655.0,413741.5746
2025-06-22 08:00:00,0.5062,0.5072,0.4989,0.501,1724700.0,867946.3436
2025-06-22 09:00:00,0.501,0.5026,0.489,0.4909,7152985.0,3529199.517
2025-06-22 10:00:00,0.4909,0.4996,0.4904,0.4971,2411080.0,1194465.5381
2025-06-22 11:00:00,0.4971,0.5038,0.4964,0.4997,2135135.0,1066754.6502
2025-06-22 12:00:00,0.4997,0.5039,0.4925,0.5004,4529563.0,2247581.5127
2025-06-22 13:00:00,0.5004,0.5021,0.4703,0.4792,12532767.0,6031786.8267
2025-06-22 14:00:00,0.4792,0.4883,0.4683,0.4854,6517700.0,3102188.2216
2025-06-22 15:00:00,0.4854,0.4872,0.4743,0.4763,2977952.0,1430116.986
2025-06-22 16:00:00,0.4763,0.4794,0.4714,0.4734,4197687.0,1993708.0247
2025-06-22 17:00:00,0.4734,0.4807,0.469,0.477,4669300.0,2212010.8148
2025-06-22 18:00:00,0.477,0.4806,0.4729,0.4731,1714265.0,816420.4202
2025-06-22 19:00:00,0.4731,0.4754,0.4699,0.4732,3533665.0,1671646.3732
2025-06-22 20:00:00,0.4732,0.4778,0.4577,0.4765,6392034.0,2996543.3504
2025-06-22 21:00:00,0.4765,0.4814,0.4718,0.4727,3330817.0,1585499.8714
2025-06-22 22:00:00,0.4727,0.4863,0.4727,0.4854,2332063.0,1121747.1353
2025-06-22 23:00:00,0.4854,0.4876,0.4839,0.4859,334143.0,162306.3593
2025-06-23 00:00:00,0.4859,0.4937,0.4857,0.4893,1458763.0,712183.8111
2025-06-23 01:00:00,0.4893,0.4909,0.4864,0.4904,924852.0,451769.2675
2025-06-23 02:00:00,0.4904,0.4921,0.489,0.4919,1460781.0,716528.5597
2025-06-23 03:00:00,0.4919,0.4934,0.4891,0.4895,419215.0,205976.8043
2025-06-23 04:00:00,0.4895,0.4924,0.4886,0.4893,342599.0,167959.29
2025-06-23 05:00:00,0.4893,0.4955,0.4893,0.4944,342459.0,168865.3691
2025-06-23 06:00:00,0.4944,0.4967,0.4903,0.494,1277039.0,629771.2201
2025-06-23 07:00:00,0.494,0.4979,0.492,0.4934,484410.0,239460.5751
2025-06-23 08:00:00,0.4934,0.4951,0.4905,0.4939,694244.0,341739.3776
2025-06-23 09:00:00,0.4939,0.4949,0.4921,0.4941,496788.0,245033.1516
2025-06-23 10:00:00,0.4941,0.4944,0.4897,0.4909,781434.0,384062.0879
2025-06-23 11:00:00,0.4909,0.4936,0.4891,0.493,1697869.0,833610.5194
2025-06-23 12:00:00,0.493,0.5012,0.4906,0.5012,1325978.0,657298.837
2025-06-23 13:00:00,0.5012,0.5105,0.4938,0.5094,3158893.0,1587185.2651
2025-06-23 14:00:00,0.5094,0.5132,0.5015,0.5022,11254822.0,5704700.5248
2025-06-23 15:00:00,0.5022,0.5045,0.4958,0.4972,7312721.0,3653219.1604
2025-06-23 16:00:00,0.4972,0.498,0.4829,0.4897,10349097.0,5074728.2504
2025-06-23 17:00:00,0.4897,0.5099,0.4882,0.5077,6908190.0,3466471.0711
2025-06-23 18:00:00,0.5077,0.5224,0.5074,0.5192,3279773.0,1692505.9174
2025-06-23 19:00:00,0.5192,0.5271,0.5191,0.525,5215074.0,2726197.8247
2025-06-23 20:00:00,0.525,0.5361,0.5244,0.5307,8592350.0,4569594.773
2025-06-23 21:00:00,0.5307,0.5334,0.5292,0.531,1294368.0,686996.6859
2025-06-23 22:00:00,0.531,0.5521,0.5309,0.55,5245106.0,2865539.7167
2025-06-23 23:00:00,0.55,0.5512,0.5463,0.547,2494975.0,1369983.1212
2025-06-24 00:00:00,0.547,0.5494,0.5438,0.5473,1318531.0,719357.1742
2025-06-24 01:00:00,0.5473,0.5502,0.5454,0.5492,776993.0,425375.671
2025-06-24 02:00:00,0.5492,0.5497,0.5449,0.5478,893622.0,489576.5237
2025-06-24 03:00:00,0.5478,0.5509,0.5461,0.5473,630051.0,345322.8984
2025-06-24 04:00:00,0.5473,0.5494,0.5464,0.5486,603717.0,330734.9669
2025-06-24 05:00:00,0.5486,0.561,0.5479,0.5601,1294926.0,720407.4005
2025-06-24 06:00:00,0.5601,0.5633,0.5577,0.5599,1508795.0,845737.7654
2025-06-24 07:00:00,0.5599,0.5603,0.5489,0.549,4890214.0,2713893.7355
2025-06-24 08:00:00,0.549,0.5548,0.5479,0.5505,1487301.0,818845.5177
2025-06-24 09:00:00,0.5505,0.558,0.5493,0.5531,2262941.0,1252541.8849
2025-06-24 10:00:00,0.5531,0.5531,0.5488,0.5495,1496884.0,824146.9313
2025-06-24 11:00:00,0.5495,0.5522,0.547,0.5485,1438004.0,789917.3419
2025-06-24 12:00:00,0.5485,0.5505,0.5466,0.5489,2323405.0,1274273.4139
2025-06-24 13:00:00,0.5489,0.5537,0.5467,0.552,2756811.0,1518464.515
2025-06-24 14:00:00,0.552,0.559,0.5515,0.5546,2713728.0,1506187.3675
2025-06-24 15:00:00,0.5546,0.5578,0.5523,0.5569,1414042.0,783787.6406
2025-06-24 16:00:00,0.5569,0.5741,0.5557,0.5735,3134084.0,1770380.7801
2025-06-24 17:00:00,0.5735,0.5752,0.5586,0.5599,3511535.0,1983621.7293
2025-06-24 18:00:00,0.5599,0.5612,0.5548,0.5573,1403596.0,782404.3923
2025-06-24 19:00:00,0.5573,0.5588,0.5531,0.5576,1605668.0,893758.3885
2025-06-24 20:00:00,0.5576,0.5623,0.5559,0.561,2162558.0,1210356.3901
2025-06-24 21:00:00,0.561,0.561,0.5564,0.5601,4418968.0,2468138.1226
2025-06-24 22:00:00,0.5601,0.5601,0.5551,0.5572,2379625.0,1324156.4884
2025-06-24 23:00:00,0.5572,0.5572,0.5531,0.5558,1410736.0,782649.916
2025-06-25 00:00:00,0.5558,0.5574,0.5512,0.5564,553591.0,306798.527
