timestamp,open,high,low,close,volume,turnover
2025-09-16 07:30:00,0.494,0.4948,0.4933,0.4946,986657.0,487481.2817
2025-09-16 07:45:00,0.4946,0.5007,0.4917,0.4924,2915132.0,1444914.4505
2025-09-16 08:00:00,0.4924,0.4979,0.4924,0.4976,1650289.0,817326.9154
2025-09-16 08:15:00,0.4976,0.4986,0.4953,0.4962,1540202.0,765157.3531
2025-09-16 08:30:00,0.4962,0.4967,0.4943,0.4948,828736.0,410387.6956
2025-09-16 08:45:00,0.4948,0.4972,0.4946,0.4969,958396.0,475169.393
2025-09-16 09:00:00,0.4969,0.4974,0.4957,0.4959,1050616.0,521708.3413
2025-09-16 09:15:00,0.4959,0.4977,0.4959,0.4961,1134864.0,563478.2614
2025-09-16 09:30:00,0.4961,0.4977,0.4944,0.4962,2656900.0,1318423.0607
2025-09-16 09:45:00,0.4962,0.4977,0.496,0.4969,483703.0,240381.064
2025-09-16 10:00:00,0.4969,0.4971,0.494,0.4945,1458125.0,722453.124
2025-09-16 10:15:00,0.4945,0.4957,0.4936,0.4946,810689.0,401211.0077
2025-09-16 10:30:00,0.4946,0.4958,0.493,0.4936,950334.0,469617.4355
2025-09-16 10:45:00,0.4936,0.4948,0.4925,0.4926,548867.0,271102.5016
2025-09-16 11:00:00,0.4926,0.4936,0.4921,0.4923,2219524.0,1093389.6145
2025-09-16 11:15:00,0.4923,0.4938,0.4916,0.4933,821699.0,404960.0884
2025-09-16 11:30:00,0.4933,0.4944,0.4923,0.4929,814871.0,401594.5513
2025-09-16 11:45:00,0.4929,0.4937,0.4916,0.4918,539264.0,265507.0126
2025-09-16 12:00:00,0.4918,0.4925,0.4908,0.4913,1067696.0,524671.8848
2025-09-16 12:15:00,0.4913,0.4936,0.4913,0.4921,535688.0,263881.433
2025-09-16 12:30:00,0.4921,0.4941,0.4921,0.4926,1445032.0,712249.8616
2025-09-16 12:45:00,0.4926,0.4931,0.4914,0.4923,952054.0,468836.7651
2025-09-16 13:00:00,0.4923,0.4941,0.4918,0.4922,1264677.0,623197.6328
2025-09-16 13:15:00,0.4922,0.4962,0.492,0.4952,2976070.0,1471784.825
2025-09-16 13:30:00,0.4952,0.4958,0.4899,0.4903,3817307.0,1880112.7381
2025-09-16 13:45:00,0.4903,0.4918,0.4864,0.4918,6052174.0,2956870.6884
2025-09-16 14:00:00,0.4918,0.4918,0.4835,0.4855,4265855.0,2074843.4413
2025-09-16 14:15:00,0.4855,0.4874,0.4839,0.4869,5696124.0,2767979.5941
2025-09-16 14:30:00,0.4869,0.4886,0.4856,0.4874,1810440.0,881295.1545
2025-09-16 14:45:00,0.4874,0.4906,0.4873,0.4899,1966085.0,962609.2188
2025-09-16 15:00:00,0.4899,0.4903,0.487,0.4887,997101.0,487250.2958
2025-09-16 15:15:00,0.4887,0.4931,0.4886,0.4918,2121256.0,1042219.4875
2025-09-16 15:30:00,0.4918,0.4932,0.491,0.493,1199475.0,590332.5729
2025-09-16 15:45:00,0.493,0.495,0.4915,0.4949,1689145.0,833832.2106
2025-09-16 16:00:00,0.4949,0.4952,0.492,0.4925,2584968.0,1275366.5441
2025-09-16 16:15:00,0.4925,0.4931,0.4896,0.4918,1810230.0,888982.2755
2025-09-16 16:30:00,0.4918,0.4935,0.4907,0.491,2678138.0,1317006.8654
2025-09-16 16:45:00,0.491,0.4921,0.4907,0.4914,753981.0,370471.197
2025-09-16 17:00:00,0.4914,0.497,0.4914,0.4967,1824913.0,903655.2565
2025-09-16 17:15:00,0.4967,0.4992,0.4967,0.498,4066831.0,2026394.4197
2025-09-16 17:30:00,0.498,0.4995,0.4945,0.4963,3250706.0,1615394.5299
2025-09-16 17:45:00,0.4963,0.4971,0.4947,0.496,1070947.0,531120.8813
2025-09-16 18:00:00,0.496,0.4987,0.496,0.4974,1266609.0,630386.7738
2025-09-16 18:15:00,0.4974,0.4984,0.4962,0.4968,668386.0,332335.7324
2025-09-16 18:30:00,0.4968,0.497,0.4941,0.4953,2285218.0,1131418.9312
2025-09-16 18:45:00,0.4953,0.4971,0.495,0.4962,1566152.0,777038.8956
2025-09-16 19:00:00,0.4962,0.4968,0.4945,0.4967,476465.0,235996.7149
2025-09-16 19:15:00,0.4967,0.4975,0.4955,0.4965,637812.0,316925.3077
2025-09-16 19:30:00,0.4965,0.4971,0.495,0.4952,654605.0,324626.7138
2025-09-16 19:45:00,0.4952,0.4967,0.4949,0.4963,682255.0,338401.181
2025-09-16 20:00:00,0.4963,0.4973,0.4955,0.4958,603775.0,299710.7879
2025-09-16 20:15:00,0.4958,0.4968,0.4951,0.4965,642647.0,318827.9495
2025-09-16 20:30:00,0.4965,0.4968,0.4957,0.4962,483548.0,239994.827
2025-09-16 20:45:00,0.4962,0.4972,0.4961,0.4966,400289.0,198795.9758
2025-09-16 21:00:00,0.4966,0.498,0.4963,0.4963,871747.0,433734.6171
2025-09-16 21:15:00,0.4963,0.4974,0.4954,0.4961,707120.0,351098.0556
2025-09-16 21:30:00,0.4961,0.4969,0.4958,0.4962,714827.0,354799.64
2025-09-16 21:45:00,0.4962,0.4981,0.496,0.4978,493433.0,245425.5106
2025-09-16 22:00:00,0.4978,0.4995,0.4972,0.4986,931486.0,464279.4564
2025-09-16 22:15:00,0.4986,0.4992,0.4977,0.4979,819696.0,408548.1451
2025-09-16 22:30:00,0.4979,0.4992,0.4965,0.499,1602737.0,798562.3216
2025-09-16 22:45:00,0.499,0.4996,0.4981,0.4981,1701638.0,848904.2013
2025-09-16 23:00:00,0.4981,0.4982,0.4968,0.4972,900050.0,447791.3
2025-09-16 23:15:00,0.4972,0.4975,0.4956,0.4957,413095.0,205021.7687
2025-09-16 23:30:00,0.4957,0.4966,0.4939,0.4939,815831.0,403770.3997
2025-09-16 23:45:00,0.4939,0.4948,0.4934,0.4946,720448.0,355707.5847
2025-09-17 00:00:00,0.4946,0.4952,0.492,0.4925,1663867.0,820863.9515
2025-09-17 00:15:00,0.4925,0.4953,0.4925,0.4946,484640.0,239676.4392
2025-09-17 00:30:00,0.4946,0.4963,0.4945,0.4961,357500.0,176932.7569
2025-09-17 00:45:00,0.4961,0.4962,0.4942,0.4947,449381.0,222583.8868
2025-09-17 01:00:00,0.4947,0.496,0.4945,0.496,400123.0,198145.8863
2025-09-17 01:15:00,0.496,0.4968,0.4945,0.4956,677087.0,335830.1694
2025-09-17 01:30:00,0.4956,0.4957,0.493,0.4943,264549.0,130650.7531
2025-09-17 01:45:00,0.4943,0.4958,0.4937,0.4958,255346.0,126270.6987
2025-09-17 02:00:00,0.4958,0.4959,0.4942,0.495,313141.0,154904.3606
2025-09-17 02:15:00,0.495,0.497,0.4942,0.4964,566952.0,281067.7781
2025-09-17 02:30:00,0.4964,0.4995,0.4963,0.4983,489632.0,243886.6695
2025-09-17 02:45:00,0.4983,0.5004,0.4972,0.4975,1498610.0,747993.8108
2025-09-17 03:00:00,0.4975,0.4978,0.4963,0.4973,1673793.0,831744.1188
2025-09-17 03:15:00,0.4973,0.4983,0.4963,0.4963,1605021.0,798644.228
2025-09-17 03:30:00,0.4963,0.4966,0.4928,0.4933,1005290.0,496732.7081
2025-09-17 03:45:00,0.4933,0.4938,0.4922,0.4926,691503.0,340840.2723
2025-09-17 04:00:00,0.4926,0.4945,0.4926,0.4932,764294.0,377309.7901
2025-09-17 04:15:00,0.4932,0.4935,0.4911,0.4913,1362275.0,670131.282
2025-09-17 04:30:00,0.4913,0.492,0.4904,0.4907,1756259.0,862191.9225
2025-09-17 04:45:00,0.4907,0.4907,0.4881,0.4894,2253131.0,1102636.304
2025-09-17 05:00:00,0.4894,0.4909,0.4891,0.4906,736703.0,360972.5632
2025-09-17 05:15:00,0.4906,0.4911,0.4887,0.4891,2556087.0,1251620.9232
2025-09-17 05:30:00,0.4891,0.4905,0.4891,0.4901,1231984.0,603383.1867
2025-09-17 05:45:00,0.4901,0.494,0.4882,0.494,3900161.0,1916808.7589
2025-09-17 06:00:00,0.494,0.4945,0.4924,0.4936,1655102.0,816936.5325
2025-09-17 06:15:00,0.4936,0.4961,0.4935,0.4949,1041344.0,515223.3822
2025-09-17 06:30:00,0.4949,0.4969,0.4944,0.4969,1126587.0,558568.3213
2025-09-17 06:45:00,0.4969,0.4977,0.4959,0.4974,1270116.0,631257.2492
2025-09-17 07:00:00,0.4974,0.4978,0.4956,0.4973,1225798.0,608840.8084
2025-09-17 07:15:00,0.4973,0.4983,0.4959,0.4967,1137902.0,566101.3116
2025-09-17 07:30:00,0.4967,0.4971,0.4956,0.4959,1089742.0,540971.1042
2025-09-17 07:45:00,0.4959,0.4965,0.4954,0.496,433714.0,215109.2766
2025-09-17 08:00:00,0.496,0.4963,0.4919,0.492,2111546.0,1042486.5211
2025-09-17 08:15:00,0.492,0.4928,0.4915,0.4924,1486137.0,731692.139
2025-09-17 08:30:00,0.4924,0.4924,0.4905,0.4908,1886204.0,926945.0883
2025-09-17 08:45:00,0.4908,0.4926,0.4905,0.4921,826342.0,406270.6674
2025-09-17 09:00:00,0.4921,0.4921,0.4907,0.4913,824341.0,405151.2957
2025-09-17 09:15:00,0.4913,0.4913,0.4897,0.4907,991761.0,486417.7763
2025-09-17 09:30:00,0.4907,0.4914,0.4901,0.4904,933483.0,458194.3572
2025-09-17 09:45:00,0.4904,0.4908,0.489,0.4893,1319709.0,646277.8265
2025-09-17 10:00:00,0.4893,0.4904,0.489,0.4894,804189.0,393863.4474
2025-09-17 10:15:00,0.4894,0.4896,0.4868,0.4871,2619434.0,1277483.468
2025-09-17 10:30:00,0.4871,0.4884,0.487,0.4879,863742.0,421069.9407
2025-09-17 10:45:00,0.4879,0.4891,0.4871,0.4884,1287768.0,628182.4652
2025-09-17 11:00:00,0.4884,0.4904,0.4879,0.4903,1036640.0,506915.9892
2025-09-17 11:15:00,0.4903,0.4915,0.4895,0.491,660375.0,324039.2946
2025-09-17 11:30:00,0.491,0.491,0.4895,0.4895,1085812.0,532095.4984
2025-09-17 11:45:00,0.4895,0.491,0.4895,0.4899,748523.0,366957.3918
2025-09-17 12:00:00,0.4899,0.4907,0.4885,0.4898,1072355.0,525204.4768
2025-09-17 12:15:00,0.4898,0.4919,0.4885,0.4919,615687.0,301570.711
2025-09-17 12:30:00,0.4919,0.493,0.4894,0.4905,1391103.0,683901.3014
2025-09-17 12:45:00,0.4905,0.4915,0.4899,0.4908,624439.0,306515.2805
2025-09-17 13:00:00,0.4908,0.4919,0.4904,0.4911,567765.0,279027.9443
2025-09-17 13:15:00,0.4911,0.4924,0.4907,0.4911,516142.0,253684.8838
2025-09-17 13:30:00,0.4911,0.4919,0.4877,0.4882,2784903.0,1361202.9347
2025-09-17 13:45:00,0.4882,0.491,0.4877,0.4895,2210344.0,1082870.1848
2025-09-17 14:00:00,0.4895,0.4906,0.4888,0.4899,967518.0,473721.9601
2025-09-17 14:15:00,0.4899,0.4902,0.4859,0.487,2550644.0,1244059.1408
2025-09-17 14:30:00,0.487,0.4888,0.4856,0.4882,1785709.0,870821.8875
2025-09-17 14:45:00,0.4882,0.4888,0.487,0.4877,1897239.0,925562.4572
2025-09-17 15:00:00,0.4877,0.4891,0.4875,0.4889,909281.0,444320.0416
2025-09-17 15:15:00,0.4889,0.4898,0.487,0.4872,1262741.0,616845.1887
2025-09-17 15:30:00,0.4872,0.4894,0.4871,0.4883,1510350.0,737677.6365
2025-09-17 15:45:00,0.4883,0.4886,0.4874,0.488,898362.0,438135.8681
2025-09-17 16:00:00,0.488,0.488,0.486,0.4862,2731718.0,1329647.3004
2025-09-17 16:15:00,0.4862,0.4881,0.4845,0.488,2938384.0,1427065.3619
2025-09-17 16:30:00,0.488,0.4894,0.4872,0.4892,2284453.0,1115263.0149
2025-09-17 16:45:00,0.4892,0.4917,0.4885,0.491,1464116.0,718185.8063
2025-09-17 17:00:00,0.491,0.4913,0.4893,0.4896,1074071.0,526686.202
2025-09-17 17:15:00,0.4896,0.4905,0.4883,0.4893,1716798.0,839662.0442
2025-09-17 17:30:00,0.4893,0.4978,0.4887,0.4942,3242250.0,1601238.8917
2025-09-17 17:45:00,0.4942,0.4973,0.4884,0.4884,3370960.0,1666356.3349
2025-09-17 18:00:00,0.4884,0.4986,0.4864,0.4903,7930366.0,3914242.7307
2025-09-17 18:15:00,0.4903,0.4971,0.4879,0.4963,3483024.0,1718309.5546
2025-09-17 18:30:00,0.4963,0.4965,0.4885,0.489,2336308.0,1149661.2033
2025-09-17 18:45:00,0.489,0.4924,0.4868,0.4897,4905772.0,2397440.6199
2025-09-17 19:00:00,0.4897,0.4969,0.4894,0.4941,6318058.0,3120382.2888
2025-09-17 19:15:00,0.4941,0.5014,0.4941,0.5009,8578775.0,4267170.6446
2025-09-17 19:30:00,0.5009,0.5048,0.4987,0.5035,6793713.0,3405793.6445
2025-09-17 19:45:00,0.5035,0.5066,0.5015,0.5056,5490548.0,2767915.9546
2025-09-17 20:00:00,0.5056,0.5118,0.5056,0.5115,9288512.0,4736266.5682
2025-09-17 20:15:00,0.5115,0.5144,0.509,0.5092,6109657.0,3123992.455
2025-09-17 20:30:00,0.5092,0.5117,0.5058,0.5073,5488274.0,2790334.4499
2025-09-17 20:45:00,0.5073,0.5089,0.5026,0.5039,4166296.0,2105657.7998
2025-09-17 21:00:00,0.5039,0.5065,0.499,0.5063,4382672.0,2196869.8842
2025-09-17 21:15:00,0.5063,0.5113,0.5062,0.5105,4180489.0,2125528.7529
2025-09-17 21:30:00,0.5105,0.5156,0.5105,0.5154,6446298.0,3302757.9199
2025-09-17 21:45:00,0.5154,0.5166,0.5146,0.5157,3811661.0,1965588.2685
2025-09-17 22:00:00,0.5157,0.5196,0.5156,0.5185,3271024.0,1693780.3377
2025-09-17 22:15:00,0.5185,0.5198,0.5165,0.5194,3058972.0,1586876.1533
2025-09-17 22:30:00,0.5194,0.5229,0.5194,0.5225,1910961.0,996632.8534
2025-09-17 22:45:00,0.5225,0.5243,0.5206,0.5227,4372070.0,2284910.5805
2025-09-17 23:00:00,0.5227,0.5263,0.5227,0.5244,5706977.0,2996137.5077
2025-09-17 23:15:00,0.5244,0.5251,0.5195,0.5207,5919579.0,3086777.0408
2025-09-17 23:30:00,0.5207,0.5217,0.5189,0.5192,1641449.0,854235.2613
2025-09-17 23:45:00,0.5192,0.5217,0.5192,0.5205,1166653.0,607378.8737
2025-09-18 00:00:00,0.5205,0.5228,0.5205,0.5225,2148534.0,1120836.7965
2025-09-18 00:15:00,0.5225,0.5249,0.5198,0.5202,1556842.0,813974.4289
2025-09-18 00:30:00,0.5202,0.5222,0.519,0.5199,1120289.0,583350.7954
2025-09-18 00:45:00,0.5199,0.5209,0.5168,0.5176,2626218.0,1363129.6182
2025-09-18 01:00:00,0.5176,0.5208,0.5164,0.5197,2191360.0,1137496.4751
2025-09-18 01:15:00,0.5197,0.5215,0.5194,0.5199,856218.0,445878.9953
2025-09-18 01:30:00,0.5199,0.523,0.5195,0.523,458512.0,239277.158
2025-09-18 01:45:00,0.523,0.524,0.521,0.5214,611208.0,319345.6787
2025-09-18 02:00:00,0.5214,0.5216,0.5198,0.521,324870.0,169176.1602
2025-09-18 02:15:00,0.521,0.5215,0.5183,0.5185,448059.0,232639.0155
2025-09-18 02:30:00,0.5185,0.5194,0.5175,0.5184,839277.0,435211.7709
2025-09-18 02:45:00,0.5184,0.5228,0.5184,0.5226,591554.0,307604.7415
2025-09-18 03:00:00,0.5226,0.5283,0.521,0.5278,2134719.0,1121460.1435
2025-09-18 03:15:00,0.5278,0.5286,0.525,0.5258,3071394.0,1617006.2494
2025-09-18 03:30:00,0.5258,0.5267,0.5249,0.5252,3599784.0,1893084.8545
2025-09-18 03:45:00,0.5252,0.5264,0.5239,0.5246,1199291.0,629235.1761
2025-09-18 04:00:00,0.5246,0.5261,0.5237,0.5248,664985.0,349087.7401
2025-09-18 04:15:00,0.5248,0.5255,0.5219,0.5225,2281791.0,1193187.2316
2025-09-18 04:30:00,0.5225,0.5263,0.5223,0.5256,848438.0,445052.3646
2025-09-18 04:45:00,0.5256,0.526,0.5244,0.5251,2931923.0,1540082.3125
2025-09-18 05:00:00,0.5251,0.5251,0.5221,0.523,1496265.0,783748.3619
2025-09-18 05:15:00,0.523,0.5239,0.5206,0.5208,952671.0,497614.4574
2025-09-18 05:30:00,0.5208,0.5211,0.5184,0.5201,1583184.0,822704.3332
2025-09-18 05:45:00,0.5201,0.5204,0.5185,0.5192,3527442.0,1832317.4649
2025-09-18 06:00:00,0.5192,0.5202,0.5145,0.5151,2288920.0,1184184.2736
2025-09-18 06:15:00,0.5151,0.5173,0.5138,0.5142,2408752.0,1240947.411
2025-09-18 06:30:00,0.5142,0.5167,0.5134,0.5154,1048419.0,540038.6476
2025-09-18 06:45:00,0.5154,0.5165,0.5147,0.5162,1059119.0,546076.3502
2025-09-18 07:00:00,0.5162,0.5185,0.5162,0.5174,1891111.0,978696.4014
2025-09-18 07:15:00,0.5174,0.518,0.5157,0.5167,858254.0,443396.4712
2025-09-18 07:30:00,0.5167,0.5181,0.5163,0.5179,832774.0,430689.0823
2025-09-18 07:45:00,0.5179,0.5194,0.5167,0.5171,828918.0,429688.5557
2025-09-18 08:00:00,0.5171,0.5184,0.5158,0.5182,1672413.0,865107.3683
2025-09-18 08:15:00,0.5182,0.5202,0.5173,0.5192,1669782.0,866614.817
2025-09-18 08:30:00,0.5192,0.5205,0.518,0.518,1386463.0,719871.1051
2025-09-18 08:45:00,0.518,0.5191,0.516,0.5191,1152941.0,596600.2627
2025-09-18 09:00:00,0.5191,0.5194,0.5171,0.518,950363.0,492183.0965
2025-09-18 09:15:00,0.518,0.5199,0.518,0.5196,1266168.0,657789.4416
2025-09-18 09:30:00,0.5196,0.5201,0.5177,0.5187,922126.0,478346.5051
2025-09-18 09:45:00,0.5187,0.5195,0.5178,0.5183,1242430.0,644058.7838
2025-09-18 10:00:00,0.5183,0.5193,0.5148,0.5156,1851665.0,956649.2981
2025-09-18 10:15:00,0.5156,0.5162,0.5138,0.5139,1300879.0,669474.3094
2025-09-18 10:30:00,0.5139,0.5156,0.5139,0.515,831531.0,428361.8234
2025-09-18 10:45:00,0.515,0.5155,0.5145,0.5145,459058.0,236425.2199
2025-09-18 11:00:00,0.5145,0.5158,0.5142,0.5149,531806.0,273891.9861
2025-09-18 11:15:00,0.5149,0.5163,0.5147,0.5152,526021.0,271123.5587
2025-09-18 11:30:00,0.5152,0.5163,0.5148,0.5151,1482279.0,764367.8713
2025-09-18 11:45:00,0.5151,0.5155,0.5133,0.5145,2422645.0,1245898.6219
2025-09-18 12:00:00,0.5145,0.5148,0.5121,0.5147,2890572.0,1483943.8259
2025-09-18 12:15:00,0.5147,0.5168,0.5136,0.5164,1113399.0,573598.502
2025-09-18 12:30:00,0.5164,0.5164,0.5132,0.5157,2259971.0,1163657.7797
2025-09-18 12:45:00,0.5157,0.5161,0.5139,0.5147,1090314.0,561185.6642
2025-09-18 13:00:00,0.5147,0.5172,0.513,0.5169,876494.0,451365.766
2025-09-18 13:15:00,0.5169,0.5175,0.5159,0.5166,1198381.0,618885.126
2025-09-18 13:30:00,0.5166,0.5195,0.5145,0.5146,2729558.0,1411975.2923
2025-09-18 13:45:00,0.5146,0.5181,0.5131,0.5178,1572071.0,810360.6064
2025-09-18 14:00:00,0.5178,0.5218,0.5178,0.5205,2201416.0,1144930.5285
2025-09-18 14:15:00,0.5205,0.5235,0.5201,0.5211,3270751.0,1708083.9654
2025-09-18 14:30:00,0.5211,0.5219,0.5182,0.5192,3172197.0,1649579.3699
2025-09-18 14:45:00,0.5192,0.5198,0.5178,0.5192,1569364.0,814176.5673
2025-09-18 15:00:00,0.5192,0.5206,0.5176,0.5183,1707944.0,887087.5784
2025-09-18 15:15:00,0.5183,0.5206,0.5178,0.5187,1405834.0,730232.7832
2025-09-18 15:30:00,0.5187,0.5216,0.5184,0.5194,1272203.0,661326.1349
2025-09-18 15:45:00,0.5194,0.5217,0.5194,0.5201,717922.0,373727.514
2025-09-18 16:00:00,0.5201,0.5219,0.5189,0.52,813701.0,423585.446
2025-09-18 16:15:00,0.52,0.5223,0.5199,0.5214,994669.0,518425.9953
2025-09-18 16:30:00,0.5214,0.5238,0.5203,0.5228,2259624.0,1180153.1648
2025-09-18 16:45:00,0.5228,0.5238,0.5219,0.5228,877735.0,458660.9256
2025-09-18 17:00:00,0.5228,0.5249,0.5215,0.5245,2304837.0,1207245.0166
2025-09-18 17:15:00,0.5245,0.5258,0.5234,0.5239,2097275.0,1100701.2453
2025-09-18 17:30:00,0.5239,0.5243,0.522,0.5241,1443139.0,754834.0321
2025-09-18 17:45:00,0.5241,0.5256,0.5239,0.5254,2983671.0,1565889.6118
2025-09-18 18:00:00,0.5254,0.5255,0.5241,0.5254,1485067.0,779347.0147
2025-09-18 18:15:00,0.5254,0.5267,0.5245,0.526,1961714.0,1031143.6129
2025-09-18 18:30:00,0.526,0.526,0.524,0.525,2746216.0,1441117.3744
2025-09-18 18:45:00,0.525,0.5275,0.5247,0.5268,2336962.0,1230201.2357
2025-09-18 19:00:00,0.5268,0.5275,0.5257,0.5258,1042773.0,549203.7956
2025-09-18 19:15:00,0.5258,0.5259,0.5227,0.5227,1362104.0,715274.2829
2025-09-18 19:30:00,0.5227,0.5233,0.5193,0.5222,1583369.0,825505.2659
2025-09-18 19:45:00,0.5222,0.5239,0.521,0.5234,654661.0,341901.4671
2025-09-18 20:00:00,0.5234,0.5252,0.5225,0.5241,873345.0,457594.6494
2025-09-18 20:15:00,0.5241,0.5246,0.5228,0.5238,1071077.0,560973.6447
2025-09-18 20:30:00,0.5238,0.5243,0.5225,0.5237,575093.0,301092.5825
2025-09-18 20:45:00,0.5237,0.525,0.5232,0.5235,529252.0,277369.2738
2025-09-18 21:00:00,0.5235,0.5239,0.5219,0.5225,1024722.0,535351.5177
2025-09-18 21:15:00,0.5225,0.5243,0.5221,0.5236,532353.0,278622.6333
2025-09-18 21:30:00,0.5236,0.5254,0.5232,0.5249,640287.0,335829.4916
2025-09-18 21:45:00,0.5249,0.5267,0.5241,0.5246,737318.0,387442.3817
2025-09-18 22:00:00,0.5246,0.5253,0.5232,0.5233,831482.0,435761.2763
2025-09-18 22:15:00,0.5233,0.5272,0.5232,0.5257,2510842.0,1318675.5239
2025-09-18 22:30:00,0.5257,0.5278,0.5257,0.5269,1792657.0,945356.5895
2025-09-18 22:45:00,0.5269,0.5272,0.5237,0.5238,627040.0,329064.8789
2025-09-18 23:00:00,0.5238,0.5238,0.5196,0.5221,2125829.0,1108093.409
2025-09-18 23:15:00,0.5221,0.5231,0.5204,0.523,655457.0,342219.9557
2025-09-18 23:30:00,0.523,0.525,0.5229,0.5246,610779.0,320177.3971
2025-09-18 23:45:00,0.5246,0.5261,0.5239,0.524,803062.0,421498.2798
2025-09-19 00:00:00,0.524,0.5272,0.5239,0.5263,2908800.0,1530700.0634
2025-09-19 00:15:00,0.5263,0.5298,0.5258,0.5297,2313674.0,1221223.463
2025-09-19 00:30:00,0.5297,0.5324,0.5284,0.5324,2051159.0,1088709.5215
2025-09-19 00:45:00,0.5324,0.5331,0.53,0.533,3490297.0,1855063.6196
2025-09-19 01:00:00,0.533,0.535,0.5302,0.5306,2784242.0,1484552.853
2025-09-19 01:15:00,0.5306,0.5325,0.5293,0.532,2663715.0,1413797.9182
2025-09-19 01:30:00,0.532,0.5335,0.53,0.5313,1059454.0,563159.7884
2025-09-19 01:45:00,0.5313,0.5316,0.5283,0.5298,1126316.0,596308.2863
2025-09-19 02:00:00,0.5298,0.533,0.5284,0.5289,1214195.0,643929.4394
2025-09-19 02:15:00,0.5289,0.5291,0.5268,0.5276,1002352.0,529230.9804
2025-09-19 02:30:00,0.5276,0.5278,0.5245,0.5262,884013.0,464813.288
2025-09-19 02:45:00,0.5262,0.5281,0.5261,0.5266,639481.0,337081.5331
2025-09-19 03:00:00,0.5266,0.5302,0.5264,0.5276,583735.0,308145.6058
2025-09-19 03:15:00,0.5276,0.5296,0.5254,0.5257,654461.0,345309.8073
2025-09-19 03:30:00,0.5257,0.5258,0.5201,0.5216,2280688.0,1192424.6703
2025-09-19 03:45:00,0.5216,0.5216,0.519,0.5194,1449524.0,753925.4118
2025-09-19 04:00:00,0.5194,0.5194,0.5129,0.5141,2878616.0,1483211.2061
2025-09-19 04:15:00,0.5141,0.5171,0.5137,0.517,1488614.0,768385.1297
2025-09-19 04:30:00,0.517,0.5191,0.5155,0.5184,1742838.0,901978.7006
2025-09-19 04:45:00,0.5184,0.5217,0.5182,0.5214,748147.0,388930.8607
2025-09-19 05:00:00,0.5214,0.522,0.5193,0.522,943746.0,491311.8537
2025-09-19 05:15:00,0.522,0.522,0.5165,0.5165,1578591.0,819256.1968
2025-09-19 05:30:00,0.5165,0.5192,0.5159,0.5174,1621955.0,839049.7427
2025-09-19 05:45:00,0.5174,0.5188,0.517,0.5175,684996.0,354756.4372
2025-09-19 06:00:00,0.5175,0.5178,0.5154,0.5159,742973.0,383407.9271
2025-09-19 06:15:00,0.5159,0.518,0.5151,0.5155,1524137.0,787280.6103
