timestamp,open,high,low,close,volume,turnover
2025-09-16 12:30:00,23.602,23.676,23.572,23.585,1598979.0,3776267.9371
2025-09-16 12:45:00,23.585,23.593,23.536,23.54,1672782.0,3941676.9433
2025-09-16 13:00:00,23.54,23.575,23.499,23.499,1107729.0,2606241.0834
2025-09-16 13:15:00,23.499,23.615,23.482,23.581,1288878.0,3036455.2012
2025-09-16 13:30:00,23.581,23.592,23.38,23.391,2166930.0,5086169.5675
2025-09-16 13:45:00,23.391,23.478,23.261,23.468,2908361.0,6789888.0724
2025-09-16 14:00:00,23.468,23.468,23.142,23.197,2508314.0,5842162.0958
2025-09-16 14:15:00,23.197,23.253,23.088,23.234,2675789.0,6203863.2894
2025-09-16 14:30:00,23.234,23.288,23.182,23.248,2241518.0,5206867.3993
2025-09-16 14:45:00,23.248,23.366,23.237,23.344,1703750.0,3973276.374
2025-09-16 15:00:00,23.344,23.344,23.24,23.287,1670786.0,3890340.1145
2025-09-16 15:15:00,23.287,23.4,23.283,23.335,558197.0,1302778.3384
2025-09-16 15:30:00,23.335,23.345,23.269,23.308,889259.0,2072404.4837
2025-09-16 15:45:00,23.308,23.463,23.284,23.452,2397023.0,5600073.8033
2025-09-16 16:00:00,23.452,23.452,23.302,23.329,1734049.0,4052980.9921
2025-09-16 16:15:00,23.329,23.36,23.242,23.356,1731107.0,4034182.404
2025-09-16 16:30:00,23.356,23.453,23.356,23.377,1195244.0,2795663.227
2025-09-16 16:45:00,23.377,23.444,23.375,23.438,942944.0,2207207.4061
2025-09-16 17:00:00,23.438,23.651,23.43,23.641,1569469.0,3696841.6886
2025-09-16 17:15:00,23.641,23.726,23.641,23.659,1276451.0,3023462.7983
2025-09-16 17:30:00,23.659,23.721,23.55,23.634,1050883.0,2483925.7419
2025-09-16 17:45:00,23.634,23.665,23.542,23.552,1018248.0,2400871.8182
2025-09-16 18:00:00,23.552,23.642,23.552,23.6,274987.0,649438.1288
2025-09-16 18:15:00,23.6,23.66,23.541,23.549,203613.0,480586.2914
2025-09-16 18:30:00,23.549,23.555,23.418,23.456,1351998.0,3174054.1749
2025-09-16 18:45:00,23.456,23.518,23.436,23.478,184348.0,432664.442
2025-09-16 19:00:00,23.478,23.523,23.463,23.521,135849.0,319039.4551
2025-09-16 19:15:00,23.521,23.553,23.49,23.501,103968.0,244679.0986
2025-09-16 19:30:00,23.501,23.533,23.452,23.481,59851.0,140532.6597
2025-09-16 19:45:00,23.481,23.578,23.476,23.558,109646.0,258210.8939
2025-09-16 20:00:00,23.558,23.571,23.514,23.53,122962.0,289554.1578
2025-09-16 20:15:00,23.53,23.539,23.472,23.518,214078.0,503101.3412
2025-09-16 20:30:00,23.518,23.554,23.504,23.547,193694.0,455790.2909
2025-09-16 20:45:00,23.547,23.578,23.537,23.578,112100.0,264106.5436
2025-09-16 21:00:00,23.578,23.628,23.552,23.552,245974.0,580595.3439
2025-09-16 21:15:00,23.552,23.591,23.515,23.541,240677.0,566981.0712
2025-09-16 21:30:00,23.541,23.631,23.541,23.61,163524.0,385874.5303
2025-09-16 21:45:00,23.61,23.683,23.606,23.683,210099.0,496919.3313
2025-09-16 22:00:00,23.683,23.737,23.656,23.699,391363.0,927806.3595
2025-09-16 22:15:00,23.699,23.704,23.607,23.608,275709.0,652211.9123
2025-09-16 22:30:00,23.608,23.656,23.572,23.654,113525.0,268031.0609
2025-09-16 22:45:00,23.654,23.674,23.599,23.599,131621.0,311224.9822
2025-09-16 23:00:00,23.599,23.608,23.554,23.558,113987.0,268752.2775
2025-09-16 23:15:00,23.558,23.572,23.501,23.506,110513.0,259887.1883
2025-09-16 23:30:00,23.506,23.538,23.464,23.477,257442.0,605138.7587
2025-09-16 23:45:00,23.477,23.484,23.446,23.472,865949.0,2032117.2414
2025-09-17 00:00:00,23.472,23.481,23.372,23.387,655528.0,1536503.5456
2025-09-17 00:15:00,23.387,23.486,23.387,23.44,447014.0,1047514.3442
2025-09-17 00:30:00,23.44,23.51,23.425,23.502,498580.0,1170090.6438
2025-09-17 00:45:00,23.502,23.529,23.445,23.517,733489.0,1723211.2643
2025-09-17 01:00:00,23.517,23.552,23.466,23.519,748630.0,1759878.625
2025-09-17 01:15:00,23.519,23.561,23.468,23.525,1145528.0,2693244.0803
2025-09-17 01:30:00,23.525,23.526,23.417,23.423,882586.0,2069784.4011
2025-09-17 01:45:00,23.423,23.46,23.398,23.46,1091554.0,2556418.4657
2025-09-17 02:00:00,23.46,23.46,23.403,23.435,1099777.0,2575795.9421
2025-09-17 02:15:00,23.435,23.483,23.414,23.461,880655.0,2064290.6643
2025-09-17 02:30:00,23.461,23.575,23.439,23.56,1256436.0,2954068.8723
2025-09-17 02:45:00,23.56,23.618,23.466,23.475,776488.0,1827880.3729
2025-09-17 03:00:00,23.475,23.482,23.398,23.472,672266.0,1576257.5765
2025-09-17 03:15:00,23.472,23.533,23.47,23.479,616718.0,1449146.911
2025-09-17 03:30:00,23.479,23.494,23.334,23.341,1152415.0,2696278.1749
2025-09-17 03:45:00,23.341,23.361,23.275,23.287,1164949.0,2716144.2644
2025-09-17 04:00:00,23.287,23.338,23.275,23.284,892489.0,2079413.7011
2025-09-17 04:15:00,23.284,23.292,23.212,23.262,1189335.0,2765740.1149
2025-09-17 04:30:00,23.262,23.309,23.239,23.28,779856.0,1815785.842
2025-09-17 04:45:00,23.28,23.28,23.183,23.234,1689719.0,3924462.8037
2025-09-17 05:00:00,23.234,23.301,23.228,23.279,1483811.0,3452618.3721
2025-09-17 05:15:00,23.279,23.306,23.226,23.226,1334162.0,3104439.9286
2025-09-17 05:30:00,23.226,23.305,23.226,23.271,816914.0,1901000.3681
2025-09-17 05:45:00,23.271,23.411,23.185,23.405,914232.0,2131562.7805
2025-09-17 06:00:00,23.405,23.418,23.31,23.355,1335760.0,3119682.3552
2025-09-17 06:15:00,23.355,23.414,23.338,23.37,1115383.0,2607168.2683
2025-09-17 06:30:00,23.37,23.5,23.362,23.499,1076737.0,2521827.0706
2025-09-17 06:45:00,23.499,23.571,23.456,23.56,1689603.0,3970343.3009
2025-09-17 07:00:00,23.56,23.578,23.514,23.562,1289571.0,3037313.1586
2025-09-17 07:15:00,23.562,23.598,23.499,23.52,1517820.0,3574468.076
2025-09-17 07:30:00,23.52,23.536,23.498,23.53,515155.0,1211606.1439
2025-09-17 07:45:00,23.53,23.556,23.527,23.545,1018344.0,2397282.8776
2025-09-17 08:00:00,23.545,23.55,23.364,23.364,815253.0,1911537.291
2025-09-17 08:15:00,23.364,23.415,23.355,23.381,548178.0,1282391.956
2025-09-17 08:30:00,23.381,23.381,23.301,23.327,801796.0,1871800.3328
2025-09-17 08:45:00,23.327,23.366,23.305,23.315,674445.0,1573845.7083
2025-09-17 09:00:00,23.315,23.315,23.252,23.26,766829.0,1785061.143
2025-09-17 09:15:00,23.26,23.277,23.227,23.265,820485.0,1907657.1356
2025-09-17 09:30:00,23.265,23.293,23.244,23.265,774632.0,1802300.9367
2025-09-17 09:45:00,23.265,23.271,23.22,23.225,1907862.0,4435069.3794
2025-09-17 10:00:00,23.225,23.264,23.212,23.225,1007381.0,2341408.0711
2025-09-17 10:15:00,23.225,23.231,23.114,23.12,1215181.0,2813279.5935
2025-09-17 10:30:00,23.12,23.162,23.104,23.141,2231526.0,5161222.1278
2025-09-17 10:45:00,23.141,23.17,23.028,23.112,2135807.0,4935456.8018
2025-09-17 11:00:00,23.112,23.162,23.094,23.161,1841888.0,4258010.5129
2025-09-17 11:15:00,23.161,23.199,23.135,23.173,960273.0,2224816.4227
2025-09-17 11:30:00,23.173,23.173,23.045,23.072,1465914.0,3385125.6066
2025-09-17 11:45:00,23.072,23.103,23.066,23.069,1265383.0,2920782.8306
2025-09-17 12:00:00,23.069,23.097,22.917,22.93,2631468.0,6054623.1356
2025-09-17 12:15:00,22.93,22.94,22.84,22.896,2009886.0,4600181.6955
2025-09-17 12:30:00,22.896,22.958,22.757,22.863,2563018.0,5861801.6769
2025-09-17 12:45:00,22.863,22.988,22.837,22.966,2711814.0,6224671.4165
2025-09-17 13:00:00,22.966,23.003,22.938,22.997,2374301.0,5456484.8468
2025-09-17 13:15:00,22.997,23.068,22.985,23.04,2732921.0,6294101.6399
2025-09-17 13:30:00,23.04,23.069,22.906,22.927,2992794.0,6877041.7657
2025-09-17 13:45:00,22.927,23.042,22.908,22.946,2707817.0,6223855.1834
2025-09-17 14:00:00,22.946,22.989,22.915,22.981,2159378.0,4955692.7409
2025-09-17 14:15:00,22.981,23.001,22.883,22.916,1995582.0,4580131.3548
2025-09-17 14:30:00,22.916,22.964,22.882,22.899,1809215.0,4147403.0697
2025-09-17 14:45:00,22.899,22.934,22.858,22.876,1891055.0,4330141.5978
2025-09-17 15:00:00,22.876,22.932,22.852,22.922,1598412.0,3659700.0745
2025-09-17 15:15:00,22.922,22.953,22.865,22.876,2154530.0,4935518.6521
2025-09-17 15:30:00,22.876,22.975,22.873,22.936,1571868.0,3605177.4126
2025-09-17 15:45:00,22.936,22.963,22.903,22.95,916271.0,2101493.7754
2025-09-17 16:00:00,22.95,22.951,22.849,22.862,1495719.0,3426672.8672
2025-09-17 16:15:00,22.862,22.967,22.839,22.967,1305868.0,2990356.7524
2025-09-17 16:30:00,22.967,23.012,22.935,23.009,529764.0,1216797.4389
2025-09-17 16:45:00,23.009,23.088,22.988,23.066,556028.0,1280994.7621
2025-09-17 17:00:00,23.066,23.084,22.986,22.993,808488.0,1862094.2879
2025-09-17 17:15:00,22.993,23.054,22.982,23.048,449276.0,1033761.0387
2025-09-17 17:30:00,23.048,23.363,23.036,23.22,1637591.0,3804433.8615
2025-09-17 17:45:00,23.22,23.331,22.837,22.837,1493295.0,3460219.5911
2025-09-17 18:00:00,22.837,23.288,22.789,22.952,4010165.0,9243129.9736
2025-09-17 18:15:00,22.952,23.215,22.859,23.19,1001100.0,2308187.5787
2025-09-17 18:30:00,23.19,23.197,22.826,22.829,1600455.0,3677409.4733
2025-09-17 18:45:00,22.829,23.004,22.778,22.927,1446885.0,3310506.3042
2025-09-17 19:00:00,22.927,23.228,22.927,23.108,1370898.0,3167845.5637
2025-09-17 19:15:00,23.108,23.347,23.104,23.326,1019915.0,2369852.8417
2025-09-17 19:30:00,23.326,23.412,23.258,23.394,1198741.0,2798963.766
2025-09-17 19:45:00,23.394,23.489,23.321,23.44,1164399.0,2726978.0766
2025-09-17 20:00:00,23.44,23.707,23.44,23.646,1083360.0,2556518.6499
2025-09-17 20:15:00,23.646,23.73,23.554,23.561,990446.0,2343716.5502
2025-09-17 20:30:00,23.561,23.654,23.459,23.508,878363.0,2068622.1047
2025-09-17 20:45:00,23.508,23.575,23.371,23.408,582752.0,1368322.8661
2025-09-17 21:00:00,23.408,23.427,23.237,23.415,1297905.0,3024944.0357
2025-09-17 21:15:00,23.415,23.588,23.415,23.554,383129.0,900535.7537
2025-09-17 21:30:00,23.554,23.64,23.546,23.64,309162.0,728865.8512
2025-09-17 21:45:00,23.64,23.736,23.618,23.683,468860.0,1109474.0423
2025-09-17 22:00:00,23.683,23.968,23.683,23.925,1773931.0,4227331.6833
2025-09-17 22:15:00,23.925,24.073,23.895,24.063,1475389.0,3537174.0323
2025-09-17 22:30:00,24.063,24.072,23.972,24.051,1093590.0,2627491.8159
2025-09-17 22:45:00,24.051,24.155,24.009,24.084,1412553.0,3400439.4565
2025-09-17 23:00:00,24.084,24.234,24.084,24.103,1515569.0,3663345.9282
2025-09-17 23:15:00,24.103,24.128,23.969,23.992,1510711.0,3630330.463
2025-09-17 23:30:00,23.992,24.08,23.913,23.921,1174635.0,2817384.6084
2025-09-17 23:45:00,23.921,24.012,23.919,23.991,994244.0,2383911.8454
2025-09-18 00:00:00,23.991,24.058,23.987,24.024,1094769.0,2629095.277
2025-09-18 00:15:00,24.024,24.055,23.888,23.916,1066213.0,2557829.8193
2025-09-18 00:30:00,23.916,23.969,23.89,23.924,955932.0,2287583.3684
2025-09-18 00:45:00,23.924,23.951,23.83,23.892,793987.0,1897533.6418
2025-09-18 01:00:00,23.892,24.051,23.875,24.027,774914.0,1858769.2577
2025-09-18 01:15:00,24.027,24.052,23.955,23.955,689310.0,1654245.7212
2025-09-18 01:30:00,23.955,24.095,23.947,24.095,1072255.0,2577690.2313
2025-09-18 01:45:00,24.095,24.105,23.985,24.017,879775.0,2114181.7822
2025-09-18 02:00:00,24.017,24.028,23.952,24.001,922888.0,2213482.8785
2025-09-18 02:15:00,24.001,24.01,23.892,23.907,953310.0,2281925.5199
2025-09-18 02:30:00,23.907,23.945,23.872,23.919,937816.0,2242460.4709
2025-09-18 02:45:00,23.919,23.996,23.919,23.991,1169491.0,2800300.0963
2025-09-18 03:00:00,23.991,24.151,23.939,24.15,1214023.0,2920223.2807
2025-09-18 03:15:00,24.15,24.177,24.106,24.152,1293915.0,3124718.4029
2025-09-18 03:30:00,24.152,24.173,24.122,24.136,1126072.0,2719291.1636
2025-09-18 03:45:00,24.136,24.15,24.09,24.118,1421477.0,3428373.2796
2025-09-18 04:00:00,24.118,24.159,24.09,24.107,555049.0,1339427.6064
2025-09-18 04:15:00,24.107,24.15,24.014,24.025,1468198.0,3533288.0703
2025-09-18 04:30:00,24.025,24.058,23.97,24.052,1057257.0,2539982.6851
2025-09-18 04:45:00,24.052,24.09,24.031,24.082,956780.0,2302121.6859
2025-09-18 05:00:00,24.082,24.083,24.002,24.008,832685.0,2001173.7145
2025-09-18 05:15:00,24.008,24.025,23.928,23.932,630711.0,1512550.3639
2025-09-18 05:30:00,23.932,23.947,23.861,23.92,920534.0,2200485.441
2025-09-18 05:45:00,23.92,23.946,23.894,23.939,780726.0,1867549.8962
2025-09-18 06:00:00,23.939,23.975,23.771,23.791,1013314.0,2419210.3464
2025-09-18 06:15:00,23.791,23.828,23.692,23.703,1955548.0,4649894.1479
2025-09-18 06:30:00,23.703,23.796,23.681,23.773,823496.0,1955693.2431
2025-09-18 06:45:00,23.773,23.836,23.773,23.821,899425.0,2140747.1451
2025-09-18 07:00:00,23.821,23.885,23.819,23.833,783778.0,1869001.5802
2025-09-18 07:15:00,23.833,23.858,23.758,23.796,556766.0,1324976.1802
2025-09-18 07:30:00,23.796,23.984,23.796,23.984,464489.0,1109357.3952
2025-09-18 07:45:00,23.984,24.064,23.952,23.96,740225.0,1776213.891
2025-09-18 08:00:00,23.96,24.021,23.913,24.021,883370.0,2117106.5832
2025-09-18 08:15:00,24.021,24.186,23.981,24.153,1208909.0,2911610.2592
2025-09-18 08:30:00,24.153,24.223,24.122,24.127,836643.0,2022118.1927
2025-09-18 08:45:00,24.127,24.251,24.099,24.247,1047711.0,2534281.3609
2025-09-18 09:00:00,24.247,24.29,24.163,24.229,1064648.0,2579668.6108
2025-09-18 09:15:00,24.229,24.421,24.228,24.357,1198596.0,2918552.1503
2025-09-18 09:30:00,24.357,24.392,24.302,24.326,1208174.0,2940881.8507
2025-09-18 09:45:00,24.326,24.351,24.269,24.276,1479002.0,3595060.4946
2025-09-18 10:00:00,24.276,24.307,24.115,24.143,1686035.0,4083423.0419
2025-09-18 10:15:00,24.143,24.176,24.104,24.109,679382.0,1640270.8039
2025-09-18 10:30:00,24.109,24.207,24.105,24.2,441369.0,1066979.832
2025-09-18 10:45:00,24.2,24.236,24.174,24.203,1467393.0,3551030.2328
2025-09-18 11:00:00,24.203,24.257,24.145,24.167,1536392.0,3716141.6675
2025-09-18 11:15:00,24.167,24.24,24.167,24.224,2615170.0,6331217.4959
2025-09-18 11:30:00,24.224,24.25,24.136,24.152,1750350.0,4237050.8754
2025-09-18 11:45:00,24.152,24.203,24.14,24.2,1156656.0,2796855.2712
2025-09-18 12:00:00,24.2,24.249,24.13,24.249,1717438.0,4156198.0485
2025-09-18 12:15:00,24.249,24.257,24.169,24.238,1226571.0,2968751.2354
2025-09-18 12:30:00,24.238,24.307,24.101,24.301,2314315.0,5603348.0505
2025-09-18 12:45:00,24.301,24.325,24.259,24.299,1783500.0,4333082.4536
2025-09-18 13:00:00,24.299,24.371,24.219,24.371,1291442.0,3137465.1591
2025-09-18 13:15:00,24.371,24.398,24.272,24.279,2796266.0,6803374.5205
2025-09-18 13:30:00,24.279,24.375,24.143,24.163,4213719.0,10232159.5443
2025-09-18 13:45:00,24.163,24.344,24.058,24.334,2126417.0,5148635.9277
2025-09-18 14:00:00,24.334,24.379,24.284,24.334,1204061.0,2928821.7627
2025-09-18 14:15:00,24.334,24.412,24.293,24.344,1300917.0,3171122.6265
2025-09-18 14:30:00,24.344,24.401,24.254,24.344,1787941.0,4352362.4131
2025-09-18 14:45:00,24.344,24.384,24.305,24.384,601695.0,1464698.6482
2025-09-18 15:00:00,24.384,24.484,24.342,24.342,1237857.0,3023227.438
2025-09-18 15:15:00,24.342,24.485,24.328,24.412,3859548.0,9435426.2045
2025-09-18 15:30:00,24.412,24.479,24.364,24.375,318242.0,777135.0544
2025-09-18 15:45:00,24.375,24.492,24.375,24.456,961247.0,2351912.3468
2025-09-18 16:00:00,24.456,24.494,24.372,24.387,1338178.0,3267144.8278
2025-09-18 16:15:00,24.387,24.446,24.372,24.387,1704242.0,4160135.1916
2025-09-18 16:30:00,24.387,24.456,24.337,24.439,701346.0,1710765.5566
2025-09-18 16:45:00,24.439,24.47,24.383,24.409,842028.0,2057330.1118
2025-09-18 17:00:00,24.409,24.501,24.34,24.499,1666439.0,4071294.8435
2025-09-18 17:15:00,24.499,24.583,24.411,24.425,1778144.0,4357443.5317
2025-09-18 17:30:00,24.425,24.5,24.385,24.488,1670725.0,4082901.7748
2025-09-18 17:45:00,24.488,24.578,24.487,24.558,1716522.0,4212388.682
2025-09-18 18:00:00,24.558,24.593,24.526,24.574,1422124.0,3492934.6576
2025-09-18 18:15:00,24.574,24.579,24.487,24.534,1194953.0,2931509.293
2025-09-18 18:30:00,24.534,24.567,24.477,24.524,945972.0,2319869.4767
2025-09-18 18:45:00,24.524,24.589,24.518,24.578,742423.0,1822954.4217
2025-09-18 19:00:00,24.578,24.599,24.55,24.554,1339489.0,3292690.0288
2025-09-18 19:15:00,24.554,24.596,24.511,24.512,698415.0,1715613.602
2025-09-18 19:30:00,24.512,24.533,24.347,24.458,1377138.0,3364143.2262
2025-09-18 19:45:00,24.458,24.543,24.405,24.488,903044.0,2210716.4351
2025-09-18 20:00:00,24.488,24.567,24.453,24.531,680414.0,1669079.5142
2025-09-18 20:15:00,24.531,24.544,24.478,24.513,556636.0,1364056.1168
2025-09-18 20:30:00,24.513,24.523,24.447,24.505,504616.0,1235880.3964
2025-09-18 20:45:00,24.505,24.595,24.498,24.579,742429.0,1822353.7406
2025-09-18 21:00:00,24.579,24.607,24.514,24.554,287011.0,705067.9533
2025-09-18 21:15:00,24.554,24.589,24.518,24.575,289020.0,709910.5398
2025-09-18 21:30:00,24.575,24.607,24.561,24.577,198390.0,487700.3062
2025-09-18 21:45:00,24.577,24.651,24.553,24.582,367724.0,905416.0106
2025-09-18 22:00:00,24.582,24.616,24.485,24.498,449704.0,1103954.4369
2025-09-18 22:15:00,24.498,24.637,24.487,24.636,398317.0,978621.3124
2025-09-18 22:30:00,24.636,24.744,24.63,24.721,665668.0,1643413.3801
2025-09-18 22:45:00,24.721,24.737,24.63,24.669,698186.0,1723066.832
2025-09-18 23:00:00,24.669,24.672,24.493,24.627,1335886.0,3284826.5882
2025-09-18 23:15:00,24.627,24.628,24.513,24.612,279560.0,687165.938
2025-09-18 23:30:00,24.612,24.694,24.585,24.653,249561.0,614810.316
2025-09-18 23:45:00,24.653,24.691,24.612,24.623,132730.0,327293.7421
2025-09-19 00:00:00,24.623,24.699,24.623,24.662,633702.0,1563856.2966
2025-09-19 00:15:00,24.662,24.718,24.64,24.697,470010.0,1160186.5889
2025-09-19 00:30:00,24.697,24.777,24.66,24.738,838236.0,2072064.9505
2025-09-19 00:45:00,24.738,24.746,24.68,24.718,760781.0,1879808.0558
2025-09-19 01:00:00,24.718,24.797,24.664,24.675,847083.0,2095576.8105
2025-09-19 01:15:00,24.675,24.846,24.649,24.842,759372.0,1882243.4934
2025-09-19 01:30:00,24.842,24.888,24.712,24.755,1141147.0,2828939.9492
2025-09-19 01:45:00,24.755,24.795,24.703,24.795,1313098.0,3248620.7723
2025-09-19 02:00:00,24.795,24.835,24.676,24.719,558565.0,1384292.1527
2025-09-19 02:15:00,24.719,24.736,24.664,24.705,756523.0,1869611.0942
2025-09-19 02:30:00,24.705,24.756,24.61,24.722,713339.0,1760666.2679
2025-09-19 02:45:00,24.722,24.789,24.684,24.706,395039.0,977965.4447
2025-09-19 03:00:00,24.706,24.79,24.683,24.761,269062.0,665312.4848
2025-09-19 03:15:00,24.761,24.785,24.604,24.616,619442.0,1532160.9821
2025-09-19 03:30:00,24.616,24.628,24.416,24.496,916660.0,2247173.3394
2025-09-19 03:45:00,24.496,24.507,24.436,24.472,687601.0,1681173.7673
2025-09-19 04:00:00,24.472,24.477,24.229,24.242,1054360.0,2564473.8606
2025-09-19 04:15:00,24.242,24.385,24.236,24.377,701891.0,1706205.3683
2025-09-19 04:30:00,24.377,24.462,24.33,24.433,349886.0,853947.0345
2025-09-19 04:45:00,24.433,24.654,24.432,24.642,934555.0,2294133.1141
2025-09-19 05:00:00,24.642,24.663,24.509,24.574,1000311.0,2457855.3485
2025-09-19 05:15:00,24.574,24.574,24.398,24.413,482427.0,1182067.7533
2025-09-19 05:30:00,24.413,24.543,24.367,24.468,664145.0,1625521.9562
2025-09-19 05:45:00,24.468,24.541,24.442,24.507,641529.0,1571417.1874
2025-09-19 06:00:00,24.507,24.509,24.414,24.462,761622.0,1863198.5192
2025-09-19 06:15:00,24.462,24.583,24.436,24.453,804504.0,1970778.4986
2025-09-19 06:30:00,24.453,24.546,24.399,24.52,1241913.0,3037389.4818
2025-09-19 06:45:00,24.52,24.562,24.382,24.392,1265257.0,3091934.3812
2025-09-19 07:00:00,24.392,24.44,24.256,24.366,1662183.0,4044011.3476
2025-09-19 07:15:00,24.366,24.542,24.366,24.52,755085.0,1848247.777
2025-09-19 07:30:00,24.52,24.729,24.445,24.705,1655938.0,4078900.969
2025-09-19 07:45:00,24.705,24.833,24.67,24.732,1341352.0,3321131.847
2025-09-19 08:00:00,24.732,24.848,24.697,24.799,1143504.0,2832986.3803
2025-09-19 08:15:00,24.799,24.824,24.697,24.733,676899.0,1675940.8092
2025-09-19 08:30:00,24.733,24.773,24.618,24.635,1880836.0,4641644.8661
2025-09-19 08:45:00,24.635,24.651,24.573,24.602,1154952.0,2841577.2659
2025-09-19 09:00:00,24.602,24.692,24.58,24.684,313298.0,772157.5654
2025-09-19 09:15:00,24.684,24.691,24.48,24.507,2028717.0,4988591.6723
2025-09-19 09:30:00,24.507,24.56,24.396,24.41,865891.0,2119972.3751
2025-09-19 09:45:00,24.41,24.438,24.351,24.406,1007619.0,2457385.0302
2025-09-19 10:00:00,24.406,24.43,24.311,24.389,1502169.0,3658314.486
2025-09-19 10:15:00,24.389,24.421,24.324,24.324,703080.0,1714124.4189
2025-09-19 10:30:00,24.324,24.374,24.231,24.356,1169985.0,2843846.0631
2025-09-19 10:45:00,24.356,24.362,24.209,24.223,1118643.0,2716601.1827
2025-09-19 11:00:00,24.223,24.223,24.033,24.08,2294497.0,5526424.604
2025-09-19 11:15:00,24.08,24.129,23.941,23.941,1049517.0,2521029.8401
2025-09-19 11:30:00,23.941,24.002,23.843,23.866,1306436.0,3123368.8535
2025-09-19 11:45:00,23.866,23.92,23.795,23.846,2043124.0,4870316.187
2025-09-19 12:00:00,23.846,23.971,23.831,23.952,1658592.0,3969928.0131
2025-09-19 12:15:00,23.952,23.962,23.811,23.843,1610629.0,3845811.2344
