timestamp,open,high,low,close,volume,turnover
2025-06-17 12:00:00,0.5718,0.5778,0.5567,0.5625,2468043.9183,1401374.00541558
2025-06-17 16:00:00,0.5625,0.5746,0.5455,0.5693,3574148.2676,1992580.65568539
2025-06-17 20:00:00,0.5695,0.5725,0.5537,0.5594,1317818.4856,741521.68390859
2025-06-18 00:00:00,0.5596,0.5706,0.5573,0.5628,1358359.9624,765234.36911948
2025-06-18 04:00:00,0.5628,0.5704,0.5593,0.5636,1099241.6532,620527.16071666
2025-06-18 08:00:00,0.5638,0.5651,0.5331,0.5448,2902899.9109,1582579.81187049
2025-06-18 12:00:00,0.5449,0.5582,0.5347,0.5517,4214525.715,2285510.43566671
2025-06-18 16:00:00,0.5515,0.5572,0.5431,0.5496,2818309.7408,1548750.43539248
2025-06-18 20:00:00,0.5498,0.5696,0.548,0.5637,1528106.5737,860841.70884786
2025-06-19 00:00:00,0.5637,0.5728,0.5607,0.5656,1584544.1206,896701.95808451
2025-06-19 04:00:00,0.5657,0.5708,0.5629,0.5656,969183.5783,549723.56284333
2025-06-19 08:00:00,0.5659,0.5752,0.564,0.5654,1855260.9354,1056727.53045446
2025-06-19 12:00:00,0.5656,0.5697,0.5592,0.5597,1194658.2437,673762.73098695
2025-06-19 16:00:00,0.5598,0.5677,0.5558,0.5598,1094891.9062,614664.19328977
2025-06-19 20:00:00,0.5599,0.5687,0.5572,0.5651,865562.0455,487403.04860051
2025-06-20 00:00:00,0.5652,0.571,0.5643,0.5703,1288570.2907,732369.07325323
2025-06-20 04:00:00,0.57,0.5766,0.5593,0.5762,1365247.7758,776305.22784998
2025-06-20 08:00:00,0.5764,0.58,0.5674,0.5714,2173172.9208,1247101.49808502
2025-06-20 12:00:00,0.5716,0.576,0.5574,0.5615,1621867.658,919278.43063917
2025-06-20 16:00:00,0.5615,0.5619,0.5346,0.5484,2821809.3742,1548304.60620388
2025-06-20 20:00:00,0.5482,0.5547,0.5359,0.5427,1931794.8373,1050812.08164575
2025-06-21 00:00:00,0.5429,0.5534,0.542,0.5493,1369269.6439,750344.49070597
2025-06-21 04:00:00,0.5493,0.5508,0.5436,0.5457,799551.3783,437324.19272429
2025-06-21 08:00:00,0.5457,0.5499,0.5425,0.5446,1040178.6851,568008.95561452
2025-06-21 12:00:00,0.5448,0.5466,0.5284,0.5345,2270611.906,1213229.27613363
2025-06-21 16:00:00,0.5345,0.5363,0.521,0.5215,1429442.3629,752454.80071746
2025-06-21 20:00:00,0.5215,0.5301,0.4955,0.5068,4377360.7861,2227411.72743364
2025-06-22 00:00:00,0.5067,0.5206,0.5024,0.5057,2811516.2987,1434652.97886055
2025-06-22 04:00:00,0.5053,0.5145,0.5041,0.5063,1373762.8381,700174.77531589
2025-06-22 08:00:00,0.5064,0.5076,0.4892,0.4999,2233116.8645,1109480.83491787
2025-06-22 12:00:00,0.4999,0.5042,0.4683,0.4767,5924381.8654,2847663.20108475
2025-06-22 16:00:00,0.4766,0.4812,0.4689,0.4734,2357061.9408,1119291.28010704
2025-06-22 20:00:00,0.4737,0.4879,0.4577,0.4864,2983791.6171,1420691.26595978
2025-06-23 00:00:00,0.4863,0.4945,0.486,0.4895,1734087.0367,850078.96260214
2025-06-23 04:00:00,0.49,0.4982,0.4889,0.4935,1448995.0602,714874.55508698
2025-06-23 08:00:00,0.4939,0.4954,0.4893,0.4933,1249937.9406,615832.44653064
2025-06-23 12:00:00,0.4936,0.5135,0.4909,0.4976,2411938.2326,1212784.23304566
2025-06-23 16:00:00,0.498,0.5277,0.4833,0.5253,3087908.5703,1564613.23872861
2025-06-23 20:00:00,0.5251,0.5526,0.5242,0.5469,5538088.3306,2982757.73362708
2025-06-24 00:00:00,0.5471,0.5511,0.5437,0.5475,1477397.1842,808681.66522524
2025-06-24 04:00:00,0.5477,0.5639,0.5468,0.5493,2029760.6367,1128126.26399388
2025-06-24 08:00:00,0.5496,0.5587,0.5471,0.5485,2248827.7894,1240109.81145743
2025-06-24 12:00:00,0.5485,0.5595,0.5468,0.5576,1908017.279,1055069.15438361
2025-06-24 16:00:00,0.5578,0.5757,0.5533,0.5578,2662607.1737,1501986.75463386
2025-06-24 20:00:00,0.5576,0.5626,0.5532,0.5555,697710.316,388880.50297109
2025-06-25 00:00:00,0.5557,0.5589,0.551,0.5545,2501023.8624,1388583.63710252
2025-06-25 04:00:00,0.5544,0.5585,0.551,0.5538,1832414.4459,1015443.48517181
2025-06-25 08:00:00,0.5539,0.555,0.5445,0.5537,2990262.0059,1643106.71214628
2025-06-25 12:00:00,0.5535,0.559,0.5403,0.5414,3240385.8617,1783892.92580968
2025-06-25 16:00:00,0.5415,0.5532,0.5387,0.5447,2285185.129,1243145.68010545
2025-06-25 20:00:00,0.5449,0.5513,0.536,0.5396,1456816.7735,789838.56248008
2025-06-26 00:00:00,0.5397,0.5587,0.5389,0.5467,4344513.8536,2381985.64385869
2025-06-26 04:00:00,0.5468,0.5521,0.5401,0.5487,2266812.539,1236911.11313072
2025-06-26 08:00:00,0.5488,0.5499,0.5329,0.5352,2880819.4483,1552507.94738972
2025-06-26 12:00:00,0.535,0.5356,0.52,0.5329,3984731.3465,2103146.75162285
2025-06-26 16:00:00,0.5327,0.5377,0.5242,0.5356,3054636.495,1617892.8159058
2025-06-26 20:00:00,0.5354,0.5459,0.5273,0.5294,3599732.3365,1931526.042645
2025-06-27 00:00:00,0.5294,0.5352,0.5236,0.5329,2072287.6561,1099240.49810879
2025-06-27 04:00:00,0.5327,0.5399,0.5285,0.5294,1393849.2461,742746.56755781
2025-06-27 08:00:00,0.5295,0.5389,0.529,0.5304,1801182.1578,959053.50574706
2025-06-27 12:00:00,0.5304,0.5363,0.5245,0.5342,1872838.6471,991253.0106013
2025-06-27 16:00:00,0.5345,0.5411,0.5227,0.5284,1404010.6484,746118.06082308
2025-06-27 20:00:00,0.5282,0.5391,0.5268,0.5347,1485576.4762,793892.34451172
2025-06-28 00:00:00,0.5349,0.5395,0.5337,0.5347,1208905.2369,647940.16872245
2025-06-28 04:00:00,0.5347,0.538,0.5323,0.5373,1002320.2811,536267.47980731
2025-06-28 08:00:00,0.5373,0.5399,0.533,0.5382,620299.4856,332971.48834552
2025-06-28 12:00:00,0.5383,0.5434,0.5364,0.5431,830480.0123,447413.21580829
2025-06-28 16:00:00,0.5433,0.5535,0.5422,0.5482,970776.1598,531697.95921343
2025-06-28 20:00:00,0.5483,0.5557,0.5464,0.5517,810762.1737,446269.10363994
2025-06-29 00:00:00,0.5517,0.554,0.5477,0.5492,892761.349,491530.557247
2025-06-29 04:00:00,0.5496,0.5585,0.5491,0.5585,739123.0055,408970.32137757
2025-06-29 08:00:00,0.5585,0.5631,0.5567,0.5583,1238870.701,693244.62067227
2025-06-29 12:00:00,0.558,0.562,0.5483,0.5508,1725976.6022,959647.85393667
2025-06-29 16:00:00,0.5512,0.5726,0.55,0.5716,2944242.393,1646456.62868351
2025-06-29 20:00:00,0.5716,0.6227,0.5657,0.6059,5473863.9798,3292858.52397918
2025-06-30 00:00:00,0.606,0.6093,0.5846,0.5868,3634662.4085,2168250.2048377
2025-06-30 04:00:00,0.5866,0.5929,0.5766,0.5893,2040669.8269,1192679.0242597
2025-06-30 08:00:00,0.5897,0.5928,0.5789,0.5806,1866157.9648,1087529.22874118
2025-06-30 12:00:00,0.58,0.5822,0.5636,0.5677,3146656.7649,1798470.03795501
2025-06-30 16:00:00,0.5681,0.5773,0.5651,0.576,1344740.6288,769080.49656013
2025-06-30 20:00:00,0.5756,0.5789,0.565,0.567,1299836.1111,743058.03532439
2025-07-01 00:00:00,0.5672,0.5715,0.5555,0.5571,1564029.2458,879876.68827342
2025-07-01 04:00:00,0.5568,0.558,0.5451,0.5536,1733896.7765,955258.86497419
2025-07-01 08:00:00,0.5534,0.5535,0.5428,0.5441,1681881.5358,920678.22187534
2025-07-01 12:00:00,0.544,0.5484,0.5385,0.5394,1507971.2016,818202.16819435
2025-07-01 16:00:00,0.5396,0.5414,0.5333,0.5348,903022.3995,484771.14634173
2025-07-01 20:00:00,0.5346,0.5373,0.5244,0.5272,1349198.6565,716875.72666428
2025-07-02 00:00:00,0.5272,0.537,0.5238,0.5326,2208392.5704,1172477.97802594
2025-07-02 04:00:00,0.5327,0.5493,0.5296,0.5456,3060460.1861,1656879.46651205
2025-07-02 08:00:00,0.5458,0.5471,0.5373,0.539,3404921.0895,1846632.08256461
2025-07-02 12:00:00,0.5388,0.5526,0.5379,0.5499,2989969.3494,1629998.30584498
2025-07-02 16:00:00,0.5499,0.5722,0.5495,0.5717,3091207.7113,1745555.27338993
2025-07-02 20:00:00,0.5716,0.5749,0.563,0.5634,1932064.7632,1098816.22120404
2025-07-03 00:00:00,0.5635,0.5733,0.5612,0.5675,1298143.3265,736515.5765344
2025-07-03 04:00:00,0.5676,0.5881,0.5665,0.5856,3354088.477,1947642.48345678
2025-07-03 08:00:00,0.5859,0.5902,0.5744,0.5763,2495846.6019,1453567.48672232
2025-07-03 12:00:00,0.5762,0.5868,0.5653,0.5671,3105204.5285,1788248.63940407
2025-07-03 16:00:00,0.5669,0.5736,0.5667,0.5725,1442445.8536,821695.99251891
2025-07-03 20:00:00,0.5725,0.5786,0.5723,0.5738,1074700.4799,618976.90906958
2025-07-04 00:00:00,0.5739,0.5802,0.5661,0.5667,1129874.9731,646826.51888371
2025-07-04 04:00:00,0.5663,0.5692,0.5502,0.5504,1270363.1062,711581.74709546
2025-07-04 08:00:00,0.5503,0.5562,0.546,0.5476,1216944.8384,670083.0876717
2025-07-04 12:00:00,0.5475,0.5508,0.5329,0.5331,2523495.2392,1365974.56935868
2025-07-04 16:00:00,0.5331,0.5345,0.5252,0.5277,2819560.9946,1493065.98010865
2025-07-04 20:00:00,0.5277,0.5343,0.5271,0.5302,1233818.6124,654857.32779517
2025-07-05 00:00:00,0.5305,0.5381,0.5301,0.5342,1105324.8138,590741.29836649
2025-07-05 04:00:00,0.5343,0.5363,0.5274,0.5328,1182534.7417,629212.14454018
2025-07-05 08:00:00,0.5325,0.5346,0.5289,0.531,746787.2228,396819.62928297
2025-07-05 12:00:00,0.5314,0.5316,0.5237,0.5265,1112154.9132,586403.83272876
2025-07-05 16:00:00,0.5265,0.5295,0.5191,0.5232,1240432.2962,649879.86203481
2025-07-05 20:00:00,0.5234,0.5348,0.5224,0.5327,893170.8471,472892.02867726
2025-07-06 00:00:00,0.5329,0.5333,0.5267,0.5286,819847.809,434405.87094543
2025-07-06 04:00:00,0.5284,0.5332,0.5265,0.5315,716787.7108,380202.02882766
2025-07-06 08:00:00,0.5317,0.5364,0.5202,0.5343,3755824.2246,1985727.95219453
2025-07-06 12:00:00,0.5343,0.5478,0.5318,0.5414,2303083.9555,1246201.53782494
2025-07-06 16:00:00,0.5415,0.5437,0.5363,0.5405,1240427.8226,669871.83810909
2025-07-06 20:00:00,0.5407,0.5552,0.5398,0.5437,1563240.9017,856666.79938116
2025-07-07 00:00:00,0.5438,0.5547,0.5419,0.5499,1307390.0152,715573.92496619
2025-07-07 04:00:00,0.5498,0.5515,0.5422,0.5509,2119503.5916,1157813.96092445
2025-07-07 08:00:00,0.5507,0.5538,0.5417,0.5435,1133783.9513,620112.97484085
2025-07-07 12:00:00,0.5437,0.5504,0.5369,0.5411,1445987.1663,785947.38463421
2025-07-07 16:00:00,0.5411,0.5489,0.5356,0.5455,1784716.4302,964926.5710406
2025-07-07 20:00:00,0.5453,0.5457,0.537,0.5457,1046853.6002,566511.88767369
2025-07-08 00:00:00,0.5455,0.548,0.5349,0.5373,1800639.734,972806.83298287
2025-07-08 04:00:00,0.5373,0.5381,0.533,0.5357,943991.8434,505470.60076958
2025-07-08 08:00:00,0.5359,0.5454,0.5303,0.5429,1876895.4456,1010935.1421333
2025-07-08 12:00:00,0.5431,0.5495,0.5322,0.5345,1459339.3239,788720.65245845
2025-07-08 16:00:00,0.5346,0.5526,0.5318,0.5493,1894955.4409,1034569.5217134
2025-07-08 20:00:00,0.5491,0.5527,0.5456,0.5485,723393.2948,396744.65916369
2025-07-09 00:00:00,0.5487,0.5498,0.5356,0.5365,1424732.0754,774073.1970562
2025-07-09 04:00:00,0.5364,0.5526,0.5353,0.5512,1855763.9454,1013008.75850924
2025-07-09 08:00:00,0.5512,0.5556,0.5466,0.5536,2231793.7983,1231633.38456066
2025-07-09 12:00:00,0.5538,0.567,0.5524,0.5558,2746245.3372,1537171.77407055
2025-07-09 16:00:00,0.556,0.5817,0.553,0.5793,2433074.9642,1378070.88718398
2025-07-09 20:00:00,0.5793,0.5969,0.5741,0.5874,2923109.0677,1714349.62562231
2025-07-10 00:00:00,0.5875,0.5926,0.5795,0.5919,1552460.2314,911668.21256318
2025-07-10 04:00:00,0.5913,0.5996,0.5841,0.5928,1568900.4917,926908.28748393
2025-07-10 08:00:00,0.5929,0.5957,0.5884,0.5911,1060796.6725,628388.22784423
2025-07-10 12:00:00,0.5912,0.6018,0.5874,0.589,2041084.9567,1214614.63131206
2025-07-10 16:00:00,0.5895,0.6192,0.5882,0.6144,2836600.0104,1722361.27743736
2025-07-10 20:00:00,0.6143,0.6616,0.6143,0.657,5289816.6143,3414146.25401676
2025-07-11 00:00:00,0.6574,0.6795,0.646,0.6754,3208236.5054,2127351.0627993
2025-07-11 04:00:00,0.6753,0.7012,0.6677,0.669,4210633.7641,2878054.4231493
2025-07-11 08:00:00,0.669,0.6932,0.669,0.683,1660216.7739,1131246.20540848
2025-07-11 12:00:00,0.6836,0.7008,0.6727,0.6753,2636376.5286,1820033.61539412
2025-07-11 16:00:00,0.6756,0.6959,0.674,0.6943,3194509.1867,2194184.16428858
2025-07-11 20:00:00,0.6941,0.6948,0.646,0.6587,2653573.0187,1766124.69764468
2025-07-12 00:00:00,0.6588,0.6679,0.6425,0.6642,2511455.4729,1648094.01026366
2025-07-12 04:00:00,0.6642,0.6655,0.6423,0.6553,1882867.6457,1228580.09300313
2025-07-12 08:00:00,0.6556,0.6603,0.6498,0.6568,1494321.0646,979006.75730756
2025-07-12 12:00:00,0.6564,0.6601,0.6239,0.6292,2921176.1557,1868274.00836898
2025-07-12 16:00:00,0.6293,0.6468,0.6263,0.6458,878895.0303,562292.67826674
2025-07-12 20:00:00,0.6459,0.6504,0.6345,0.6479,607257.2894,390058.90130051
2025-07-13 00:00:00,0.6481,0.6526,0.6426,0.6474,771344.3437,499740.89178841
2025-07-13 04:00:00,0.6476,0.6613,0.6438,0.6574,1616124.4471,1058275.4802488
2025-07-13 08:00:00,0.6571,0.6627,0.6481,0.6623,1290705.9159,845246.41930629
2025-07-13 12:00:00,0.6621,0.6744,0.6562,0.6636,3008885.6928,2002969.61497343
2025-07-13 16:00:00,0.664,0.6699,0.6554,0.6641,1474726.0899,977943.86020339
2025-07-13 20:00:00,0.6638,0.6691,0.6481,0.654,1056792.292,692960.25176668
2025-07-14 00:00:00,0.6539,0.6898,0.65,0.6858,2501916.0839,1677147.2413659
2025-07-14 04:00:00,0.686,0.7007,0.6757,0.6868,4024036.2226,2771249.86944723
2025-07-14 08:00:00,0.6869,0.6887,0.6715,0.6807,2259462.0629,1537717.43988445
2025-07-14 12:00:00,0.6806,0.6931,0.6607,0.6665,2794482.5919,1894931.44313428
2025-07-14 16:00:00,0.6662,0.674,0.6505,0.6538,1931409.0607,1279809.86320134
2025-07-14 20:00:00,0.654,0.6628,0.6438,0.6582,1026507.8471,673016.82363602
2025-07-15 00:00:00,0.658,0.6722,0.6337,0.6407,2995033.1466,1949862.3603231
2025-07-15 04:00:00,0.6408,0.6517,0.6336,0.642,1438046.293,927850.41936115
2025-07-15 08:00:00,0.6423,0.6508,0.6374,0.6496,1095559.5515,706624.00374456
2025-07-15 12:00:00,0.6494,0.6772,0.643,0.6689,4818334.0923,3183160.33450841
2025-07-15 16:00:00,0.6692,0.6951,0.6655,0.6697,2914581.3052,1978724.6537523
2025-07-15 20:00:00,0.6693,0.7088,0.665,0.7058,2632534.6461,1808925.74270211
2025-07-16 00:00:00,0.7059,0.7168,0.6887,0.6957,2851415.1644,2005804.27498908
2025-07-16 04:00:00,0.6956,0.723,0.6874,0.7165,3208319.511,2259766.34387487
2025-07-16 08:00:00,0.7164,0.7168,0.7025,0.7102,2067294.1916,1464697.24761874
2025-07-16 12:00:00,0.7104,0.7371,0.7073,0.7164,4254589.5415,3068441.94480148
2025-07-16 16:00:00,0.7158,0.7293,0.7094,0.7188,4243859.9951,3059146.01070442
2025-07-16 20:00:00,0.7192,0.7302,0.7009,0.7054,2884190.3751,2066119.57586892
2025-07-17 00:00:00,0.7054,0.7209,0.6834,0.687,3120878.693,2189034.31470141
2025-07-17 04:00:00,0.6869,0.7126,0.6848,0.7096,4138464.6269,2901188.88433327
2025-07-17 08:00:00,0.7098,0.7298,0.7056,0.7111,3303485.3712,2373832.26700078
2025-07-17 12:00:00,0.7112,0.7223,0.6975,0.7141,2643984.393,1884646.52381215
2025-07-17 16:00:00,0.714,0.7188,0.6897,0.7003,2736354.2019,1931156.45985312
2025-07-17 20:00:00,0.7004,0.7313,0.6874,0.7201,2028786.0242,1451400.54798716
2025-07-18 00:00:00,0.7199,0.7537,0.7142,0.7487,5600565.6539,4155549.21385867
2025-07-18 04:00:00,0.7487,0.8,0.745,0.7777,6228604.7356,4837788.8790609
2025-07-18 08:00:00,0.7775,0.7866,0.7606,0.7856,3045666.8427,2360061.42086621
2025-07-18 12:00:00,0.7857,0.8204,0.7721,0.7799,7414746.4939,5915813.23064357
2025-07-18 16:00:00,0.7806,0.7887,0.7466,0.7523,4902207.2499,3773313.43197627
2025-07-18 20:00:00,0.7529,0.7574,0.7267,0.7481,3183372.823,2364428.95971087
2025-07-19 00:00:00,0.7477,0.7812,0.7219,0.779,3451011.0181,2586051.13531357
2025-07-19 04:00:00,0.7789,0.791,0.7518,0.7526,3703791.5254,2847448.50061381
2025-07-19 08:00:00,0.7529,0.7538,0.7371,0.74,2317113.3676,1728938.86337532
2025-07-19 12:00:00,0.74,0.7466,0.7256,0.7358,2403614.7469,1772234.7629087
2025-07-19 16:00:00,0.736,0.761,0.7301,0.7576,1775070.2135,1317495.34650894
2025-07-19 20:00:00,0.7577,0.7656,0.7455,0.7622,1881301.5665,1425165.15515071
2025-07-20 00:00:00,0.7623,0.7769,0.7519,0.7656,3156453.5391,2410243.51577548
2025-07-20 04:00:00,0.7656,0.7791,0.7594,0.7687,2794612.6593,2147669.25386862
2025-07-20 08:00:00,0.769,0.7887,0.7689,0.7846,3708946.1372,2884688.72866649
2025-07-20 12:00:00,0.7847,0.7978,0.7759,0.7961,2625561.879,2062342.78178042
2025-07-20 16:00:00,0.7963,0.8127,0.7852,0.7942,3688215.9049,2949651.83537514
2025-07-20 20:00:00,0.7943,0.8,0.7716,0.7839,1898706.3306,1491579.83401974
2025-07-21 00:00:00,0.7842,0.7973,0.7637,0.7967,2171658.6072,1691795.29389144
2025-07-21 04:00:00,0.7969,0.8051,0.7836,0.7947,2030625.5524,1615052.51395707
2025-07-21 08:00:00,0.7945,0.8097,0.7832,0.8006,2355981.5856,1876441.96873218
2025-07-21 12:00:00,0.8005,0.8215,0.7895,0.8026,4379920.5394,3535857.68056643
2025-07-21 16:00:00,0.8028,0.8046,0.7714,0.7782,3917578.7466,3074914.13305771
2025-07-21 20:00:00,0.7785,0.8092,0.7746,0.8065,2114914.6605,1673616.09168822
2025-07-22 00:00:00,0.8066,0.8122,0.767,0.7772,6081953.7754,4772448.55475428
2025-07-22 04:00:00,0.7769,0.7786,0.7507,0.7578,4272028.4522,3257754.49339045
2025-07-22 08:00:00,0.7576,0.7691,0.7342,0.7646,3978270.9617,2990834.31659646
2025-07-22 12:00:00,0.7648,0.8045,0.7477,0.7997,5088914.8025,3968920.61983868
2025-07-22 16:00:00,0.8,0.814,0.7729,0.7778,3451286.7747,2733414.75436697
2025-07-22 20:00:00,0.7773,0.8013,0.7756,0.8002,1570040.8112,1242955.10268939
2025-07-23 00:00:00,0.8006,0.8033,0.7791,0.7854,2082141.7975,1640192.9732678
2025-07-23 04:00:00,0.7856,0.7991,0.7625,0.7658,2467156.0862,1922698.34407376
2025-07-23 08:00:00,0.7657,0.7718,0.7458,0.7528,2988887.0544,2261168.59891073
2025-07-23 12:00:00,0.7527,0.7561,0.7083,0.7256,7409176.6767,5401439.46844378
2025-07-23 16:00:00,0.7252,0.7253,0.69,0.7022,4115077.5559,2901500.21395632
2025-07-23 20:00:00,0.7022,0.707,0.6697,0.6899,3658768.1078,2514517.23062202
2025-07-24 00:00:00,0.6898,0.7082,0.6853,0.6962,2314350.9483,1619501.9745475
2025-07-24 04:00:00,0.6963,0.7001,0.6483,0.6723,6548648.2959,4388754.12311582
2025-07-24 08:00:00,0.6723,0.6989,0.6672,0.6956,3615912.1448,2465875.62584363
2025-07-24 12:00:00,0.6954,0.7306,0.6833,0.7167,3994707.1504,2813703.12162948
2025-07-24 16:00:00,0.7169,0.719,0.6938,0.7099,2146095.8556,1520051.57385714
2025-07-24 20:00:00,0.7098,0.7214,0.69,0.6927,2624946.8033,1844335.79255625
2025-07-25 00:00:00,0.6928,0.6948,0.6638,0.6742,3105103.9297,2115400.98826037
2025-07-25 04:00:00,0.6741,0.6913,0.6669,0.682,1991825.6775,1354558.21938223
2025-07-25 08:00:00,0.682,0.7204,0.6814,0.7141,2427059.8433,1711564.87281226
2025-07-25 12:00:00,0.714,0.7181,0.6787,0.6901,2664219.5321,1870968.05628276
2025-07-25 16:00:00,0.6901,0.702,0.6831,0.6933,1744525.6504,1207680.86525002
2025-07-25 20:00:00,0.6931,0.7244,0.6924,0.7194,1471685.1854,1053251.40016887
2025-07-26 00:00:00,0.7197,0.73,0.7154,0.7259,1915683.1803,1381199.68245985
2025-07-26 04:00:00,0.7261,0.7279,0.7175,0.7215,556510.0438,401817.98511048
2025-07-26 08:00:00,0.7218,0.7277,0.7181,0.7193,855364.7458,617572.53414291
2025-07-26 12:00:00,0.7191,0.7299,0.7143,0.7299,1377035.065,994269.95096804
2025-07-26 16:00:00,0.73,0.7339,0.7159,0.7315,1517740.1943,1100501.84595225
2025-07-26 20:00:00,0.7319,0.7368,0.721,0.7229,616815.0527,449425.11292642
2025-07-27 00:00:00,0.7228,0.7395,0.7192,0.7296,1131460.8857,826259.84197782
2025-07-27 04:00:00,0.7293,0.742,0.7245,0.7254,1241283.5558,910634.00889999
2025-07-27 08:00:00,0.7255,0.7353,0.7164,0.7232,1791110.8704,1298350.15409404
2025-07-27 12:00:00,0.7234,0.7383,0.72,0.7281,1675062.7409,1219731.86527965
2025-07-27 16:00:00,0.7282,0.7429,0.7238,0.7303,1599299.885,1171107.99914639
2025-07-27 20:00:00,0.7302,0.7508,0.7252,0.7427,1308390.4751,966406.11724171
2025-07-28 00:00:00,0.7426,0.761,0.7291,0.7453,3620487.8627,2691379.06184892
2025-07-28 04:00:00,0.7451,0.849,0.7387,0.822,25293142.0475,20595225.29831201
2025-07-28 08:00:00,0.8221,0.8722,0.8015,0.8216,11887528.1537,9925065.18880528
2025-07-28 12:00:00,0.8215,0.8228,0.7804,0.7916,8601707.6618,6877164.17801938
2025-07-28 16:00:00,0.7916,0.8062,0.767,0.775,6031595.7927,4768480.88431679
2025-07-28 20:00:00,0.7747,0.7757,0.7448,0.7586,2355333.0098,1785003.39307567
2025-07-29 00:00:00,0.7588,0.7589,0.7241,0.7489,5319101.0489,3937239.19843162
2025-07-29 04:00:00,0.7491,0.7869,0.7435,0.7813,4948959.5893,3820108.89904292
2025-07-29 08:00:00,0.7813,0.7822,0.7517,0.7553,3241985.0227,2481649.01261575
2025-07-29 12:00:00,0.7556,0.7729,0.7225,0.7321,4707521.6744,3504132.07245961
2025-07-29 16:00:00,0.7322,0.734,0.7142,0.72,2807616.628,2031844.63519668
2025-07-29 20:00:00,0.7199,0.7356,0.7106,0.7258,2371143.6156,1714432.0704228
2025-07-30 00:00:00,0.7258,0.7273,0.7089,0.7195,2201069.7723,1584018.13425837
2025-07-30 04:00:00,0.7196,0.7246,0.7095,0.7123,1596602.6516,1144975.79732467
2025-07-30 08:00:00,0.7118,0.7177,0.6808,0.6841,2423266.8151,1691943.03632867
2025-07-30 12:00:00,0.6843,0.7056,0.6793,0.6978,3955885.763,2732733.16325458
2025-07-30 16:00:00,0.698,0.7178,0.6671,0.7017,4601047.0985,3195156.971737
2025-07-30 20:00:00,0.7016,0.7118,0.6926,0.7064,1335808.4788,937875.48776268
2025-07-31 00:00:00,0.7062,0.7199,0.7009,0.7175,1668254.5747,1188879.25153818
2025-07-31 04:00:00,0.7177,0.7278,0.7155,0.725,1964845.8134,1418988.17505322
2025-07-31 08:00:00,0.725,0.7299,0.7133,0.7162,1430247.8262,1034062.9041868
