timestamp,open,high,low,close,volume,turnover
2025-06-18 00:00:00,648.3,655.0,648.2,652.2,1496.943346,976144.6797492
2025-06-18 04:00:00,652.3,653.6,650.5,651.4,1039.093417,677744.7768291
2025-06-18 08:00:00,651.4,652.6,641.5,645.1,1590.926297,1029118.0040957
2025-06-18 12:00:00,645.0,645.0,637.1,641.9,2076.645834,1331567.7465772
2025-06-18 16:00:00,642.0,643.0,637.4,639.3,2168.005051,1388276.2583894
2025-06-18 20:00:00,639.4,645.4,638.5,644.7,839.569146,539630.2600427
2025-06-19 00:00:00,644.7,646.0,641.4,645.3,730.937712,470523.4583709
2025-06-19 04:00:00,645.4,648.8,644.1,644.9,5364.057044,3466943.6764254
2025-06-19 08:00:00,644.9,646.2,642.2,642.4,1492.140738,961280.8318698
2025-06-19 12:00:00,642.5,643.0,639.5,639.9,1287.516363,825552.5777115
2025-06-19 16:00:00,639.9,643.1,638.6,642.7,847.557088,543482.7166921
2025-06-19 20:00:00,642.7,645.1,641.8,644.7,562.410138,362030.4585427
2025-06-20 00:00:00,644.8,645.8,643.7,645.1,566.852121,365540.2290681
2025-06-20 04:00:00,645.0,648.1,641.7,648.1,1205.180416,776869.716717
2025-06-20 08:00:00,648.1,650.0,646.6,647.5,2201.274467,1427335.7943986
2025-06-20 12:00:00,647.5,651.0,643.2,645.7,1959.032992,1268196.1231035
2025-06-20 16:00:00,645.7,645.9,638.2,643.0,1691.170206,1085905.7582842
2025-06-20 20:00:00,642.9,645.4,640.0,641.8,978.14991,628319.7052943
2025-06-21 00:00:00,641.9,645.1,641.3,644.4,858.872906,552691.7222725
2025-06-21 04:00:00,644.5,644.7,639.7,641.5,1809.056044,1161648.7621215
2025-06-21 08:00:00,641.5,642.9,639.5,642.7,1504.672368,964532.4154043
2025-06-21 12:00:00,642.6,643.0,634.3,636.8,2276.79759,1452655.7057427
2025-06-21 16:00:00,636.5,637.2,630.5,631.0,2112.586559,1338071.2942625
2025-06-21 20:00:00,631.2,633.2,621.5,629.0,2815.328957,1764371.3995051
2025-06-22 00:00:00,629.1,633.3,626.8,629.3,2561.617625,1613528.4981689
2025-06-22 04:00:00,629.5,635.4,629.3,632.8,1017.833659,644336.6067339
2025-06-22 08:00:00,632.8,633.5,627.7,630.6,1229.890942,775346.6939558
2025-06-22 12:00:00,630.6,631.3,606.8,607.8,4431.387728,2726814.19501
2025-06-22 16:00:00,607.6,613.1,604.6,605.8,2064.467706,1257373.7122473
2025-06-22 20:00:00,605.8,617.0,601.4,616.1,1360.514189,827673.6394594
2025-06-23 00:00:00,616.0,621.1,615.2,620.2,905.889819,560404.8572073
2025-06-23 04:00:00,620.4,624.8,620.4,624.1,995.497208,619819.6607175
2025-06-23 08:00:00,624.1,625.1,616.2,617.4,1402.998915,870339.7054414
2025-06-23 12:00:00,617.5,628.2,615.9,623.0,2108.497181,1311423.4864487
2025-06-23 16:00:00,623.1,630.9,617.0,629.8,3404.421448,2127585.1719669
2025-06-23 20:00:00,629.6,643.1,628.6,640.4,3167.536393,2016112.3395003
2025-06-24 00:00:00,640.4,641.1,636.6,639.7,1711.292119,1093583.9386869
2025-06-24 04:00:00,639.7,642.6,638.5,639.1,1318.310054,844796.9153748
2025-06-24 08:00:00,639.1,641.7,636.0,638.5,1566.910188,1000441.0680603
2025-06-24 12:00:00,638.5,641.6,637.7,639.5,1324.026293,847080.2879193
2025-06-24 16:00:00,639.6,644.1,639.6,642.2,761.959897,489287.3106666
2025-06-24 20:00:00,642.3,644.2,641.9,643.5,401.827128,258352.4436956
2025-06-25 00:00:00,643.5,650.5,642.6,648.2,5169.768252,3342185.7156142
2025-06-25 04:00:00,648.2,653.0,643.3,645.0,4208.496993,2720602.6492076
2025-06-25 08:00:00,645.1,648.4,641.8,647.3,1945.058733,1254089.4491493
2025-06-25 12:00:00,647.4,648.2,642.5,642.8,2738.881873,1769494.0750205
2025-06-25 16:00:00,642.8,647.7,642.3,647.7,717.948769,462853.4762825
2025-06-25 20:00:00,647.7,648.4,644.3,646.1,510.524602,330260.5036536
2025-06-26 00:00:00,646.2,650.3,645.6,648.7,1090.534486,706775.0877074
2025-06-26 04:00:00,648.7,649.5,644.6,647.6,1743.284143,1127754.825608
2025-06-26 08:00:00,647.6,648.7,644.6,644.7,1438.507661,930226.4122305
2025-06-26 12:00:00,644.7,645.8,641.1,645.2,1849.282947,1190216.111467
2025-06-26 16:00:00,645.1,647.7,644.4,645.2,1021.725689,659998.4978165
2025-06-26 20:00:00,645.2,646.7,641.5,642.4,581.344817,374760.5955013
2025-06-27 00:00:00,642.5,646.2,639.2,646.1,1052.611654,677008.044415
2025-06-27 04:00:00,646.2,647.0,642.9,643.7,799.693294,515704.7815715
2025-06-27 08:00:00,643.6,645.8,643.4,645.7,892.775177,575570.074537
2025-06-27 12:00:00,645.7,648.1,643.7,646.7,1516.102096,978804.0119371
2025-06-27 16:00:00,646.8,648.6,642.6,645.5,599.978587,387177.1538482
2025-06-27 20:00:00,645.4,647.3,645.3,645.7,498.911395,322580.7297446
2025-06-28 00:00:00,645.8,646.2,644.3,644.5,349.467553,225451.733647
2025-06-28 04:00:00,644.7,647.4,644.5,647.1,609.729899,393974.7170454
2025-06-28 08:00:00,647.3,647.4,645.3,646.6,624.916385,404074.1047031
2025-06-28 12:00:00,646.6,647.1,645.5,646.8,713.08981,460853.7612411
2025-06-28 16:00:00,646.8,648.2,645.7,647.8,428.086632,276936.8398419
2025-06-28 20:00:00,647.8,649.2,647.4,648.7,387.39105,251085.3188246
2025-06-29 00:00:00,648.7,649.1,647.1,648.8,567.92533,368293.4468065
2025-06-29 04:00:00,648.9,650.3,648.6,649.4,686.823935,445976.4055077
2025-06-29 08:00:00,649.4,651.4,649.3,651.1,1066.694814,693515.6747812
2025-06-29 12:00:00,651.4,651.5,648.4,649.1,600.349747,390235.5388972
2025-06-29 16:00:00,649.2,649.8,648.2,648.9,258.750619,167908.2571856
2025-06-29 20:00:00,648.7,656.2,647.2,655.0,1016.108991,663658.2452593
2025-06-30 00:00:00,655.1,657.4,653.6,655.8,1048.704608,687236.7172486
2025-06-30 04:00:00,655.8,657.0,652.6,654.9,1422.108461,931386.508655
2025-06-30 08:00:00,654.9,655.5,651.9,654.4,3557.233043,2324771.8916253
2025-06-30 12:00:00,654.5,657.2,651.5,656.8,1897.469692,1242448.1941954
2025-06-30 16:00:00,656.9,659.8,655.4,659.8,1593.270593,1048022.5663233
2025-06-30 20:00:00,659.7,660.2,656.7,657.2,957.677768,631005.0855511
2025-07-01 00:00:00,657.2,659.3,655.6,656.1,868.566074,571315.0623698
2025-07-01 04:00:00,656.1,656.1,651.8,654.2,857.22532,560301.3404991
2025-07-01 08:00:00,654.2,654.3,651.7,652.5,1480.50939,966483.4129878
2025-07-01 12:00:00,652.5,653.0,645.8,646.2,1631.498245,1058224.5906478
2025-07-01 16:00:00,646.2,647.2,644.7,645.9,783.839066,506260.5173428
2025-07-01 20:00:00,645.8,647.7,644.1,646.6,493.504029,318864.6735432
2025-07-02 00:00:00,646.6,650.3,644.0,649.9,1121.759145,726930.4945685
2025-07-02 04:00:00,649.9,657.8,649.6,657.5,1435.96859,938971.1062862
2025-07-02 08:00:00,657.8,659.9,657.1,657.4,1162.256369,765555.8168259
2025-07-02 12:00:00,657.3,662.4,655.6,661.9,1799.330333,1184881.1615517
2025-07-02 16:00:00,661.9,664.8,661.6,664.1,1082.819341,718279.6875492
2025-07-02 20:00:00,663.9,665.1,659.4,659.8,715.912391,474339.8105021
2025-07-03 00:00:00,659.9,661.2,658.4,659.4,554.252313,365709.2011175
2025-07-03 04:00:00,659.4,663.0,659.1,663.0,715.167799,472542.3078937
2025-07-03 08:00:00,662.9,664.6,661.1,662.1,1373.324438,909911.018014
2025-07-03 12:00:00,662.0,664.3,656.6,657.0,1648.844293,1090116.2953964
2025-07-03 16:00:00,657.0,662.0,657.0,661.6,602.345221,397007.7002529
2025-07-03 20:00:00,661.7,664.7,661.7,663.6,702.387257,465548.6192932
2025-07-04 00:00:00,663.7,664.2,660.3,662.1,824.04556,545683.8087464
2025-07-04 04:00:00,662.1,662.1,656.0,656.0,914.578343,602766.060624
2025-07-04 08:00:00,656.0,660.0,654.7,659.8,1461.275883,962095.7909317
2025-07-04 12:00:00,659.8,660.2,652.2,652.9,1750.951487,1149668.5030795
2025-07-04 16:00:00,653.0,653.6,650.3,651.7,756.26196,493103.5836213
2025-07-04 20:00:00,651.6,654.2,650.7,653.7,296.467189,193441.1826421
2025-07-05 00:00:00,653.7,656.1,652.9,655.9,357.0588,233786.3505768
2025-07-05 04:00:00,656.1,656.8,654.4,654.6,345.012387,226225.0905356
2025-07-05 08:00:00,654.6,656.2,654.0,655.6,390.408276,255830.7841143
2025-07-05 12:00:00,655.6,656.0,654.2,654.5,612.269634,401126.6506116
2025-07-05 16:00:00,654.5,655.1,652.2,654.3,353.442827,230965.0871886
2025-07-05 20:00:00,654.2,656.9,653.9,656.2,264.811886,173603.7720394
2025-07-06 00:00:00,656.4,656.9,654.4,654.9,271.583175,178024.8023174
2025-07-06 04:00:00,654.9,656.0,653.5,654.7,471.93204,308901.5231808
2025-07-06 08:00:00,654.7,656.5,653.4,656.5,527.080376,344991.046074
2025-07-06 12:00:00,656.5,663.8,655.6,662.9,1836.401341,1213123.5447412
2025-07-06 16:00:00,662.9,663.8,661.3,663.2,675.2304,447570.3386017
2025-07-06 20:00:00,663.2,665.1,660.9,663.1,1462.642874,969790.2826332
2025-07-07 00:00:00,663.2,663.3,660.4,660.9,455.324572,301370.5426487
2025-07-07 04:00:00,660.9,663.4,660.6,662.8,617.073894,408369.7629719
2025-07-07 08:00:00,662.7,663.6,661.5,662.3,861.15967,570561.1514352
2025-07-07 12:00:00,662.3,662.8,658.6,659.0,1274.619278,843062.2533007
2025-07-07 16:00:00,659.0,661.9,656.8,661.6,1228.610515,810139.966206
2025-07-07 20:00:00,661.4,661.4,657.7,661.0,663.990328,437913.8588504
2025-07-08 00:00:00,661.0,662.6,657.4,659.6,759.256386,501086.9066991
2025-07-08 04:00:00,659.7,660.5,658.6,659.8,635.95235,419569.0230859
2025-07-08 08:00:00,659.9,661.6,659.2,661.3,1725.321537,1139477.8817289
2025-07-08 12:00:00,661.4,662.0,657.6,658.2,744.572037,491580.0291886
2025-07-08 16:00:00,658.4,662.1,657.4,661.0,628.399569,415099.2479167
2025-07-08 20:00:00,661.1,661.1,657.6,660.5,409.642145,270141.7637056
2025-07-09 00:00:00,660.6,662.4,660.0,661.6,465.687706,308013.8976704
2025-07-09 04:00:00,661.6,664.8,661.2,662.7,709.10025,470272.7326768
2025-07-09 08:00:00,662.6,663.0,658.9,661.3,1145.806963,757196.004136
2025-07-09 12:00:00,661.3,663.5,660.2,662.5,1335.378959,884299.04967
2025-07-09 16:00:00,662.6,670.0,662.0,669.3,1418.087328,944123.5566462
2025-07-09 20:00:00,669.4,671.5,666.2,668.7,877.976423,587228.6668184
2025-07-10 00:00:00,668.8,671.5,667.6,670.3,937.91597,627810.8328863
2025-07-10 04:00:00,670.4,673.2,669.5,671.5,1731.134958,1162785.3297558
2025-07-10 08:00:00,671.5,674.0,669.3,670.0,2364.541085,1587530.478366
2025-07-10 12:00:00,670.0,671.9,667.2,668.0,906.034475,606441.8867029
2025-07-10 16:00:00,668.2,679.0,667.9,675.9,1929.108406,1299264.2435104
2025-07-10 20:00:00,675.8,687.7,675.6,685.7,2639.741499,1803963.5860889
2025-07-11 00:00:00,685.8,691.8,683.8,689.4,1830.437706,1260592.0058603
2025-07-11 04:00:00,689.3,694.9,684.6,684.8,2427.134032,1674783.9384853
2025-07-11 08:00:00,684.9,690.9,684.5,688.0,1993.812583,1372676.0521467
2025-07-11 12:00:00,688.1,694.3,686.3,687.0,1765.442578,1219319.7206572
2025-07-11 16:00:00,687.4,697.3,686.1,693.8,1917.354428,1329228.983319
2025-07-11 20:00:00,693.8,694.1,682.6,690.0,1110.747595,764842.8086142
2025-07-12 00:00:00,690.0,695.3,688.0,695.1,831.408592,575448.2635498
2025-07-12 04:00:00,695.4,697.0,690.0,694.4,829.339758,574775.245404
2025-07-12 08:00:00,694.4,694.5,691.3,691.9,574.749097,398255.4766911
2025-07-12 12:00:00,692.0,692.1,679.3,681.2,1814.23035,1242988.8002375
2025-07-12 16:00:00,681.2,686.5,680.0,684.4,752.635333,515050.6824117
2025-07-12 20:00:00,684.4,686.5,680.4,685.8,385.305373,263388.1292041
2025-07-13 00:00:00,685.9,687.8,685.2,686.9,272.94592,187477.6234756
2025-07-13 04:00:00,687.1,690.3,686.6,690.0,500.904393,345119.0543833
2025-07-13 08:00:00,690.0,691.5,688.1,691.3,561.433136,387422.8543441
2025-07-13 12:00:00,691.3,694.2,689.9,691.1,879.580459,608851.9882912
2025-07-13 16:00:00,691.3,693.6,688.2,691.7,532.497503,367940.0499681
2025-07-13 20:00:00,692.0,693.2,688.6,692.1,443.89605,306913.883409
2025-07-14 00:00:00,692.3,699.6,690.0,697.3,1267.997792,880771.2018332
2025-07-14 04:00:00,697.3,707.5,693.3,706.6,2918.97599,2043261.5432248
2025-07-14 08:00:00,706.8,706.9,700.9,704.5,1200.631355,845354.4417018
2025-07-14 12:00:00,704.3,705.3,690.4,692.7,1446.043754,1008772.244823
2025-07-14 16:00:00,692.6,694.3,687.9,690.0,806.224705,557661.5748523
2025-07-14 20:00:00,689.8,692.3,686.0,689.1,464.236524,320186.4105393
2025-07-15 00:00:00,689.1,690.9,675.2,679.6,1814.983302,1236255.6646701
2025-07-15 04:00:00,679.8,683.6,676.5,679.2,1015.934378,691471.0318869
2025-07-15 08:00:00,679.5,681.0,676.5,680.8,635.971441,431845.5232608
2025-07-15 12:00:00,680.8,687.7,676.7,683.0,2043.687687,1394069.1569293
2025-07-15 16:00:00,683.1,689.4,682.7,684.9,2125.054182,1461257.8315788
2025-07-15 20:00:00,684.9,693.2,683.7,690.0,651.490988,449069.5263745
2025-07-16 00:00:00,690.1,693.7,685.6,687.6,3951.09795,2718449.3864367
2025-07-16 04:00:00,687.6,693.7,685.0,692.0,3344.349119,2299044.8920312
2025-07-16 08:00:00,692.0,695.5,690.8,694.2,1058.258967,734033.4076598
2025-07-16 12:00:00,694.4,706.5,690.8,700.4,2618.169456,1827724.0433977
2025-07-16 16:00:00,700.4,711.1,699.0,706.8,1923.956724,1356653.5925091
2025-07-16 20:00:00,706.8,715.6,706.5,708.7,1453.097161,1033948.0793709
2025-07-17 00:00:00,708.8,724.0,707.9,709.9,3768.91896,2700600.1606202
2025-07-17 04:00:00,709.8,723.3,707.1,721.0,3415.114672,2447766.2000316
2025-07-17 08:00:00,721.0,722.0,714.1,717.7,2729.042432,1959242.2079822
2025-07-17 12:00:00,717.8,728.0,712.0,721.3,4518.973194,3265154.7643395
2025-07-17 16:00:00,721.3,722.1,713.7,715.5,3637.123412,2609411.0746554
2025-07-17 20:00:00,715.6,725.7,710.5,720.6,4155.506355,2992663.0378156
2025-07-18 00:00:00,720.7,736.7,719.8,736.6,2556.53723,1863722.7909109
2025-07-18 04:00:00,736.7,748.8,733.7,740.0,3950.06366,2939402.9369739
2025-07-18 08:00:00,740.1,742.2,732.9,736.7,4640.831329,3420726.9408215
2025-07-18 12:00:00,736.9,765.7,731.3,738.1,7840.54591,5873095.4780448
2025-07-18 16:00:00,737.9,748.5,729.3,731.9,3804.457468,2814941.8397356
2025-07-18 20:00:00,732.0,735.0,718.8,729.7,2952.417987,2150124.1778893
2025-07-19 00:00:00,730.1,735.0,718.5,734.8,2594.617348,1881967.4024342
2025-07-19 04:00:00,734.8,739.1,731.7,732.3,853.914906,627522.5008659
2025-07-19 08:00:00,732.5,738.5,728.2,736.7,1579.186358,1158573.3961267
2025-07-19 12:00:00,736.9,742.4,727.5,730.9,3046.011119,2238988.2181567
2025-07-19 16:00:00,730.9,735.0,728.2,734.3,1438.194425,1051228.3809522
2025-07-19 20:00:00,734.5,735.7,725.1,733.3,1573.570685,1149450.4469102
2025-07-20 00:00:00,733.3,746.1,731.4,743.0,3158.393612,2337489.6078349
2025-07-20 04:00:00,743.1,745.7,739.5,744.8,1883.152296,1398077.3877143
2025-07-20 08:00:00,744.8,751.1,744.3,748.9,1613.023271,1206237.5194565
2025-07-20 12:00:00,749.0,751.9,745.3,751.1,2123.080423,1587165.5183648
2025-07-20 16:00:00,751.1,757.6,745.9,753.1,2053.27651,1544669.4886483
2025-07-20 20:00:00,753.3,761.6,745.2,757.4,1942.890072,1464608.8632153
2025-07-21 00:00:00,757.0,764.3,746.1,763.5,2853.553557,2149600.2026275
2025-07-21 04:00:00,763.5,767.3,759.5,760.7,2068.967164,1579288.0182507
2025-07-21 08:00:00,760.8,779.7,760.3,769.2,3946.910695,3038182.9712619
2025-07-21 12:00:00,769.2,782.2,765.9,774.2,4063.522694,3151156.4723676
2025-07-21 16:00:00,774.2,775.3,755.6,757.2,4017.41719,3070024.7303719
2025-07-21 20:00:00,757.4,767.4,755.0,766.3,1122.094039,855072.6883359
2025-07-22 00:00:00,766.3,772.1,753.3,760.2,5269.471369,4028212.7334272
2025-07-22 04:00:00,760.3,764.2,744.7,758.1,2718.058726,2051419.0549126
2025-07-22 08:00:00,758.1,765.7,749.3,765.5,3592.478166,2728094.6798358
2025-07-22 12:00:00,765.8,767.6,755.7,763.7,3634.856309,2774965.4012221
2025-07-22 16:00:00,763.9,776.0,763.7,772.4,2789.842912,2147846.0843599
2025-07-22 20:00:00,772.3,788.6,771.7,787.0,2313.998668,1810124.9462856
2025-07-23 00:00:00,787.1,805.2,785.3,797.5,10910.219901,8679794.2034845
2025-07-23 04:00:00,797.6,803.0,792.3,794.2,4571.810038,3649402.1367533
2025-07-23 08:00:00,794.6,808.8,788.1,808.7,6371.296917,5073821.4408528
2025-07-23 12:00:00,808.8,810.5,775.3,784.6,12132.810626,9575676.8046723
2025-07-23 16:00:00,784.3,784.5,760.8,770.9,6416.767313,4952497.394685
2025-07-23 20:00:00,770.9,777.3,752.5,776.9,5389.822658,4119927.8841761
2025-07-24 00:00:00,776.8,786.3,773.0,779.4,1915.303265,1497429.128627
2025-07-24 04:00:00,779.7,780.2,742.8,759.4,6440.060585,4863926.1359926
2025-07-24 08:00:00,759.0,772.5,755.7,770.5,2766.075749,2115157.0311234
2025-07-24 12:00:00,770.4,781.4,761.5,778.4,4060.050945,3141372.6709291
2025-07-24 16:00:00,778.5,785.8,770.0,779.2,1675.34799,1305289.2337078
2025-07-24 20:00:00,779.2,781.8,769.8,770.8,1186.910139,920897.6529524
2025-07-25 00:00:00,770.9,771.5,753.2,756.8,3230.145909,2464100.1747411
2025-07-25 04:00:00,756.8,766.8,752.3,761.5,3038.461955,2312639.780104
2025-07-25 08:00:00,761.6,773.4,761.4,771.7,1713.249655,1316231.9298096
2025-07-25 12:00:00,772.0,776.8,760.8,766.1,2544.259096,1959560.764709
2025-07-25 16:00:00,766.1,777.6,763.7,774.5,1460.896074,1130189.7199192
2025-07-25 20:00:00,774.4,786.0,773.9,785.6,959.267871,749241.6310324
2025-07-26 00:00:00,785.6,785.8,778.0,783.7,918.06604,718094.9848305
2025-07-26 04:00:00,783.6,785.0,780.4,782.7,1100.346431,861236.7397411
2025-07-26 08:00:00,782.8,785.6,780.3,782.0,815.205154,638624.3057252
2025-07-26 12:00:00,782.0,783.3,779.4,781.5,490.941721,383656.4154813
2025-07-26 16:00:00,781.5,785.0,778.5,785.0,367.648057,287112.9797744
2025-07-26 20:00:00,784.9,798.3,783.8,793.2,2088.534641,1655656.9491927
2025-07-27 00:00:00,793.4,799.4,791.2,794.4,1242.215264,989194.0486495
2025-07-27 04:00:00,794.4,798.8,794.0,796.4,971.018192,773097.3393232
2025-07-27 08:00:00,796.6,799.7,793.2,797.0,1238.993975,987483.3975011
2025-07-27 12:00:00,797.1,817.1,793.7,815.6,2707.650667,2174171.8506545
2025-07-27 16:00:00,815.5,831.5,812.2,830.6,5481.636308,4505281.2484316
2025-07-27 20:00:00,830.9,848.4,827.5,844.8,6071.179054,5088712.7411867
2025-07-28 00:00:00,844.8,856.0,840.1,841.9,6754.946414,5714961.6715251
2025-07-28 04:00:00,841.9,860.9,840.4,856.3,6330.46974,5376808.4366068
2025-07-28 08:00:00,856.2,861.8,845.2,851.2,8438.926925,7212152.6718491
2025-07-28 12:00:00,851.1,857.7,831.6,836.3,8240.381432,6950594.9908319
2025-07-28 16:00:00,836.5,841.6,826.0,832.2,3362.221337,2802713.7508261
2025-07-28 20:00:00,832.1,832.7,820.9,824.3,1997.830458,1649273.1980915
2025-07-29 00:00:00,824.2,835.2,815.7,829.4,4197.469792,3463270.4052635
2025-07-29 04:00:00,829.3,834.3,825.4,825.6,2388.872397,1983515.9054227
2025-07-29 08:00:00,825.8,834.1,820.8,826.6,4627.95336,3834397.0971628
2025-07-29 12:00:00,826.6,830.5,802.1,805.7,6505.088437,5299915.4350303
2025-07-29 16:00:00,805.7,815.9,800.7,803.8,5094.950674,4113464.7585514
2025-07-29 20:00:00,803.9,809.7,800.3,805.5,2209.216486,1778271.415218
2025-07-30 00:00:00,805.5,812.1,796.1,805.1,3865.093829,3111948.257026
2025-07-30 04:00:00,805.0,807.1,795.9,800.7,2636.695535,2114438.8587673
2025-07-30 08:00:00,800.8,806.3,786.0,788.7,6022.233115,4796905.9194454
2025-07-30 12:00:00,788.8,796.1,779.4,790.9,5699.080543,4482002.4883627
2025-07-30 16:00:00,791.1,794.8,766.1,785.6,5950.058303,4665287.3399308
2025-07-30 20:00:00,785.5,793.9,783.2,793.6,2047.781817,1614186.3649313
2025-07-31 00:00:00,793.7,799.8,791.3,799.0,2392.431533,1903448.2465418
2025-07-31 04:00:00,799.1,805.6,797.0,803.8,6061.390432,4860147.3438757
2025-07-31 08:00:00,803.9,814.9,799.4,800.8,5102.775059,4126611.3731123
2025-07-31 12:00:00,800.9,801.3,787.7,799.9,3555.592608,2829473.8930709
2025-07-31 16:00:00,800.0,813.8,794.0,796.5,5293.540332,4262719.6580222
2025-07-31 20:00:00,796.3,798.9,781.4,783.2,2603.821852,2057065.2232204
2025-08-01 00:00:00,783.4,795.6,775.0,784.3,4553.37819,3579645.352589
2025-08-01 04:00:00,784.2,784.5,770.2,773.7,3900.438437,3027947.4628506
2025-08-01 08:00:00,773.5,773.5,763.3,772.0,4170.452234,3203668.0999017
2025-08-01 12:00:00,771.8,776.3,757.4,764.3,5130.864051,3929713.2799792
2025-08-01 16:00:00,763.9,768.1,754.1,761.3,2320.758727,1764256.1564415
2025-08-01 20:00:00,761.7,762.9,744.7,756.8,2840.577875,2137759.586866
2025-08-02 00:00:00,757.1,768.9,755.6,764.5,1707.568735,1304356.5513279
2025-08-02 04:00:00,764.4,770.2,750.0,759.0,9503.189947,7220295.7980333
2025-08-02 08:00:00,758.9,759.2,750.7,756.3,1530.773138,1155697.6404313
2025-08-02 12:00:00,756.1,756.2,741.1,743.0,2035.689978,1523313.1823931
2025-08-02 16:00:00,743.3,749.8,734.1,737.2,3704.599805,2743808.9200812
2025-08-02 20:00:00,737.0,745.0,732.3,736.5,1524.124024,1124413.6071494
2025-08-03 00:00:00,736.7,744.8,730.1,744.2,1917.271034,1419335.3857505
2025-08-03 04:00:00,744.0,748.6,741.3,748.1,3005.124664,2241910.1545325
2025-08-03 08:00:00,748.1,753.6,746.2,748.4,1772.619008,1327814.4837713
2025-08-03 12:00:00,748.4,751.3,745.6,748.6,1074.462829,804116.9951159
2025-08-03 16:00:00,748.6,755.4,747.0,752.6,829.891536,623008.3803868
2025-08-03 20:00:00,752.6,754.6,750.4,751.2,514.800097,387292.1857987
2025-08-04 00:00:00,751.3,759.2,750.5,753.8,1747.498155,1319959.1477797
2025-08-04 04:00:00,753.9,758.1,752.0,757.3,2636.380386,1992160.4693524
2025-08-04 08:00:00,757.3,760.4,754.6,755.3,7565.710708,5733851.6038336
2025-08-04 12:00:00,755.3,766.0,755.0,760.5,2591.38146,1972261.1364816
2025-08-04 16:00:00,760.5,769.5,760.0,761.1,2327.048058,1780769.7343862
2025-08-04 20:00:00,761.0,769.7,760.0,768.6,844.808113,647595.1080742
2025-08-05 00:00:00,768.7,769.6,760.5,760.5,1133.3055,868058.110134
2025-08-05 04:00:00,760.6,767.0,755.1,757.5,1753.912397,1336301.6783636
2025-08-05 08:00:00,757.4,766.1,755.8,765.3,1636.57937,1247741.1938872
2025-08-05 12:00:00,765.2,765.7,746.1,749.1,3667.76118,2760121.9791496
2025-08-05 16:00:00,748.7,754.3,747.4,748.6,2247.826555,1687753.9616515
2025-08-05 20:00:00,748.6,756.3,745.4,755.4,1205.480392,904823.5869415
2025-08-06 00:00:00,755.3,756.2,746.4,748.6,1165.738362,874774.597263
2025-08-06 04:00:00,748.7,763.4,747.3,763.4,1680.99193,1274111.8901177
