timestamp,open,high,low,close,volume,turnover
2025-09-16 13:00:00,0.26598,0.26653,0.26511,0.26528,104343.0,2774565.535
2025-09-16 13:15:00,0.26528,0.26689,0.26508,0.26648,87586.0,2333232.642
2025-09-16 13:30:00,0.26648,0.26662,0.26318,0.26342,321782.0,8513816.737
2025-09-16 13:45:00,0.26342,0.26343,0.25881,0.26196,662304.0,17286870.241
2025-09-16 14:00:00,0.26196,0.26196,0.25689,0.25877,609749.0,15828914.226
2025-09-16 14:15:00,0.25877,0.26032,0.25843,0.26004,297755.0,7726607.071
2025-09-16 14:30:00,0.26004,0.26143,0.25918,0.26067,285989.0,7445690.999
2025-09-16 14:45:00,0.26067,0.26218,0.26063,0.26175,182651.0,4779899.836
2025-09-16 15:00:00,0.26175,0.2618,0.26006,0.26068,154521.0,4029246.038
2025-09-16 15:15:00,0.26068,0.26586,0.26067,0.26456,360074.0,9501977.81
2025-09-16 15:30:00,0.26456,0.26486,0.26361,0.26459,176101.0,4650903.268
2025-09-16 15:45:00,0.26459,0.26647,0.26441,0.26612,164752.0,4374245.667
2025-09-16 16:00:00,0.26612,0.26628,0.26475,0.26524,233384.0,6197454.168
2025-09-16 16:15:00,0.26524,0.26573,0.26431,0.2657,169153.0,4482793.276
2025-09-16 16:30:00,0.2657,0.26773,0.26495,0.26553,259214.0,6905559.839
2025-09-16 16:45:00,0.26553,0.2657,0.26472,0.26519,71577.0,1897643.039
2025-09-16 17:00:00,0.26519,0.2678,0.2651,0.2678,250656.0,6691786.952
2025-09-16 17:15:00,0.2678,0.2697,0.2678,0.26842,264624.0,7113373.433
2025-09-16 17:30:00,0.26842,0.26878,0.26584,0.26701,380913.0,10187731.467
2025-09-16 17:45:00,0.26701,0.26754,0.26623,0.26654,268875.0,7177866.453
2025-09-16 18:00:00,0.26654,0.26779,0.26647,0.26768,241673.0,6463800.094
2025-09-16 18:15:00,0.26768,0.26857,0.26691,0.26719,288648.0,7736815.442
2025-09-16 18:30:00,0.26719,0.26745,0.26605,0.26738,268158.0,7152215.187
2025-09-16 18:45:00,0.26738,0.26841,0.2672,0.26771,87266.0,2337134.462
2025-09-16 19:00:00,0.26771,0.26817,0.26706,0.26774,86125.0,2305002.299
2025-09-16 19:15:00,0.26774,0.26825,0.26728,0.26752,68297.0,1828983.329
2025-09-16 19:30:00,0.26752,0.26777,0.26687,0.26762,57470.0,1536233.483
2025-09-16 19:45:00,0.26762,0.26898,0.26762,0.26817,87509.0,2348606.842
2025-09-16 20:00:00,0.26817,0.26862,0.26774,0.26801,375745.0,10072287.448
2025-09-16 20:15:00,0.26801,0.26823,0.2672,0.26799,130065.0,3481726.747
2025-09-16 20:30:00,0.26799,0.26807,0.2673,0.26782,81165.0,2172001.469
2025-09-16 20:45:00,0.26782,0.26836,0.2678,0.268,61693.0,1653903.095
2025-09-16 21:00:00,0.268,0.2693,0.26791,0.26822,297885.0,8009544.916
2025-09-16 21:15:00,0.26822,0.26868,0.26759,0.26797,180256.0,4830463.092
2025-09-16 21:30:00,0.26797,0.26875,0.26768,0.26855,52273.0,1402662.264
2025-09-16 21:45:00,0.26855,0.26949,0.26836,0.26927,198589.0,5347705.092
2025-09-16 22:00:00,0.26927,0.27187,0.26859,0.27123,408520.0,11026117.421
2025-09-16 22:15:00,0.27123,0.2715,0.2704,0.27088,374987.0,10161087.917
2025-09-16 22:30:00,0.27088,0.27098,0.26965,0.2708,92478.0,2499528.543
2025-09-16 22:45:00,0.2708,0.27144,0.27052,0.2706,80395.0,2178963.425
2025-09-16 23:00:00,0.2706,0.27093,0.27006,0.27021,98329.0,2658972.647
2025-09-16 23:15:00,0.27021,0.27056,0.26922,0.26964,122532.0,3306721.332
2025-09-16 23:30:00,0.26964,0.27049,0.26938,0.26971,90482.0,2443476.678
2025-09-16 23:45:00,0.26971,0.26984,0.26905,0.2698,55412.0,1493068.644
2025-09-17 00:00:00,0.2698,0.27018,0.26808,0.26867,283332.0,7625831.45
2025-09-17 00:15:00,0.26867,0.2712,0.26867,0.27093,98998.0,2677927.539
2025-09-17 00:30:00,0.27093,0.27106,0.26944,0.27006,169659.0,4589627.24
2025-09-17 00:45:00,0.27006,0.27017,0.26902,0.26967,37251.0,1004262.962
2025-09-17 01:00:00,0.26967,0.27002,0.26903,0.26934,73993.0,1992497.873
2025-09-17 01:15:00,0.26934,0.27033,0.2686,0.26975,113926.0,3071395.648
2025-09-17 01:30:00,0.26975,0.26975,0.26848,0.26855,68636.0,1844788.436
2025-09-17 01:45:00,0.26855,0.26875,0.26762,0.26858,167469.0,4489327.85
2025-09-17 02:00:00,0.26858,0.26862,0.26743,0.26828,121706.0,3259976.654
2025-09-17 02:15:00,0.26828,0.26871,0.26762,0.26849,29062.0,780099.396
2025-09-17 02:30:00,0.26849,0.26984,0.26837,0.26968,38775.0,1043875.819
2025-09-17 02:45:00,0.26968,0.26989,0.26828,0.2683,91340.0,2456476.976
2025-09-17 03:00:00,0.2683,0.26888,0.26759,0.26881,56034.0,1502829.668
2025-09-17 03:15:00,0.26881,0.26931,0.26866,0.2689,78173.0,2102467.204
2025-09-17 03:30:00,0.2689,0.26909,0.26657,0.2668,130025.0,3475578.568
2025-09-17 03:45:00,0.2668,0.26715,0.26602,0.26651,86289.0,2300619.414
2025-09-17 04:00:00,0.26651,0.26754,0.26642,0.26712,84741.0,2263861.875
2025-09-17 04:15:00,0.26712,0.26719,0.26557,0.26566,217847.0,5793039.761
2025-09-17 04:30:00,0.26566,0.26611,0.26533,0.26543,199170.0,5290107.783
2025-09-17 04:45:00,0.26543,0.26543,0.26371,0.26485,172512.0,4565232.646
2025-09-17 05:00:00,0.26485,0.26592,0.26485,0.2658,55599.0,1475916.426
2025-09-17 05:15:00,0.2658,0.26607,0.26434,0.2645,78316.0,2078662.638
2025-09-17 05:30:00,0.2645,0.26551,0.2645,0.26527,72217.0,1915738.033
2025-09-17 05:45:00,0.26527,0.26723,0.26403,0.26697,117947.0,3133017.143
2025-09-17 06:00:00,0.26697,0.2675,0.26643,0.26743,189610.0,5065729.028
2025-09-17 06:15:00,0.26743,0.26816,0.2671,0.26745,69955.0,1871632.418
2025-09-17 06:30:00,0.26745,0.26895,0.2673,0.26882,62255.0,1670289.866
2025-09-17 06:45:00,0.26882,0.26922,0.26815,0.269,62279.0,1672414.1
2025-09-17 07:00:00,0.269,0.26914,0.26816,0.26856,90952.0,2441391.22
2025-09-17 07:15:00,0.26856,0.26994,0.26848,0.26881,97109.0,2615146.596
2025-09-17 07:30:00,0.26881,0.26904,0.26848,0.26865,92930.0,2497450.695
2025-09-17 07:45:00,0.26865,0.26886,0.26836,0.26837,41044.0,1102470.453
2025-09-17 08:00:00,0.26837,0.26856,0.26607,0.26607,245155.0,6550941.897
2025-09-17 08:15:00,0.26607,0.26725,0.26607,0.26684,86025.0,2294387.116
2025-09-17 08:30:00,0.26684,0.26692,0.26574,0.26583,124090.0,3304376.694
2025-09-17 08:45:00,0.26583,0.26706,0.26576,0.26698,112970.0,3012775.095
2025-09-17 09:00:00,0.26698,0.26729,0.26632,0.26645,54048.0,1441795.728
2025-09-17 09:15:00,0.26645,0.26713,0.26609,0.26699,61669.0,1643564.355
2025-09-17 09:30:00,0.26699,0.26827,0.26679,0.26769,71217.0,1905350.592
2025-09-17 09:45:00,0.26769,0.26777,0.26642,0.26649,88449.0,2361276.717
2025-09-17 10:00:00,0.26649,0.26727,0.2664,0.26664,80997.0,2161087.843
2025-09-17 10:15:00,0.26664,0.26664,0.26489,0.26526,191842.0,5095800.092
2025-09-17 10:30:00,0.26526,0.26545,0.26482,0.26512,108362.0,2872409.058
2025-09-17 10:45:00,0.26512,0.26535,0.26431,0.26492,147160.0,3896199.672
2025-09-17 11:00:00,0.26492,0.26545,0.2646,0.2654,130018.0,3446790.562
2025-09-17 11:15:00,0.2654,0.26596,0.26498,0.26579,95768.0,2543350.321
2025-09-17 11:30:00,0.26579,0.26586,0.26503,0.26503,63083.0,1674967.588
2025-09-17 11:45:00,0.26503,0.26585,0.26503,0.26522,52506.0,1393702.53
2025-09-17 12:00:00,0.26522,0.26569,0.26441,0.26529,115296.0,3054787.249
2025-09-17 12:15:00,0.26529,0.26622,0.26439,0.26622,117280.0,3109745.833
2025-09-17 12:30:00,0.26622,0.26744,0.26551,0.26602,215432.0,5738499.225
2025-09-17 12:45:00,0.26602,0.26708,0.26559,0.26667,106001.0,2824961.653
2025-09-17 13:00:00,0.26667,0.26718,0.26634,0.26661,128352.0,3423350.175
2025-09-17 13:15:00,0.26661,0.26748,0.26647,0.26719,157188.0,4198370.42
2025-09-17 13:30:00,0.26719,0.26784,0.2647,0.2651,391965.0,10426316.612
2025-09-17 13:45:00,0.2651,0.26747,0.26491,0.26649,246609.0,6575835.672
2025-09-17 14:00:00,0.26649,0.26715,0.26559,0.26623,123929.0,3301018.455
2025-09-17 14:15:00,0.26623,0.26625,0.26274,0.26361,304083.0,8037411.359
2025-09-17 14:30:00,0.26361,0.26452,0.26229,0.26386,294900.0,7773388.517
2025-09-17 14:45:00,0.26386,0.26479,0.26357,0.2644,118164.0,3122355.233
2025-09-17 15:00:00,0.2644,0.26531,0.26426,0.26519,96676.0,2560758.034
2025-09-17 15:15:00,0.26519,0.26563,0.26455,0.26488,94194.0,2497615.253
2025-09-17 15:30:00,0.26488,0.26643,0.26486,0.26585,151653.0,4031027.724
2025-09-17 15:45:00,0.26585,0.26606,0.26525,0.26526,99336.0,2638167.492
2025-09-17 16:00:00,0.26526,0.26526,0.26352,0.26383,172941.0,4570185.893
2025-09-17 16:15:00,0.26383,0.26472,0.26294,0.26472,180289.0,4752686.407
2025-09-17 16:30:00,0.26472,0.2655,0.26412,0.26546,139722.0,3697808.687
2025-09-17 16:45:00,0.26546,0.26705,0.26519,0.26679,165236.0,4398721.775
2025-09-17 17:00:00,0.26679,0.2672,0.26535,0.2658,142851.0,3801057.069
2025-09-17 17:15:00,0.2658,0.26654,0.26533,0.26618,101072.0,2685847.98
2025-09-17 17:30:00,0.26618,0.272,0.26601,0.26915,447993.0,12069236.517
2025-09-17 17:45:00,0.26915,0.27013,0.26233,0.26233,557142.0,14937755.11
2025-09-17 18:00:00,0.26233,0.27018,0.26035,0.26369,1302759.0,34577471.546
2025-09-17 18:15:00,0.26369,0.26738,0.26176,0.26694,896539.0,23699851.246
2025-09-17 18:30:00,0.26694,0.26694,0.26169,0.26199,610304.0,16107967.626
2025-09-17 18:45:00,0.26199,0.26423,0.26082,0.26342,718967.0,18860011.019
2025-09-17 19:00:00,0.26342,0.26863,0.26323,0.26657,596886.0,15924102.164
2025-09-17 19:15:00,0.26657,0.27099,0.26657,0.27053,287983.0,7746139.067
2025-09-17 19:30:00,0.27053,0.27441,0.26908,0.273,526478.0,14304216.086
2025-09-17 19:45:00,0.273,0.27333,0.27124,0.27253,279952.0,7623716.207
2025-09-17 20:00:00,0.27253,0.27459,0.27129,0.27377,222225.0,6065597.847
2025-09-17 20:15:00,0.27377,0.27472,0.27192,0.27234,451046.0,12325521.973
2025-09-17 20:30:00,0.27234,0.27314,0.27036,0.27102,219556.0,5960813.084
2025-09-17 20:45:00,0.27102,0.2717,0.26869,0.26935,315130.0,8508433.603
2025-09-17 21:00:00,0.26935,0.27028,0.2668,0.27028,387413.0,10385758.521
2025-09-17 21:15:00,0.27028,0.27301,0.27028,0.27184,189429.0,5149318.522
2025-09-17 21:30:00,0.27184,0.27406,0.27184,0.2739,171530.0,4682114.164
2025-09-17 21:45:00,0.2739,0.2745,0.27325,0.27447,307845.0,8436665.961
2025-09-17 22:00:00,0.27447,0.27869,0.27447,0.27828,495794.0,13734002.546
2025-09-17 22:15:00,0.27828,0.28064,0.2774,0.2804,329886.0,9207319.716
2025-09-17 22:30:00,0.2804,0.28166,0.27955,0.28116,419257.0,11775006.388
2025-09-17 22:45:00,0.28116,0.28326,0.2805,0.28135,486305.0,13715559.167
2025-09-17 23:00:00,0.28135,0.28368,0.28127,0.28144,304858.0,8611054.086
2025-09-17 23:15:00,0.28144,0.28237,0.27972,0.28098,334976.0,9408204.715
2025-09-17 23:30:00,0.28098,0.2828,0.28043,0.28053,209176.0,5888995.961
2025-09-17 23:45:00,0.28053,0.28287,0.28053,0.28237,134498.0,3790045.613
2025-09-18 00:00:00,0.28237,0.28466,0.2818,0.28446,259960.0,7367728.452
2025-09-18 00:15:00,0.28446,0.28564,0.28268,0.28337,202084.0,5746012.699
2025-09-18 00:30:00,0.28337,0.28424,0.28205,0.28213,231263.0,6545141.322
2025-09-18 00:45:00,0.28213,0.28267,0.28102,0.28166,121450.0,3423280.512
2025-09-18 01:00:00,0.28166,0.28319,0.28064,0.28258,235337.0,6633671.3
2025-09-18 01:15:00,0.28258,0.28258,0.28109,0.28109,121095.0,3412103.72
2025-09-18 01:30:00,0.28109,0.2825,0.28084,0.28231,78607.0,2212638.593
2025-09-18 01:45:00,0.28231,0.28302,0.28134,0.28144,67361.0,1901087.818
2025-09-18 02:00:00,0.28144,0.28158,0.27939,0.2803,176576.0,4946971.298
2025-09-18 02:15:00,0.2803,0.28065,0.27822,0.27851,188061.0,5251957.417
2025-09-18 02:30:00,0.27851,0.27972,0.27851,0.27932,83935.0,2344637.979
2025-09-18 02:45:00,0.27932,0.28154,0.27929,0.28123,72388.0,2030389.013
2025-09-18 03:00:00,0.28123,0.28298,0.2808,0.28236,132118.0,3723455.649
2025-09-18 03:15:00,0.28236,0.28288,0.28151,0.28205,143091.0,4037407.651
2025-09-18 03:30:00,0.28205,0.2829,0.28154,0.28267,82760.0,2334091.939
2025-09-18 03:45:00,0.28267,0.28334,0.28185,0.2828,77632.0,2194043.877
2025-09-18 04:00:00,0.2828,0.283,0.28159,0.28199,59873.0,1689881.55
2025-09-18 04:15:00,0.28199,0.2829,0.28181,0.28209,78240.0,2208542.296
2025-09-18 04:30:00,0.28209,0.28233,0.28104,0.28228,90693.0,2554899.323
2025-09-18 04:45:00,0.28228,0.28339,0.28163,0.28214,99308.0,2804081.973
2025-09-18 05:00:00,0.28214,0.28215,0.28133,0.28165,43747.0,1232197.094
2025-09-18 05:15:00,0.28165,0.28194,0.28031,0.28041,98883.0,2777078.231
2025-09-18 05:30:00,0.28041,0.2807,0.27927,0.27985,176813.0,4949350.779
2025-09-18 05:45:00,0.27985,0.27986,0.27909,0.27964,82247.0,2297998.003
2025-09-18 06:00:00,0.27964,0.28012,0.27708,0.27716,274467.0,7646459.354
2025-09-18 06:15:00,0.27716,0.2784,0.27681,0.2772,152374.0,4229622.98
2025-09-18 06:30:00,0.2772,0.27808,0.2763,0.27778,119597.0,3315156.66
2025-09-18 06:45:00,0.27778,0.27871,0.27767,0.27851,58734.0,1634266.938
2025-09-18 07:00:00,0.27851,0.27958,0.27849,0.27919,172604.0,4820816.611
2025-09-18 07:15:00,0.27919,0.27953,0.27819,0.27865,140285.0,3908143.145
2025-09-18 07:30:00,0.27865,0.27962,0.27824,0.27949,81721.0,2277469.397
2025-09-18 07:45:00,0.27949,0.28027,0.27938,0.2797,115790.0,3239881.845
2025-09-18 08:00:00,0.2797,0.2811,0.27893,0.28108,148868.0,4169529.845
2025-09-18 08:15:00,0.28108,0.28167,0.28016,0.28129,298639.0,8395271.95
2025-09-18 08:30:00,0.28129,0.28198,0.28072,0.28087,190744.0,5365756.73
2025-09-18 08:45:00,0.28087,0.28171,0.28029,0.28171,249187.0,7003815.165
2025-09-18 09:00:00,0.28171,0.28191,0.28019,0.28021,263231.0,7400942.066
2025-09-18 09:15:00,0.28021,0.28118,0.28021,0.28091,122005.0,3426388.001
2025-09-18 09:30:00,0.28091,0.28105,0.27999,0.28041,166985.0,4681601.757
2025-09-18 09:45:00,0.28041,0.28115,0.28029,0.28114,74065.0,2079056.671
2025-09-18 10:00:00,0.28114,0.28134,0.27858,0.27921,194408.0,5442179.169
2025-09-18 10:15:00,0.27921,0.27952,0.27809,0.27823,204313.0,5695090.272
2025-09-18 10:30:00,0.27823,0.27923,0.27823,0.27904,76393.0,2130308.695
2025-09-18 10:45:00,0.27904,0.2792,0.27862,0.27865,75717.0,2111865.716
2025-09-18 11:00:00,0.27865,0.27955,0.27865,0.27922,51703.0,1443532.944
2025-09-18 11:15:00,0.27922,0.27992,0.27922,0.27983,116953.0,3271773.67
2025-09-18 11:30:00,0.27983,0.28054,0.27925,0.27951,157663.0,4413946.382
2025-09-18 11:45:00,0.27951,0.27964,0.27849,0.27938,151464.0,4224690.73
2025-09-18 12:00:00,0.27938,0.28021,0.27854,0.28013,325572.0,9105772.829
2025-09-18 12:15:00,0.28013,0.2819,0.27948,0.28183,261291.0,7330770.93
2025-09-18 12:30:00,0.28183,0.28226,0.27997,0.28105,336619.0,9466389.089
2025-09-18 12:45:00,0.28105,0.28176,0.28031,0.28098,126313.0,3547146.705
2025-09-18 13:00:00,0.28098,0.28227,0.28013,0.28203,236690.0,6659307.857
2025-09-18 13:15:00,0.28203,0.28318,0.28201,0.28247,257989.0,7290663.029
2025-09-18 13:30:00,0.28247,0.28428,0.28053,0.28079,504188.0,14252333.728
2025-09-18 13:45:00,0.28079,0.28215,0.27949,0.28102,578153.0,16214891.45
2025-09-18 14:00:00,0.28102,0.28248,0.28035,0.28134,242365.0,6816410.901
2025-09-18 14:15:00,0.28134,0.28279,0.28104,0.28163,312207.0,8808055.065
2025-09-18 14:30:00,0.28163,0.28227,0.28003,0.28076,273595.0,7692639.442
2025-09-18 14:45:00,0.28076,0.28179,0.2801,0.28145,190786.0,5354832.639
2025-09-18 15:00:00,0.28145,0.28287,0.28077,0.28114,240915.0,6793322.772
2025-09-18 15:15:00,0.28114,0.28342,0.28088,0.28197,302683.0,8546757.614
2025-09-18 15:30:00,0.28197,0.28513,0.28197,0.28422,397299.0,11281385.73
2025-09-18 15:45:00,0.28422,0.28769,0.28398,0.28649,522346.0,14919870.801
2025-09-18 16:00:00,0.28649,0.2887,0.28551,0.28679,667462.0,19155890.107
2025-09-18 16:15:00,0.28679,0.28793,0.28571,0.28579,445678.0,12775757.963
2025-09-18 16:30:00,0.28579,0.28685,0.28541,0.28636,288556.0,8252239.382
2025-09-18 16:45:00,0.28636,0.28661,0.28439,0.28468,405548.0,11567691.577
2025-09-18 17:00:00,0.28468,0.2859,0.28359,0.28497,489903.0,13940389.288
2025-09-18 17:15:00,0.28497,0.28592,0.2838,0.28397,172733.0,4920293.051
2025-09-18 17:30:00,0.28397,0.28438,0.28262,0.28283,311203.0,8819076.602
2025-09-18 17:45:00,0.28283,0.28386,0.2828,0.28364,131064.0,3713356.904
2025-09-18 18:00:00,0.28364,0.28421,0.28295,0.2842,135102.0,3830028.608
2025-09-18 18:15:00,0.2842,0.28446,0.28364,0.28436,92288.0,2622246.477
2025-09-18 18:30:00,0.28436,0.28436,0.28258,0.28317,253356.0,7182638.35
2025-09-18 18:45:00,0.28317,0.28595,0.28317,0.28463,278199.0,7929387.124
2025-09-18 19:00:00,0.28463,0.28466,0.2835,0.28387,279783.0,7945886.935
2025-09-18 19:15:00,0.28387,0.2839,0.28202,0.28215,207521.0,5870006.515
2025-09-18 19:30:00,0.28215,0.28233,0.28082,0.28184,336096.0,9464658.695
2025-09-18 19:45:00,0.28184,0.28237,0.28144,0.28185,106744.0,3009531.844
2025-09-18 20:00:00,0.28185,0.2825,0.28166,0.28221,216982.0,6121361.046
2025-09-18 20:15:00,0.28221,0.28233,0.28124,0.28161,142935.0,4026532.087
2025-09-18 20:30:00,0.28161,0.28199,0.28104,0.2816,47737.0,1344045.749
2025-09-18 20:45:00,0.2816,0.28223,0.28087,0.28088,355741.0,10022002.468
2025-09-18 21:00:00,0.28088,0.28127,0.28021,0.28042,283850.0,7973062.16
2025-09-18 21:15:00,0.28042,0.2815,0.2798,0.2813,265196.0,7447871.343
2025-09-18 21:30:00,0.2813,0.28169,0.28125,0.28139,95037.0,2675034.707
2025-09-18 21:45:00,0.28139,0.2818,0.28049,0.28073,312790.0,8782169.655
2025-09-18 22:00:00,0.28073,0.28106,0.27889,0.27925,279126.0,7812289.285
2025-09-18 22:15:00,0.27925,0.27992,0.27873,0.27952,88918.0,2483978.543
2025-09-18 22:30:00,0.27952,0.27991,0.27884,0.27892,81352.0,2273492.0
2025-09-18 22:45:00,0.27892,0.27909,0.2776,0.27772,196754.0,5477951.348
2025-09-18 23:00:00,0.27772,0.27779,0.27552,0.27748,646772.0,17886658.437
2025-09-18 23:15:00,0.27748,0.27769,0.27652,0.27732,97738.0,2710392.333
2025-09-18 23:30:00,0.27732,0.27827,0.27729,0.2778,82329.0,2288841.017
2025-09-18 23:45:00,0.2778,0.2788,0.27779,0.27845,131830.0,3671777.645
2025-09-19 00:00:00,0.27845,0.27926,0.27837,0.27837,59208.0,1650417.026
2025-09-19 00:15:00,0.27837,0.27956,0.27825,0.27949,53164.0,1483973.76
2025-09-19 00:30:00,0.27949,0.28133,0.27908,0.2811,91162.0,2556165.245
2025-09-19 00:45:00,0.2811,0.28271,0.28075,0.28262,77871.0,2193498.578
2025-09-19 01:00:00,0.28262,0.28484,0.28155,0.28159,209651.0,5935933.982
2025-09-19 01:15:00,0.28159,0.28181,0.28068,0.28092,81381.0,2288720.173
2025-09-19 01:30:00,0.28092,0.28171,0.27976,0.28008,130270.0,3653699.02
2025-09-19 01:45:00,0.28008,0.28118,0.27966,0.28097,88839.0,2488748.517
2025-09-19 02:00:00,0.28097,0.28145,0.27894,0.27926,103988.0,2914159.657
2025-09-19 02:15:00,0.27926,0.27952,0.27877,0.27936,52700.0,1471478.908
2025-09-19 02:30:00,0.27936,0.28031,0.27865,0.27968,103288.0,2885201.29
2025-09-19 02:45:00,0.27968,0.28032,0.27889,0.27891,85463.0,2389099.408
2025-09-19 03:00:00,0.27891,0.27986,0.27885,0.27957,55178.0,1540553.929
2025-09-19 03:15:00,0.27957,0.28021,0.27818,0.27856,71024.0,1983370.094
2025-09-19 03:30:00,0.27856,0.27869,0.27652,0.27721,230795.0,6402301.083
2025-09-19 03:45:00,0.27721,0.2774,0.27629,0.27681,264232.0,7316046.185
2025-09-19 04:00:00,0.27681,0.27681,0.27346,0.27439,467330.0,12841546.796
2025-09-19 04:15:00,0.27439,0.2759,0.2743,0.27572,184638.0,5083955.137
2025-09-19 04:30:00,0.27572,0.27651,0.27528,0.27612,100628.0,2778071.558
2025-09-19 04:45:00,0.27612,0.27722,0.27612,0.27706,99774.0,2761465.934
2025-09-19 05:00:00,0.27706,0.27711,0.27638,0.2767,179260.0,4961267.037
2025-09-19 05:15:00,0.2767,0.27693,0.27476,0.27487,186189.0,5135640.103
2025-09-19 05:30:00,0.27487,0.276,0.2744,0.27561,157651.0,4342535.25
2025-09-19 05:45:00,0.27561,0.27675,0.27559,0.27615,66342.0,1832218.545
2025-09-19 06:00:00,0.27615,0.2762,0.27499,0.27517,95617.0,2634389.143
2025-09-19 06:15:00,0.27517,0.27591,0.2747,0.27516,115796.0,3186476.488
2025-09-19 06:30:00,0.27516,0.27586,0.27445,0.27542,173584.0,4776853.624
2025-09-19 06:45:00,0.27542,0.27587,0.2738,0.27405,216424.0,5944611.47
2025-09-19 07:00:00,0.27405,0.27521,0.27324,0.27493,303352.0,8312784.531
