timestamp,open,high,low,close,volume,turnover
2025-09-16 15:45:00,114.76,115.04,114.68,115.0,863471.0,991775.911
2025-09-16 16:00:00,115.0,115.01,114.6,114.62,452651.0,519452.3749
2025-09-16 16:15:00,114.62,114.84,114.44,114.84,425614.0,487904.9676
2025-09-16 16:30:00,114.84,115.0,114.64,114.81,191055.0,219308.6553
2025-09-16 16:45:00,114.81,115.28,114.81,115.1,1055370.0,1214747.565
2025-09-16 17:00:00,115.1,115.56,115.0,115.53,840192.0,968052.05
2025-09-16 17:15:00,115.53,115.75,115.44,115.52,811374.0,938032.5438
2025-09-16 17:30:00,115.52,115.58,115.05,115.22,668474.0,770622.707
2025-09-16 17:45:00,115.22,115.37,115.06,115.13,4105464.0,4727928.3901
2025-09-16 18:00:00,115.13,115.51,115.11,115.3,7724210.0,8900739.9061
2025-09-16 18:15:00,115.3,115.41,115.05,115.1,858146.0,989351.8126
2025-09-16 18:30:00,115.1,115.1,114.76,114.84,793371.0,911462.9924
2025-09-16 18:45:00,114.84,114.97,114.77,114.89,235052.0,270036.6463
2025-09-16 19:00:00,114.89,114.97,114.74,114.91,1005808.0,1155058.0641
2025-09-16 19:15:00,114.91,115.0,114.84,114.86,854870.0,982262.7417
2025-09-16 19:30:00,114.86,114.95,114.8,114.94,640223.0,735501.4644
2025-09-16 19:45:00,114.94,115.2,114.94,115.13,929446.0,1069859.7816
2025-09-16 20:00:00,115.13,115.22,114.97,114.98,432616.0,498060.7112
2025-09-16 20:15:00,114.98,115.07,114.86,114.98,569641.0,654760.437
2025-09-16 20:30:00,114.98,114.98,114.76,114.79,1866792.0,2143534.6102
2025-09-16 20:45:00,114.79,114.84,114.69,114.84,1250778.0,1435225.9604
2025-09-16 21:00:00,114.84,115.1,114.83,115.0,1214763.0,1396823.4377
2025-09-16 21:15:00,115.0,115.22,115.0,115.13,1117172.0,1286280.4071
2025-09-16 21:30:00,115.13,115.29,115.04,115.06,781015.0,899296.3002
2025-09-16 21:45:00,115.06,115.4,115.05,115.37,637245.0,734611.133
2025-09-16 22:00:00,115.37,115.51,115.25,115.43,784807.0,905772.9918
2025-09-16 22:15:00,115.43,115.43,115.2,115.22,397690.0,458567.0187
2025-09-16 22:30:00,115.22,115.23,115.04,115.19,952389.0,1096482.9212
2025-09-16 22:45:00,115.19,115.29,115.16,115.22,1514451.0,1744840.9003
2025-09-16 23:00:00,115.22,115.24,115.07,115.12,1847546.0,2127507.0439
2025-09-16 23:15:00,115.12,115.2,114.94,115.0,1089911.0,1253357.8442
2025-09-16 23:30:00,115.0,115.2,114.97,114.97,786354.0,905054.3886
2025-09-16 23:45:00,114.97,115.0,114.8,114.96,1126171.0,1294314.3288
2025-09-17 00:00:00,114.96,115.2,114.94,115.06,1500878.0,1726885.4973
2025-09-17 00:15:00,115.06,115.28,115.06,115.13,893616.0,1029249.5146
2025-09-17 00:30:00,115.13,115.28,115.1,115.14,167647.0,193063.0507
2025-09-17 00:45:00,115.14,115.15,114.99,114.99,2308793.0,2656475.8464
2025-09-17 01:00:00,114.99,115.08,114.82,114.97,2269174.0,2608923.8705
2025-09-17 01:15:00,114.97,115.2,114.89,115.06,2450784.0,2818733.2437
2025-09-17 01:30:00,115.06,115.09,114.86,114.93,892588.0,1026103.0475
2025-09-17 01:45:00,114.93,115.12,114.88,115.12,2211732.0,2543916.8996
2025-09-17 02:00:00,115.12,115.25,115.0,115.25,1834050.0,2110769.1601
2025-09-17 02:15:00,115.25,115.32,115.04,115.16,124761.0,143709.5734
2025-09-17 02:30:00,115.16,115.55,115.14,115.49,198136.0,228675.061
2025-09-17 02:45:00,115.49,115.81,115.42,115.53,812143.0,939335.4148
2025-09-17 03:00:00,115.53,115.67,115.46,115.6,279984.0,323631.3944
2025-09-17 03:15:00,115.6,115.67,115.25,115.28,990110.0,1142001.8596
2025-09-17 03:30:00,115.28,115.29,114.86,114.87,1889770.0,2173881.0719
2025-09-17 03:45:00,114.87,114.89,114.57,114.63,2592260.0,2973751.2316
2025-09-17 04:00:00,114.63,114.78,114.6,114.65,3551442.0,4073461.6077
2025-09-17 04:15:00,114.65,114.65,114.34,114.34,2934582.0,3358506.472
2025-09-17 04:30:00,114.34,114.43,114.26,114.28,661866.0,756706.8192
2025-09-17 04:45:00,114.28,114.28,113.75,114.0,1101676.0,1255915.1791
2025-09-17 05:00:00,114.0,114.15,113.98,114.1,733944.0,837259.296
2025-09-17 05:15:00,114.1,114.2,113.89,113.96,422019.0,481215.3834
2025-09-17 05:30:00,113.96,114.31,113.95,114.27,597739.0,682646.9634
2025-09-17 05:45:00,114.27,114.7,114.01,114.66,1908404.0,2182929.3591
2025-09-17 06:00:00,114.66,114.74,114.49,114.6,777079.0,890575.4419
2025-09-17 06:15:00,114.6,114.88,114.56,114.77,678354.0,778202.152
2025-09-17 06:30:00,114.77,115.12,114.76,115.12,627968.0,721903.9696
2025-09-17 06:45:00,115.12,115.3,114.98,115.27,583403.0,671862.3051
2025-09-17 07:00:00,115.27,115.27,114.94,115.03,635622.0,731310.143
2025-09-17 07:15:00,115.03,115.38,115.02,115.25,2125700.0,2449879.9723
2025-09-17 07:30:00,115.25,115.35,115.14,115.14,3089741.0,3560704.3634
2025-09-17 07:45:00,115.14,115.25,115.13,115.19,5712123.0,6580164.9848
2025-09-17 08:00:00,115.19,115.28,115.02,115.04,937943.0,1079822.7114
2025-09-17 08:15:00,115.04,115.29,115.0,115.25,363946.0,419211.8094
2025-09-17 08:30:00,115.25,115.26,114.66,114.73,703446.0,808190.2812
2025-09-17 08:45:00,114.73,115.16,114.71,115.08,422570.0,485811.2795
2025-09-17 09:00:00,115.08,115.1,114.86,114.95,567914.0,653012.6748
2025-09-17 09:15:00,114.95,114.95,114.71,114.77,654553.0,751274.7182
2025-09-17 09:30:00,114.77,114.9,114.69,114.69,1597009.0,1833947.5209
2025-09-17 09:45:00,114.69,114.71,114.47,114.5,1374473.0,1575831.2868
2025-09-17 10:00:00,114.5,114.67,114.35,114.35,1269589.0,1454234.1728
2025-09-17 10:15:00,114.35,114.4,114.0,114.05,3499843.0,3993019.9066
2025-09-17 10:30:00,114.05,114.13,113.99,114.02,3163003.0,3607760.8964
2025-09-17 10:45:00,114.02,114.15,113.89,114.04,2203493.0,2512863.5876
2025-09-17 11:00:00,114.04,114.36,114.0,114.31,1794401.0,2049700.4494
2025-09-17 11:15:00,114.31,114.45,114.22,114.3,1081132.0,1235621.609
2025-09-17 11:30:00,114.3,114.32,114.19,114.19,2084167.0,2381391.0764
2025-09-17 11:45:00,114.19,114.32,114.11,114.12,747863.0,854093.152
2025-09-17 12:00:00,114.12,114.22,113.76,113.98,538632.0,613782.9854
2025-09-17 12:15:00,113.98,114.13,113.74,114.08,405410.0,461759.4927
2025-09-17 12:30:00,114.08,114.33,114.08,114.19,692246.0,790766.8792
2025-09-17 12:45:00,114.19,114.38,114.12,114.27,426945.0,488005.9136
2025-09-17 13:00:00,114.27,114.43,114.23,114.42,548601.0,627306.7726
2025-09-17 13:15:00,114.42,114.58,114.38,114.4,373845.0,427918.1963
2025-09-17 13:30:00,114.4,114.48,114.0,114.03,1131838.0,1292353.4307
2025-09-17 13:45:00,114.03,114.41,114.0,114.23,529014.0,604597.717
2025-09-17 14:00:00,114.23,114.23,113.93,114.15,1995651.0,2275901.0975
2025-09-17 14:15:00,114.15,114.17,113.49,113.67,1391628.0,1585611.5561
2025-09-17 14:30:00,113.67,114.55,113.49,114.0,3025332.0,3450924.6043
2025-09-17 14:45:00,114.0,114.18,113.78,113.84,624742.0,711830.0279
2025-09-17 15:00:00,113.84,114.04,113.8,114.0,534124.0,608595.2237
2025-09-17 15:15:00,114.0,114.19,113.74,113.76,939992.0,1071233.3771
2025-09-17 15:30:00,113.76,114.08,113.76,113.88,292216.0,332967.0389
2025-09-17 15:45:00,113.88,113.91,113.74,113.82,273820.0,311675.4662
2025-09-17 16:00:00,113.82,113.86,113.51,113.56,690400.0,784838.106
2025-09-17 16:15:00,113.56,113.94,113.32,113.92,1112261.0,1263205.9727
2025-09-17 16:30:00,113.92,114.0,113.78,114.0,773496.0,880987.5762
2025-09-17 16:45:00,114.0,114.33,113.92,114.21,679701.0,776152.0167
2025-09-17 17:00:00,114.21,114.27,114.03,114.08,466008.0,531945.9516
2025-09-17 17:15:00,114.08,114.28,114.06,114.14,397731.0,454025.7311
2025-09-17 17:30:00,114.14,115.2,114.06,114.76,1932296.0,2215364.2297
2025-09-17 17:45:00,114.76,115.24,113.71,113.8,2083829.0,2386574.931
2025-09-17 18:00:00,113.8,115.05,113.67,113.88,2379719.0,2719196.9822
2025-09-17 18:15:00,113.88,114.64,113.43,114.46,1159124.0,1323470.1089
2025-09-17 18:30:00,114.46,114.51,113.4,113.42,1754577.0,1999699.5206
2025-09-17 18:45:00,113.42,113.89,113.06,113.66,2319781.0,2631377.8257
2025-09-17 19:00:00,113.66,114.49,113.63,114.26,898660.0,1025999.662
2025-09-17 19:15:00,114.26,114.93,114.26,114.84,1164979.0,1335239.3984
2025-09-17 19:30:00,114.84,115.03,114.55,114.99,1221408.0,1401519.1021
2025-09-17 19:45:00,114.99,115.04,114.76,114.91,1320261.0,1516898.7798
2025-09-17 20:00:00,114.91,115.46,114.91,115.35,3009075.0,3469664.7506
2025-09-17 20:15:00,115.35,115.4,115.05,115.09,5883500.0,6780437.3394
2025-09-17 20:30:00,115.09,115.17,114.62,114.67,7445935.0,8549091.8217
2025-09-17 20:45:00,114.67,114.81,114.32,114.4,5675748.0,6508899.3542
2025-09-17 21:00:00,114.4,114.51,114.0,114.51,1344563.0,1535232.1446
2025-09-17 21:15:00,114.51,115.16,114.51,115.14,1187071.0,1363367.0023
2025-09-17 21:30:00,115.14,115.38,115.05,115.33,1209358.0,1392593.1134
2025-09-17 21:45:00,115.33,115.6,115.3,115.51,1084486.0,1252017.6255
2025-09-17 22:00:00,115.51,116.55,115.51,116.54,2737122.0,3174701.7508
2025-09-17 22:15:00,116.54,117.15,116.54,117.1,2362423.0,2759980.1819
2025-09-17 22:30:00,117.1,117.18,116.95,117.05,2692421.0,3151698.2059
2025-09-17 22:45:00,117.05,117.26,116.92,117.08,2661226.0,3116102.6812
2025-09-17 23:00:00,117.08,117.56,117.08,117.31,3283611.0,3854719.7329
2025-09-17 23:15:00,117.31,117.38,116.73,116.83,2297585.0,2688799.0736
2025-09-17 23:30:00,116.83,117.29,116.76,116.79,2185942.0,2555501.0534
2025-09-17 23:45:00,116.79,117.1,116.78,116.97,2501656.0,2926017.4634
2025-09-18 00:00:00,116.97,117.58,116.96,117.58,2620681.0,3069160.5066
2025-09-18 00:15:00,117.58,117.74,117.2,117.27,1568184.0,1843903.1364
2025-09-18 00:30:00,117.27,117.36,116.78,117.02,1786533.0,2091937.4551
2025-09-18 00:45:00,117.02,117.14,116.77,116.9,1894604.0,2214652.499
2025-09-18 01:00:00,116.9,117.46,116.77,117.44,3190180.0,3736861.6868
2025-09-18 01:15:00,117.44,117.59,117.27,117.27,2383407.0,2800163.2507
2025-09-18 01:30:00,117.27,117.53,117.12,117.52,1250292.0,1465576.1291
2025-09-18 01:45:00,117.52,117.58,117.28,117.33,188674.0,221603.0874
2025-09-18 02:00:00,117.33,117.37,117.1,117.23,314686.0,368836.709
2025-09-18 02:15:00,117.23,117.32,116.96,117.01,251307.0,294290.6915
2025-09-18 02:30:00,117.01,117.18,117.0,117.16,170895.0,200140.8196
2025-09-18 02:45:00,117.16,117.53,117.15,117.53,407888.0,478666.5451
2025-09-18 03:00:00,117.53,117.75,117.43,117.74,356128.0,418811.6256
2025-09-18 03:15:00,117.74,117.99,117.68,117.96,1011981.0,1192217.3405
2025-09-18 03:30:00,117.96,118.06,117.8,117.82,786439.0,927654.3883
2025-09-18 03:45:00,117.82,117.95,117.71,117.75,860163.0,1013368.4841
2025-09-18 04:00:00,117.75,117.97,117.75,117.87,150583.0,177472.1463
2025-09-18 04:15:00,117.87,117.95,117.44,117.47,324646.0,382021.2565
2025-09-18 04:30:00,117.47,117.56,117.3,117.56,264477.0,310550.5559
2025-09-18 04:45:00,117.56,117.61,117.4,117.45,201855.0,237214.56
2025-09-18 05:00:00,117.45,117.45,117.19,117.23,324509.0,380760.5281
2025-09-18 05:15:00,117.23,117.24,117.0,117.01,321848.0,376958.7804
2025-09-18 05:30:00,117.01,117.01,116.64,116.74,361720.0,422442.4209
2025-09-18 05:45:00,116.74,116.86,116.65,116.86,773593.0,903187.8264
2025-09-18 06:00:00,116.86,116.94,116.03,116.11,1487874.0,1730314.2247
2025-09-18 06:15:00,116.11,116.32,115.88,115.88,2297224.0,2666259.2028
2025-09-18 06:30:00,115.88,116.28,115.78,116.17,609492.0,706713.1297
2025-09-18 06:45:00,116.17,116.34,114.85,114.95,1860149.0,2147135.1472
2025-09-18 07:00:00,114.95,115.37,114.95,115.22,852787.0,982608.3365
2025-09-18 07:15:00,115.22,115.38,115.1,115.2,497430.0,573162.8616
2025-09-18 07:30:00,115.2,115.7,115.2,115.69,593855.0,684917.1293
2025-09-18 07:45:00,115.69,115.81,115.37,115.44,549376.0,634959.5607
2025-09-18 08:00:00,115.44,115.85,115.4,115.82,858331.0,992239.5748
2025-09-18 08:15:00,115.82,115.99,115.7,115.96,1072356.0,1242362.2497
2025-09-18 08:30:00,115.96,116.11,115.88,115.94,960492.0,1114021.6421
2025-09-18 08:45:00,115.94,116.11,115.81,116.08,3459664.0,4012364.6414
2025-09-18 09:00:00,116.08,116.08,115.79,115.91,516875.0,599524.8796
2025-09-18 09:15:00,115.91,116.18,115.91,116.02,595909.0,691603.0151
2025-09-18 09:30:00,116.02,116.18,115.84,115.92,523103.0,606766.6846
2025-09-18 09:45:00,115.92,116.07,115.76,115.84,688452.0,797844.4099
2025-09-18 10:00:00,115.84,115.97,115.29,115.35,1052452.0,1217461.4546
2025-09-18 10:15:00,115.35,115.43,115.11,115.13,1367609.0,1576444.7053
2025-09-18 10:30:00,115.13,115.29,115.08,115.22,362110.0,417104.5316
2025-09-18 10:45:00,115.22,115.33,115.1,115.27,257992.0,297287.5877
2025-09-18 11:00:00,115.27,115.43,115.24,115.34,464375.0,535747.5446
2025-09-18 11:15:00,115.34,115.59,115.34,115.5,391520.0,452291.8248
2025-09-18 11:30:00,115.5,115.72,115.5,115.59,465674.0,538437.918
2025-09-18 11:45:00,115.59,115.7,115.44,115.7,817706.0,944499.5443
2025-09-18 12:00:00,115.7,115.73,115.32,115.63,1318020.0,1522147.9162
2025-09-18 12:15:00,115.63,115.88,115.49,115.88,763697.0,883815.7017
2025-09-18 12:30:00,115.88,115.88,115.48,115.71,805358.0,931247.0332
2025-09-18 12:45:00,115.71,115.77,115.61,115.66,1719941.0,1989437.709
2025-09-18 13:00:00,115.66,116.0,115.55,116.0,2074556.0,2400362.1218
2025-09-18 13:15:00,116.0,116.27,115.98,116.01,1336663.0,1552478.7973
2025-09-18 13:30:00,116.01,116.4,115.58,115.64,2010845.0,2335206.83
2025-09-18 13:45:00,115.64,116.12,115.44,115.95,3674953.0,4253309.9553
2025-09-18 14:00:00,115.95,116.27,115.92,116.07,1782419.0,2069863.0639
2025-09-18 14:15:00,116.07,116.45,116.02,116.25,2679650.0,3115838.0078
2025-09-18 14:30:00,116.25,116.36,115.9,116.0,962124.0,1117085.7081
2025-09-18 14:45:00,116.0,116.29,115.95,116.23,920291.0,1068913.9048
2025-09-18 15:00:00,116.23,116.39,116.03,116.1,1094015.0,1271289.6269
2025-09-18 15:15:00,116.1,116.58,116.04,116.37,1903713.0,2215713.728
2025-09-18 15:30:00,116.37,116.8,116.37,116.8,1514940.0,1767678.9947
2025-09-18 15:45:00,116.8,117.42,116.79,116.99,3406261.0,3990603.4886
2025-09-18 16:00:00,116.99,117.76,116.96,117.26,1743900.0,2046274.216
2025-09-18 16:15:00,117.26,117.44,117.1,117.36,1185112.0,1390131.6677
2025-09-18 16:30:00,117.36,117.5,117.17,117.42,1527670.0,1792058.6527
2025-09-18 16:45:00,117.42,117.55,117.12,117.16,1693819.0,1987957.6284
2025-09-18 17:00:00,117.16,117.88,117.0,117.6,2849939.0,3350813.4575
2025-09-18 17:15:00,117.6,118.32,117.6,117.7,2132140.0,2515237.4547
2025-09-18 17:30:00,117.7,117.97,117.66,117.83,973692.0,1147185.8151
2025-09-18 17:45:00,117.83,118.22,117.83,118.14,469454.0,554555.34
2025-09-18 18:00:00,118.14,118.3,117.98,118.25,720240.0,850949.3646
2025-09-18 18:15:00,118.25,118.44,118.11,118.33,301669.0,356914.0443
2025-09-18 18:30:00,118.33,118.35,118.08,118.25,666827.0,788382.3014
2025-09-18 18:45:00,118.25,118.76,118.25,118.71,2587791.0,3067617.9059
2025-09-18 19:00:00,118.71,118.72,118.44,118.6,882761.0,1046553.5943
2025-09-18 19:15:00,118.6,118.6,118.11,118.14,716787.0,847800.1107
2025-09-18 19:30:00,118.14,118.34,117.82,118.23,855967.0,1010782.5472
2025-09-18 19:45:00,118.23,118.5,118.07,118.44,410547.0,485522.5912
2025-09-18 20:00:00,118.44,118.8,118.41,118.77,842860.0,1000128.6497
2025-09-18 20:15:00,118.77,119.06,118.68,118.9,3393555.0,4033163.5769
2025-09-18 20:30:00,118.9,119.07,118.82,118.83,564237.0,670962.9295
2025-09-18 20:45:00,118.83,119.0,118.67,118.75,620612.0,737603.9042
2025-09-18 21:00:00,118.75,118.8,118.33,118.38,755754.0,896099.4951
2025-09-18 21:15:00,118.38,118.55,118.33,118.44,2026610.0,2400605.9644
2025-09-18 21:30:00,118.44,118.45,118.16,118.18,854324.0,1009944.812
2025-09-18 21:45:00,118.18,118.43,118.07,118.11,376811.0,445766.9921
2025-09-18 22:00:00,118.11,118.26,117.87,117.9,2400385.0,2834538.4706
2025-09-18 22:15:00,117.9,118.32,117.86,118.3,1193029.0,1408856.8336
2025-09-18 22:30:00,118.3,118.58,118.24,118.41,988222.0,1170218.0543
2025-09-18 22:45:00,118.41,118.43,117.95,118.02,439889.0,520103.9925
2025-09-18 23:00:00,118.02,118.15,117.57,118.08,936199.0,1102532.9305
2025-09-18 23:15:00,118.08,118.09,117.8,118.0,1056775.0,1246767.6234
2025-09-18 23:30:00,118.0,118.26,117.99,118.2,195927.0,231539.4529
2025-09-18 23:45:00,118.2,118.31,118.12,118.16,499319.0,590364.0251
2025-09-19 00:00:00,118.16,118.57,118.16,118.27,821088.0,972252.5121
2025-09-19 00:15:00,118.27,118.64,118.25,118.62,733563.0,869193.0912
2025-09-19 00:30:00,118.62,118.92,118.55,118.83,3904690.0,4633398.489
2025-09-19 00:45:00,118.83,119.13,118.76,119.11,744494.0,885615.0081
2025-09-19 01:00:00,119.11,119.39,118.99,119.16,1343847.0,1602698.9449
2025-09-19 01:15:00,119.16,119.41,118.92,119.14,324259.0,386533.4068
2025-09-19 01:30:00,119.14,119.21,118.49,118.63,279809.0,332509.4665
2025-09-19 01:45:00,118.63,118.7,118.43,118.64,725948.0,860906.1624
2025-09-19 02:00:00,118.64,119.0,118.46,118.47,934963.0,1110719.2606
2025-09-19 02:15:00,118.47,118.48,118.02,118.15,638499.0,755134.3482
2025-09-19 02:30:00,118.15,118.21,117.9,117.99,1255233.0,1481904.2528
2025-09-19 02:45:00,117.99,118.23,117.77,117.85,662912.0,782349.9445
2025-09-19 03:00:00,117.85,118.28,117.78,117.97,625795.0,739073.5426
2025-09-19 03:15:00,117.97,118.12,117.48,117.52,2009444.0,2370373.8842
2025-09-19 03:30:00,117.52,117.53,117.09,117.31,1881206.0,2206567.8206
2025-09-19 03:45:00,117.31,117.34,117.07,117.14,792414.0,928611.6774
2025-09-19 04:00:00,117.14,117.14,116.24,116.32,1607070.0,1875792.4631
2025-09-19 04:15:00,116.32,116.98,116.31,116.87,3656924.0,4272004.3383
2025-09-19 04:30:00,116.87,117.2,116.7,116.97,5656779.0,6622696.4276
2025-09-19 04:45:00,116.97,117.34,116.85,117.31,304195.0,356202.5718
2025-09-19 05:00:00,117.31,117.34,117.1,117.26,3850800.0,4512493.5215
2025-09-19 05:15:00,117.26,117.28,116.58,116.61,1082610.0,1266994.5527
2025-09-19 05:30:00,116.61,116.93,116.5,116.78,720265.0,840824.4808
2025-09-19 05:45:00,116.78,117.3,116.78,117.28,572079.0,670044.3475
2025-09-19 06:00:00,117.28,117.3,117.11,117.14,597968.0,700999.6659
2025-09-19 06:15:00,117.14,117.69,117.14,117.27,455367.0,534713.4306
2025-09-19 06:30:00,117.27,117.27,116.75,117.0,781979.0,914621.2505
2025-09-19 06:45:00,117.0,117.15,116.62,116.63,1253509.0,1465479.6289
2025-09-19 07:00:00,116.63,117.21,116.61,117.2,585194.0,683727.308
2025-09-19 07:15:00,117.2,117.4,117.2,117.26,315140.0,369757.8229
2025-09-19 07:30:00,117.26,117.51,117.12,117.47,801852.0,941556.153
2025-09-19 07:45:00,117.47,117.66,117.47,117.5,412764.0,485343.0783
2025-09-19 08:00:00,117.5,117.65,117.45,117.54,564918.0,664113.2437
2025-09-19 08:15:00,117.54,117.75,117.49,117.49,577902.0,679855.3288
2025-09-19 08:30:00,117.49,117.53,117.09,117.21,714059.0,837084.7903
2025-09-19 08:45:00,117.21,117.22,116.81,117.03,565667.0,661684.3964
2025-09-19 09:00:00,117.03,117.49,116.96,117.49,1550525.0,1818747.6723
2025-09-19 09:15:00,117.49,117.51,116.76,116.86,1562418.0,1828763.6466
2025-09-19 09:30:00,116.86,117.0,116.39,116.41,1017096.0,1186956.2049
2025-09-19 09:45:00,116.41,116.46,116.11,116.39,1124491.0,1307651.6931
2025-09-19 10:00:00,116.39,116.66,116.2,116.63,1020008.0,1187721.5482
2025-09-19 10:15:00,116.63,116.77,116.47,116.5,1045512.0,1219233.3891
2025-09-19 10:30:00,116.5,116.65,116.33,116.51,459160.0,534998.3914
2025-09-19 10:45:00,116.51,116.61,116.45,116.56,539791.0,628999.5618
2025-09-19 11:00:00,116.56,116.56,115.91,116.07,1375744.0,1597739.3593
2025-09-19 11:15:00,116.07,116.2,115.82,115.82,1293937.0,1501160.3351
2025-09-19 11:30:00,115.82,115.89,115.47,115.47,1156801.0,1338361.7428
2025-09-19 11:45:00,115.47,115.91,115.47,115.73,799803.0,925214.8185
2025-09-19 12:00:00,115.73,116.11,115.68,116.04,1346470.0,1561796.316
2025-09-19 12:15:00,116.04,116.22,115.54,115.58,981111.0,1136932.1537
2025-09-19 12:30:00,115.58,116.01,115.55,115.97,624971.0,724133.992
2025-09-19 12:45:00,115.97,115.97,115.76,115.77,205054.0,237648.6404
2025-09-19 13:00:00,115.77,116.07,115.73,115.93,344171.0,399039.2663
2025-09-19 13:15:00,115.93,116.32,115.82,116.07,632866.0,734957.8717
