timestamp,open,high,low,close,volume,turnover
2025-06-22 00:00:00,0.5564,0.5641,0.5451,0.5479,5441841.3563,3019291.33808607
2025-06-22 04:00:00,0.5478,0.5579,0.5461,0.5488,2796234.1379,1546548.29195297
2025-06-22 08:00:00,0.5489,0.5505,0.5387,0.5462,4846289.3413,2643115.66886818
2025-06-22 12:00:00,0.5464,0.5512,0.5203,0.5233,20740129.4311,11009487.43574976
2025-06-22 16:00:00,0.5231,0.5359,0.5206,0.5246,8026586.1838,4238591.73819417
2025-06-22 20:00:00,0.5245,0.542,0.51,0.5418,6702267.3656,3520931.98908481
2025-06-23 00:00:00,0.5417,0.5479,0.5393,0.5453,2371160.8211,1288701.81917985
2025-06-23 04:00:00,0.5456,0.5522,0.5439,0.5485,2131821.0753,1168175.48624652
2025-06-23 08:00:00,0.5485,0.5504,0.5399,0.5431,2879775.9484,1568235.74128425
2025-06-23 12:00:00,0.5432,0.5571,0.5377,0.5425,6883255.302,3775173.22218499
2025-06-23 16:00:00,0.5425,0.5561,0.5287,0.5551,6694811.5997,3641597.65390927
2025-06-23 20:00:00,0.555,0.5862,0.5534,0.5821,10389848.8853,5972591.31663645
2025-06-24 00:00:00,0.5822,0.5843,0.5762,0.58,3407141.15,1977091.26830088
2025-06-24 04:00:00,0.5797,0.5935,0.5788,0.582,4281183.5506,2514531.26223244
2025-06-24 08:00:00,0.582,0.5877,0.5772,0.5849,2406813.925,1400453.86579149
2025-06-24 12:00:00,0.585,0.5886,0.5797,0.5837,7691303.3226,4502686.32827655
2025-06-24 16:00:00,0.5838,0.5927,0.579,0.5827,2510358.6198,1471607.89319525
2025-06-24 20:00:00,0.5825,0.5878,0.581,0.5875,1127767.9361,660394.24762427
2025-06-25 00:00:00,0.5877,0.5909,0.5839,0.584,2386797.6553,1403112.04836662
2025-06-25 04:00:00,0.5841,0.5862,0.5793,0.585,1670698.3919,973416.66117336
2025-06-25 08:00:00,0.585,0.5854,0.5743,0.5805,1982529.8758,1147976.80482469
2025-06-25 12:00:00,0.5805,0.5856,0.5661,0.5674,6111829.3069,3522450.08679716
2025-06-25 16:00:00,0.5674,0.5726,0.5637,0.5716,2060614.7976,1170572.29151475
2025-06-25 20:00:00,0.5713,0.5747,0.5632,0.5671,980065.6996,557122.50253191
2025-06-26 00:00:00,0.5672,0.5817,0.566,0.5736,2813956.4595,1614589.02691731
2025-06-26 04:00:00,0.5738,0.575,0.5676,0.5725,1718168.0317,981400.17091486
2025-06-26 08:00:00,0.5722,0.5748,0.5628,0.5635,2285795.2142,1294030.92241469
2025-06-26 12:00:00,0.5634,0.5639,0.5499,0.5547,2986274.9941,1660260.56296318
2025-06-26 16:00:00,0.5547,0.5584,0.5503,0.5557,1274414.1242,706871.98273174
2025-06-26 20:00:00,0.5557,0.5641,0.551,0.5542,1646861.43,914384.08581467
2025-06-27 00:00:00,0.5543,0.5611,0.5489,0.5599,1457889.7676,809839.22598069
2025-06-27 04:00:00,0.5598,0.5605,0.553,0.5538,1068688.9289,595000.21599956
2025-06-27 08:00:00,0.554,0.5593,0.5524,0.5544,1144320.6516,635674.28257953
2025-06-27 12:00:00,0.5543,0.5562,0.5471,0.5556,3500276.0044,1929396.94378912
2025-06-27 16:00:00,0.5557,0.5632,0.545,0.551,2646745.2628,1467688.97749205
2025-06-27 20:00:00,0.5508,0.5611,0.5504,0.5585,1157019.413,644693.4882834
2025-06-28 00:00:00,0.5588,0.5632,0.5562,0.5597,1033573.7689,578698.65356026
2025-06-28 04:00:00,0.5598,0.5643,0.5583,0.5626,848276.353,475762.50071633
2025-06-28 08:00:00,0.5627,0.5629,0.5586,0.5591,818596.597,458474.32214535
2025-06-28 12:00:00,0.5593,0.5648,0.5554,0.5642,1282538.0656,717033.28256688
2025-06-28 16:00:00,0.5643,0.5687,0.562,0.5639,1814339.9164,1025397.4988018
2025-06-28 20:00:00,0.564,0.5676,0.5625,0.5655,908022.0316,512497.51651866
2025-06-29 00:00:00,0.5655,0.5685,0.5628,0.5634,956871.2605,541449.45406837
2025-06-29 04:00:00,0.5635,0.564,0.559,0.5612,1210867.2543,679587.32982997
2025-06-29 08:00:00,0.5613,0.5666,0.5606,0.5653,1339616.9172,755405.24100314
2025-06-29 12:00:00,0.5654,0.5668,0.5554,0.5562,3021144.6468,1697430.63567814
2025-06-29 16:00:00,0.5559,0.5614,0.555,0.559,972551.9022,542721.37387083
2025-06-29 20:00:00,0.5589,0.5857,0.5554,0.5773,5009399.5331,2881253.56182541
2025-06-30 00:00:00,0.5774,0.58,0.5661,0.5686,3827311.4731,2195881.58271634
2025-06-30 04:00:00,0.5685,0.5702,0.5586,0.5665,3413966.9588,1927845.08395392
2025-06-30 08:00:00,0.5664,0.5683,0.5622,0.564,2135920.3293,1206911.59231714
2025-06-30 12:00:00,0.5642,0.5714,0.5559,0.5673,4392629.1768,2468817.69680874
2025-06-30 16:00:00,0.5673,0.5904,0.5653,0.5897,3909498.6242,2246397.69013072
2025-06-30 20:00:00,0.5897,0.5905,0.5713,0.5722,3282923.2252,1908603.66669164
2025-07-01 00:00:00,0.5723,0.5767,0.5649,0.5691,1994545.059,1139347.76139032
2025-07-01 04:00:00,0.5691,0.5692,0.5586,0.5672,2030201.0877,1143014.10130143
2025-07-01 08:00:00,0.5672,0.5673,0.5584,0.5603,1237357.1839,695769.44665975
2025-07-01 12:00:00,0.5603,0.5608,0.5433,0.547,5500882.3672,3025701.83576445
2025-07-01 16:00:00,0.547,0.5548,0.5383,0.5394,4095664.4022,2237714.78568
2025-07-01 20:00:00,0.5392,0.5449,0.5367,0.542,2352898.4212,1272648.49737537
2025-07-02 00:00:00,0.5419,0.5492,0.5386,0.5484,2898642.4942,1576933.99824883
2025-07-02 04:00:00,0.5485,0.5583,0.5483,0.5566,3108038.1654,1719628.00049488
2025-07-02 08:00:00,0.5568,0.5648,0.5564,0.561,1870455.2446,1046271.30628342
2025-07-02 12:00:00,0.561,0.5788,0.5566,0.5778,3962791.9278,2246919.81290539
2025-07-02 16:00:00,0.5779,0.5998,0.5778,0.5957,9937532.2879,5888930.33948986
2025-07-02 20:00:00,0.5958,0.5991,0.5831,0.5839,4519670.9743,2676824.53385683
2025-07-03 00:00:00,0.584,0.5896,0.5827,0.5867,1813954.1978,1062610.32654384
2025-07-03 04:00:00,0.5866,0.6094,0.5863,0.6083,4812727.7989,2894347.99255023
2025-07-03 08:00:00,0.6086,0.6106,0.6006,0.6036,3188959.6166,1928966.96304898
2025-07-03 12:00:00,0.6036,0.6116,0.5866,0.5877,6179928.1263,3706272.04241499
2025-07-03 16:00:00,0.5877,0.5977,0.5875,0.5957,1523038.9066,902413.82952576
2025-07-03 20:00:00,0.5959,0.6031,0.5957,0.5992,1071666.2014,642890.18137069
2025-07-04 00:00:00,0.5992,0.6034,0.5909,0.5937,2158155.3427,1288382.49318298
2025-07-04 04:00:00,0.5937,0.5942,0.5794,0.58,1780592.8024,1044196.57468769
2025-07-04 08:00:00,0.5798,0.5843,0.5742,0.5814,2114207.8822,1227350.33509349
2025-07-04 12:00:00,0.5816,0.5832,0.5701,0.5713,3904811.1586,2252270.42386932
2025-07-04 16:00:00,0.5712,0.5729,0.563,0.5669,2306753.8583,1310589.40094403
2025-07-04 20:00:00,0.5666,0.5764,0.5659,0.5722,877373.4113,501542.28962354
2025-07-05 00:00:00,0.5723,0.5792,0.5687,0.5781,904455.4534,519992.02941312
2025-07-05 04:00:00,0.5783,0.5834,0.5754,0.5789,1049176.895,607932.66041523
2025-07-05 08:00:00,0.5791,0.5791,0.5708,0.5748,986593.3178,566305.90204486
2025-07-05 12:00:00,0.5751,0.5762,0.5714,0.5758,533593.9164,306312.48818369
2025-07-05 16:00:00,0.5757,0.5773,0.5697,0.5737,658864.2923,377642.92606678
2025-07-05 20:00:00,0.5736,0.5767,0.5716,0.5755,610846.7625,351335.4052324
2025-07-06 00:00:00,0.5756,0.5757,0.5705,0.5751,781537.7805,448003.08525955
2025-07-06 04:00:00,0.5752,0.577,0.5725,0.5735,775114.6253,445314.24180183
2025-07-06 08:00:00,0.5737,0.5794,0.5717,0.5781,1305210.0209,752202.22483193
2025-07-06 12:00:00,0.5779,0.5906,0.5766,0.5855,3798683.8198,2217631.24639025
2025-07-06 16:00:00,0.5856,0.5876,0.5784,0.5833,826606.2937,482584.2214737
2025-07-06 20:00:00,0.5834,0.5933,0.583,0.5858,1520468.9355,895369.53483578
2025-07-07 00:00:00,0.5858,0.5946,0.5819,0.5876,1390555.7446,818591.08457242
2025-07-07 04:00:00,0.5875,0.5902,0.5815,0.59,2515009.862,1472452.11185737
2025-07-07 08:00:00,0.59,0.5909,0.584,0.5874,3770834.0374,2216021.03191848
2025-07-07 12:00:00,0.5876,0.591,0.5796,0.5835,3380457.8877,1976684.26570535
2025-07-07 16:00:00,0.5837,0.5884,0.5748,0.58,3047425.1738,1772590.09889314
2025-07-07 20:00:00,0.5801,0.5809,0.5735,0.5805,1401695.7231,809177.96078315
2025-07-08 00:00:00,0.5807,0.5838,0.5726,0.5761,2123405.438,1226932.47548313
2025-07-08 04:00:00,0.5762,0.581,0.572,0.5784,3318864.4047,1912892.68764627
2025-07-08 08:00:00,0.5785,0.5877,0.5767,0.5844,1451326.4488,845637.0765588
2025-07-08 12:00:00,0.5848,0.5881,0.579,0.581,3017815.5528,1760264.75228259
2025-07-08 16:00:00,0.5815,0.592,0.5796,0.589,3299856.9806,1940751.52257184
2025-07-08 20:00:00,0.5892,0.5896,0.585,0.5883,1413975.0165,831311.8219356
2025-07-09 00:00:00,0.5883,0.589,0.5838,0.585,2174782.9233,1275481.52856338
2025-07-09 04:00:00,0.5852,0.5998,0.5844,0.5962,4113494.3194,2442591.86762839
2025-07-09 08:00:00,0.5964,0.6108,0.5924,0.6093,3119972.66,1879141.13825875
2025-07-09 12:00:00,0.6096,0.621,0.601,0.611,6317674.5956,3863470.03887682
2025-07-09 16:00:00,0.611,0.6248,0.6059,0.6221,5718524.3199,3513998.50184171
2025-07-09 20:00:00,0.6219,0.6278,0.6147,0.6226,4871218.0736,3029495.29822669
2025-07-10 00:00:00,0.6226,0.6267,0.6174,0.6215,2140005.8986,1330692.86869706
2025-07-10 04:00:00,0.6215,0.6409,0.6184,0.6278,3847903.2719,2420779.99149722
2025-07-10 08:00:00,0.628,0.6341,0.6251,0.6317,2423055.9346,1524539.90212744
2025-07-10 12:00:00,0.6317,0.6317,0.6213,0.629,3385589.4272,2120472.54039758
2025-07-10 16:00:00,0.6291,0.66,0.6276,0.6522,8693097.195,5648259.34126511
2025-07-10 20:00:00,0.652,0.6803,0.6515,0.6775,9205471.8785,6165698.31251839
2025-07-11 00:00:00,0.6777,0.691,0.6678,0.6877,5487730.6632,3740575.77365638
2025-07-11 04:00:00,0.6876,0.7026,0.6828,0.6997,26241352.8807,18264221.06660754
2025-07-11 08:00:00,0.6998,0.7374,0.6985,0.7278,24944124.8816,17764343.98683676
2025-07-11 12:00:00,0.7279,0.7777,0.7274,0.7375,32134333.4758,24187209.00557344
2025-07-11 16:00:00,0.7378,0.7463,0.723,0.7432,13094386.5101,9608697.45002255
2025-07-11 20:00:00,0.743,0.743,0.6933,0.7095,8039628.2285,5730547.38429014
2025-07-12 00:00:00,0.7095,0.7373,0.6989,0.7287,8286637.941,5984996.11373732
2025-07-12 04:00:00,0.7291,0.733,0.7114,0.715,6364512.4633,4575249.6405759
2025-07-12 08:00:00,0.7152,0.7352,0.711,0.7231,4302850.139,3120928.25632881
2025-07-12 12:00:00,0.7233,0.7249,0.6885,0.6933,9717067.0117,6861858.31229798
2025-07-12 16:00:00,0.6935,0.7094,0.6899,0.7073,4098403.7189,2884593.20628208
2025-07-12 20:00:00,0.7074,0.7106,0.6955,0.7089,2784097.4328,1961483.35786835
2025-07-13 00:00:00,0.7091,0.7227,0.7052,0.7186,4444673.0843,3176479.00550922
2025-07-13 04:00:00,0.7192,0.7484,0.7158,0.7403,6665428.7181,4895343.2376434
2025-07-13 08:00:00,0.7404,0.7436,0.7233,0.7292,7812436.7529,5740319.95255637
2025-07-13 12:00:00,0.729,0.7564,0.7274,0.7418,8451114.7868,6285637.84061386
2025-07-13 16:00:00,0.742,0.7529,0.732,0.745,3803576.0836,2824033.70697848
2025-07-13 20:00:00,0.745,0.75,0.7267,0.7368,3893912.1067,2865446.37832097
2025-07-14 00:00:00,0.737,0.7686,0.7344,0.76,8748933.704,6600144.95645781
2025-07-14 04:00:00,0.7604,0.7675,0.7454,0.7621,9448468.2777,7171678.94029918
2025-07-14 08:00:00,0.7627,0.765,0.7414,0.7474,9662984.3876,7279915.61350142
2025-07-14 12:00:00,0.7468,0.7611,0.7278,0.7342,7153515.2253,5328690.39121008
2025-07-14 16:00:00,0.7343,0.7456,0.7283,0.7316,3400261.5902,2502502.98338583
2025-07-14 20:00:00,0.7316,0.7376,0.7213,0.7352,2096748.5911,1534207.23800942
2025-07-15 00:00:00,0.7352,0.7396,0.7104,0.7184,6639820.5998,4793351.49336888
2025-07-15 04:00:00,0.7185,0.7313,0.7117,0.7198,3906869.7315,2828689.32991141
2025-07-15 08:00:00,0.7198,0.7373,0.7136,0.7274,7949948.8259,5795500.89589487
2025-07-15 12:00:00,0.7276,0.7403,0.7115,0.7243,11966961.3345,8708012.6602003
2025-07-15 16:00:00,0.7243,0.7466,0.7206,0.7214,5965411.0608,4374076.29146622
2025-07-15 20:00:00,0.7216,0.7494,0.719,0.7468,4878430.3692,3598968.68791048
2025-07-16 00:00:00,0.7468,0.751,0.7328,0.738,5061793.9236,3762107.5633931
2025-07-16 04:00:00,0.7381,0.7495,0.7329,0.7468,2397642.9615,1781157.86790177
2025-07-16 08:00:00,0.7468,0.755,0.7421,0.7442,4135305.3869,3101125.33434498
2025-07-16 12:00:00,0.745,0.7609,0.7427,0.7505,9987924.6183,7505252.56517447
2025-07-16 16:00:00,0.7505,0.771,0.7478,0.7638,6552429.677,4993904.29629677
2025-07-16 20:00:00,0.764,0.7849,0.7589,0.7647,9396321.1897,7252909.60764632
2025-07-17 00:00:00,0.765,0.7727,0.7401,0.7451,6341599.0126,4791380.93347519
2025-07-17 04:00:00,0.7448,0.7794,0.7421,0.773,6688174.7094,5123451.7528581
2025-07-17 08:00:00,0.7736,0.8253,0.768,0.8155,14886686.0104,12002065.19973612
2025-07-17 12:00:00,0.8155,0.8188,0.7871,0.8027,10260376.8784,8222916.75151989
2025-07-17 16:00:00,0.8027,0.8168,0.7854,0.799,8681366.1057,6944707.74001075
2025-07-17 20:00:00,0.799,0.8386,0.7877,0.8215,15354629.1429,12549750.77971552
2025-07-18 00:00:00,0.8217,0.8646,0.8187,0.8598,19996140.4419,17000406.80607166
2025-07-18 04:00:00,0.8598,0.8955,0.8518,0.8533,22659221.4851,19710485.86418255
2025-07-18 08:00:00,0.8533,0.8667,0.8408,0.8508,12854578.5541,10957141.17287026
2025-07-18 12:00:00,0.8508,0.8627,0.8121,0.8221,16242058.3752,13637776.20373688
2025-07-18 16:00:00,0.8223,0.8351,0.8102,0.8175,5868486.476,4833486.00496568
2025-07-18 20:00:00,0.8175,0.8229,0.796,0.8157,10357303.6224,8406430.25848328
2025-07-19 00:00:00,0.8159,0.8315,0.8017,0.8273,4710462.7074,3860141.44648562
2025-07-19 04:00:00,0.8273,0.8373,0.8196,0.8253,4632959.0389,3842112.9467128
2025-07-19 08:00:00,0.8254,0.8355,0.8174,0.8191,4245620.4743,3505456.93985923
2025-07-19 12:00:00,0.8194,0.8296,0.8104,0.8216,5995798.8679,4927771.65310024
2025-07-19 16:00:00,0.8219,0.835,0.8169,0.8292,2014655.9998,1662887.40993297
2025-07-19 20:00:00,0.829,0.8351,0.8167,0.8297,2070167.9532,1711636.60909099
2025-07-20 00:00:00,0.83,0.8457,0.8231,0.8408,5012452.8606,4185904.92072644
2025-07-20 04:00:00,0.8408,0.8496,0.8312,0.8452,4717901.0514,3967915.52615115
2025-07-20 08:00:00,0.8452,0.8625,0.8444,0.8509,6103351.4074,5204641.04311993
2025-07-20 12:00:00,0.8509,0.8735,0.8466,0.8708,8414445.3345,7250702.98534446
2025-07-20 16:00:00,0.8708,0.8787,0.8564,0.871,8916322.0395,7742163.07522853
2025-07-20 20:00:00,0.8711,0.8785,0.8369,0.8581,9711236.5588,8337924.23027145
2025-07-21 00:00:00,0.858,0.8705,0.8415,0.866,6944378.8276,5950574.39302429
2025-07-21 04:00:00,0.8657,0.898,0.862,0.894,9715485.7031,8553083.15529704
2025-07-21 08:00:00,0.8941,0.9121,0.8801,0.9092,21821158.7013,19557726.76856175
2025-07-21 12:00:00,0.9092,0.9342,0.9,0.9117,22586981.6562,20748070.07978371
2025-07-21 16:00:00,0.9117,0.9131,0.8753,0.8768,12069384.0975,10807145.47003425
2025-07-21 20:00:00,0.8766,0.8917,0.8732,0.8891,5137210.9334,4546118.25998708
2025-07-22 00:00:00,0.8893,0.9098,0.8651,0.8862,15278619.9624,13566775.52738602
2025-07-22 04:00:00,0.8862,0.8862,0.8551,0.8713,12821314.2143,11153519.91870852
2025-07-22 08:00:00,0.8712,0.8833,0.8522,0.878,9285386.4436,8038547.95625682
2025-07-22 12:00:00,0.8779,0.8911,0.8562,0.8804,9421715.0277,8241073.36243206
2025-07-22 16:00:00,0.8803,0.8946,0.873,0.8778,7260916.7137,6427535.67337215
2025-07-22 20:00:00,0.8776,0.9042,0.876,0.9036,4867628.0776,4337012.86848872
2025-07-23 00:00:00,0.9037,0.9038,0.8791,0.881,4863690.7659,4319220.36764389
2025-07-23 04:00:00,0.8812,0.8888,0.866,0.8679,4264012.3122,3744072.74822877
2025-07-23 08:00:00,0.8677,0.8738,0.855,0.8624,4321761.8158,3733140.23190818
2025-07-23 12:00:00,0.8621,0.8626,0.8082,0.834,21246137.0591,17605288.41189016
2025-07-23 16:00:00,0.834,0.834,0.7993,0.8135,7813482.1289,6357066.3933688
2025-07-23 20:00:00,0.8137,0.8207,0.7856,0.8155,10953826.3076,8804487.85554148
2025-07-24 00:00:00,0.8161,0.825,0.81,0.816,3735129.4569,3064284.39217347
2025-07-24 04:00:00,0.8162,0.8179,0.7615,0.7888,14620593.6483,11465493.86327953
2025-07-24 08:00:00,0.7889,0.817,0.7853,0.8152,12235128.0714,9800559.04293223
2025-07-24 12:00:00,0.8152,0.8381,0.7967,0.823,17065734.2436,13959656.22031821
2025-07-24 16:00:00,0.8232,0.828,0.8044,0.8168,8650483.1495,7077841.85355475
2025-07-24 20:00:00,0.8166,0.826,0.8009,0.8059,3819231.983,3100788.48567393
2025-07-25 00:00:00,0.8062,0.812,0.7826,0.7954,7199496.5327,5756137.98300564
2025-07-25 04:00:00,0.795,0.8102,0.7855,0.7947,5277424.3956,4208936.56813995
2025-07-25 08:00:00,0.7949,0.8172,0.7873,0.8104,5358993.1256,4305961.51033326
2025-07-25 12:00:00,0.8104,0.8187,0.7747,0.7841,6933537.7168,5506032.36008583
2025-07-25 16:00:00,0.7842,0.7999,0.7794,0.794,3629376.8796,2864948.08057769
2025-07-25 20:00:00,0.7936,0.8181,0.7933,0.816,4497977.635,3642951.17072095
2025-07-26 00:00:00,0.816,0.8278,0.8119,0.8248,2368092.2213,1943445.21430262
2025-07-26 04:00:00,0.8246,0.8272,0.8175,0.8188,1531217.4377,1259223.20652681
2025-07-26 08:00:00,0.819,0.8293,0.8187,0.8235,2266578.802,1869629.40269738
2025-07-26 12:00:00,0.8236,0.8346,0.8211,0.8328,3677665.6579,3048560.96622653
2025-07-26 16:00:00,0.8328,0.8387,0.8217,0.8291,3034577.7851,2518560.94081279
2025-07-26 20:00:00,0.8293,0.8327,0.8187,0.8195,1684771.7399,1391965.36275881
2025-07-27 00:00:00,0.8197,0.8323,0.8174,0.8285,1824575.363,1509187.75394923
2025-07-27 04:00:00,0.8286,0.8397,0.8222,0.8237,1963734.8598,1633459.28438559
2025-07-27 08:00:00,0.8239,0.832,0.8143,0.8235,3432477.4692,2823859.47614552
2025-07-27 12:00:00,0.8234,0.8301,0.8147,0.8218,2604639.0091,2138106.46463711
2025-07-27 16:00:00,0.8221,0.8337,0.8193,0.8247,3123268.1919,2583405.30798062
2025-07-27 20:00:00,0.8246,0.8398,0.8245,0.8319,2402188.5453,1999082.52277328
2025-07-28 00:00:00,0.832,0.8447,0.8241,0.8421,4220293.4164,3525391.02150355
2025-07-28 04:00:00,0.842,0.8561,0.8345,0.8387,5162481.2211,4363520.72763845
2025-07-28 08:00:00,0.8383,0.8404,0.824,0.8299,3388095.0143,2820297.99527325
2025-07-28 12:00:00,0.83,0.8343,0.8016,0.8058,5060030.4774,4117644.66794596
2025-07-28 16:00:00,0.8057,0.8097,0.7913,0.7977,5305980.8536,4242023.22953733
2025-07-28 20:00:00,0.798,0.7993,0.7858,0.7929,3338108.9033,2646116.52012185
2025-07-29 00:00:00,0.7933,0.8003,0.7793,0.7934,5343975.8817,4225421.27205209
2025-07-29 04:00:00,0.7936,0.8096,0.7881,0.8082,3703976.698,2958154.80003427
2025-07-29 08:00:00,0.8084,0.8098,0.7897,0.796,4167462.5139,3329392.67031317
2025-07-29 12:00:00,0.7964,0.8051,0.775,0.7816,4022366.6776,3171953.29573265
2025-07-29 16:00:00,0.7813,0.7872,0.7694,0.777,3785944.4758,2948312.06588748
2025-07-29 20:00:00,0.7773,0.7853,0.7701,0.7828,2503640.1264,1946876.06616619
2025-07-30 00:00:00,0.7828,0.7897,0.7737,0.7853,2655823.5031,2081730.38552951
2025-07-30 04:00:00,0.7853,0.7878,0.7748,0.7784,1448584.7008,1132500.97747065
2025-07-30 08:00:00,0.7792,0.7843,0.7521,0.7564,6564637.4397,5036007.66297066
2025-07-30 12:00:00,0.7565,0.7776,0.7523,0.7734,5882740.9028,4494777.42026342
2025-07-30 16:00:00,0.7738,0.7792,0.7301,0.7604,10398505.5801,7842848.40690779
2025-07-30 20:00:00,0.7603,0.7675,0.7519,0.7634,2445507.7703,1860084.48140118
2025-07-31 00:00:00,0.7635,0.7817,0.7622,0.7796,2326656.5483,1799145.53508794
2025-07-31 04:00:00,0.7798,0.7842,0.7777,0.7819,2028857.8521,1584797.51624823
2025-07-31 08:00:00,0.7822,0.7899,0.7756,0.7787,3869332.9761,3030537.12596539
