timestamp,open,high,low,close,volume,turnover
2024-07-29,68215.5,70078.0,66369.2,66750.0,1541381879.0,10526300348.92045
2024-07-30,66750.0,66966.6,65265.7,66159.3,1160019646.0,7684722538.16161
2024-07-31,66159.3,66820.0,64502.0,64601.6,1261000578.0,8294104712.61279
2024-08-01,64601.6,65650.0,62271.2,65328.9,1419893966.0,9093208943.76215
2024-08-02,65328.9,65577.0,61203.2,61483.7,1595536712.0,10132456006.03768
2024-08-03,61483.7,62166.0,59801.3,60684.5,1210970275.0,7390149326.13122
2024-08-04,60684.5,61089.5,57055.0,58135.3,1463557658.0,8689020260.38544
2024-08-05,58135.3,58286.9,48910.7,53987.8,3087303734.0,16408300424.54122
2024-08-06,53987.8,56999.4,53925.7,55991.2,1742610935.0,9735246094.69229
2024-08-07,55991.2,57695.8,54519.9,55105.7,1716657998.0,9650631432.531
2024-08-08,55105.7,62735.9,54692.8,61659.8,1766818802.0,10334186327.8965
2024-08-09,61659.8,61720.6,59500.0,60808.8,1546615749.0,9364247895.14736
2024-08-10,60808.8,61450.0,60208.5,60889.9,745309529.0,4525584540.31663
2024-08-11,60889.9,61949.0,58260.5,58693.2,1211926558.0,7278073514.3638
2024-08-12,58693.2,60665.5,57615.5,59323.6,1614935755.0,9541189581.11921
2024-08-13,59323.6,61544.3,58374.8,60550.4,1242308350.0,7440381707.58112
2024-08-14,60550.4,61832.6,58367.6,58648.1,1149394352.0,6886711289.99144
2024-08-15,58648.1,59816.5,55969.6,57511.0,1382515608.0,8050033053.49668
2024-08-16,57511.0,59780.0,57064.0,58854.9,1139442371.0,6660036131.9988
2024-08-17,58854.9,59687.5,58769.6,59468.4,501456269.0,2972394068.96059
2024-08-18,59468.4,60249.8,58371.9,58390.2,811578525.0,4838507526.21109
2024-08-19,58390.2,59583.5,57762.1,59396.2,1154534853.0,6763759942.02892
2024-08-20,59396.2,61380.8,58520.0,58983.0,1245595713.0,7462828983.70044
2024-08-21,58983.0,61793.4,58744.0,61119.9,1383362395.0,8304971786.66437
2024-08-22,61119.9,61377.5,59687.1,60349.6,919358254.0,5573733558.24458
2024-08-23,60349.6,64999.8,60301.6,64020.0,1446342983.0,9002053633.79379
2024-08-24,64020.0,64469.0,63522.6,64116.7,717807713.0,4595947391.13736
2024-08-25,64116.7,65149.9,63733.7,64190.2,577364664.0,3705552373.8692
2024-08-26,64190.2,64455.6,62781.3,62807.7,994823160.0,6325695488.46173
2024-08-27,62807.7,63196.0,57937.9,59383.9,1341524969.0,8240250228.4435
2024-08-28,59383.9,60196.9,57820.0,59010.0,1565616208.0,9265953405.53317
2024-08-29,59010.0,61144.9,58666.3,59323.9,1212422922.0,7254937299.09181
2024-08-30,59323.9,59912.3,57614.5,59095.9,1195211148.0,7047626754.18313
2024-08-31,59095.9,59435.9,58704.0,58946.3,411806187.0,2431849901.58594
2024-09-01,58946.3,59052.7,57124.5,57268.4,827799400.0,4806703970.15485
2024-09-02,57268.4,59406.2,57093.0,59112.2,740268626.0,4312647374.55328
2024-09-03,59112.2,59790.0,57346.7,57451.9,858673893.0,5011071718.17302
2024-09-04,57451.9,58499.9,55555.0,57944.8,1001332690.0,5719402775.77567
2024-09-05,57944.8,58318.5,55611.7,56145.7,1133714362.0,6420480377.47361
2024-09-06,56145.7,56977.5,52511.1,53927.7,1543464514.0,8473425100.24698
2024-09-07,53927.7,54820.0,53725.0,54134.9,520900206.0,2824560454.22447
2024-09-08,54134.9,55299.4,53596.5,54839.6,592572980.0,3222069017.35025
2024-09-09,54839.6,58133.7,54557.2,57010.1,1170419633.0,6541341008.17952
2024-09-10,57010.1,58018.2,56361.0,57609.1,918134447.0,5243419635.82647
2024-09-11,57609.1,57952.9,55529.0,57307.5,1130909160.0,6425329151.02596
2024-09-12,57307.5,58558.0,57292.8,58097.0,844397325.0,4893715243.68743
2024-09-13,58097.0,60596.8,57594.1,60456.1,873538901.0,5156642125.47585
2024-09-14,60456.1,60572.9,59361.8,59963.9,364153105.0,2183560987.5975
2024-09-15,59963.9,60369.4,58654.0,59100.6,470675318.0,2815413781.67942
2024-09-16,59100.6,59182.2,57462.1,58187.1,783201322.0,4559057635.27042
2024-09-17,58187.1,61332.9,57588.6,60281.1,1051519139.0,6284004351.79719
2024-09-18,60281.1,61764.8,59140.5,61733.0,991114012.0,5962775232.68247
2024-09-19,61733.0,63827.4,61534.5,62926.9,1059293051.0,6647530420.30436
2024-09-20,62926.9,64114.3,62320.0,63175.8,871545210.0,5504485870.93452
2024-09-21,63175.8,63539.3,62719.0,63320.6,302972722.0,1911695269.88946
2024-09-22,63320.6,64000.0,62339.0,63558.5,572790521.0,3607596631.1033
2024-09-23,63558.5,64722.7,62534.8,63302.1,806633403.0,5122479697.55986
2024-09-24,63302.1,64665.7,62689.3,64243.2,773951340.0,4919049748.86752
2024-09-25,64243.2,64800.0,62914.8,63118.4,634350202.0,4038549723.45429
2024-09-26,63118.4,65800.0,62634.4,65139.2,907155817.0,5856347539.60741
2024-09-27,65139.2,66449.9,64788.0,65749.6,765189393.0,5027534202.38735
2024-09-28,65749.6,66228.0,65380.0,65822.7,317362948.0,2084434580.3984
2024-09-29,65822.7,66056.8,65400.0,65568.1,297087399.0,1952306039.35179
2024-09-30,65568.1,65588.8,62825.4,63309.2,864655222.0,5527127896.77975
2024-10-01,63309.2,64092.6,60129.5,60776.7,1188505212.0,7393804219.80354
2024-10-02,60776.7,62355.0,59949.0,60622.6,1142209472.0,6985121789.67811
2024-10-03,60622.6,61452.6,59819.7,60727.2,906668173.0,5491057608.05593
2024-10-04,60727.2,62457.1,60434.1,62054.3,735747178.0,4532890971.40193
2024-10-05,62054.3,62343.8,61648.0,62023.1,348016787.0,2157653035.41309
2024-10-06,62023.1,62949.0,61779.0,62789.2,430444275.0,2687163598.86733
2024-10-07,62789.2,64438.2,62092.1,62190.6,936478705.0,5933204498.9207
2024-10-08,62190.6,63178.5,61841.3,62131.8,844075302.0,5267685792.94195
2024-10-09,62131.8,62520.9,60260.7,60606.7,1067275821.0,6578245279.67678
2024-10-10,60606.7,61295.4,58900.3,60293.3,933086024.0,5630075044.62266
2024-10-11,60293.3,63399.8,60057.8,62509.0,899457134.0,5558000796.90475
2024-10-12,62509.0,63460.3,62458.0,63176.0,429809485.0,2706462362.49402
2024-10-13,63176.0,63260.0,62020.0,62839.8,501730411.0,3143404133.95591
2024-10-14,62839.8,66504.1,62420.0,66064.8,1056877727.0,6870924709.41507
2024-10-15,66064.8,67953.7,64773.2,67044.0,1443410985.0,9572803812.17303
2024-10-16,67044.0,68400.0,66724.2,67592.0,982306664.0,6638688056.01281
2024-10-17,67592.0,67925.9,66649.1,67401.4,851034690.0,5717461143.64726
2024-10-18,67401.4,69000.0,67170.0,68407.8,863229444.0,5888159212.03475
2024-10-19,68407.8,68684.0,67999.7,68353.5,297373427.0,2029769125.6177
2024-10-20,68353.5,69424.0,68069.8,69020.2,428060165.0,2937379124.82069
2024-10-21,69020.2,69554.9,66865.9,67368.7,879806346.0,5977370320.85003
2024-10-22,67368.7,67825.0,66549.7,67406.4,837036137.0,5629296349.97928
2024-10-23,67406.4,67444.0,65229.4,66647.3,900809786.0,5979324037.3999
2024-10-24,66647.3,68841.3,66483.7,68173.7,867493490.0,5874419463.26218
2024-10-25,68173.7,68748.0,65560.0,66662.7,1062063172.0,7157978978.0688
2024-10-26,66662.7,67438.7,66414.1,67071.9,369971858.0,2477392610.02313
2024-10-27,67071.9,68303.4,66909.4,67992.7,652594452.0,4414946115.97115
2024-10-28,67992.7,70323.3,67586.9,69940.0,971706895.0,6702817695.36544
2024-10-29,69940.0,73659.2,69732.9,72739.5,1195135189.0,8595353421.80353
2024-10-30,72739.5,72984.8,71449.6,72349.1,795714216.0,5743498398.47601
2024-10-31,72349.1,72711.0,69705.2,70322.0,942674802.0,6702572871.12364
2024-11-01,70322.0,71650.0,68828.8,69495.5,1107064072.0,7727963592.557
2024-11-02,69495.5,69913.1,69022.8,69366.6,397422875.0,2761890099.52782
2024-11-03,69366.6,69393.7,67457.4,68762.5,796153078.0,5449395880.88664
2024-11-04,68762.5,69495.2,66810.1,67834.3,932162690.0,6355026466.44495
2024-11-05,67834.3,70534.4,67454.2,69353.2,990992132.0,6865134526.16864
2024-11-06,69353.2,76420.0,69272.8,75580.0,1716170004.0,12712362385.49749
2024-11-07,75580.0,76859.8,74450.1,75858.2,1076790432.0,8140447442.90399
2024-11-08,75858.2,77210.0,75578.1,76482.3,956011337.0,7292607261.35015
2024-11-09,76482.3,76917.0,75686.7,76675.2,521412634.0,3982372649.91764
2024-11-10,76675.2,81658.4,76501.1,80409.9,1331576811.0,10581678768.42926
2024-11-11,80409.9,89789.1,80261.2,88728.9,1936353980.0,16376889594.12102
2024-11-12,88728.9,90031.7,85166.8,87971.9,1889638665.0,16584999758.30771
2024-11-13,87971.9,93387.8,86180.0,90413.4,1644306887.0,14758780613.50851
2024-11-14,90413.4,91846.1,86714.1,87382.6,1266593697.0,11313325827.13608
2024-11-15,87382.6,91915.5,87112.4,91074.7,1183734468.0,10587530144.59247
2024-11-16,91074.7,91849.8,90120.1,90643.2,475244085.0,4327398963.11325
2024-11-17,90643.2,91537.9,88747.1,89900.0,670560225.0,6042788598.92429
2024-11-18,89900.0,92700.0,89422.1,90507.5,1199103619.0,10925529306.21263
2024-11-19,90507.5,93986.1,90405.6,92333.8,1199158630.0,11053551081.03448
2024-11-20,92333.8,94849.0,91500.0,94287.1,1325514659.0,12416027894.57022
2024-11-21,94287.1,99090.0,94008.7,98366.8,1607400072.0,15628987895.85783
2024-11-22,98366.8,99659.6,97200.0,98921.5,1558016532.0,15366883187.3957
2024-11-23,98921.5,98937.3,97173.8,97725.6,719174834.0,7055721331.97722
2024-11-24,97725.6,98633.5,95823.1,97960.4,1303863681.0,12680776986.77
2024-11-25,97960.4,98984.4,92666.0,93064.0,2527134170.0,24146386583.01742
2024-11-26,93064.0,95063.2,90873.0,92021.5,2172705294.0,20183753211.16747
2024-11-27,92021.5,97250.0,91864.0,95905.2,1406750533.0,13347574478.06728
2024-11-28,95905.2,96627.5,94700.1,95694.2,922099479.0,8805508332.45402
2024-11-29,95694.2,98713.3,95404.5,97516.3,1123066283.0,10920623526.61858
2024-11-30,97516.3,97522.1,96151.2,96475.2,545461718.0,5275343263.80136
2024-12-01,96475.2,97924.9,95744.3,97265.1,700339046.0,6798222070.96809
2024-12-02,97265.1,98266.0,94418.1,95890.4,1275450389.0,12249594401.57037
2024-12-03,95890.4,96375.0,93605.6,95913.1,1278997658.0,12187040102.59185
2024-12-04,95913.1,99092.8,94650.8,98670.0,1498355099.0,14546088511.39378
2024-12-05,98670.0,104617.2,90756.1,97001.6,3254902671.0,32577698293.93559
2024-12-06,97001.6,101988.5,96431.9,99802.5,1595150403.0,15850687196.9225
2024-12-07,99802.5,100499.0,98878.5,99899.2,668433253.0,6669387075.89487
2024-12-08,99899.2,101457.9,98713.6,101200.0,852344815.0,8521214201.7921
2024-12-09,101200.0,101300.1,94097.7,97349.2,2379854085.0,23252123998.11524
2024-12-10,97349.2,98312.0,94265.5,96602.4,1803664890.0,17384067519.86513
2024-12-11,96602.4,101875.6,95650.0,101107.0,1263385668.0,12596178133.24189
2024-12-12,101107.0,102537.9,99280.5,99982.4,1225544541.0,12350029605.46612
2024-12-13,99982.4,101869.0,99160.5,101371.9,837126313.0,8412013403.8452
2024-12-14,101371.9,102638.0,100561.3,101381.0,494525283.0,5016865269.8859
2024-12-15,101381.0,105347.0,101200.1,104460.4,892223170.0,9186318248.23746
2024-12-16,104460.4,107774.9,103266.3,106023.3,1391242337.0,14696480917.54109
2024-12-17,106023.3,108361.6,105270.9,106074.6,1053045990.0,11242376854.5769
2024-12-18,106074.6,106483.5,99984.7,100172.4,1540698308.0,15890139484.01777
2024-12-19,100172.4,102756.4,95682.2,97434.4,2297251126.0,22825235864.72111
2024-12-20,97434.4,98242.5,92277.9,97764.3,2000235770.0,19130831534.51146
2024-12-21,97764.3,99485.0,96375.0,97261.4,754648844.0,7369736788.20481
2024-12-22,97261.4,97432.5,94200.1,95153.4,731944168.0,7020249175.6779
2024-12-23,95153.4,96498.4,92466.6,94861.0,1160770774.0,10958566382.80755
2024-12-24,94861.0,99443.0,93525.6,98628.0,1141239297.0,11066916383.86634
2024-12-25,98628.0,99548.0,97574.7,99379.7,680760476.0,6709655255.9725
2024-12-26,99379.7,99949.9,95153.1,95751.0,949001265.0,9152419786.57478
2024-12-27,95751.0,97532.3,93461.6,94258.9,842869297.0,8030102436.81516
2024-12-28,94258.9,95700.0,94099.9,95259.1,378764670.0,3592812841.75524
2024-12-29,95259.1,95300.0,92961.9,93700.0,553383681.0,5201463151.54138
2024-12-30,93700.0,95018.5,91510.0,92759.4,1345852448.0,12537805626.26003
2024-12-31,92759.4,96237.1,92000.0,93549.1,1048636757.0,9861682504.71844
2025-01-01,93549.1,95161.1,92854.0,94580.9,545895734.0,5138162857.21097
2025-01-02,94580.9,97813.7,94361.6,96967.6,1004476930.0,9688381594.28398
2025-01-03,96967.6,98949.0,96062.4,98145.8,702317520.0,6847764396.27824
2025-01-04,98145.8,98760.2,97483.9,98173.2,385232129.0,3778031521.25511
2025-01-05,98173.2,98826.2,97227.0,98340.2,442798804.0,4341895963.50984
2025-01-06,98340.2,102444.1,97875.2,102180.4,1191698892.0,11970621143.77377
2025-01-07,102180.4,102709.9,96165.0,96920.3,1185177832.0,11673696373.2414
2025-01-08,96920.3,97242.2,92503.7,95014.0,1344924214.0,12776671141.64469
2025-01-09,95014.0,95358.7,91126.3,92506.0,1371721459.0,12750541440.25793
2025-01-10,92506.0,95843.0,92174.3,94675.6,1124056009.0,10578156688.89822
2025-01-11,94675.6,94986.5,93802.5,94562.4,369854422.0,3491566985.92575
2025-01-12,94562.4,95437.3,93661.3,94499.9,594425262.0,5608756508.9394
2025-01-13,94499.9,95923.8,89004.8,94485.4,1729762154.0,16020178769.65848
2025-01-14,94485.4,97352.0,94306.6,96515.0,1094145779.0,10521303406.99797
2025-01-15,96515.0,100658.9,96450.2,100460.1,1134197888.0,11184718872.65946
2025-01-16,100460.1,100850.0,97293.7,99937.5,1008181545.0,10013254185.39977
2025-01-17,99937.5,105784.0,99902.0,104042.6,1181719099.0,12188447778.752
2025-01-18,104042.6,104961.9,102242.9,104524.4,534646726.0,5546374570.97818
2025-01-19,104524.4,106449.7,99600.0,101309.2,834508817.0,8683062861.16458
2025-01-20,101309.2,109987.2,99501.0,102247.6,1221992489.0,12763291538.67645
2025-01-21,102247.6,107230.0,100100.3,106114.4,674603098.0,7029139409.40426
2025-01-22,106114.4,106388.8,103282.7,103664.9,479024871.0,5010609428.85607
2025-01-23,103664.9,106838.9,101211.0,103864.0,970397990.0,10085941105.75461
2025-01-24,103864.0,107076.5,102680.8,104808.1,435269230.0,4578711327.27873
2025-01-25,104808.1,105268.7,104046.3,104702.0,182362736.0,1908877637.97251
2025-01-26,104702.0,105486.0,102452.7,102560.0,205490740.0,2145545822.40518
2025-01-27,102560.0,103216.5,97697.8,102021.2,783233842.0,7869983556.89948
2025-01-28,102021.2,103795.6,100235.0,101279.6,553595351.0,5650652513.56073
2025-01-29,101279.6,104755.0,101269.8,103698.1,552744876.0,5682370084.4413
2025-01-30,103698.1,106422.6,103228.2,104677.0,395009561.0,4151937223.7849
2025-01-31,104677.0,106000.0,101509.9,102379.7,471273967.0,4882945586.83828
2025-02-01,102379.7,102734.9,100215.0,100603.5,339251050.0,3439324064.70435
2025-02-02,100603.5,101426.0,96051.7,97664.4,688610758.0,6763633252.43954
2025-02-03,97664.4,102453.1,91156.9,101293.6,951318004.0,9200056202.91936
2025-02-04,101293.6,101670.2,96100.1,97709.9,628152866.0,6210122301.33887
2025-02-05,97709.9,99122.7,96106.0,96553.3,502235938.0,4895829131.31004
2025-02-06,96553.3,99093.0,95632.8,96515.1,453551840.0,4410923042.95274
2025-02-07,96515.1,100112.3,95567.3,96454.6,469428258.0,4577755665.41108
2025-02-08,96454.6,96849.7,95615.9,96412.0,192114520.0,1848739895.54535
2025-02-09,96412.0,97300.5,94650.1,96424.9,236182380.0,2270359297.94747
2025-02-10,96424.9,98328.0,95200.2,97379.3,291409137.0,2831503558.31417
2025-02-11,97379.3,98452.5,94823.7,95731.4,890874487.0,8594571691.87004
2025-02-12,95731.4,98090.1,94019.0,97816.4,1093132900.0,10509225438.7695
2025-02-13,97816.4,98049.7,95175.5,96560.6,869813488.0,8362507055.87688
2025-02-14,96560.6,98792.8,96227.7,97445.2,828442132.0,8051561514.68222
2025-02-15,97445.2,97938.5,97170.0,97538.0,314637478.0,3068965123.54226
2025-02-16,97538.0,97665.8,96002.0,96067.1,420621117.0,4075900176.96825
2025-02-17,96067.1,97000.1,95150.6,95743.2,866018786.0,8312824395.60541
2025-02-18,95743.2,96724.4,93322.3,95622.0,1109011801.0,10544843754.35508
2025-02-19,95622.0,96865.2,95012.4,96598.0,783798340.0,7523436820.41256
2025-02-20,96598.0,98662.1,96366.2,98252.9,920897883.0,8986101036.0145
2025-02-21,98252.9,99431.5,94837.1,96128.0,850160980.0,8287614776.70848
2025-02-22,96128.0,96970.8,95734.1,96503.4,226874950.0,2188471379.43614
2025-02-23,96503.4,96602.9,95189.1,96218.3,319252655.0,3061258270.71807
2025-02-24,96218.3,96470.0,91300.1,91514.6,1082994731.0,10225435056.10813
2025-02-25,91514.6,92500.1,86020.7,88638.7,1792016006.0,15915037176.27429
2025-02-26,88638.7,89367.1,82222.1,84208.5,1824171732.0,15774700099.5942
2025-02-27,84208.5,87063.1,82671.2,84668.2,1560517376.0,13283873576.31966
2025-02-28,84668.2,85081.2,78216.9,84299.7,1953543101.0,15934737225.56588
2025-03-01,84299.7,86515.8,83786.9,86007.8,654399717.0,5571842380.81602
2025-03-02,86007.8,94967.8,85015.0,94223.6,1053383977.0,9478837684.70003
2025-03-03,94223.6,94368.0,85048.7,86189.9,1308551393.0,11752602324.05428
2025-03-04,86189.9,88924.0,81427.7,87245.9,1246113150.0,10564126102.59436
2025-03-05,87245.9,90975.3,86333.0,90566.1,866734394.0,7712443760.93273
2025-03-06,90566.1,92780.1,87791.3,89887.8,909750001.0,8211961371.5507
2025-03-07,89887.8,91257.7,84600.0,86753.8,1159015192.0,10193407268.05961
2025-03-08,86753.8,86862.1,85161.8,86184.8,367676001.0,3165587614.64859
2025-03-09,86184.8,86470.6,79935.0,80688.8,780859187.0,6500276361.41391
2025-03-10,80688.8,84025.4,77411.6,78567.8,1189595144.0,9575625488.67047
2025-03-11,78567.8,83595.0,76563.7,82896.0,1152064950.0,9281111989.76232
2025-03-12,82896.0,84479.1,80579.2,83640.7,861326826.0,7107008162.03302
2025-03-13,83640.7,84306.7,79903.9,81085.4,754606660.0,6184743909.68321
2025-03-14,81085.4,85270.0,80780.0,83939.8,750534150.0,6269791622.23073
2025-03-15,83939.8,84625.0,83580.0,84303.0,263778265.0,2219933805.66027
2025-03-16,84303.0,85128.2,81937.6,82541.6,637733508.0,5310961238.32306
2025-03-17,82541.6,84710.1,82384.7,83963.0,593393866.0,4954022440.22723
2025-03-18,83963.0,83979.8,81113.7,82666.2,728670271.0,5997969109.39557
2025-03-19,82666.2,86980.4,82501.8,86809.9,862801236.0,7294265621.93534
2025-03-20,86809.9,87448.2,83613.6,84183.6,821261941.0,6998138831.08539
2025-03-21,84183.6,84810.8,83122.7,84050.3,584128944.0,4907636977.46777
2025-03-22,84050.3,84509.0,83596.6,83804.9,169674389.0,1427274473.35285
2025-03-23,83804.9,86110.2,83761.2,86044.2,323704870.0,2747443523.93266
2025-03-24,86044.2,88742.9,85478.3,87463.4,740977879.0,6480925817.09048
2025-03-25,87463.4,88500.1,86262.6,87369.8,670159464.0,5859060397.25591
2025-03-26,87369.8,88259.7,85816.3,86873.9,638730966.0,5564544585.21392
2025-03-27,86873.9,87721.4,85741.7,87191.2,538494160.0,4683876613.38823
2025-03-28,87191.2,87470.0,83535.0,84380.8,746559930.0,6336830959.63077
2025-03-29,84380.8,84589.6,81609.5,82604.7,495454988.0,4103585128.7009
2025-03-30,82604.7,83490.0,81504.7,82352.5,422451873.0,3493367972.11902
2025-03-31,82352.5,83887.2,81227.4,82517.5,721684952.0,5952682991.1931
2025-04-01,82517.5,85551.0,82385.3,85121.0,657752673.0,5537448806.22712
2025-04-02,85121.0,88500.0,82300.0,82485.1,1051926643.0,8975202958.99097
2025-04-03,82485.1,83889.2,81175.5,83181.5,771609488.0,6369011676.64338
2025-04-04,83181.5,84685.5,81624.6,83861.4,1107187082.0,9210217204.07379
2025-04-05,83861.4,84244.5,82334.6,83500.8,436119254.0,3626335113.84144
2025-04-06,83500.8,83766.9,77112.7,78389.8,1003455562.0,8074627629.05058
2025-04-07,78389.8,81191.9,74461.5,79140.1,1566809192.0,12152555533.57371
2025-04-08,79140.1,80832.0,76202.0,76298.0,930646702.0,7301866185.33281
2025-04-09,76298.0,83553.5,74583.0,82588.0,1542123260.0,12176013103.43416
2025-04-10,82588.0,82706.9,78416.6,79560.3,944293033.0,7606965093.95773
2025-04-11,79560.3,84273.0,78935.5,83380.9,920356271.0,7567827272.13877
2025-04-12,83380.9,85884.0,82756.0,85237.9,557182218.0,4703702485.5531
2025-04-13,85237.9,86098.1,82994.8,83713.8,628049624.0,5290137869.49699
2025-04-14,83713.8,85755.0,83635.8,84553.4,693268507.0,5866205974.83326
2025-04-15,84553.4,86443.0,83560.0,83608.7,626088181.0,5329511561.09966
2025-04-16,83608.7,85487.0,83067.2,83990.0,692080704.0,5817008186.41477
2025-04-17,83990.0,85441.5,83700.4,84914.9,548360342.0,4635682442.97651
2025-04-18,84914.9,85100.1,84264.8,84421.0,262518907.0,2219404547.25646
2025-04-19,84421.0,85600.0,84317.2,85046.9,290228662.0,2471300319.51641
2025-04-20,85046.9,85283.6,83903.4,85138.9,278800944.0,2358788453.65318
2025-04-21,85138.9,88418.2,85100.0,87466.1,832062104.0,7257668721.00826
2025-04-22,87466.1,94117.0,87025.1,93404.9,892240017.0,8064898386.9851
2025-04-23,93404.9,94727.7,91899.2,93632.2,716441904.0,6690625994.6734
2025-04-24,93632.2,93980.2,91619.6,93931.5,519545581.0,4826126390.6423
2025-04-25,93931.5,95757.0,92790.4,94591.2,570599266.0,5390855747.72511
2025-04-26,94591.2,95154.8,93833.0,94575.6,222497478.0,2099701671.35188
2025-04-27,94575.6,95277.2,93558.5,93697.1,257638296.0,2424457747.06858
2025-04-28,93697.1,95560.0,92727.9,94968.7,532083509.0,5015518407.61548
2025-04-29,94968.7,95422.8,93679.6,94200.1,480052174.0,4550981067.04383
2025-04-30,94200.1,95186.5,92848.1,94125.2,445563355.0,4196755426.14243
2025-05-01,94125.2,97387.0,94086.7,96423.3,606386840.0,5832996742.11664
2025-05-02,96423.3,97862.0,96294.8,96831.2,472848746.0,4587937371.10409
2025-05-03,96831.2,96866.9,95699.8,95803.3,230735594.0,2219090628.71938
2025-05-04,95803.3,96266.6,94116.4,94230.2,301320423.0,2873150673.36469
2025-05-05,94230.2,95165.1,93456.0,94696.8,305762913.0,2881939347.55462
2025-05-06,94696.8,96879.5,93329.9,96798.9,307548597.0,2911463760.59535
2025-05-07,96798.9,97700.0,95723.7,96988.5,382076380.0,3695112435.51697
2025-05-08,96988.5,104269.1,96832.2,103228.0,660947965.0,6632810414.91245
2025-05-09,103228.0,104345.1,102274.6,102941.9,365962655.0,3772414993.4546
2025-05-10,102941.9,105000.0,102785.0,104789.1,268070926.0,2778295726.01937
2025-05-11,104789.1,104949.6,103284.1,104072.8,359684306.0,3745562176.54624
2025-05-12,104072.8,105833.8,100684.3,102739.3,646092680.0,6677328150.41857
2025-05-13,102739.3,104949.2,101400.0,104082.1,459641225.0,4754693216.64418
2025-05-14,104082.1,104318.7,102536.8,103458.2,416352404.0,4304275766.53194
2025-05-15,103458.2,104156.9,101310.0,103725.9,519433666.0,5336669820.02848
2025-05-16,103725.9,104523.7,103062.3,103412.3,319291967.0,3314155279.64962
