timestamp,open,high,low,close,volume,turnover
2025-06-15 12:00:00,0.3269,0.3287,0.3259,0.3287,2983359.0,976011.9213
2025-06-15 13:00:00,0.3287,0.331,0.3272,0.3305,5751395.0,1894237.6425
2025-06-15 14:00:00,0.3305,0.3338,0.3259,0.3337,6605710.0,2177002.5108
2025-06-15 15:00:00,0.3337,0.3344,0.3288,0.3296,5667628.0,1881417.4592
2025-06-15 16:00:00,0.3296,0.3317,0.3273,0.3291,7172425.0,2358367.6187
2025-06-15 17:00:00,0.3291,0.3307,0.3261,0.3287,6639872.0,2179573.2098
2025-06-15 18:00:00,0.3287,0.3289,0.3255,0.3269,4721045.0,1543385.6547
2025-06-15 19:00:00,0.3269,0.3287,0.3238,0.3256,4388408.0,1430576.2637
2025-06-15 20:00:00,0.3256,0.3258,0.3195,0.3216,11706328.0,3769044.0354
2025-06-15 21:00:00,0.3216,0.322,0.319,0.3218,4289092.0,1373983.1648
2025-06-15 22:00:00,0.3218,0.3285,0.321,0.327,4760468.0,1552444.3522
2025-06-15 23:00:00,0.327,0.3282,0.3253,0.3276,4286840.0,1399799.3833
2025-06-16 00:00:00,0.3276,0.3287,0.3244,0.3259,3167264.0,1031897.5351
2025-06-16 01:00:00,0.3259,0.3295,0.3216,0.3295,3796588.0,1236614.7208
2025-06-16 02:00:00,0.3295,0.3336,0.3294,0.3318,3677621.0,1221219.6549
2025-06-16 03:00:00,0.3318,0.3325,0.3292,0.3292,2078617.0,688238.0045
2025-06-16 04:00:00,0.3292,0.3338,0.3289,0.3326,3094475.0,1026360.5045
2025-06-16 05:00:00,0.3326,0.3379,0.3313,0.336,5115459.0,1716280.0632
2025-06-16 06:00:00,0.336,0.3389,0.3353,0.3365,5874704.0,1982344.3016
2025-06-16 07:00:00,0.3365,0.3408,0.3365,0.3405,7290266.0,2470306.3265
2025-06-16 08:00:00,0.3405,0.3406,0.3377,0.3405,5328940.0,1808152.8262
2025-06-16 09:00:00,0.3405,0.3406,0.3379,0.3386,6405773.0,2173766.6345
2025-06-16 10:00:00,0.3386,0.3396,0.3352,0.3366,5644306.0,1901878.0466
2025-06-16 11:00:00,0.3366,0.3377,0.3332,0.3369,6060842.0,2033488.0776
2025-06-16 12:00:00,0.3369,0.338,0.3342,0.3361,6472556.0,2174650.1392
2025-06-16 13:00:00,0.3361,0.3399,0.3347,0.3395,6867750.0,2310570.4701
2025-06-16 14:00:00,0.3395,0.3418,0.3376,0.338,10373771.0,3523815.8094
2025-06-16 15:00:00,0.338,0.3393,0.3349,0.3353,5647055.0,1907137.834
2025-06-16 16:00:00,0.3353,0.3383,0.3335,0.3342,4659247.0,1563586.3616
2025-06-16 17:00:00,0.3342,0.3369,0.3331,0.3353,5294462.0,1774297.4889
2025-06-16 18:00:00,0.3353,0.3388,0.3347,0.3386,5001039.0,1685072.8427
2025-06-16 19:00:00,0.3386,0.3399,0.3357,0.3373,8751730.0,2957439.2657
2025-06-16 20:00:00,0.3373,0.3401,0.3349,0.3388,2906952.0,981642.1965
2025-06-16 21:00:00,0.3388,0.3396,0.3364,0.3386,3336798.0,1127512.745
2025-06-16 22:00:00,0.3386,0.3401,0.3227,0.3256,10105478.0,3331755.1075
2025-06-16 23:00:00,0.3256,0.3286,0.317,0.3183,14514973.0,4702669.9042
2025-06-17 00:00:00,0.3183,0.3233,0.3109,0.323,14870095.0,4688666.0957
2025-06-17 01:00:00,0.323,0.3251,0.3197,0.3201,1429508.0,461390.4706
2025-06-17 02:00:00,0.3201,0.3254,0.3187,0.3244,1724192.0,553243.1337
2025-06-17 03:00:00,0.3244,0.326,0.3221,0.3232,1443949.0,467024.379
2025-06-17 04:00:00,0.3232,0.324,0.3198,0.3208,3776790.0,1215299.4559
2025-06-17 05:00:00,0.3208,0.3214,0.3166,0.3178,4319948.0,1377236.0947
2025-06-17 06:00:00,0.3178,0.3189,0.316,0.3167,4288901.0,1360165.4972
2025-06-17 07:00:00,0.3167,0.3182,0.3164,0.3165,2468487.0,783458.6632
2025-06-17 08:00:00,0.3165,0.317,0.3133,0.3141,4992289.0,1572148.7027
2025-06-17 09:00:00,0.3141,0.3154,0.3122,0.3137,3598349.0,1127730.925
2025-06-17 10:00:00,0.3137,0.3139,0.3103,0.3136,10799411.0,3374046.0645
2025-06-17 11:00:00,0.3136,0.3136,0.3099,0.3116,3866514.0,1203131.6546
2025-06-17 12:00:00,0.3116,0.3135,0.3099,0.3108,2732105.0,851348.9731
2025-06-17 13:00:00,0.3108,0.3128,0.3095,0.3105,5592928.0,1737144.4461
2025-06-17 14:00:00,0.3105,0.3145,0.309,0.3093,4466368.0,1392534.4746
2025-06-17 15:00:00,0.3093,0.3094,0.3024,0.3056,17524876.0,5359537.9217
2025-06-17 16:00:00,0.3056,0.3056,0.2995,0.2997,8568051.0,2593964.4186
2025-06-17 17:00:00,0.2997,0.3052,0.2988,0.3019,8482138.0,2557512.0862
2025-06-17 18:00:00,0.3019,0.3047,0.2998,0.3038,8401440.0,2535050.0148
2025-06-17 19:00:00,0.3038,0.312,0.3033,0.3092,6142691.0,1892404.2219
2025-06-17 20:00:00,0.3092,0.3107,0.3055,0.3057,3870331.0,1191832.9708
2025-06-17 21:00:00,0.3057,0.307,0.303,0.3041,3030139.0,923671.2453
2025-06-17 22:00:00,0.3041,0.3046,0.3005,0.3012,2924404.0,883849.4853
2025-06-17 23:00:00,0.3012,0.3052,0.3012,0.3032,2366359.0,717695.8046
2025-06-18 00:00:00,0.3032,0.3071,0.3029,0.3055,1992086.0,607345.2752
2025-06-18 01:00:00,0.3055,0.3074,0.3036,0.3039,1262663.0,386119.4042
2025-06-18 02:00:00,0.3039,0.3053,0.3023,0.3041,694204.0,210934.5569
2025-06-18 03:00:00,0.3041,0.3079,0.3039,0.3076,1010289.0,309097.1934
2025-06-18 04:00:00,0.3076,0.311,0.3071,0.3095,5207822.0,1609560.9478
2025-06-18 05:00:00,0.3095,0.3105,0.3082,0.3083,4102581.0,1268996.0898
2025-06-18 06:00:00,0.3083,0.3095,0.3047,0.3056,2130580.0,653562.165
2025-06-18 07:00:00,0.3056,0.3069,0.3048,0.3061,2798873.0,856038.3956
2025-06-18 08:00:00,0.3061,0.3074,0.3021,0.3031,4853469.0,1478625.3258
2025-06-18 09:00:00,0.3031,0.304,0.3005,0.3017,6668754.0,2014747.5387
2025-06-18 10:00:00,0.3017,0.3017,0.295,0.2959,16480335.0,4928698.2098
2025-06-18 11:00:00,0.2959,0.3003,0.2948,0.3001,7820742.0,2330415.8512
2025-06-18 12:00:00,0.3001,0.3007,0.2964,0.2967,4695653.0,1402418.1916
2025-06-18 13:00:00,0.2967,0.2969,0.2897,0.2961,15518433.0,4541324.3894
2025-06-18 14:00:00,0.2961,0.302,0.2946,0.2972,14658498.0,4384479.1686
2025-06-18 15:00:00,0.2972,0.2995,0.2948,0.2976,8767092.0,2611267.9562
2025-06-18 16:00:00,0.2976,0.2982,0.2949,0.2962,2664952.0,789268.9082
2025-06-18 17:00:00,0.2962,0.2994,0.2932,0.2985,7144594.0,2113959.4396
2025-06-18 18:00:00,0.2985,0.3017,0.2964,0.2964,7845973.0,2346360.5952
2025-06-18 19:00:00,0.2964,0.3021,0.2956,0.2983,9840024.0,2948440.6276
2025-06-18 20:00:00,0.2983,0.3091,0.2975,0.3078,11869530.0,3598803.0992
2025-06-18 21:00:00,0.3078,0.3092,0.3043,0.3081,13642906.0,4186266.9005
2025-06-18 22:00:00,0.3081,0.309,0.3061,0.3071,7248896.0,2226491.5413
2025-06-18 23:00:00,0.3071,0.3086,0.3047,0.3071,3703158.0,1135496.4942
2025-06-19 00:00:00,0.3071,0.3107,0.3057,0.3083,1845913.0,569074.9891
2025-06-19 01:00:00,0.3083,0.3083,0.3052,0.3063,1874126.0,575542.0265
2025-06-19 02:00:00,0.3063,0.3082,0.3054,0.3066,3179300.0,974981.5921
2025-06-19 03:00:00,0.3066,0.31,0.3065,0.3093,851496.0,262537.9241
2025-06-19 04:00:00,0.3093,0.3103,0.3073,0.3092,978852.0,302217.5344
2025-06-19 05:00:00,0.3092,0.3115,0.3078,0.3081,2923177.0,906218.1528
2025-06-19 06:00:00,0.3081,0.3092,0.3068,0.3072,4045435.0,1243337.3662
2025-06-19 07:00:00,0.3072,0.3082,0.3061,0.3063,3399516.0,1044133.806
2025-06-19 08:00:00,0.3063,0.3077,0.306,0.306,1249481.0,383573.4302
2025-06-19 09:00:00,0.306,0.3098,0.3056,0.3091,4953187.0,1519526.6148
2025-06-19 10:00:00,0.3091,0.3096,0.3068,0.3076,3034863.0,934863.444
2025-06-19 11:00:00,0.3076,0.3076,0.3042,0.3045,3580364.0,1093635.1672
2025-06-19 12:00:00,0.3045,0.3061,0.3032,0.3047,5308536.0,1616083.9726
2025-06-19 13:00:00,0.3047,0.305,0.3007,0.3016,7800161.0,2358391.0992
2025-06-19 14:00:00,0.3016,0.3027,0.2986,0.2993,3473804.0,1044301.9728
2025-06-19 15:00:00,0.2993,0.3009,0.2981,0.2997,5302074.0,1587450.0523
2025-06-19 16:00:00,0.2997,0.3016,0.2973,0.2977,8098664.0,2424903.6326
2025-06-19 17:00:00,0.2977,0.3031,0.2963,0.3008,18351463.0,5513566.6617
2025-06-19 18:00:00,0.3008,0.3034,0.2978,0.2995,12678219.0,3812260.6307
2025-06-19 19:00:00,0.2995,0.3005,0.2983,0.299,6962114.0,2084561.4728
2025-06-19 20:00:00,0.299,0.3005,0.2969,0.2981,6774650.0,2026791.4774
2025-06-19 21:00:00,0.2981,0.3008,0.2978,0.3,2633770.0,788552.6724
2025-06-19 22:00:00,0.3,0.3037,0.3,0.3023,3269748.0,988302.9297
2025-06-19 23:00:00,0.3023,0.3033,0.3004,0.3012,2827522.0,853226.7819
2025-06-20 00:00:00,0.3012,0.3038,0.301,0.3029,3056268.0,924051.0328
2025-06-20 01:00:00,0.3029,0.3032,0.3005,0.3024,2231114.0,673165.4109
2025-06-20 02:00:00,0.3024,0.3026,0.2994,0.3002,995018.0,299098.7813
2025-06-20 03:00:00,0.3002,0.3008,0.2987,0.2998,637312.0,191022.0001
2025-06-20 04:00:00,0.2998,0.3002,0.2964,0.2965,1975798.0,588775.2468
2025-06-20 05:00:00,0.2965,0.2989,0.296,0.2987,1507743.0,448489.0524
2025-06-20 06:00:00,0.2987,0.301,0.2984,0.3003,2253819.0,675786.1394
2025-06-20 07:00:00,0.3003,0.3075,0.2996,0.307,6113920.0,1859632.0838
2025-06-20 08:00:00,0.307,0.3101,0.3057,0.3067,8072548.0,2488117.2896
2025-06-20 09:00:00,0.3067,0.3081,0.3052,0.3068,11426457.0,3502886.5714
2025-06-20 10:00:00,0.3068,0.3095,0.3061,0.3077,8049421.0,2480383.4468
2025-06-20 11:00:00,0.3077,0.309,0.3068,0.3083,7317655.0,2254113.776
2025-06-20 12:00:00,0.3083,0.3091,0.3068,0.3079,7392507.0,2275636.0692
2025-06-20 13:00:00,0.3079,0.3096,0.3053,0.3071,10308160.0,3178201.0359
2025-06-20 14:00:00,0.3071,0.308,0.2968,0.2969,15584940.0,4703823.5443
2025-06-20 15:00:00,0.2969,0.3005,0.2969,0.2987,5318304.0,1589347.9539
2025-06-20 16:00:00,0.2987,0.2991,0.2937,0.294,10253260.0,3032203.9729
2025-06-20 17:00:00,0.294,0.2952,0.2838,0.2928,20423852.0,5893532.1418
2025-06-20 18:00:00,0.2928,0.295,0.2911,0.2927,6875299.0,2016672.9745
2025-06-20 19:00:00,0.2927,0.2928,0.2893,0.2907,8146469.0,2366249.9504
2025-06-20 20:00:00,0.2907,0.2943,0.2904,0.2914,6949267.0,2029927.8746
2025-06-20 21:00:00,0.2914,0.2915,0.2883,0.2885,5834026.0,1692297.0595
2025-06-20 22:00:00,0.2885,0.2885,0.2843,0.2857,6703252.0,1916863.0893
2025-06-20 23:00:00,0.2857,0.287,0.2832,0.2865,4788066.0,1365057.137
2025-06-21 00:00:00,0.2865,0.289,0.2862,0.2871,4748306.0,1363965.4153
2025-06-21 01:00:00,0.2871,0.2921,0.2869,0.2911,1692575.0,490464.2166
2025-06-21 02:00:00,0.2911,0.2916,0.289,0.2895,2207496.0,639457.1175
2025-06-21 03:00:00,0.2895,0.2915,0.2891,0.2892,980024.0,284368.5885
2025-06-21 04:00:00,0.2892,0.2894,0.2879,0.2884,1412883.0,407938.0467
2025-06-21 05:00:00,0.2884,0.2899,0.2879,0.2888,688605.0,198919.5592
2025-06-21 06:00:00,0.2888,0.2893,0.2877,0.2883,1035202.0,298545.0552
2025-06-21 07:00:00,0.2883,0.2884,0.2868,0.2876,1973007.0,567257.9797
2025-06-21 08:00:00,0.2876,0.2906,0.2876,0.2897,4188465.0,1209783.3568
2025-06-21 09:00:00,0.2897,0.2904,0.2878,0.2898,3076489.0,889785.6155
2025-06-21 10:00:00,0.2898,0.2906,0.2874,0.2881,3611433.0,1043007.5759
2025-06-21 11:00:00,0.2881,0.2889,0.2875,0.2879,9970812.0,2873656.6423
2025-06-21 12:00:00,0.2879,0.2886,0.2848,0.2849,14912230.0,4272802.2138
2025-06-21 13:00:00,0.2849,0.2861,0.2807,0.2814,12062164.0,3422733.2109
2025-06-21 14:00:00,0.2814,0.2866,0.2807,0.2843,7421496.0,2104211.2355
2025-06-21 15:00:00,0.2843,0.2874,0.2824,0.2844,6567855.0,1873086.3285
2025-06-21 16:00:00,0.2844,0.2853,0.2811,0.2821,6133667.0,1738732.085
2025-06-21 17:00:00,0.2821,0.2837,0.2786,0.2802,7211306.0,2023655.7459
2025-06-21 18:00:00,0.2802,0.2813,0.2771,0.2776,10587619.0,2956907.1489
2025-06-21 19:00:00,0.2776,0.2789,0.2763,0.2772,8678135.0,2408842.4563
2025-06-21 20:00:00,0.2772,0.2816,0.2762,0.2807,4906620.0,1367684.5756
2025-06-21 21:00:00,0.2807,0.2813,0.2681,0.2712,18744689.0,5116522.2099
2025-06-21 22:00:00,0.2712,0.2755,0.271,0.2739,6809152.0,1864512.3407
2025-06-21 23:00:00,0.2739,0.275,0.2674,0.2749,8326430.0,2263500.7791
2025-06-22 00:00:00,0.2749,0.2808,0.2731,0.2786,6722424.0,1856546.7104
2025-06-22 01:00:00,0.2786,0.2798,0.2735,0.2736,2165652.0,599722.1348
2025-06-22 02:00:00,0.2736,0.2762,0.27,0.2724,3126482.0,851865.8888
2025-06-22 03:00:00,0.2724,0.2733,0.2683,0.2702,2937091.0,794916.9666
2025-06-22 04:00:00,0.2702,0.274,0.2691,0.2718,2419001.0,657491.402
2025-06-22 05:00:00,0.2718,0.2743,0.2701,0.2721,6683870.0,1814147.2402
2025-06-22 06:00:00,0.2721,0.2745,0.2707,0.2729,4837145.0,1315697.7886
2025-06-22 07:00:00,0.2729,0.2744,0.2686,0.2696,6436190.0,1737112.1045
2025-06-22 08:00:00,0.2696,0.2711,0.2679,0.2702,10076994.0,2713055.6609
2025-06-22 09:00:00,0.2702,0.2711,0.2645,0.2649,11344818.0,3026020.4651
2025-06-22 10:00:00,0.2649,0.2703,0.2645,0.2688,5374938.0,1436552.0293
2025-06-22 11:00:00,0.2688,0.2721,0.2684,0.27,13738913.0,3708636.5448
2025-06-22 12:00:00,0.27,0.2717,0.2655,0.2696,9015571.0,2423433.0925
2025-06-22 13:00:00,0.2696,0.2703,0.2557,0.2608,15864585.0,4134830.7902
2025-06-22 14:00:00,0.2608,0.267,0.2567,0.2665,11816359.0,3090203.5469
2025-06-22 15:00:00,0.2665,0.2667,0.261,0.2617,5195848.0,1372151.6214
2025-06-22 16:00:00,0.2617,0.2635,0.2601,0.2611,7920552.0,2071700.592
2025-06-22 17:00:00,0.2611,0.2644,0.2589,0.2622,7966614.0,2081342.5812
2025-06-22 18:00:00,0.2622,0.264,0.2605,0.2618,10190436.0,2673512.9156
2025-06-22 19:00:00,0.2618,0.2628,0.2602,0.2608,9544621.0,2496050.1799
2025-06-22 20:00:00,0.2608,0.2638,0.2523,0.2626,13058603.0,3374446.2659
2025-06-22 21:00:00,0.2626,0.2648,0.2592,0.2597,5353709.0,1404252.5825
2025-06-22 22:00:00,0.2597,0.2676,0.2596,0.2675,7849778.0,2080497.1473
2025-06-22 23:00:00,0.2675,0.2679,0.2663,0.2676,1518902.0,405791.1055
2025-06-23 00:00:00,0.2676,0.2719,0.2673,0.2696,4848501.0,1307544.4185
2025-06-23 01:00:00,0.2696,0.2723,0.2695,0.2722,2133664.0,576519.935
2025-06-23 02:00:00,0.2722,0.2732,0.2714,0.2726,2355353.0,640920.7569
2025-06-23 03:00:00,0.2726,0.2745,0.2721,0.2722,1716674.0,469683.4227
2025-06-23 04:00:00,0.2722,0.2737,0.2691,0.2697,4151346.0,1122236.9459
2025-06-23 05:00:00,0.2697,0.2704,0.2676,0.2697,3184006.0,856984.7038
2025-06-23 06:00:00,0.2697,0.2713,0.2682,0.2701,2790678.0,753239.9428
2025-06-23 07:00:00,0.2701,0.2719,0.2669,0.2677,3607449.0,968450.3676
2025-06-23 08:00:00,0.2677,0.2695,0.2668,0.2692,2635458.0,706357.3423
2025-06-23 09:00:00,0.2692,0.2714,0.2684,0.2707,3491276.0,942386.0201
2025-06-23 10:00:00,0.2707,0.2708,0.2681,0.2694,1450247.0,391215.8038
2025-06-23 11:00:00,0.2694,0.2704,0.268,0.2696,1590500.0,428009.6336
2025-06-23 12:00:00,0.2696,0.2736,0.2683,0.2736,2499632.0,678095.3815
2025-06-23 13:00:00,0.2736,0.2785,0.2686,0.2769,6640498.0,1815710.0091
2025-06-23 14:00:00,0.2769,0.2792,0.2725,0.273,4245764.0,1169574.5317
2025-06-23 15:00:00,0.273,0.2744,0.2694,0.2699,3344130.0,908211.4526
2025-06-23 16:00:00,0.2699,0.2714,0.2643,0.2676,9441406.0,2528478.1809
2025-06-23 17:00:00,0.2676,0.2795,0.2665,0.2788,9409034.0,2589832.6007
2025-06-23 18:00:00,0.2788,0.2865,0.2788,0.2847,9285329.0,2633889.1373
2025-06-23 19:00:00,0.2847,0.2886,0.2846,0.2875,8828080.0,2525744.6526
2025-06-23 20:00:00,0.2875,0.2971,0.2873,0.2908,25607591.0,7485746.1785
2025-06-23 21:00:00,0.2908,0.2923,0.2894,0.2904,24860749.0,7225131.2163
2025-06-23 22:00:00,0.2904,0.3046,0.2904,0.3034,20262423.0,6095773.5947
2025-06-23 23:00:00,0.3034,0.3045,0.3012,0.3017,16873390.0,5109864.5465
2025-06-24 00:00:00,0.3017,0.3032,0.2982,0.3006,7284627.0,2185076.7539
2025-06-24 01:00:00,0.3006,0.3027,0.2994,0.3027,1136102.0,341897.0736
2025-06-24 02:00:00,0.3027,0.3061,0.3024,0.3037,1527900.0,464468.31
2025-06-24 03:00:00,0.3037,0.3074,0.3035,0.3069,1991095.0,608361.5276
2025-06-24 04:00:00,0.3069,0.3079,0.3042,0.3058,2332512.0,712903.0349
2025-06-24 05:00:00,0.3058,0.3136,0.3051,0.3134,4350024.0,1350482.4533
2025-06-24 06:00:00,0.3134,0.3177,0.3133,0.316,6385405.0,2016972.9868
2025-06-24 07:00:00,0.316,0.3162,0.3087,0.309,14394295.0,4485567.7269
2025-06-24 08:00:00,0.309,0.3131,0.306,0.3118,41528920.0,12885611.8044
2025-06-24 09:00:00,0.3118,0.3159,0.3105,0.3137,30179172.0,9458319.7484
2025-06-24 10:00:00,0.3137,0.3163,0.3129,0.3151,12630941.0,3973701.7424
2025-06-24 11:00:00,0.3151,0.3167,0.3119,0.3144,15010236.0,4725853.098
2025-06-24 12:00:00,0.3144,0.3156,0.3129,0.3148,3189599.0,1001910.9361
2025-06-24 13:00:00,0.3148,0.3158,0.3113,0.3142,4022275.0,1261730.4251
2025-06-24 14:00:00,0.3142,0.3186,0.3142,0.3166,11976247.0,3790164.5059
2025-06-24 15:00:00,0.3166,0.3226,0.3166,0.3222,6170093.0,1969734.1251
2025-06-24 16:00:00,0.3222,0.3351,0.3207,0.3347,13957429.0,4583490.6838
2025-06-24 17:00:00,0.3347,0.3349,0.3242,0.3247,13323735.0,4375155.2385
2025-06-24 18:00:00,0.3247,0.3257,0.3207,0.3221,10875902.0,3511302.1238
2025-06-24 19:00:00,0.3221,0.3231,0.3168,0.3195,9144010.0,2930693.5245
2025-06-24 20:00:00,0.3195,0.3208,0.3174,0.3207,5687182.0,1815431.1914
2025-06-24 21:00:00,0.3207,0.3208,0.3167,0.3183,4051472.0,1290514.5582
2025-06-24 22:00:00,0.3183,0.3183,0.3134,0.3147,4141098.0,1304194.8319
