timestamp,open,high,low,close,volume,turnover
2025-09-17 07:15:00,0.8829,0.8868,0.8823,0.883,22289249.0,19712404.2614
2025-09-17 07:30:00,0.883,0.8833,0.8816,0.8819,15873791.0,14005785.8459
2025-09-17 07:45:00,0.8819,0.8822,0.8811,0.882,12558536.0,11073396.8458
2025-09-17 08:00:00,0.882,0.8822,0.8747,0.8749,26528722.0,23278836.4155
2025-09-17 08:15:00,0.8749,0.8768,0.8748,0.8758,17117581.0,14994193.2568
2025-09-17 08:30:00,0.8758,0.8761,0.8728,0.8733,18031110.0,15767488.2834
2025-09-17 08:45:00,0.8733,0.8766,0.8729,0.8762,15608085.0,13666499.496
2025-09-17 09:00:00,0.8762,0.8767,0.8743,0.8746,10316544.0,9031034.3392
2025-09-17 09:15:00,0.8746,0.8746,0.8719,0.8735,23117193.0,20192047.1236
2025-09-17 09:30:00,0.8735,0.8744,0.8725,0.8728,11133079.0,9723423.4759
2025-09-17 09:45:00,0.8728,0.8735,0.8713,0.8716,7700157.0,6715166.8336
2025-09-17 10:00:00,0.8716,0.8738,0.8713,0.8725,8471388.0,7394182.7242
2025-09-17 10:15:00,0.8725,0.8728,0.8686,0.8692,12029873.0,10468892.8294
2025-09-17 10:30:00,0.8692,0.8705,0.8687,0.8698,9563904.0,8316785.2144
2025-09-17 10:45:00,0.8698,0.8717,0.8687,0.8711,8838903.0,7690890.3332
2025-09-17 11:00:00,0.8711,0.8732,0.8704,0.873,9688768.0,8447619.0432
2025-09-17 11:15:00,0.873,0.8748,0.8719,0.8743,14020418.0,12248634.3266
2025-09-17 11:30:00,0.8743,0.8743,0.8713,0.8713,8299599.0,7242177.1572
2025-09-17 11:45:00,0.8713,0.8734,0.8713,0.8714,6912465.0,6029180.9627
2025-09-17 12:00:00,0.8714,0.8724,0.8685,0.8698,9321394.0,8110605.0558
2025-09-17 12:15:00,0.8698,0.8714,0.8685,0.8714,8400245.0,7304950.5545
2025-09-17 12:30:00,0.8714,0.8728,0.8681,0.8696,15777948.0,13733240.428
2025-09-17 12:45:00,0.8696,0.872,0.8687,0.8711,5970527.0,5198264.7118
2025-09-17 13:00:00,0.8711,0.8725,0.8706,0.8708,11866792.0,10340326.9169
2025-09-17 13:15:00,0.8708,0.8736,0.8707,0.8717,8615684.0,7515509.0622
2025-09-17 13:30:00,0.8717,0.8738,0.8675,0.8686,19988015.0,17378325.9072
2025-09-17 13:45:00,0.8686,0.873,0.8676,0.8701,20158251.0,17545616.6103
2025-09-17 14:00:00,0.8701,0.8719,0.869,0.8711,6450409.0,5616486.2874
2025-09-17 14:15:00,0.8711,0.8714,0.8632,0.8651,16358019.0,14185448.2829
2025-09-17 14:30:00,0.8651,0.8671,0.8628,0.865,11471394.0,9926329.7443
2025-09-17 14:45:00,0.865,0.8667,0.8639,0.8645,15023585.0,13000360.4149
2025-09-17 15:00:00,0.8645,0.8665,0.8637,0.8663,15018819.0,12992088.7959
2025-09-17 15:15:00,0.8663,0.8674,0.8641,0.8643,12505260.0,10824625.3709
2025-09-17 15:30:00,0.8643,0.869,0.8643,0.8688,13589017.0,11782768.5928
2025-09-17 15:45:00,0.8688,0.8695,0.8673,0.8678,8716505.0,7568444.7625
2025-09-17 16:00:00,0.8678,0.8678,0.8628,0.8634,25295216.0,21884370.5083
2025-09-17 16:15:00,0.8634,0.8666,0.8608,0.8665,28170181.0,24309812.6739
2025-09-17 16:30:00,0.8665,0.8688,0.8659,0.8681,16773662.0,14548793.4642
2025-09-17 16:45:00,0.8681,0.8712,0.867,0.8709,13870325.0,12060670.488
2025-09-17 17:00:00,0.8709,0.8715,0.8683,0.8689,11293663.0,9829809.8416
2025-09-17 17:15:00,0.8689,0.8703,0.8676,0.8693,8995976.0,7814265.6155
2025-09-17 17:30:00,0.8693,0.882,0.8689,0.8767,26571407.0,23284906.9703
2025-09-17 17:45:00,0.8767,0.8841,0.8664,0.8664,21696989.0,19048338.986
2025-09-17 18:00:00,0.8664,0.8832,0.8613,0.8693,53607932.0,46938243.9475
2025-09-17 18:15:00,0.8693,0.8785,0.8658,0.8778,19906375.0,17364482.1773
2025-09-17 18:30:00,0.8778,0.8779,0.8632,0.8646,37446963.0,32596792.5879
2025-09-17 18:45:00,0.8646,0.8694,0.8613,0.8666,35256596.0,30476068.879
2025-09-17 19:00:00,0.8666,0.8764,0.8662,0.8721,25142896.0,21936775.8318
2025-09-17 19:15:00,0.8721,0.8797,0.8714,0.8787,20738293.0,18165205.9887
2025-09-17 19:30:00,0.8787,0.8823,0.8764,0.8819,16718396.0,14692394.9066
2025-09-17 19:45:00,0.8819,0.8841,0.8799,0.8826,20919175.0,18458615.0146
2025-09-17 20:00:00,0.8826,0.8922,0.8824,0.8911,22420308.0,19911822.0214
2025-09-17 20:15:00,0.8911,0.8948,0.8886,0.8888,27064404.0,24147737.099
2025-09-17 20:30:00,0.8888,0.8916,0.8833,0.8853,14807202.0,13136686.803
2025-09-17 20:45:00,0.8853,0.8869,0.8784,0.8804,15889489.0,14017861.0496
2025-09-17 21:00:00,0.8804,0.8832,0.875,0.8831,19504252.0,17128124.7792
2025-09-17 21:15:00,0.8831,0.8895,0.8828,0.8875,18428575.0,16329287.0851
2025-09-17 21:30:00,0.8875,0.8902,0.8872,0.8902,11972524.0,10639402.8921
2025-09-17 21:45:00,0.8902,0.8928,0.8887,0.8903,9905193.0,8822439.6459
2025-09-17 22:00:00,0.8903,0.9022,0.8903,0.901,20890043.0,18747447.6637
2025-09-17 22:15:00,0.901,0.9051,0.8979,0.9044,16678066.0,15027490.0964
2025-09-17 22:30:00,0.9044,0.908,0.9034,0.9061,23848801.0,21606361.3383
2025-09-17 22:45:00,0.9061,0.9119,0.9048,0.9095,17679733.0,16064604.2518
2025-09-17 23:00:00,0.9095,0.9193,0.9095,0.9165,26609772.0,24379490.701
2025-09-17 23:15:00,0.9165,0.9175,0.9076,0.9095,21244970.0,19359200.8459
2025-09-17 23:30:00,0.9095,0.9136,0.9071,0.9085,21172336.0,19246298.8504
2025-09-17 23:45:00,0.9085,0.9139,0.9081,0.9134,11266456.0,10274036.3062
2025-09-18 00:00:00,0.9134,0.9163,0.9113,0.9156,12119134.0,11078213.8859
2025-09-18 00:15:00,0.9156,0.918,0.9131,0.9138,10127104.0,9273515.4554
2025-09-18 00:30:00,0.9138,0.915,0.9099,0.9124,10361770.0,9456186.5295
2025-09-18 00:45:00,0.9124,0.9131,0.9069,0.9085,10505332.0,9561907.3845
2025-09-18 01:00:00,0.9085,0.9154,0.9069,0.9146,8487128.0,7747517.2154
2025-09-18 01:15:00,0.9146,0.9171,0.9132,0.9149,9860881.0,9026365.6358
2025-09-18 01:30:00,0.9149,0.9175,0.9142,0.9169,8056613.0,7379716.0392
2025-09-18 01:45:00,0.9169,0.9182,0.9141,0.9152,6815203.0,6242415.1027
2025-09-18 02:00:00,0.9152,0.9163,0.9116,0.9137,5908010.0,5398173.7854
2025-09-18 02:15:00,0.9137,0.9141,0.9085,0.9091,5630021.0,5126913.6307
2025-09-18 02:30:00,0.9091,0.9108,0.9073,0.9101,4558067.0,4143656.7432
2025-09-18 02:45:00,0.9101,0.9164,0.91,0.9161,5575558.0,5091468.5394
2025-09-18 03:00:00,0.9161,0.9246,0.9151,0.9241,10198517.0,9387065.2216
2025-09-18 03:15:00,0.9241,0.9254,0.9185,0.92,9899637.0,9130712.8569
2025-09-18 03:30:00,0.92,0.9211,0.9163,0.9166,6578299.0,6037728.4108
2025-09-18 03:45:00,0.9166,0.9187,0.9159,0.9173,4965433.0,4554435.5727
2025-09-18 04:00:00,0.9173,0.9184,0.9154,0.9162,6194969.0,5678682.4042
2025-09-18 04:15:00,0.9162,0.9174,0.9128,0.9134,6207214.0,5678667.8021
2025-09-18 04:30:00,0.9134,0.9158,0.912,0.9148,5651073.0,5163641.6622
2025-09-18 04:45:00,0.9148,0.915,0.9129,0.9141,5962784.0,5449197.4395
2025-09-18 05:00:00,0.9141,0.9145,0.9123,0.9124,6036666.0,5514089.624
2025-09-18 05:15:00,0.9124,0.9134,0.9092,0.9092,6394572.0,5826009.046
2025-09-18 05:30:00,0.9092,0.91,0.9072,0.9094,13629088.0,12385715.1092
2025-09-18 05:45:00,0.9094,0.9102,0.9077,0.909,9827641.0,8932104.4108
2025-09-18 06:00:00,0.909,0.9101,0.9026,0.9035,21886148.0,19856560.2206
2025-09-18 06:15:00,0.9035,0.9056,0.8996,0.9003,24242252.0,21890702.406
2025-09-18 06:30:00,0.9003,0.9037,0.8994,0.9019,8742552.0,7883941.6296
2025-09-18 06:45:00,0.9019,0.9042,0.9014,0.9033,8854297.0,7994752.5331
2025-09-18 07:00:00,0.9033,0.9058,0.9033,0.904,14272605.0,12908347.4296
2025-09-18 07:15:00,0.904,0.9047,0.9015,0.9027,11110049.0,10026662.9491
2025-09-18 07:30:00,0.9027,0.909,0.902,0.9088,8730383.0,7900160.9026
2025-09-18 07:45:00,0.9088,0.9138,0.9072,0.9078,19924086.0,18141399.6674
2025-09-18 08:00:00,0.9078,0.9131,0.9072,0.9124,8311481.0,7558962.5806
2025-09-18 08:15:00,0.9124,0.916,0.9108,0.9153,13970489.0,12774145.7761
2025-09-18 08:30:00,0.9153,0.918,0.9142,0.9142,16274077.0,14907485.3914
2025-09-18 08:45:00,0.9142,0.9205,0.9115,0.9196,17437643.0,15968191.8396
2025-09-18 09:00:00,0.9196,0.9202,0.9153,0.9163,12563140.0,11525856.7306
2025-09-18 09:15:00,0.9163,0.9202,0.9163,0.9179,7357331.0,6758717.5822
2025-09-18 09:30:00,0.9179,0.9193,0.9157,0.9166,8431666.0,7732526.8557
2025-09-18 09:45:00,0.9166,0.9184,0.9158,0.9178,8399104.0,7702448.9799
2025-09-18 10:00:00,0.9178,0.9194,0.9118,0.9135,16028494.0,14669513.0625
2025-09-18 10:15:00,0.9135,0.9145,0.9105,0.9111,13038475.0,11896955.09
2025-09-18 10:30:00,0.9111,0.9139,0.9109,0.9128,13399663.0,12232628.0829
2025-09-18 10:45:00,0.9128,0.9135,0.9117,0.913,12659874.0,11553953.2674
2025-09-18 11:00:00,0.913,0.9148,0.912,0.9132,15509484.0,14170600.7634
2025-09-18 11:15:00,0.9132,0.9158,0.9132,0.9143,9327744.0,8530288.9151
2025-09-18 11:30:00,0.9143,0.9161,0.9119,0.9126,7418225.0,6780360.4748
2025-09-18 11:45:00,0.9126,0.9135,0.9116,0.9133,5014211.0,4574781.3569
2025-09-18 12:00:00,0.9133,0.914,0.911,0.9138,7421830.0,6772842.0829
2025-09-18 12:15:00,0.9138,0.917,0.912,0.9161,10031097.0,9173218.2252
2025-09-18 12:30:00,0.9161,0.9163,0.9115,0.9148,10872627.0,9938009.9106
2025-09-18 12:45:00,0.9148,0.9163,0.9132,0.9135,9340181.0,8543318.8235
2025-09-18 13:00:00,0.9135,0.9149,0.9111,0.9146,9413663.0,8597016.5185
2025-09-18 13:15:00,0.9146,0.9166,0.9142,0.9151,9433739.0,8635719.4145
2025-09-18 13:30:00,0.9151,0.9192,0.9115,0.9126,26947808.0,24662648.4869
2025-09-18 13:45:00,0.9126,0.9154,0.9076,0.9146,21961260.0,20029885.6571
2025-09-18 14:00:00,0.9146,0.9191,0.9138,0.9165,12445425.0,11405612.6807
2025-09-18 14:15:00,0.9165,0.9196,0.9153,0.9184,21458129.0,19704919.5838
2025-09-18 14:30:00,0.9184,0.9214,0.9139,0.917,30182819.0,27692733.2227
2025-09-18 14:45:00,0.917,0.9231,0.9163,0.9227,22905169.0,21079425.4458
2025-09-18 15:00:00,0.9227,0.9275,0.9189,0.9204,28234622.0,26089767.1092
2025-09-18 15:15:00,0.9204,0.9238,0.918,0.9211,19096303.0,17594262.2231
2025-09-18 15:30:00,0.9211,0.928,0.9211,0.9233,11578421.0,10713052.7455
2025-09-18 15:45:00,0.9233,0.9281,0.9233,0.9267,10661837.0,9874488.6021
2025-09-18 16:00:00,0.9267,0.929,0.9237,0.9246,13109723.0,12140008.2433
2025-09-18 16:15:00,0.9246,0.9271,0.9233,0.9244,12730332.0,11779635.1002
2025-09-18 16:30:00,0.9244,0.9272,0.922,0.9266,9059264.0,8375514.5265
2025-09-18 16:45:00,0.9266,0.9269,0.9239,0.9248,6293010.0,5824369.7475
2025-09-18 17:00:00,0.9248,0.9311,0.9236,0.9309,15675964.0,14557135.0319
2025-09-18 17:15:00,0.9309,0.9332,0.9272,0.9278,19260529.0,17926738.6958
2025-09-18 17:30:00,0.9278,0.9302,0.9264,0.9284,10824596.0,10047587.0749
2025-09-18 17:45:00,0.9284,0.9327,0.9284,0.9314,7422387.0,6911783.2216
2025-09-18 18:00:00,0.9314,0.9326,0.9292,0.931,8298494.0,7725875.6726
2025-09-18 18:15:00,0.931,0.9341,0.9298,0.933,8986233.0,8377359.2884
2025-09-18 18:30:00,0.933,0.9348,0.9315,0.9341,6584159.0,6143218.0685
2025-09-18 18:45:00,0.9341,0.9383,0.9338,0.9374,11534370.0,10804593.9164
2025-09-18 19:00:00,0.9374,0.9379,0.9327,0.9328,9006306.0,8421609.5736
2025-09-18 19:15:00,0.9328,0.9328,0.9281,0.9284,8626618.0,8031764.7577
2025-09-18 19:30:00,0.9284,0.9291,0.9253,0.9277,12496519.0,11588324.5291
2025-09-18 19:45:00,0.9277,0.9313,0.9258,0.9298,10664462.0,9904237.5754
2025-09-18 20:00:00,0.9298,0.9321,0.9285,0.9304,9828891.0,9143983.9628
2025-09-18 20:15:00,0.9304,0.9323,0.9281,0.9322,5597446.0,5204912.1351
2025-09-18 20:30:00,0.9322,0.9326,0.9299,0.9309,6456856.0,6014443.1966
2025-09-18 20:45:00,0.9309,0.9336,0.9297,0.9301,7877318.0,7336406.5446
2025-09-18 21:00:00,0.9301,0.9313,0.9264,0.9268,23444442.0,21783195.4594
2025-09-18 21:15:00,0.9268,0.9307,0.9258,0.9295,10835431.0,10064985.0496
2025-09-18 21:30:00,0.9295,0.9317,0.9295,0.931,4335665.0,4035325.4487
2025-09-18 21:45:00,0.931,0.9318,0.9278,0.9284,6112132.0,5687425.776
2025-09-18 22:00:00,0.9284,0.9292,0.9237,0.9242,16514368.0,15291004.1443
2025-09-18 22:15:00,0.9242,0.9263,0.9236,0.925,7955444.0,7356866.0575
2025-09-18 22:30:00,0.925,0.9267,0.9246,0.926,5756473.0,5328545.1681
2025-09-18 22:45:00,0.926,0.9264,0.9221,0.9226,7329113.0,6772564.6676
2025-09-18 23:00:00,0.9226,0.9228,0.9157,0.9212,22674638.0,20844614.2752
2025-09-18 23:15:00,0.9212,0.9217,0.9185,0.9214,5323644.0,4899994.1006
2025-09-18 23:30:00,0.9214,0.9248,0.9213,0.9236,10965863.0,10125755.0324
2025-09-18 23:45:00,0.9236,0.9256,0.9232,0.9241,7054478.0,6522165.7954
2025-09-19 00:00:00,0.9241,0.9282,0.9241,0.9258,11287456.0,10461793.9585
2025-09-19 00:15:00,0.9258,0.9298,0.9254,0.9297,10236906.0,9497252.9983
2025-09-19 00:30:00,0.9297,0.9338,0.9289,0.9329,18337236.0,17093607.7592
2025-09-19 00:45:00,0.9329,0.9348,0.9308,0.9346,11637065.0,10857170.6544
2025-09-19 01:00:00,0.9346,0.9377,0.9308,0.931,18765086.0,17522687.8623
2025-09-19 01:15:00,0.931,0.9323,0.93,0.9322,9227240.0,8591708.3929
2025-09-19 01:30:00,0.9322,0.9341,0.9287,0.9298,6349196.0,5916107.9532
2025-09-19 01:45:00,0.9298,0.934,0.9276,0.9326,7742907.0,7207960.7259
2025-09-19 02:00:00,0.9326,0.9336,0.9283,0.9293,9747362.0,9079895.1961
2025-09-19 02:15:00,0.9293,0.9297,0.9267,0.9275,9002362.0,8355440.3878
2025-09-19 02:30:00,0.9275,0.9282,0.9239,0.9256,8993248.0,8331678.4832
2025-09-19 02:45:00,0.9256,0.9286,0.925,0.9253,11996900.0,11116381.663
2025-09-19 03:00:00,0.9253,0.9297,0.9248,0.9283,16213520.0,15034297.8272
2025-09-19 03:15:00,0.9283,0.9323,0.926,0.9267,13102362.0,12184317.6567
2025-09-19 03:30:00,0.9267,0.9272,0.9204,0.9221,17882514.0,16502320.3832
2025-09-19 03:45:00,0.9221,0.9221,0.9184,0.9193,11946223.0,10991552.9873
2025-09-19 04:00:00,0.9193,0.9193,0.9092,0.9093,21538293.0,19678109.3784
2025-09-19 04:15:00,0.9093,0.9151,0.9091,0.915,13904059.0,12690666.8441
