timestamp,open,high,low,close,volume,turnover
2025-09-16 09:15:00,30.506,30.614,30.485,30.583,1213426.0,3707425.447
2025-09-16 09:30:00,30.583,30.967,30.489,30.704,3502154.0,10754366.9856
2025-09-16 09:45:00,30.704,30.854,30.567,30.625,3606356.0,11072783.2369
2025-09-16 10:00:00,30.625,30.704,30.569,30.605,1474481.0,4516867.8333
2025-09-16 10:15:00,30.605,30.724,30.523,30.67,1800250.0,5512948.617
2025-09-16 10:30:00,30.67,30.769,30.613,30.667,1890333.0,5802437.0477
2025-09-16 10:45:00,30.667,30.715,30.597,30.65,1311693.0,4021767.6394
2025-09-16 11:00:00,30.65,30.666,30.401,30.425,1726683.0,5270205.5025
2025-09-16 11:15:00,30.425,30.59,30.424,30.544,1440732.0,4398789.4331
2025-09-16 11:30:00,30.544,30.622,30.423,30.465,1697130.0,5181297.7848
2025-09-16 11:45:00,30.465,30.523,30.363,30.437,1862867.0,5673193.1887
2025-09-16 12:00:00,30.437,30.489,30.257,30.408,1947983.0,5916753.6909
2025-09-16 12:15:00,30.408,30.505,30.39,30.398,1534679.0,4671209.7378
2025-09-16 12:30:00,30.398,30.477,30.343,30.393,2867065.0,8721044.8944
2025-09-16 12:45:00,30.393,30.509,30.274,30.467,1949118.0,5921886.8077
2025-09-16 13:00:00,30.467,30.559,30.343,30.349,1700895.0,5181898.6362
2025-09-16 13:15:00,30.349,30.465,30.331,30.406,1251234.0,3805087.4877
2025-09-16 13:30:00,30.406,30.455,30.251,30.276,2765675.0,8393913.6585
2025-09-16 13:45:00,30.276,30.295,30.001,30.273,2561114.0,7728441.8263
2025-09-16 14:00:00,30.273,30.273,29.693,29.858,5716351.0,17148904.4148
2025-09-16 14:15:00,29.858,29.918,29.672,29.867,3723632.0,11093027.881
2025-09-16 14:30:00,29.867,29.908,29.742,29.768,2307577.0,6878744.1606
2025-09-16 14:45:00,29.768,29.929,29.739,29.89,1863150.0,5560672.0285
2025-09-16 15:00:00,29.89,29.918,29.663,29.779,2283166.0,6802223.9
2025-09-16 15:15:00,29.779,29.943,29.778,29.884,1597192.0,4768463.2051
2025-09-16 15:30:00,29.884,29.98,29.85,29.978,1199622.0,3590643.6301
2025-09-16 15:45:00,29.978,30.161,29.854,30.108,4589909.0,13793819.6184
2025-09-16 16:00:00,30.108,30.125,29.908,29.956,2139087.0,6415028.4628
2025-09-16 16:15:00,29.956,30.041,29.884,30.011,1437502.0,4306851.3008
2025-09-16 16:30:00,30.011,30.112,29.954,29.956,1125999.0,3381831.9832
2025-09-16 16:45:00,29.956,30.05,29.919,30.039,1200809.0,3602281.9349
2025-09-16 17:00:00,30.039,30.36,30.009,30.349,2546623.0,7682595.8011
2025-09-16 17:15:00,30.349,30.434,30.252,30.281,2353770.0,7146276.522
2025-09-16 17:30:00,30.281,30.33,30.129,30.221,1676094.0,5064222.394
2025-09-16 17:45:00,30.221,30.249,30.151,30.209,978016.0,2953891.3446
2025-09-16 18:00:00,30.209,30.292,30.147,30.174,1160083.0,3505238.9069
2025-09-16 18:15:00,30.174,30.352,30.15,30.181,1165046.0,3523722.5264
2025-09-16 18:30:00,30.181,30.187,30.01,30.037,1831372.0,5511870.929
2025-09-16 18:45:00,30.037,30.061,29.989,30.004,920396.0,2763310.9708
2025-09-16 19:00:00,30.004,30.063,29.953,30.034,1213368.0,3640638.1759
2025-09-16 19:15:00,30.034,30.078,29.991,30.0,1021767.0,3067264.7934
2025-09-16 19:30:00,30.0,30.027,29.953,29.996,1276497.0,3828843.9185
2025-09-16 19:45:00,29.996,30.088,29.958,29.959,1436217.0,4309594.214
2025-09-16 20:00:00,29.959,30.018,29.886,29.965,1137980.0,3409805.4488
2025-09-16 20:15:00,29.965,29.988,29.896,29.95,1165861.0,3490625.832
2025-09-16 20:30:00,29.95,29.992,29.927,29.981,1152985.0,3453917.2492
2025-09-16 20:45:00,29.981,30.04,29.979,30.026,620987.0,1863037.7037
2025-09-16 21:00:00,30.026,30.11,30.015,30.035,840089.0,2525120.5117
2025-09-16 21:15:00,30.035,30.048,29.98,30.034,527331.0,1582384.3629
2025-09-16 21:30:00,30.034,30.11,30.034,30.072,348837.0,1049226.9686
2025-09-16 21:45:00,30.072,30.154,30.056,30.139,444185.0,1337255.2305
2025-09-16 22:00:00,30.139,30.176,30.02,30.065,977241.0,2939649.6294
2025-09-16 22:15:00,30.065,30.084,29.985,30.006,1160543.0,3484705.627
2025-09-16 22:30:00,30.006,30.141,29.976,30.141,1334783.0,4006702.1532
2025-09-16 22:45:00,30.141,30.141,30.074,30.089,321310.0,967030.0713
2025-09-16 23:00:00,30.089,30.095,29.976,30.008,1170257.0,3513130.4554
2025-09-16 23:15:00,30.008,30.051,29.97,30.028,703232.0,2110873.061
2025-09-16 23:30:00,30.028,30.095,30.023,30.029,581720.0,1748400.378
2025-09-16 23:45:00,30.029,30.07,30.002,30.057,191500.0,575279.5053
2025-09-17 00:00:00,30.057,30.075,29.95,29.95,830200.0,2490123.8238
2025-09-17 00:15:00,29.95,30.087,29.949,30.001,717790.0,2152818.4775
2025-09-17 00:30:00,30.001,30.042,29.943,29.999,1336743.0,4006702.281
2025-09-17 00:45:00,29.999,30.068,29.962,30.016,814751.0,2445614.8219
2025-09-17 01:00:00,30.016,30.026,29.903,29.99,1359580.0,4072236.2085
2025-09-17 01:15:00,29.99,30.099,29.945,30.088,973176.0,2922484.6266
2025-09-17 01:30:00,30.088,30.088,29.966,30.006,438224.0,1315107.6884
2025-09-17 01:45:00,30.006,30.063,29.975,30.04,541911.0,1626974.7514
2025-09-17 02:00:00,30.04,30.102,29.988,30.079,273469.0,822057.9565
2025-09-17 02:15:00,30.079,30.084,29.963,30.002,426600.0,1279732.172
2025-09-17 02:30:00,30.002,30.096,29.969,30.068,360693.0,1082648.8528
2025-09-17 02:45:00,30.068,30.196,30.01,30.021,934561.0,2811370.203
2025-09-17 03:00:00,30.021,30.089,29.989,30.043,1131711.0,3398229.0986
2025-09-17 03:15:00,30.043,30.071,30.01,30.019,930260.0,2793916.7924
2025-09-17 03:30:00,30.019,30.029,29.81,29.827,1851317.0,5542312.8413
2025-09-17 03:45:00,29.827,29.854,29.708,29.71,938405.0,2796367.3817
2025-09-17 04:00:00,29.71,29.757,29.691,29.719,972418.0,2889784.9224
2025-09-17 04:15:00,29.719,29.817,29.683,29.777,910063.0,2705812.3004
2025-09-17 04:30:00,29.777,29.818,29.731,29.775,423600.0,1261606.3808
2025-09-17 04:45:00,29.775,29.775,29.555,29.629,1358149.0,4023117.5594
2025-09-17 05:00:00,29.629,29.673,29.609,29.627,504614.0,1495342.0306
2025-09-17 05:15:00,29.627,29.659,29.533,29.545,620918.0,1836714.4543
2025-09-17 05:30:00,29.545,29.674,29.544,29.631,763903.0,2262294.8985
2025-09-17 05:45:00,29.631,29.72,29.513,29.706,1252629.0,3712126.5862
2025-09-17 06:00:00,29.706,29.814,29.686,29.729,1094383.0,3254742.2733
2025-09-17 06:15:00,29.729,29.894,29.718,29.877,894189.0,2667141.4405
2025-09-17 06:30:00,29.877,30.242,29.833,30.16,1762901.0,5295361.6667
2025-09-17 06:45:00,30.16,30.173,30.04,30.122,1518152.0,4567865.5634
2025-09-17 07:00:00,30.122,30.14,30.009,30.038,1041265.0,3128399.3198
2025-09-17 07:15:00,30.038,30.138,30.031,30.138,824905.0,2482659.6697
2025-09-17 07:30:00,30.138,30.2,30.108,30.124,886548.0,2673594.4747
2025-09-17 07:45:00,30.124,30.14,30.078,30.107,463423.0,1395303.0785
2025-09-17 08:00:00,30.107,30.133,29.962,29.969,1331073.0,3998327.887
2025-09-17 08:15:00,29.969,30.148,29.948,30.14,1876725.0,5643009.477
2025-09-17 08:30:00,30.14,30.14,29.937,29.973,2870805.0,8609334.3099
2025-09-17 08:45:00,29.973,30.11,29.973,30.098,882767.0,2654715.0239
2025-09-17 09:00:00,30.098,30.105,29.987,30.013,520423.0,1563296.5165
2025-09-17 09:15:00,30.013,30.075,29.963,30.064,1360066.0,4079925.9321
2025-09-17 09:30:00,30.064,30.104,30.02,30.062,477154.0,1434697.1218
2025-09-17 09:45:00,30.062,30.091,29.996,30.0,732553.0,2199779.9911
2025-09-17 10:00:00,30.0,30.085,30.0,30.027,986141.0,2961885.6972
2025-09-17 10:15:00,30.027,30.028,29.873,29.913,1139982.0,3410802.0264
2025-09-17 10:30:00,29.913,29.961,29.873,29.898,1426031.0,4266739.8973
2025-09-17 10:45:00,29.898,29.92,29.813,29.872,2839499.0,8481502.6131
2025-09-17 11:00:00,29.872,30.036,29.828,30.006,1510214.0,4518738.2298
2025-09-17 11:15:00,30.006,30.006,29.908,29.967,2605376.0,7803266.8866
2025-09-17 11:30:00,29.967,29.967,29.866,29.869,2004604.0,5995669.8319
2025-09-17 11:45:00,29.869,29.915,29.861,29.899,1461439.0,4366652.3491
2025-09-17 12:00:00,29.899,29.957,29.85,29.904,1824044.0,5452041.779
2025-09-17 12:15:00,29.904,29.964,29.851,29.961,1331929.0,3979585.8434
2025-09-17 12:30:00,29.961,30.002,29.863,29.884,2086260.0,6241823.6097
2025-09-17 12:45:00,29.884,29.884,29.812,29.825,3060752.0,9132920.8577
2025-09-17 13:00:00,29.825,29.864,29.759,29.792,2657782.0,7923016.0179
2025-09-17 13:15:00,29.792,29.892,29.756,29.824,1828671.0,5456431.9634
2025-09-17 13:30:00,29.824,29.86,29.61,29.67,3410788.0,10129579.0034
2025-09-17 13:45:00,29.67,29.744,29.64,29.66,2202678.0,6535922.0315
2025-09-17 14:00:00,29.66,29.747,29.633,29.747,1681501.0,4990117.7624
2025-09-17 14:15:00,29.747,29.789,29.632,29.668,1178277.0,3500732.3436
2025-09-17 14:30:00,29.668,29.723,29.621,29.674,1337880.0,3969119.9608
2025-09-17 14:45:00,29.674,29.721,29.56,29.572,1865141.0,5525132.5308
2025-09-17 15:00:00,29.572,29.597,29.521,29.571,939873.0,2778661.2483
2025-09-17 15:15:00,29.571,29.631,29.372,29.42,2129675.0,6279295.5114
2025-09-17 15:30:00,29.42,29.522,29.412,29.483,838040.0,2470269.4489
2025-09-17 15:45:00,29.483,29.529,29.444,29.486,659675.0,1946139.3819
2025-09-17 16:00:00,29.486,29.506,29.401,29.403,878515.0,2588136.457
2025-09-17 16:15:00,29.403,29.545,29.363,29.545,1160552.0,3413376.1887
2025-09-17 16:30:00,29.545,29.581,29.489,29.507,1099063.0,3246054.714
2025-09-17 16:45:00,29.507,29.665,29.466,29.647,1030383.0,3046306.4212
2025-09-17 17:00:00,29.647,29.656,29.534,29.543,1365997.0,4043365.068
2025-09-17 17:15:00,29.543,29.639,29.543,29.627,1516912.0,4487510.3861
2025-09-17 17:30:00,29.627,30.293,29.61,30.119,4152679.0,12463288.4093
2025-09-17 17:45:00,30.119,30.24,29.675,29.699,3665712.0,11005398.3258
2025-09-17 18:00:00,29.699,30.331,29.645,29.798,5901196.0,17733007.1684
2025-09-17 18:15:00,29.798,30.054,29.652,30.052,2794144.0,8351523.2008
2025-09-17 18:30:00,30.052,30.105,29.716,29.732,2710363.0,8095366.5855
2025-09-17 18:45:00,29.732,29.888,29.603,29.783,4058138.0,12065716.4691
2025-09-17 19:00:00,29.783,30.046,29.766,29.908,2004850.0,6003327.7829
2025-09-17 19:15:00,29.908,30.126,29.908,30.017,1200951.0,3604498.8694
2025-09-17 19:30:00,30.017,30.095,29.974,30.02,1723703.0,5176428.5153
2025-09-17 19:45:00,30.02,30.089,29.97,30.056,2984908.0,8966601.2989
2025-09-17 20:00:00,30.056,30.283,30.009,30.23,3929868.0,11857623.7105
2025-09-17 20:15:00,30.23,30.237,30.025,30.033,3889639.0,11729881.7816
2025-09-17 20:30:00,30.033,30.065,29.928,29.979,1842322.0,5525624.2182
2025-09-17 20:45:00,29.979,30.047,29.872,29.941,1238568.0,3710949.0465
2025-09-17 21:00:00,29.941,29.961,29.746,29.961,2902987.0,8663267.8733
2025-09-17 21:15:00,29.961,30.081,29.937,30.028,1833369.0,5499170.9459
2025-09-17 21:30:00,30.028,30.082,30.015,30.071,938006.0,2818616.4784
2025-09-17 21:45:00,30.071,30.149,30.042,30.088,1299148.0,3908481.0613
2025-09-17 22:00:00,30.088,30.376,30.088,30.346,1117275.0,3382569.17
2025-09-17 22:15:00,30.346,30.499,30.29,30.485,1770639.0,5380069.9107
2025-09-17 22:30:00,30.485,30.596,30.458,30.568,1735469.0,5297941.5001
2025-09-17 22:45:00,30.568,31.856,30.506,31.546,5177658.0,16112031.535
2025-09-17 23:00:00,31.546,32.002,31.545,31.9,3342813.0,10614774.1791
2025-09-17 23:15:00,31.9,31.953,31.703,31.781,1107577.0,3520307.5931
2025-09-17 23:30:00,31.781,31.897,31.594,31.605,1427061.0,4530823.7877
2025-09-17 23:45:00,31.605,31.828,31.537,31.827,1475885.0,4673948.1502
2025-09-18 00:00:00,31.827,31.868,31.636,31.823,1368998.0,4348324.4732
2025-09-18 00:15:00,31.823,31.943,31.711,31.738,1156082.0,3683440.0967
2025-09-18 00:30:00,31.738,31.895,31.695,31.767,869289.0,2764122.523
2025-09-18 00:45:00,31.767,32.003,31.663,31.868,4149326.0,13206568.0732
2025-09-18 01:00:00,31.868,32.431,31.868,32.28,2885687.0,9290688.1976
2025-09-18 01:15:00,32.28,32.319,32.088,32.206,1561545.0,5027431.5183
2025-09-18 01:30:00,32.206,32.472,32.172,32.466,2341768.0,7568789.6076
2025-09-18 01:45:00,32.466,32.615,32.407,32.508,3026074.0,9837071.82
2025-09-18 02:00:00,32.508,32.622,32.397,32.569,2230039.0,7248845.2404
2025-09-18 02:15:00,32.569,32.612,32.328,32.416,2006272.0,6511089.1799
2025-09-18 02:30:00,32.416,32.543,32.244,32.29,1297278.0,4205099.3775
2025-09-18 02:45:00,32.29,32.839,32.24,32.788,1680268.0,5468368.3314
2025-09-18 03:00:00,32.788,33.014,32.71,32.989,1529525.0,5029243.6635
2025-09-18 03:15:00,32.989,33.033,32.861,32.87,1007322.0,3318765.3236
2025-09-18 03:30:00,32.87,32.89,32.784,32.884,972579.0,3193844.275
2025-09-18 03:45:00,32.884,32.973,32.831,32.9,716427.0,2357585.5407
2025-09-18 04:00:00,32.9,33.281,32.9,33.089,2302101.0,7626801.7453
2025-09-18 04:15:00,33.089,33.119,32.736,32.771,1817647.0,5976139.8092
2025-09-18 04:30:00,32.771,32.776,32.62,32.713,1267224.0,4143211.1996
2025-09-18 04:45:00,32.713,32.818,32.693,32.802,1130664.0,3703475.467
2025-09-18 05:00:00,32.802,32.856,32.689,32.752,1036468.0,3397244.868
2025-09-18 05:15:00,32.752,32.76,32.628,32.645,918555.0,3002044.3346
2025-09-18 05:30:00,32.645,32.716,32.534,32.639,2614359.0,8525449.0066
2025-09-18 05:45:00,32.639,32.748,32.586,32.748,1299189.0,4242104.6919
2025-09-18 06:00:00,32.748,32.82,32.526,32.553,4235124.0,13832354.3558
2025-09-18 06:15:00,32.553,32.688,32.41,32.432,4084096.0,13294168.8486
2025-09-18 06:30:00,32.432,32.599,32.397,32.497,4324673.0,14059806.9052
2025-09-18 06:45:00,32.497,32.58,32.497,32.569,651719.0,2120561.9515
2025-09-18 07:00:00,32.569,32.624,32.493,32.616,651745.0,2121779.7997
2025-09-18 07:15:00,32.616,32.643,32.46,32.563,1797702.0,5848236.2398
2025-09-18 07:30:00,32.563,32.906,32.535,32.856,2312418.0,7574423.776
2025-09-18 07:45:00,32.856,32.942,32.752,32.797,2275816.0,7474785.9363
2025-09-18 08:00:00,32.797,32.902,32.78,32.852,1513390.0,4971309.5897
2025-09-18 08:15:00,32.852,33.014,32.735,33.01,2006506.0,6599898.7786
2025-09-18 08:30:00,33.01,33.134,32.86,32.86,1864677.0,6161134.2264
2025-09-18 08:45:00,32.86,32.985,32.825,32.933,1654461.0,5447164.509
2025-09-18 09:00:00,32.933,32.937,32.804,32.853,1342476.0,4409951.9095
2025-09-18 09:15:00,32.853,32.952,32.853,32.907,1123465.0,3696290.302
2025-09-18 09:30:00,32.907,32.922,32.808,32.839,786061.0,2582691.7798
2025-09-18 09:45:00,32.839,32.986,32.826,32.913,540770.0,1779599.6274
2025-09-18 10:00:00,32.913,32.92,32.656,32.673,1021417.0,3347741.6468
2025-09-18 10:15:00,32.673,32.774,32.667,32.736,802734.0,2627967.3763
2025-09-18 10:30:00,32.736,32.857,32.733,32.796,762437.0,2499339.9711
2025-09-18 10:45:00,32.796,32.883,32.756,32.848,708451.0,2324514.859
2025-09-18 11:00:00,32.848,33.0,32.848,32.971,1803144.0,5941514.0074
2025-09-18 11:15:00,32.971,33.122,32.957,32.968,1659977.0,5483997.3683
2025-09-18 11:30:00,32.968,32.983,32.669,32.732,1490788.0,4889512.3881
2025-09-18 11:45:00,32.732,32.787,32.723,32.773,1134833.0,3716722.1939
2025-09-18 12:00:00,32.773,32.824,32.702,32.802,956883.0,3134237.7068
2025-09-18 12:15:00,32.802,32.986,32.775,32.96,1464256.0,4814881.1168
2025-09-18 12:30:00,32.96,33.063,32.895,33.023,1358245.0,4478159.5134
2025-09-18 12:45:00,33.023,33.483,32.95,33.366,3693451.0,12291678.2453
2025-09-18 13:00:00,33.366,33.418,33.106,33.352,3753780.0,12488940.9017
2025-09-18 13:15:00,33.352,33.457,33.202,33.242,3066207.0,10228207.4072
2025-09-18 13:30:00,33.242,33.443,33.055,33.16,3134291.0,10436046.1488
2025-09-18 13:45:00,33.16,33.26,33.038,33.166,2659472.0,8810863.1643
2025-09-18 14:00:00,33.166,33.272,33.044,33.191,3038257.0,10081029.3025
2025-09-18 14:15:00,33.191,33.399,33.191,33.279,1944380.0,6474246.9597
2025-09-18 14:30:00,33.279,33.314,32.988,33.024,2176656.0,7208952.2704
2025-09-18 14:45:00,33.024,33.093,32.967,33.059,1415372.0,4675326.7314
2025-09-18 15:00:00,33.059,33.086,32.849,32.884,1059045.0,3492643.785
2025-09-18 15:15:00,32.884,32.991,32.869,32.908,1406991.0,4633289.6908
2025-09-18 15:30:00,32.908,33.138,32.903,33.102,1614425.0,5332667.9207
2025-09-18 15:45:00,33.102,33.196,33.096,33.136,1282104.0,4248425.2882
2025-09-18 16:00:00,33.136,33.192,33.09,33.116,1343110.0,4450225.3563
2025-09-18 16:15:00,33.116,33.228,33.101,33.161,832983.0,2763528.9362
2025-09-18 16:30:00,33.161,33.201,33.127,33.155,804298.0,2668022.6797
2025-09-18 16:45:00,33.155,33.263,33.155,33.239,746545.0,2480695.3048
2025-09-18 17:00:00,33.239,34.065,33.195,33.823,5960102.0,20123439.3906
2025-09-18 17:15:00,33.823,34.168,33.718,33.719,4365092.0,14831108.5478
2025-09-18 17:30:00,33.719,34.009,33.602,33.973,2226446.0,7531933.7382
2025-09-18 17:45:00,33.973,34.38,33.972,34.308,4119216.0,14104963.1211
2025-09-18 18:00:00,34.308,34.695,34.265,34.694,4744842.0,16345974.2115
2025-09-18 18:15:00,34.694,34.694,34.377,34.444,2672859.0,9231738.2877
2025-09-18 18:30:00,34.444,34.571,34.244,34.526,2798195.0,9637035.3377
2025-09-18 18:45:00,34.526,34.867,34.506,34.763,5611246.0,19493739.3593
2025-09-18 19:00:00,34.763,34.8,34.443,34.487,1831796.0,6333041.1112
2025-09-18 19:15:00,34.487,34.631,34.454,34.503,1029890.0,3558469.7999
2025-09-18 19:30:00,34.503,34.543,34.281,34.339,1660303.0,5708721.3849
2025-09-18 19:45:00,34.339,34.81,34.294,34.707,1799774.0,6220930.4161
2025-09-18 20:00:00,34.707,35.007,34.659,34.945,3972229.0,13852133.9022
2025-09-18 20:15:00,34.945,35.227,34.831,35.036,6659628.0,23349554.4034
2025-09-18 20:30:00,35.036,35.036,34.719,34.727,2638985.0,9203821.3733
2025-09-18 20:45:00,34.727,34.84,34.633,34.811,4922316.0,17111666.7152
2025-09-18 21:00:00,34.811,34.844,34.601,34.65,2404717.0,8346501.8986
2025-09-18 21:15:00,34.65,34.849,34.643,34.788,2080887.0,7229245.1102
2025-09-18 21:30:00,34.788,35.124,34.756,35.065,2254253.0,7873763.4105
2025-09-18 21:45:00,35.065,35.229,35.029,35.177,4195863.0,14742530.3062
2025-09-18 22:00:00,35.177,35.427,34.834,34.854,4976113.0,17512176.3043
2025-09-18 22:15:00,34.854,34.883,34.717,34.774,2655165.0,9237839.8688
2025-09-18 22:30:00,34.774,35.127,34.764,35.061,3095620.0,10828245.6492
2025-09-18 22:45:00,35.061,35.076,34.683,34.828,3053655.0,10643441.5595
2025-09-18 23:00:00,34.828,35.065,34.644,35.033,3957592.0,13764625.7802
2025-09-18 23:15:00,35.033,35.041,34.851,34.987,3294849.0,11513675.9965
2025-09-18 23:30:00,34.987,35.241,34.971,35.186,3435979.0,12060725.9631
2025-09-18 23:45:00,35.186,35.379,35.17,35.194,2657910.0,9373653.5425
2025-09-19 00:00:00,35.194,35.264,35.016,35.016,1260537.0,4430670.319
2025-09-19 00:15:00,35.016,35.196,34.946,35.029,1320511.0,4633054.102
2025-09-19 00:30:00,35.029,35.549,35.029,35.497,2885822.0,10216099.8108
2025-09-19 00:45:00,35.497,35.565,35.183,35.209,1962708.0,6957854.8729
2025-09-19 01:00:00,35.209,35.28,35.029,35.134,1743905.0,6128729.0096
2025-09-19 01:15:00,35.134,35.807,35.134,35.532,3548277.0,12629560.6571
2025-09-19 01:30:00,35.532,35.771,35.381,35.399,2697495.0,9588010.5576
2025-09-19 01:45:00,35.399,35.463,35.29,35.353,1484176.0,5250394.8356
2025-09-19 02:00:00,35.353,35.689,35.308,35.63,2750632.0,9770809.4099
2025-09-19 02:15:00,35.63,35.771,35.526,35.569,2228483.0,7947139.4526
2025-09-19 02:30:00,35.569,35.609,35.18,35.403,2267017.0,8007736.0437
2025-09-19 02:45:00,35.403,35.639,35.403,35.487,1894572.0,6730964.2566
2025-09-19 03:00:00,35.487,35.569,35.31,35.402,1324786.0,4695374.3347
2025-09-19 03:15:00,35.402,35.584,34.852,34.888,1720547.0,6052856.7477
2025-09-19 03:30:00,34.888,34.952,34.758,34.888,3027313.0,10552448.3985
2025-09-19 03:45:00,34.888,34.888,34.736,34.779,1578412.0,5492772.1972
2025-09-19 04:00:00,34.779,34.801,34.429,34.474,2286478.0,7908592.8706
2025-09-19 04:15:00,34.474,34.72,34.473,34.675,2116093.0,7324657.1384
2025-09-19 04:30:00,34.675,34.763,34.522,34.661,1688175.0,5847292.6896
2025-09-19 04:45:00,34.661,34.886,34.598,34.78,820491.0,2851869.984
2025-09-19 05:00:00,34.78,34.8,34.628,34.647,1876925.0,6512843.3421
2025-09-19 05:15:00,34.647,34.647,34.178,34.265,2580951.0,8888333.0303
2025-09-19 05:30:00,34.265,34.399,34.257,34.383,2758046.0,9467662.1627
2025-09-19 05:45:00,34.383,34.451,34.257,34.362,1317966.0,4527016.0871
2025-09-19 06:00:00,34.362,34.384,34.149,34.179,2202657.0,7546887.6851
2025-09-19 06:15:00,34.179,34.285,34.17,34.275,2102443.0,7194487.4632
2025-09-19 06:30:00,34.275,34.369,34.182,34.248,2463759.0,8436563.6886
2025-09-19 06:45:00,34.248,34.312,33.973,34.017,2554743.0,8723139.9517
2025-09-19 07:00:00,34.017,34.103,33.919,34.031,1750194.0,5952495.1322
2025-09-19 07:15:00,34.031,34.341,34.031,34.267,2340591.0,8002526.7005
2025-09-19 07:30:00,34.267,34.53,34.248,34.445,1700888.0,5849189.2669
2025-09-19 07:45:00,34.445,34.506,34.366,34.428,1568692.0,5403273.7933
2025-09-19 08:00:00,34.428,34.612,34.351,34.489,4022118.0,13866200.8925
2025-09-19 08:15:00,34.489,34.495,34.409,34.446,2031354.0,6999185.5712
2025-09-19 08:30:00,34.446,34.447,34.3,34.345,2583194.0,8876844.1892
2025-09-19 08:45:00,34.345,34.37,34.249,34.284,1657179.0,5683830.9431
2025-09-19 09:00:00,34.284,34.291,34.079,34.291,2221706.0,7594042.3865
2025-09-19 09:15:00,34.291,34.312,34.148,34.171,1250312.0,4279764.6045
2025-09-19 09:30:00,34.171,34.242,34.028,34.056,1358121.0,4636196.0912
2025-09-19 09:45:00,34.056,34.165,34.007,34.117,2097244.0,7145783.0376
2025-09-19 10:00:00,34.117,34.316,34.07,34.298,1648464.0,5631225.1571
2025-09-19 10:15:00,34.298,34.342,34.242,34.258,1085360.0,3721129.35
2025-09-19 10:30:00,34.258,34.452,34.174,34.407,1495995.0,5135609.5266
2025-09-19 10:45:00,34.407,34.446,34.342,34.387,630048.0,2167011.6464
2025-09-19 11:00:00,34.387,34.422,34.216,34.267,1256261.0,4311746.3021
2025-09-19 11:15:00,34.267,34.322,34.085,34.087,2176130.0,7438422.1772
2025-09-19 11:30:00,34.087,34.187,33.916,33.939,1779976.0,6064022.8924
