timestamp,open,high,low,close,volume,turnover
2025-06-13 06:00:00,0.6312,0.6348,0.6245,0.6348,21049975.0,13225124.7306
2025-06-13 07:00:00,0.6348,0.6365,0.6299,0.6351,18670497.0,11831386.9586
2025-06-13 08:00:00,0.6351,0.6418,0.6329,0.6349,26766466.0,17063585.8323
2025-06-13 09:00:00,0.6349,0.6356,0.6297,0.6329,25291902.0,15983903.6941
2025-06-13 10:00:00,0.6329,0.6379,0.63,0.6379,31457964.0,19929232.1809
2025-06-13 11:00:00,0.6379,0.6412,0.6347,0.6411,34131768.0,21773117.7592
2025-06-13 12:00:00,0.6411,0.6432,0.6367,0.6376,43143576.0,27623734.4489
2025-06-13 13:00:00,0.6376,0.6421,0.635,0.6359,50841063.0,32494729.0875
2025-06-13 14:00:00,0.6359,0.6388,0.6276,0.6337,49269162.0,31127216.2802
2025-06-13 15:00:00,0.6337,0.6408,0.6311,0.638,51763131.0,32987703.2673
2025-06-13 16:00:00,0.638,0.6447,0.6359,0.6409,35153780.0,22493401.6921
2025-06-13 17:00:00,0.6409,0.6409,0.6318,0.6373,31324025.0,19918778.3272
2025-06-13 18:00:00,0.6373,0.6382,0.6278,0.632,36207164.0,22881690.9058
2025-06-13 19:00:00,0.632,0.6343,0.629,0.632,17816272.0,11254699.2206
2025-06-13 20:00:00,0.632,0.6388,0.6305,0.6375,22687893.0,14388737.9134
2025-06-13 21:00:00,0.6375,0.6389,0.6342,0.6383,17881196.0,11387355.9548
2025-06-13 22:00:00,0.6383,0.6413,0.6363,0.6388,20836187.0,13299850.9696
2025-06-13 23:00:00,0.6388,0.6424,0.6382,0.6418,14569759.0,9333181.7197
2025-06-14 00:00:00,0.6418,0.6426,0.6365,0.6371,18540822.0,11858215.7759
2025-06-14 01:00:00,0.6371,0.6384,0.6345,0.6361,9847386.0,6266700.4594
2025-06-14 02:00:00,0.6361,0.6385,0.6332,0.6348,5381613.0,3422897.6075
2025-06-14 03:00:00,0.6348,0.6378,0.6339,0.636,4244236.0,2699151.3874
2025-06-14 04:00:00,0.636,0.6386,0.6355,0.6381,3738290.0,2383371.0496
2025-06-14 05:00:00,0.6381,0.6386,0.6357,0.638,5885221.0,3751430.2636
2025-06-14 06:00:00,0.638,0.6384,0.6342,0.6356,23391252.0,14869356.073
2025-06-14 07:00:00,0.6356,0.6375,0.632,0.6361,12541945.0,7962497.875
2025-06-14 08:00:00,0.6361,0.6366,0.6332,0.6363,12073889.0,7666582.3985
2025-06-14 09:00:00,0.6363,0.6365,0.6317,0.6322,25141500.0,15948143.306
2025-06-14 10:00:00,0.6322,0.6362,0.6312,0.6356,17575721.0,11146012.5414
2025-06-14 11:00:00,0.6356,0.6375,0.634,0.6357,12424144.0,7900748.3927
2025-06-14 12:00:00,0.6357,0.6363,0.632,0.6352,19799108.0,12552576.6339
2025-06-14 13:00:00,0.6352,0.637,0.6326,0.6337,22376456.0,14212014.4941
2025-06-14 14:00:00,0.6337,0.6347,0.6305,0.6311,17379438.0,10997372.9703
2025-06-14 15:00:00,0.6311,0.6324,0.6258,0.6281,16916563.0,10642957.5655
2025-06-14 16:00:00,0.6281,0.6298,0.614,0.6178,32019998.0,19926746.9236
2025-06-14 17:00:00,0.6178,0.6242,0.6164,0.6215,31040199.0,19279010.721
2025-06-14 18:00:00,0.6215,0.6249,0.615,0.6203,31293984.0,19379260.4479
2025-06-14 19:00:00,0.6203,0.6235,0.6184,0.6185,39186114.0,24342365.7964
2025-06-14 20:00:00,0.6185,0.6189,0.6127,0.6183,37588189.0,23156392.6223
2025-06-14 21:00:00,0.6183,0.6264,0.6172,0.6247,22329187.0,13887183.0807
2025-06-14 22:00:00,0.6247,0.6269,0.6205,0.6218,17819395.0,11106392.9731
2025-06-14 23:00:00,0.6218,0.6256,0.6216,0.6241,11520590.0,7181468.4089
2025-06-15 00:00:00,0.6241,0.6266,0.6233,0.6258,17754240.0,11100330.8214
2025-06-15 01:00:00,0.6258,0.6267,0.6232,0.6241,12596388.0,7867388.2705
2025-06-15 02:00:00,0.6241,0.6278,0.624,0.6264,14935825.0,9360912.5703
2025-06-15 03:00:00,0.6264,0.6296,0.6257,0.6274,14163382.0,8890678.1025
2025-06-15 04:00:00,0.6274,0.6313,0.6269,0.6312,12140856.0,7646777.7625
2025-06-15 05:00:00,0.6312,0.6339,0.6287,0.6337,10350603.0,6542338.9892
2025-06-15 06:00:00,0.6337,0.6346,0.6291,0.6296,11504254.0,7270613.7605
2025-06-15 07:00:00,0.6296,0.6299,0.6269,0.6274,8882282.0,5580734.778
2025-06-15 08:00:00,0.6274,0.6279,0.625,0.6262,17204149.0,10766775.7351
2025-06-15 09:00:00,0.6262,0.6263,0.621,0.6217,24519855.0,15280672.6379
2025-06-15 10:00:00,0.6217,0.6271,0.6216,0.6269,15794722.0,9870969.3366
2025-06-15 11:00:00,0.6269,0.6284,0.6233,0.6257,15938867.0,9974411.3189
2025-06-15 12:00:00,0.6257,0.6293,0.6252,0.629,24744283.0,15524224.8801
2025-06-15 13:00:00,0.629,0.6323,0.628,0.6314,19867467.0,12511118.77
2025-06-15 14:00:00,0.6314,0.6356,0.6279,0.6344,19284987.0,12184342.3618
2025-06-15 15:00:00,0.6344,0.6352,0.6291,0.6301,27024029.0,17102320.6875
2025-06-15 16:00:00,0.6301,0.6319,0.6286,0.6302,15909726.0,10025826.4245
2025-06-15 17:00:00,0.6302,0.6318,0.6276,0.6298,18080393.0,11380367.4134
2025-06-15 18:00:00,0.6298,0.6308,0.6268,0.6301,11079219.0,6962913.5129
2025-06-15 19:00:00,0.6301,0.6323,0.6271,0.6293,11346954.0,7145464.5632
2025-06-15 20:00:00,0.6293,0.6294,0.6202,0.6228,18579469.0,11607967.3033
2025-06-15 21:00:00,0.6228,0.6265,0.6205,0.6264,14708510.0,9178395.1086
2025-06-15 22:00:00,0.6264,0.6336,0.626,0.6323,18216706.0,11496795.1042
2025-06-15 23:00:00,0.6323,0.6346,0.6313,0.633,9123301.0,5776160.094
2025-06-16 00:00:00,0.633,0.6342,0.63,0.6316,16320209.0,10311437.3125
2025-06-16 01:00:00,0.6316,0.6377,0.6243,0.637,33224577.0,20897694.403
2025-06-16 02:00:00,0.637,0.6407,0.636,0.6376,11871276.0,7581526.0648
2025-06-16 03:00:00,0.6376,0.6402,0.6359,0.6366,9570120.0,6107887.4159
2025-06-16 04:00:00,0.6366,0.6418,0.6361,0.6409,8333616.0,5323118.562
2025-06-16 05:00:00,0.6409,0.6456,0.6395,0.6439,21330836.0,13720124.4259
2025-06-16 06:00:00,0.6439,0.6452,0.6423,0.6425,9547917.0,6149072.7534
2025-06-16 07:00:00,0.6425,0.6502,0.6425,0.6487,32234964.0,20830717.8121
2025-06-16 08:00:00,0.6487,0.6494,0.6454,0.6466,11556306.0,7479379.6117
2025-06-16 09:00:00,0.6466,0.6473,0.6439,0.6443,28154923.0,18172125.4104
2025-06-16 10:00:00,0.6443,0.6462,0.6417,0.6426,10710156.0,6896731.3397
2025-06-16 11:00:00,0.6426,0.6474,0.6388,0.6456,27126985.0,17427931.5887
2025-06-16 12:00:00,0.6456,0.6491,0.6429,0.6438,18534853.0,11960908.6429
2025-06-16 13:00:00,0.6438,0.6491,0.6426,0.6489,17340510.0,11187693.3627
2025-06-16 14:00:00,0.6489,0.6535,0.646,0.65,46205994.0,30028841.0024
2025-06-16 15:00:00,0.65,0.6537,0.6472,0.6488,24254821.0,15784624.6445
2025-06-16 16:00:00,0.6488,0.6559,0.648,0.6548,22772646.0,14875388.8887
2025-06-16 17:00:00,0.6548,0.657,0.6508,0.6513,15192511.0,9935001.3632
2025-06-16 18:00:00,0.6513,0.6557,0.6509,0.6554,14038090.0,9171109.3401
2025-06-16 19:00:00,0.6554,0.6572,0.6529,0.6548,14474392.0,9484503.8734
2025-06-16 20:00:00,0.6548,0.6561,0.6512,0.6557,10732191.0,7018372.7094
2025-06-16 21:00:00,0.6557,0.6561,0.6518,0.6534,21242878.0,13889099.8274
2025-06-16 22:00:00,0.6534,0.6563,0.6343,0.64,40670506.0,26237629.2091
2025-06-16 23:00:00,0.64,0.6444,0.6279,0.6299,24109715.0,15361362.3826
2025-06-17 00:00:00,0.6299,0.6359,0.6185,0.6352,47214685.0,29595399.9086
2025-06-17 01:00:00,0.6352,0.6374,0.6309,0.6346,14667245.0,9299993.1289
2025-06-17 02:00:00,0.6346,0.6395,0.6294,0.639,9966818.0,6312765.5485
2025-06-17 03:00:00,0.639,0.6422,0.6362,0.6363,10586470.0,6763875.6496
2025-06-17 04:00:00,0.6363,0.6374,0.6326,0.634,10632195.0,6753459.9001
2025-06-17 05:00:00,0.634,0.6352,0.6314,0.6328,6086829.0,3855436.1896
2025-06-17 06:00:00,0.6328,0.6352,0.6303,0.6314,7035857.0,4452078.0515
2025-06-17 07:00:00,0.6314,0.6332,0.6297,0.6322,21647829.0,13670433.4446
2025-06-17 08:00:00,0.6322,0.6326,0.6236,0.6246,17268755.0,10849917.2745
2025-06-17 09:00:00,0.6246,0.6271,0.6228,0.6256,20594614.0,12863259.5761
2025-06-17 10:00:00,0.6256,0.6258,0.6203,0.6247,16398506.0,10219406.6818
2025-06-17 11:00:00,0.6247,0.6249,0.6202,0.6216,18333089.0,11396797.9967
2025-06-17 12:00:00,0.6216,0.6246,0.6207,0.6218,29337018.0,18268765.6711
2025-06-17 13:00:00,0.6218,0.6261,0.6209,0.6233,24892755.0,15513086.5563
2025-06-17 14:00:00,0.6233,0.6275,0.6189,0.62,33114442.0,20683576.4122
2025-06-17 15:00:00,0.62,0.62,0.6063,0.6114,48045408.0,29425326.2941
2025-06-17 16:00:00,0.6114,0.6123,0.6008,0.6015,34087849.0,20700482.8416
2025-06-17 17:00:00,0.6015,0.6083,0.5994,0.6039,33993913.0,20520498.1389
2025-06-17 18:00:00,0.6039,0.6139,0.6033,0.6137,26727832.0,16234813.0032
2025-06-17 19:00:00,0.6137,0.6219,0.6133,0.6173,41299207.0,25536272.8719
2025-06-17 20:00:00,0.6173,0.6192,0.6137,0.6142,20255505.0,12483732.8594
2025-06-17 21:00:00,0.6142,0.6151,0.6089,0.6101,25343645.0,15517914.6319
2025-06-17 22:00:00,0.6101,0.611,0.6049,0.6056,16256068.0,9889165.6845
2025-06-17 23:00:00,0.6056,0.6125,0.6056,0.6086,18326097.0,11177491.6205
2025-06-18 00:00:00,0.6086,0.6141,0.6082,0.6139,17360660.0,10613400.2372
2025-06-18 01:00:00,0.6139,0.6174,0.6107,0.6108,10876899.0,6675150.3681
2025-06-18 02:00:00,0.6108,0.6133,0.609,0.6092,10944841.0,6689662.4144
2025-06-18 03:00:00,0.6092,0.6143,0.6079,0.6133,15434340.0,9436098.6595
2025-06-18 04:00:00,0.6133,0.6204,0.6127,0.619,16883443.0,10410972.8198
2025-06-18 05:00:00,0.619,0.6214,0.6176,0.6179,16211020.0,10031348.4888
2025-06-18 06:00:00,0.6179,0.6185,0.6129,0.6136,14449276.0,8900793.0175
2025-06-18 07:00:00,0.6136,0.6153,0.6119,0.6152,10528729.0,6460332.0402
2025-06-18 08:00:00,0.6152,0.6174,0.6095,0.6117,20970645.0,12871736.9708
2025-06-18 09:00:00,0.6117,0.6141,0.6084,0.6097,21028462.0,12859056.7051
2025-06-18 10:00:00,0.6097,0.6102,0.5991,0.6008,25255467.0,15279274.7023
2025-06-18 11:00:00,0.6008,0.6072,0.5991,0.6066,26078752.0,15743520.9996
2025-06-18 12:00:00,0.6066,0.6075,0.6001,0.601,30238200.0,18267084.6903
2025-06-18 13:00:00,0.601,0.6012,0.5917,0.5994,57017996.0,33995376.8123
2025-06-18 14:00:00,0.5994,0.6062,0.5946,0.5956,62931772.0,37832538.3913
2025-06-18 15:00:00,0.5956,0.5993,0.5895,0.5945,67969893.0,40421689.3244
2025-06-18 16:00:00,0.5945,0.596,0.5895,0.5914,31580124.0,18719835.7176
2025-06-18 17:00:00,0.5914,0.5976,0.5879,0.5954,25904411.0,15313460.7342
2025-06-18 18:00:00,0.5954,0.6007,0.5888,0.589,43654142.0,25910260.4472
2025-06-18 19:00:00,0.589,0.5984,0.5878,0.5905,38449055.0,22787615.5975
2025-06-18 20:00:00,0.5905,0.6075,0.5892,0.6052,36452629.0,21829345.4664
2025-06-18 21:00:00,0.6052,0.6093,0.6017,0.6073,18998738.0,11494183.7964
2025-06-18 22:00:00,0.6073,0.6087,0.6041,0.605,16968228.0,10281511.6283
2025-06-18 23:00:00,0.605,0.6073,0.6013,0.6037,16783021.0,10125728.8895
2025-06-19 00:00:00,0.6037,0.6113,0.6025,0.6067,29620353.0,17954527.9237
2025-06-19 01:00:00,0.6067,0.6072,0.6009,0.6018,35838856.0,21601973.4306
2025-06-19 02:00:00,0.6018,0.6038,0.5983,0.5998,7415371.0,4455428.7653
2025-06-19 03:00:00,0.5998,0.603,0.5997,0.603,8656136.0,5207776.2805
2025-06-19 04:00:00,0.603,0.6053,0.5996,0.604,5135751.0,3091232.5467
2025-06-19 05:00:00,0.604,0.6074,0.6011,0.6014,6899666.0,4165257.1301
2025-06-19 06:00:00,0.6014,0.6029,0.5964,0.5976,13413802.0,8027680.6108
2025-06-19 07:00:00,0.5976,0.5994,0.597,0.5982,10834741.0,6482008.6512
2025-06-19 08:00:00,0.5982,0.601,0.5977,0.598,10801033.0,6475679.8996
2025-06-19 09:00:00,0.598,0.6036,0.5969,0.6015,16714420.0,10028500.5836
2025-06-19 10:00:00,0.6015,0.6024,0.5983,0.5994,10646693.0,6389131.4097
2025-06-19 11:00:00,0.5994,0.5994,0.5971,0.5983,11193821.0,6694924.9141
2025-06-19 12:00:00,0.5983,0.6008,0.5965,0.5985,40633295.0,24310942.2879
2025-06-19 13:00:00,0.5985,0.5998,0.594,0.5946,41558800.0,24815970.4344
2025-06-19 14:00:00,0.5946,0.5976,0.5914,0.5916,46137338.0,27413535.2882
2025-06-19 15:00:00,0.5916,0.5947,0.5904,0.5907,38629893.0,22873723.9259
2025-06-19 16:00:00,0.5907,0.5943,0.5894,0.5901,30623127.0,18129999.1336
2025-06-19 17:00:00,0.5901,0.6005,0.5899,0.5976,23083383.0,13750958.5581
2025-06-19 18:00:00,0.5976,0.6017,0.5963,0.6001,25470736.0,15260887.6132
2025-06-19 19:00:00,0.6001,0.6007,0.5978,0.5993,10560171.0,6326776.8198
2025-06-19 20:00:00,0.5993,0.6031,0.5978,0.5992,18404441.0,11048660.4433
2025-06-19 21:00:00,0.5992,0.6009,0.5973,0.5984,16338228.0,9782905.7982
2025-06-19 22:00:00,0.5984,0.6035,0.5984,0.6025,21509736.0,12937751.7055
2025-06-19 23:00:00,0.6025,0.603,0.6006,0.6018,4159736.0,2502528.6782
2025-06-20 00:00:00,0.6018,0.6039,0.6011,0.6025,15460080.0,9316375.5422
2025-06-20 01:00:00,0.6025,0.6029,0.5991,0.6026,11854458.0,7125087.3713
2025-06-20 02:00:00,0.6026,0.6033,0.599,0.6,11521224.0,6929876.486
2025-06-20 03:00:00,0.6,0.6003,0.5975,0.5979,13226395.0,7924737.6856
2025-06-20 04:00:00,0.5979,0.5979,0.59,0.5903,22748694.0,13495297.3859
2025-06-20 05:00:00,0.5903,0.5925,0.5863,0.5915,19590054.0,11547239.1322
2025-06-20 06:00:00,0.5915,0.5936,0.5905,0.5915,11428925.0,6765896.2068
2025-06-20 07:00:00,0.5915,0.6032,0.5896,0.6025,40786261.0,24425018.7144
2025-06-20 08:00:00,0.6025,0.6068,0.5998,0.6021,42211363.0,25463421.4488
2025-06-20 09:00:00,0.6021,0.6033,0.5997,0.6018,34880769.0,20975675.0217
2025-06-20 10:00:00,0.6018,0.6034,0.5991,0.6016,42324011.0,25453890.4503
2025-06-20 11:00:00,0.6016,0.6028,0.5987,0.6021,46850911.0,28147963.8352
2025-06-20 12:00:00,0.6021,0.6046,0.6001,0.6026,40072533.0,24132881.8924
2025-06-20 13:00:00,0.6026,0.6052,0.5982,0.5999,47738089.0,28736315.877
2025-06-20 14:00:00,0.5999,0.6014,0.5817,0.5828,63678905.0,37773305.9267
2025-06-20 15:00:00,0.5828,0.5876,0.5807,0.5829,46949022.0,27444098.8336
2025-06-20 16:00:00,0.5829,0.5841,0.5758,0.5773,47146083.0,27325870.2377
2025-06-20 17:00:00,0.5773,0.579,0.561,0.5754,68884693.0,39233703.1084
2025-06-20 18:00:00,0.5754,0.5802,0.574,0.5767,16199550.0,9347420.4825
2025-06-20 19:00:00,0.5767,0.5792,0.5731,0.5778,12314372.0,7096970.3355
2025-06-20 20:00:00,0.5778,0.5839,0.5775,0.5813,15694402.0,9125819.3024
2025-06-20 21:00:00,0.5813,0.5816,0.5767,0.5771,15138087.0,8768021.2744
2025-06-20 22:00:00,0.5771,0.5778,0.5708,0.5729,14408246.0,8264002.3958
2025-06-20 23:00:00,0.5729,0.5772,0.5726,0.5772,13390960.0,7702179.916
2025-06-21 00:00:00,0.5772,0.5817,0.5768,0.5796,12922442.0,7492185.2074
2025-06-21 01:00:00,0.5796,0.586,0.5794,0.5858,21572711.0,12569240.1835
2025-06-21 02:00:00,0.5858,0.5867,0.5832,0.5841,8917009.0,5209311.7281
2025-06-21 03:00:00,0.5841,0.5867,0.5837,0.5844,8504393.0,4974725.5681
2025-06-21 04:00:00,0.5844,0.5855,0.5835,0.584,5103815.0,2983196.604
2025-06-21 05:00:00,0.584,0.5861,0.5826,0.5854,13296435.0,7770234.9858
2025-06-21 06:00:00,0.5854,0.5879,0.5828,0.5831,22722718.0,13324470.0675
2025-06-21 07:00:00,0.5831,0.5834,0.581,0.5822,8188484.0,4767997.821
2025-06-21 08:00:00,0.5822,0.5853,0.5812,0.5851,8010550.0,4667975.5795
2025-06-21 09:00:00,0.5851,0.5862,0.5834,0.5844,18291267.0,10700331.1443
2025-06-21 10:00:00,0.5844,0.586,0.5827,0.5832,5996785.0,3504729.4053
2025-06-21 11:00:00,0.5832,0.5851,0.5826,0.5838,5690238.0,3322476.2664
2025-06-21 12:00:00,0.5838,0.5852,0.5803,0.5805,11934600.0,6944956.1357
2025-06-21 13:00:00,0.5805,0.5823,0.5755,0.576,24941334.0,14448099.6926
2025-06-21 14:00:00,0.576,0.5794,0.5748,0.576,35233909.0,20314996.1593
2025-06-21 15:00:00,0.576,0.577,0.5717,0.5755,22045012.0,12663347.6753
2025-06-21 16:00:00,0.5755,0.5783,0.5723,0.5745,17551524.0,10092784.3922
2025-06-21 17:00:00,0.5745,0.5768,0.5673,0.569,19643304.0,11221789.9966
2025-06-21 18:00:00,0.569,0.5741,0.5667,0.5675,18795204.0,10715095.0528
2025-06-21 19:00:00,0.5675,0.5688,0.5635,0.5642,25753974.0,14586262.6853
2025-06-21 20:00:00,0.5642,0.5695,0.5629,0.5683,14887065.0,8436016.764
2025-06-21 21:00:00,0.5683,0.569,0.5447,0.5512,66851935.0,37083538.78
2025-06-21 22:00:00,0.5512,0.5579,0.5493,0.5546,43891741.0,24339454.4655
2025-06-21 23:00:00,0.5546,0.557,0.544,0.5559,31775270.0,17482135.9059
2025-06-22 00:00:00,0.5559,0.5637,0.5501,0.5607,30238710.0,16853322.2221
2025-06-22 01:00:00,0.5607,0.5626,0.5525,0.5527,14853884.0,8312304.6865
2025-06-22 02:00:00,0.5527,0.5569,0.5447,0.5495,36475721.0,20016814.4006
2025-06-22 03:00:00,0.5495,0.5523,0.5448,0.5474,32530049.0,17802358.641
2025-06-22 04:00:00,0.5474,0.5547,0.5458,0.5521,17190769.0,9477213.6839
2025-06-22 05:00:00,0.5521,0.5558,0.5519,0.5555,8226084.0,4554585.0802
2025-06-22 06:00:00,0.5555,0.5578,0.553,0.5559,10675529.0,5933106.5032
2025-06-22 07:00:00,0.5559,0.5568,0.5484,0.5485,27182156.0,14972142.2151
2025-06-22 08:00:00,0.5485,0.5498,0.5455,0.548,20170786.0,11039276.2723
2025-06-22 09:00:00,0.548,0.5503,0.5388,0.539,24509391.0,13313827.6556
2025-06-22 10:00:00,0.539,0.547,0.5384,0.5441,24626159.0,13368453.0015
2025-06-22 11:00:00,0.5441,0.5486,0.5424,0.5461,17725080.0,9667195.5066
2025-06-22 12:00:00,0.5461,0.5485,0.5404,0.5479,41947552.0,22855852.3432
2025-06-22 13:00:00,0.5479,0.5509,0.5253,0.5305,96490255.0,51546991.2394
2025-06-22 14:00:00,0.5305,0.5337,0.52,0.5308,77628504.0,40924311.9152
2025-06-22 15:00:00,0.5308,0.5327,0.5219,0.5229,35431425.0,18733685.4338
2025-06-22 16:00:00,0.5229,0.5292,0.5202,0.5288,24858135.0,13027177.7296
2025-06-22 17:00:00,0.5288,0.5355,0.5262,0.5324,29334794.0,15579872.3052
2025-06-22 18:00:00,0.5324,0.5352,0.5273,0.5281,22431018.0,11922748.1741
2025-06-22 19:00:00,0.5281,0.5293,0.5228,0.5242,32303131.0,16970898.3053
2025-06-22 20:00:00,0.5242,0.5302,0.5094,0.5278,45777029.0,23752052.1127
2025-06-22 21:00:00,0.5278,0.5312,0.5222,0.525,22174144.0,11690833.8491
2025-06-22 22:00:00,0.525,0.5396,0.5248,0.5392,35597644.0,18992160.4529
2025-06-22 23:00:00,0.5392,0.5417,0.5375,0.5415,20053753.0,10822013.4451
2025-06-23 00:00:00,0.5415,0.5465,0.5394,0.5419,17619901.0,9558522.3231
2025-06-23 01:00:00,0.5419,0.5451,0.5389,0.5448,12359855.0,6692017.0213
2025-06-23 02:00:00,0.5448,0.5459,0.5429,0.5449,13826327.0,7529268.0795
2025-06-23 03:00:00,0.5449,0.5476,0.5439,0.5451,17176494.0,9374662.8107
2025-06-23 04:00:00,0.5451,0.5476,0.5435,0.546,11818592.0,6446198.4891
2025-06-23 05:00:00,0.546,0.5496,0.5458,0.5481,8046253.0,4405015.7236
2025-06-23 06:00:00,0.5481,0.5506,0.546,0.5485,10466385.0,5738295.3889
2025-06-23 07:00:00,0.5485,0.552,0.5467,0.5481,8773679.0,4816828.2276
2025-06-23 08:00:00,0.5481,0.55,0.5458,0.5473,4468233.0,2446012.3401
2025-06-23 09:00:00,0.5473,0.5475,0.5434,0.5447,7958702.0,4336274.9386
2025-06-23 10:00:00,0.5447,0.545,0.5399,0.5423,19505690.0,10582429.3971
2025-06-23 11:00:00,0.5423,0.5438,0.5398,0.5429,18168928.0,9843037.5982
2025-06-23 12:00:00,0.5429,0.5471,0.5389,0.547,28514346.0,15474204.9284
2025-06-23 13:00:00,0.547,0.5549,0.5376,0.5527,48979135.0,26770775.5192
2025-06-23 14:00:00,0.5527,0.5565,0.546,0.5474,36157518.0,19935749.1943
2025-06-23 15:00:00,0.5474,0.5509,0.5413,0.5421,20396502.0,11145069.8173
2025-06-23 16:00:00,0.5421,0.5429,0.5284,0.5343,67233952.0,35907209.992
2025-06-23 17:00:00,0.5343,0.5527,0.5326,0.5484,60858247.0,33004004.9705
2025-06-23 18:00:00,0.5484,0.5545,0.5482,0.5521,36637172.0,20225798.0919
2025-06-23 19:00:00,0.5521,0.5559,0.5506,0.5546,22637376.0,12534100.3129
2025-06-23 20:00:00,0.5546,0.5662,0.5531,0.5595,36365443.0,20390547.6132
2025-06-23 21:00:00,0.5595,0.5659,0.5595,0.5641,33201120.0,18699114.4078
2025-06-23 22:00:00,0.5641,0.5858,0.5641,0.5832,50135783.0,29027159.0664
2025-06-23 23:00:00,0.5832,0.5846,0.5798,0.5817,17316720.0,10077019.4074
2025-06-24 00:00:00,0.5817,0.5841,0.5772,0.579,17999341.0,10446441.6949
2025-06-24 01:00:00,0.579,0.5815,0.5776,0.5811,5008601.0,2902248.7026
2025-06-24 02:00:00,0.5811,0.5811,0.5758,0.5769,3770027.0,2179239.5997
2025-06-24 03:00:00,0.5769,0.5814,0.5765,0.5796,8087547.0,4687856.7701
2025-06-24 04:00:00,0.5796,0.5823,0.5786,0.5811,11023895.0,6394892.3099
2025-06-24 05:00:00,0.5811,0.5928,0.5807,0.5924,30180227.0,17726548.6426
2025-06-24 06:00:00,0.5924,0.5931,0.5875,0.5912,35368371.0,20857890.0812
2025-06-24 07:00:00,0.5912,0.5929,0.5814,0.5818,28838813.0,16969284.0965
2025-06-24 08:00:00,0.5818,0.5827,0.577,0.5796,26050367.0,15101567.092
2025-06-24 09:00:00,0.5796,0.5872,0.579,0.5822,33186958.0,19335842.0458
2025-06-24 10:00:00,0.5822,0.5838,0.5802,0.5821,29729684.0,17291326.3095
2025-06-24 11:00:00,0.5821,0.5846,0.5786,0.5845,29998509.0,17459798.8596
2025-06-24 12:00:00,0.5845,0.5873,0.5811,0.5832,31175713.0,18207321.1108
2025-06-24 13:00:00,0.5832,0.5851,0.579,0.5812,32335172.0,18825841.7003
2025-06-24 14:00:00,0.5812,0.5883,0.5809,0.5852,36999804.0,21653242.2482
2025-06-24 15:00:00,0.5852,0.588,0.5804,0.5832,50707280.0,29597031.4918
2025-06-24 16:00:00,0.5832,0.592,0.5822,0.5917,29219618.0,17149468.6259
2025-06-24 17:00:00,0.5917,0.5922,0.5833,0.5857,29056915.0,17067445.0939
2025-06-24 18:00:00,0.5857,0.5866,0.5811,0.5817,23712756.0,13827750.3675
2025-06-24 19:00:00,0.5817,0.5835,0.5786,0.5823,29272272.0,17018813.8366
2025-06-24 20:00:00,0.5823,0.5872,0.5806,0.5868,28735705.0,16783454.1126
